filename,class,meta1,meta2,meta3
217801,Mira,0.180734306909,0.548427238218,0.187956237253
219538,Herbig_AEBE,0.196072341892,1.17178931753,0.174802803661
223592,Beta_Lyrae,0.558093146298,0.265003093326,0.10984235246
224635,Classical_Cepheid,0.330610932539,0.77316026008,0.0952391836803
232798,Mira,0.897221219619,0.601697658273,0.587206038094
235913,Classical_Cepheid,0.325215030244,0.885914074374,0.154849728193
243412,W_Ursae_Maj,0.727226591713,2.68907311781,0.94263396976
245486,Delta_Scuti,0.39010585102,0.221559950346,0.872988167203
247327,Mira,0.881312161178,2.48443065817,0.762525402489
257141,W_Ursae_Maj,0.881312161178,2.48443065817,0.762525402489
