filename,class,meta1,meta2,meta3
215153,Mira,0.180734306909,0.548427238218,0.187956237253
215181,RR_Lyrae_FM,0.521258598017,1.30137825415,0.438514850035
215192,RR_Lyrae_FM,0.242222749473,0.0399568025552,0.670081463241
215215,Semireg_PV,0.374445865087,0.580082623108,0.821391433554
215304,Mira,0.241220217425,1.66728709712,0.409128928839
215311,W_Ursae_Maj,0.630821963767,0.428999091161,0.7844244975
215382,SARG_B,0.196072341892,1.17178931753,0.174802803661
215399,Delta_Scuti,0.00899040022911,0.297168332399,0.689112578202
215430,W_Ursae_Maj,0.389190035976,19.2854639543,0.786099861257
216312,RR_Lyrae_FM,0.150128964629,0.353244714816,0.599155434296
218844,RSG,0.77198583534,1.48743791462,0.775870737221
222191,RR_Lyrae_FM,0.412550042052,0.0212384484525,0.933695797521
222263,LSP,0.558093146298,0.265003093326,0.10984235246
222319,W_Ursae_Maj,0.214087373921,0.583703263398,0.835383262772
230057,RR_Lyrae_FO,0.53917988817,0.0413106552775,0.207322006694
230181,Semireg_PV,0.0869417515284,0.0446869767882,0.86677792402
230206,LSP,0.330610932539,0.77316026008,0.0952391836803
230337,RS_CVn,0.132080233738,0.519620494076,0.878932025477
230395,Semireg_PV,0.270056761691,0.15462505198,0.837653112209
236725,Semireg_PV,0.925625706548,0.637584864769,0.915006721013
236752,Mira,0.935125895905,0.204158417321,0.430172111081
236773,MultiMode_Cepheid,0.425142686304,0.633251913011,0.0417112650846
236896,RR_Lyrae_FM,0.707480350944,4.08203757938,0.566053592411
236954,RR_Lyrae_FM,0.567968079941,0.119987932797,0.290175272487
236981,Mira,0.187374005392,0.0567173004136,0.870533573451
237001,RR_Lyrae_FM,0.869463022649,1.73143863191,0.314298512824
237022,W_Ursae_Maj,0.869810026561,0.127832047177,0.028678362555
237040,Semireg_PV,0.145398467106,2.071235397,0.747647690908
237044,RR_Lyrae_FM,0.658385230459,1.34678286623,0.530127894846
237081,W_Ursae_Maj,0.258977019096,0.62622051375,0.785302057672
237154,RR_Lyrae_FO,0.242050559065,0.404457730037,0.0698946272469
237184,RR_Lyrae_FO,0.736219839733,1.80691155602,0.778705611453
237285,Semireg_PV,0.517329273114,1.18595622381,0.494176637746
237324,Mira,0.897221219619,0.601697658273,0.587206038094
237354,W_Ursae_Maj,0.538622079421,2.14429322522,0.586571914209
237414,W_Ursae_Maj,0.325215030244,0.885914074374,0.154849728193
237428,W_Ursae_Maj,0.621052026566,0.206936853454,0.552448024642
237469,Classical_Cepheid,0.867030912842,1.99178021099,0.626117694435
237490,RR_Lyrae_FM,0.733764021381,0.290281170539,0.237710373404
237519,Mira,0.426663886303,4.97255237244,0.600767795174
237525,LSP,0.926767416666,6.6515984567,0.708900558468
237664,Classical_Cepheid,0.825102388285,7.73201962296,0.0640613842808
237735,Semireg_PV,0.616592654394,9.77288310237,0.969655510337
237736,LSP,0.730482085163,1.01578294925,0.00063328914618
237779,Semireg_PV,0.486030729562,1.56317614363,0.480334407019
237990,ChemPeculiar,0.727226591713,2.68907311781,0.94263396976
238020,PopII_Cepheid,0.351713797077,1.85611435016,0.446231806448
238034,RSG,0.216529137312,0.516302779595,0.898997406667
238036,RR_Lyrae_FM,0.39010585102,0.221559950346,0.872988167203
238040,Mira,0.630583372395,0.339016609969,0.799401236426
238054,LSP,0.881312161178,2.48443065817,0.762525402489
238091,RR_Lyrae_FM,0.788522411234,0.178202298214,0.958234598926
238205,RR_Lyrae_FO,0.974802811322,1.47031001277,0.196892262309
238235,PopII_Cepheid,0.12523446219,0.717413467995,0.00612826284786
238240,RR_Lyrae_FO,0.907013622154,0.296472501803,0.272032743635
238434,Mira,0.706077254359,1.24519113231,0.337780257582
238444,Beta_Lyrae,0.299583785826,1.11397848756,0.814411401559
238475,Classical_Cepheid,0.53805033174,1.59627294927,0.637520105787
238549,Classical_Cepheid,0.551215778454,0.0986431153283,0.371279524588
238618,Delta_Scuti,0.691637408499,0.960967177169,0.155210482357
238675,LSP,0.794091894259,0.450672142995,0.947322629047
