2629.52836,9.511,0.042
2805.93132,12.719,0.038
2814.9028,12.695,0.038
2840.87507,12.483,0.036
2843.85544,12.797,0.039
2851.9036,12.26,0.037
2858.7859,12.017,0.032
2875.80358,11.28,0.034
2877.76851,11.134,0.034
2880.74438,11.012,0.047
2883.76435,10.81,0.033
2885.72244,10.737,0.038
2895.73375,10.314,0.04
2897.73746,9.968,0.038
2902.69841,10.118,0.038
2905.67732,10.045,0.033
2908.68856,10.008,0.035
2910.72017,9.952,0.033
2912.67879,9.948,0.035
2915.66041,9.908,0.034
2917.63089,9.909,0.037
2923.65656,9.831,0.041
2926.65262,9.782,0.035
2928.65138,9.79,0.037
2930.64852,9.779,0.035
2934.63533,9.718,0.035
2936.63595,9.656,0.056
2939.64986,9.627,0.036
2943.58775,9.567,0.038
2945.58683,9.493,0.039
2950.58475,9.286,0.04
2952.59876,9.233,0.038
2954.60462,9.126,0.038
2956.60356,9.046,0.038
2958.60234,8.947,0.051
2965.53482,8.724,0.037
2969.55975,8.538,0.034
3179.93673,12.049,0.039
3186.92905,11.927,0.043
3190.89194,11.802,0.043
3279.60736,8.653,0.043
3299.56018,8.093,0.042
3348.61344,9.583,0.054
3348.61897,9.609,0.047
3543.88159,9.678,0.044
3547.87057,9.578,0.051
3552.85137,9.412,0.044
3562.83404,9.192,0.037
3569.81581,9.087,0.038
3571.81193,9.057,0.041
3583.77362,8.814,0.043
3592.74773,8.551,0.042
3596.73552,8.42,0.037
3602.69825,8.202,0.053
3602.72875,8.213,0.047
3602.73115,8.215,0.047
3602.76166,8.199,0.048
3617.68923,7.822,0.045
3620.67678,7.821,0.05
3624.66643,7.916,0.037
3628.65738,7.984,0.04
3634.63799,8.096,0.049
3639.62616,8.219,0.039
3642.61849,8.277,0.041
3646.6086,8.376,0.041
3652.58716,8.553,0.046
3654.58752,8.608,0.046
3657.57887,8.743,0.046
3662.55624,8.929,0.056
3665.55676,9.035,0.05
3670.53595,9.235,0.037
3674.52903,9.414,0.04
3677.5157,9.531,0.04
3892.92012,9.735,0.037
3897.90905,9.683,0.054
3900.90089,9.605,0.047
3903.89143,9.538,0.039
3907.88202,9.422,0.04
3912.87059,9.294,0.039
3981.68065,9.008,0.046
4253.93171,8.521,0.044
4258.92019,8.487,0.037
4273.88102,8.329,0.045
4283.85713,8.407,0.042
4285.85247,8.427,0.042
4290.83492,8.504,0.049
4293.83233,8.523,0.042
4296.8227,8.624,0.042
4301.80401,8.873,0.054
4303.80372,8.87,0.045
4305.79442,8.893,0.038
4307.7936,9.025,0.054
4309.78321,9.112,0.059
4311.7869,9.174,0.04
4319.75605,9.462,0.035
4330.71942,9.866,0.038
4332.72594,9.975,0.037
4334.71692,10.04,0.035
4347.68766,10.476,0.045
4350.67822,10.58,0.038
4353.66616,10.656,0.037
4356.65611,10.8,0.038
4359.64771,10.846,0.037
4362.64625,10.982,0.034
4364.64093,11.062,0.035
4372.61611,11.282,0.045
4376.60823,11.471,0.037
4379.59932,11.663,0.057
4382.58816,11.654,0.051
4385.57692,11.857,0.035
4387.58184,11.925,0.035
4389.56873,11.939,0.044
4403.52749,12.251,0.037
4409.5191,12.54,0.04
4631.92369,9.777,0.039
4640.92177,9.968,0.05
4645.93574,10.081,0.041
4648.91382,10.103,0.037
4661.87572,10.458,0.04
4664.84448,10.548,0.039
4666.8496,10.65,0.038
4672.86644,10.806,0.036
4675.85983,10.929,0.036
4679.80544,11.05,0.036
4682.80765,11.171,0.037
4684.80805,11.246,0.04
4686.80145,11.298,0.039
4690.78818,11.378,0.035
4693.78595,11.499,0.051
4701.79238,11.658,0.035
4704.74575,11.771,0.039
4707.73783,11.755,0.046
4716.72629,11.993,0.04
4720.71771,12.003,0.042
4722.72674,12.426,0.044
4728.6768,12.239,0.043
4730.72439,12.216,0.039
4733.76544,12.307,0.056
4739.64942,12.358,0.036
4744.70318,12.325,0.037
4746.70666,12.512,0.04
4748.7177,12.513,0.038
4754.64412,12.263,0.056
4756.66845,12.592,0.048
4759.62208,12.451,0.04
4762.60727,12.448,0.041
4767.59675,12.177,0.041
4774.6189,12.352,0.043
4776.62458,12.294,0.046
4782.57845,12.417,0.047
4784.62777,12.208,0.049
4797.54233,11.796,0.051
4803.54779,11.568,0.042
4816.54062,10.933,0.052
4992.93716,10.443,0.056
5014.86617,11.245,0.056
5017.90202,11.332,0.061
5023.87545,11.402,0.055
5048.77738,11.992,0.054
5063.77957,12.087,0.057
5072.76379,11.968,0.056
5075.73142,11.994,0.059
5082.76421,12.056,0.057
5084.75892,11.978,0.049
5089.74278,11.847,0.051
5092.68685,11.946,0.047
5105.65881,11.414,0.06
5122.66529,10.679,0.062
5131.57904,10.344,0.058
5145.57672,9.755,0.06
