1869.77854,9.503,0.056
1874.71396,9.687,0.049
1876.81904,9.943,0.045
1877.79002,9.394,0.046
1880.70928,9.952,0.051
1884.74467,9.93,0.042
1885.75747,9.69,0.044
1886.76202,9.497,0.044
1887.75029,9.746,0.045
1888.73784,9.896,0.047
1889.76435,9.866,0.048
1899.71161,9.544,0.05
1900.72089,9.785,0.043
1902.70088,9.762,0.042
1903.7328,9.489,0.046
1904.69817,9.713,0.045
1905.70961,9.889,0.046
1907.70527,9.406,0.043
1908.69755,9.669,0.041
1914.69271,9.931,0.044
1915.69227,9.569,0.045
1918.67159,9.899,0.048
1919.68549,9.808,0.047
1920.68246,9.46,0.045
1921.67573,9.712,0.044
1922.67803,9.88,0.04
1923.67267,9.939,0.05
1924.66775,9.391,0.045
1925.66851,9.653,0.045
1926.66493,9.842,0.043
1928.66898,9.409,0.041
1929.65954,9.585,0.042
1930.65762,9.812,0.04
1931.65494,9.945,0.041
1932.64748,9.612,0.04
1933.64912,9.52,0.039
1934.64701,9.761,0.041
1935.58786,9.913,0.04
1937.62575,9.422,0.038
1938.64974,9.691,0.037
1940.6371,9.938,0.038
1945.62814,9.437,0.041
1946.63458,9.563,0.045
1948.59214,9.936,0.047
1949.6506,9.612,0.044
1950.61001,9.494,0.042
1952.60517,9.889,0.042
1953.60756,9.879,0.038
1954.60863,9.401,0.036
1955.60273,9.679,0.039
1959.5984,9.61,0.04
1961.59226,9.954,0.038
1963.57307,9.55,0.04
1964.59428,9.776,0.039
1965.58062,9.916,0.038
1967.5632,9.471,0.039
1968.57891,9.717,0.042
1977.54488,9.792,0.049
1979.54359,9.521,0.048
1981.58262,9.757,0.049
1984.52303,9.421,0.048
2026.52234,9.433,0.046
2031.45776,9.476,0.046
2040.48668,9.604,0.073
2058.45537,9.824,0.046
2136.928,9.553,0.052
2143.92141,9.859,0.069
2166.90226,9.435,0.05
2168.87439,9.8,0.045
2172.84941,9.715,0.047
2185.83969,9.773,0.037
2189.87475,9.739,0.038
2193.83522,9.67,0.046
2196.82309,9.39,0.047
2200.82424,9.527,0.045
2202.80708,9.757,0.044
2208.81711,9.898,0.054
2212.78231,9.946,0.047
2213.82921,9.385,0.039
2215.79664,9.798,0.039
2217.78013,9.567,0.046
2221.79302,9.77,0.054
2222.85788,9.437,0.054
2225.74417,9.915,0.046
2227.77016,9.644,0.049
2229.75397,9.963,0.047
2232.79655,9.822,0.045
2235.81693,9.508,0.048
2237.73794,9.88,0.048
2240.81254,9.682,0.054
2243.76333,9.286,0.055
2520.90202,9.529,0.045
2540.8609,10,0.046
2544.90349,9.912,0.06
2549.85345,9.44,0.052
2552.83478,9.929,0.04
2557.82573,9.867,0.04
2559.83784,9.686,0.038
2561.84387,9.943,0.039
2565.83891,9.953,0.043
2574.79426,9.907,0.046
2577.78916,9.856,0.039
2621.78596,9.759,0.04
2623.74267,9.703,0.037
2625.73071,9.951,0.039
2628.696,9.828,0.046
2631.83786,9.602,0.042
2635.69158,9.484,0.039
2637.70357,9.904,0.036
2639.70925,9.427,0.037
2641.70748,9.872,0.037
2643.72862,9.392,0.038
2645.70587,9.833,0.038
2652.68289,9.496,0.038
2654.68418,9.912,0.043
2657.71757,9.68,0.041
2661.74259,9.648,0.039
2663.73901,9.967,0.039
2665.73066,9.559,0.039
2667.7313,9.932,0.039
2669.72071,9.496,0.039
2671.7198,9.892,0.039
2673.71558,9.426,0.04
2675.70202,9.864,0.037
2677.68404,9.376,0.039
2679.63228,9.805,0.067
2681.63455,9.542,0.043
2683.63468,9.773,0.038
2684.78248,9.916,0.047
2686.69115,9.886,0.045
2688.67653,9.9,0.042
2690.67533,9.405,0.042
2692.67235,9.866,0.044
2694.67663,9.383,0.041
2696.69166,9.82,0.039
2698.67016,9.543,0.039
2700.66264,9.758,0.041
2702.65469,9.769,0.038
2704.64188,9.713,0.038
2706.62109,9.923,0.038
2710.59483,9.955,0.038
2711.68953,9.382,0.039
2713.65574,9.809,0.042
2715.66539,9.557,0.044
2721.60446,9.701,0.042
2723.60479,9.938,0.04
2725.60137,9.65,0.041
2727.59487,9.962,0.041
2729.59263,9.581,0.043
2733.58067,9.499,0.039
2735.57604,9.903,0.04
2737.56774,9.431,0.043
2739.58547,9.848,0.042
2741.56054,9.38,0.046
2743.57967,9.827,0.042
2750.47606,9.446,0.044
2751.60027,9.732,0.045
2754.56854,9.419,0.039
2756.5679,9.881,0.039
2760.5767,9.821,0.038
2763.46515,9.535,0.039
2766.48635,9.769,0.04
2770.48728,9.931,0.042
2775.46256,9.399,0.041
2784.50004,9.457,0.04
2787.45747,9.937,0.038
2791.45463,9.949,0.047
2794.45127,9.808,0.043
2804.45066,9.942,0.058
2884.91547,9.932,0.048
2893.9077,9.919,0.049
2896.89787,9.852,0.042
2905.9008,9.909,0.04
2910.87648,9.915,0.037
2915.89081,9.38,0.042
2918.84285,9.95,0.06
2922.82059,9.91,0.044
2924.86893,9.445,0.04
2927.83802,9.949,0.04
2930.8527,9.847,0.037
2933.84656,9.571,0.038
2940.78457,9.856,0.043
2954.85201,9.5,0.069
2957.81414,9.852,0.045
2961.77378,9.962,0.029
2964.78958,9.83,0.042
2967.78718,9.563,0.031
2971.74819,9.469,0.039
2980.76894,9.605,0.049
2986.72693,9.923,0.04
2988.78169,9.468,0.044
2991.71484,9.918,0.039
2996.70565,9.402,0.04
2998.75309,9.802,0.042
3006.67626,9.701,0.042
3008.72221,9.933,0.041
3010.73185,9.653,0.043
3016.66558,9.914,0.035
3018.69953,9.498,0.041
3023.68763,9.698,0.037
3027.82659,9.665,0.044
3030.61594,9.472,0.04
3034.67321,9.639,0.044
3036.75444,9.764,0.039
3043.65748,9.351,0.049
3045.68405,9.836,0.041
3048.65734,9.542,0.045
3051.61347,9.714,0.043
3055.71087,9.836,0.035
3057.74512,9.674,0.058
3064.65219,9.484,0.043
3067.67581,9.933,0.033
3069.69427,9.474,0.043
3071.71798,9.913,0.053
3076.64739,9.95,0.044
3078.65016,9.621,0.046
3080.66617,9.898,0.065
3082.68966,9.549,0.042
3086.67841,9.414,0.072
3088.68146,9.887,0.045
3091.52342,9.653,0.043
3093.5572,9.949,0.04
3097.55911,9.941,0.034
3099.57033,9.501,0.043
3101.58041,9.923,0.038
3103.58707,9.44,0.035
3105.57893,9.847,0.055
3107.58405,9.378,0.041
3109.58935,9.843,0.041
3111.58473,9.413,0.042
3113.60409,9.884,0.041
3121.47171,9.677,0.031
3123.50218,9.953,0.042
3125.53318,9.63,0.034
3128.51274,9.449,0.05
3130.52975,9.782,0.048
3132.54647,9.623,0.046
3142.48977,9.603,0.032
3146.48144,9.53,0.033
3152.45743,9.913,0.061
3156.46304,9.86,0.044
3164.45694,9.788,0.055
3273.8681,9.471,0.033
3277.85418,9.407,0.051
3296.83708,9.832,0.032
3333.80878,9.605,0.054
3356.7285,9.87,0.056
3362.71215,9.395,0.053
3365.7752,9.948,0.06
3373.78698,9.855,0.044
3373.85093,9.909,0.058
3382.83348,9.991,0.052
3389.63716,9.716,0.049
3391.67964,9.928,0.037
3396.81161,9.402,0.058
3399.60864,9.952,0.037
3406.6712,9.684,0.068
3408.69151,9.91,0.058
3410.78052,9.893,0.049
3413.57713,9.464,0.055
3415.60885,9.798,0.03
3417.6206,9.642,0.05
3419.61269,9.728,0.034
3421.64253,9.834,0.064
3423.63206,9.712,0.068
3425.66011,9.932,0.044
3427.69435,9.686,0.069
3431.65881,9.537,0.045
3433.68027,9.967,0.055
3436.66914,9.765,0.038
3439.66009,9.435,0.041
3443.52613,9.357,0.045
3445.55803,9.889,0.07
3447.57195,9.557,0.052
3449.59527,9.784,0.046
3452.52008,9.462,0.04
3454.5812,9.911,0.058
3456.57722,9.401,0.045
3458.56644,9.863,0.04
3460.57118,9.41,0.035
3462.57788,9.82,0.037
3464.61223,9.489,0.051
3469.6191,9.476,0.043
3471.62772,9.876,0.043
3474.50089,9.655,0.029
3477.50589,9.413,0.035
3479.54886,9.848,0.035
3481.5614,9.564,0.047
3495.53096,9.581,0.053
3499.50829,9.489,0.04
3501.51287,9.894,0.035
3503.53131,9.452,0.047
3509.46469,9.836,0.031
3512.49117,9.578,0.046
3516.49508,9.484,0.066
3521.45082,9.698,0.059
3526.45187,9.845,0.051
3529.45259,9.493,0.058
3603.92253,9.956,0.054
3618.90945,9.587,0.05
3622.91036,9.527,0.048
3633.90117,9.943,0.054
3640.87635,9.751,0.044
3644.87695,9.681,0.052
3653.84246,9.779,0.06
3660.83118,9.405,0.052
3664.8216,9.387,0.049
3668.8482,9.5,0.045
3671.83887,9.935,0.045
3675.79423,9.897,0.044
3700.7774,9.847,0.055
3703.78331,9.484,0.051
3706.76689,9.797,0.055
3711.79605,9.392,0.05
3714.73846,10.123,0.049
3717.73673,9.792,0.049
3719.79704,9.64,0.055
3722.71986,10.514,0.054
3725.76003,9.723,0.047
3728.70861,9.369,0.055
3732.69194,9.511,0.062
3735.71194,9.986,0.063
3740.72207,9.892,0.053
3743.66768,9.893,0.05
3745.73146,9.425,0.058
3748.64793,9.96,0.059
3750.69576,9.709,0.058
3752.80728,9.951,0.056
3757.68555,9.894,0.054
3759.74536,9.695,0.054
3762.66401,9.39,0.066
3764.77855,9.799,0.058
3767.64565,9.527,0.051
3772.6016,9.718,0.048
