1872.53582,12.345,0.043
1876.5163,12.33,0.043
1877.51705,12.161,0.035
2009.90809,12.077,0.05
2025.91745,11.916,0.042
2030.9169,12.087,0.041
2032.88123,12.15,0.038
2039.87995,12.352,0.04
2040.87813,12.163,0.035
2053.87942,11.874,0.042
2055.87237,12.336,0.042
2057.86919,11.811,0.042
2061.84879,11.787,0.04
2064.88851,12.191,0.04
2067.77377,12.251,0.045
2068.77255,12.091,0.045
2069.75792,12.105,0.044
2080.76648,11.955,0.044
2083.76035,12.283,0.047
2086.8254,12.545,0.038
2087.80772,12.284,0.048
2088.78467,12.015,0.042
2093.7206,12.378,0.046
2094.73055,12.382,0.041
2096.71183,11.885,0.045
2104.75416,11.985,0.041
2105.74492,12.018,0.041
2106.74979,12.326,0.042
2115.67655,12.127,0.046
2116.713,11.921,0.04
2117.71182,12.5,0.041
2129.69202,12.448,0.039
2130.68899,12.333,0.039
2131.68169,12.136,0.038
2132.68788,11.798,0.041
2133.67962,12.557,0.039
2134.68411,12.348,0.041
2135.6766,12.15,0.041
2136.67613,11.775,0.04
2140.66042,11.711,0.049
2141.66565,12.434,0.037
2143.65758,12.123,0.035
2143.68037,12.087,0.047
2144.6551,11.696,0.038
2145.65058,12.426,0.038
2177.55603,12.335,0.047
2214.55014,12.26,0.057
2216.56858,11.951,0.056
2439.81491,12.463,0.039
2443.82948,12.521,0.042
2444.8106,12.314,0.04
2446.80485,11.811,0.048
2464.77596,12.309,0.04
2465.75778,12.003,0.041
2466.7491,11.955,0.039
2467.75054,12.347,0.04
2468.76847,12.301,0.041
2470.73484,12.129,0.04
2473.74732,12.104,0.045
2486.70566,12.444,0.044
2489.6791,11.828,0.035
2490.72459,12.188,0.042
2493.69088,11.779,0.049
2494.69088,12.581,0.044
2495.68961,12.37,0.043
2497.68704,11.833,0.047
2498.6771,12.479,0.04
2499.67617,12.474,0.039
2501.67437,11.769,0.044
2502.68119,12.489,0.05
2512.61668,11.919,0.058
2520.70757,12.21,0.042
2521.71461,11.926,0.044
2529.61612,11.667,0.056
2539.68961,12.127,0.046
2545.64785,11.735,0.04
2548.67531,12.262,0.042
2553.67452,11.912,0.041
2566.55835,12.32,0.038
2621.5293,12.141,0.044
2625.53081,12.122,0.036
2629.52681,12.202,0.04
2736.90644,12.207,0.036
2739.91317,12,0.039
2742.90737,12.206,0.042
2744.91052,12.133,0.033
2757.87559,12.29,0.036
2760.89312,12.339,0.038
2763.86991,11.885,0.036
2765.84682,12.275,0.042
2770.90204,12.428,0.039
2786.87722,12.218,0.035
2790.88717,12.218,0.039
2802.88903,12.23,0.041
2805.82858,12.342,0.042
2810.87048,12.269,0.036
2812.79933,12.402,0.04
2816.84673,12.484,0.042
2819.89477,11.975,0.039
2826.83577,12.185,0.038
2830.7136,11.89,0.04
2832.73023,12.291,0.035
2834.73863,12.024,0.039
2840.84328,12.501,0.037
2845.81952,12.345,0.042
2859.66951,12.484,0.035
2860.75406,12.398,0.035
2867.66874,12.5,0.04
2871.85322,11.935,0.038
2874.66411,11.777,0.036
2876.67892,12.376,0.038
2878.68464,11.863,0.038
2882.63171,11.773,0.042
2884.65916,12.366,0.038
2886.6557,11.783,0.052
2893.6454,12.153,0.041
2894.75405,12.122,0.043
2896.65238,12.348,0.04
2898.63297,11.714,0.038
2900.6277,12.357,0.038
2903.73284,11.73,0.055
2905.68866,12.22,0.039
2908.60264,12.333,0.039
2910.65358,11.852,0.04
2912.58145,12.288,0.035
2913.69168,12.23,0.049
2922.60446,11.662,0.039
2924.61587,12.32,0.039
2927.60909,12.407,0.037
2929.61499,12.289,0.037
2931.61815,12.55,0.036
2933.60738,12.096,0.037
2935.60544,12.462,0.037
2937.60648,12.131,0.04
2940.60049,12.239,0.037
2942.56119,11.947,0.038
2947.5201,12.303,0.039
2949.59186,12.046,0.039
2951.61919,12.455,0.036
2953.6272,12.111,0.044
2957.62781,12.164,0.038
2962.56388,12.334,0.055
2964.58317,12.319,0.038
2969.53368,11.998,0.039
2975.52527,12.382,0.039
2977.5683,12.144,0.038
2981.53299,11.962,0.039
2984.53363,12.257,0.038
2986.54448,11.856,0.038
2991.52536,12.443,0.04
3124.91117,12.044,0.042
3156.87007,11.847,0.039
3166.82503,12.315,0.037
3169.83842,12.573,0.044
3177.86169,12.464,0.043
3180.81142,11.742,0.038
3186.78992,12.417,0.043
3189.78193,12.399,0.039
3193.86336,12.235,0.049
3275.59945,11.722,0.041
3277.63505,12.362,0.042
3279.67153,11.922,0.038
3292.57008,12.28,0.046
3295.55031,11.947,0.04
3490.91298,11.855,0.036
3497.91863,12.07,0.042
3502.87023,12.321,0.04
3509.91461,12.003,0.036
3512.86121,12.166,0.036
3517.86358,11.966,0.044
3521.92262,12.086,0.04
3524.87358,12.389,0.039
3538.86855,12.078,0.035
3538.88026,11.989,0.037
3541.82165,11.907,0.035
3552.8143,12.158,0.038
3559.77702,12.333,0.038
3562.75625,12.482,0.043
3564.7928,12.186,0.038
3568.87366,12.217,0.038
3570.75426,12.429,0.039
3575.81755,12.326,0.037
3577.88009,12.066,0.044
3581.88061,12.018,0.036
3584.71187,12.064,0.047
3586.74177,12.36,0.036
3588.86091,12.216,0.046
