class,fold2P_slope_90percentile,freq1_harmonics_amplitude_0,freq1_harmonics_freq_0,freq1_harmonics_rel_phase_1,percent_difference_flux_percentile
Delta_Scuti,2.02554908086,0.0415961966283,8.38595385133,-1.57223443843,0.113942004588
W_Ursae_Maj,3.33079067907,0.101356388872,6.0688970237,-1.81077583522,0.414012881456
Classical_Cepheid,0.693190479849,0.182576710971,0.718740961271,2.3553723286,0.388091294619
Mira,0.292778722405,0.429008103185,0.00143279599859,-0.7604340529,3.29948222911
Mira,1.10160962219,2.27662466377,0.00265779714855,2.61359050913,23.0666892889
Mira,5.54243840777,1.13497043,0.00668490541805,-1.5279220694,3.30663717172
Classical_Cepheid,0.293740699089,0.299672383822,0.213756433132,2.7467659264,0.721804151992
Herbig_AEBE,0.0374715566087,0.0746193834803,0.00405500315501,1.66454531808,0.529766745024
W_Ursae_Maj,2.311624,0.306481194437,0.789507813538,-1.52863898672,0.57827575517
Beta_Lyrae,1.04022057523,0.0862026058524,0.579967588931,-1.58300825098,0.411269447932
