class,fold2P_slope_90percentile,freq1_harmonics_amplitude_0,freq1_harmonics_freq_0,freq1_harmonics_rel_phase_1,percent_difference_flux_percentile
Delta_Scuti,12.3653548194,0.149272009379,14.8855546611,2.19962677887,0.311013496484
RR_Lyrae_FO,2.9958366576,0.194372361688,2.93381100963,-2.76501995222,0.453482728793
RSG,0.00294213485568,0.406585440025,0.0003606777366,-1.04116513438,1.42854840928
Beta_Lyrae,0.752104217134,0.0845506074116,0.397396204552,-1.61224669071,0.374884482757
ChemPeculiar,0.0408208779221,0.0313622011174,0.2442641172,2.13811015566,0.0895871515076
Herbig_AEBE,0.000897947127869,0.216366145734,0.000400002206073,1.52012382258,1.24910182998
SARG_B,0.0179832655543,0.287258487534,0.0137846587664,-2.68111001234,0.900176066298
Beta_Persei,0.566544544336,0.111124002626,0.845927221069,-1.58532009489,0.408174824145
W_Ursae_Maj,8.0438162105,0.244368956665,4.67496122399,-1.51344413568,0.500019954736
W_Ursae_Maj,5.60989990931,0.179425036799,5.09601105389,-1.61292354555,0.492119590743
RCB,49.1543787017,0.540901836157,2.00288047219,-1.87205988904,0.683541980921
SARG_B,0.014129283481,0.147993077358,0.0162943108703,2.04942832862,0.538252592594
LSP,0.032192625991,0.146039109682,0.00185623656481,-0.781084217848,0.579363606609
RR_Lyrae_FM,3.38779675113,0.255625361261,2.1158697063,2.62803639981,0.662880022006
Beta_Persei,1.54753077761,0.116595134539,0.686070258457,-1.56605233967,0.499149559368
RR_Lyrae_FM,0.782514804268,0.162380786221,1.11874237981,-3.0735336414,0.465118103985
LSP,0.00253125992578,0.165848027301,0.00240018693923,-0.426592383798,0.584686983866
Weakline_T_Tauri,0.140541248304,0.0255310159678,0.373469098247,-1.01435950411,0.221278564297
SARG_B,0.299559318264,0.0360787427061,1.02200326112,-2.23478782418,0.237530488179
Mira,0.350240769505,0.479749344582,0.00237686327335,1.13435374923,1.39043724311
Mira,0.559662346745,3.01065138722,0.00292119843584,2.19305833128,19.5851589797
RR_Lyrae_FO,3.06043930369,0.133403359754,4.30264334016,2.92890856653,0.417626503254
W_Ursae_Maj,310.435453442,0.261715310197,5.95083442743,-1.49291456749,0.591290836274
RSG,0.000766106791654,0.227532803089,0.000425662537659,-1.99006593264,0.796708276298
Mira,0.00506417280337,0.140645217636,0.00673875499152,1.8803021257,0.369036616234
RS_CVn,0.266419500831,0.0299970744565,1.66202414623,-0.769544644466,0.110429219963
Semireg_PV,0.00478363264211,0.156256852825,0.00512728751872,-0.0422857865549,0.816979959383
Semireg_PV,0.00544447566418,0.0886364994004,0.0123441830595,-2.33527422565,0.508907089653
LSP,0.00171385503473,0.193902368343,0.00179948533713,-0.282386733084,0.822777408554
Weakline_T_Tauri,0.0329955099899,0.0506531474674,0.124041462262,-2.72614142314,0.246828022789
Beta_Cephei,0.794915739137,0.032277567548,4.74727985121,1.70667854211,0.106998702962
RR_Lyrae_FM,3.18147127151,0.333644640892,1.86140733758,2.29671782788,0.977708672936
Delta_Scuti,24.9184710765,0.0444977178551,4.05417996168,-0.331850120185,0.119593142888
RR_Lyrae_FO,3.04619728333,0.208197352993,2.66646997263,-2.56517080052,0.411747257105
LSP,0.00239611358941,0.11916486396,0.00314178376876,-1.32257121802,0.301944252394
Semireg_PV,0.353022848735,0.228239632505,0.00224515702034,-0.923503408298,0.812922105566
ChemPeculiar,0.00316790472753,0.0435664524753,0.0133374462992,-3.13817466268,0.111062296542
RV_Tauri,0.0472453171355,0.310402209697,0.0131452308439,-1.94404811677,0.896075326052
PopII_Cepheid,0.284786571919,0.136020072794,0.414571421824,-2.8174870607,0.279816069737
RR_Lyrae_FM,3.89446302755,0.381538600806,1.596601518,2.37949875989,1.25999083579
W_Ursae_Maj,4.17642792427,0.131512722262,5.79167792543,-1.87941605824,0.344879713188
Mira,0.0472149659213,1.81619005883,0.00425196482113,1.98606115738,2.34882724594
W_Ursae_Maj,2.17642759872,0.0293893952401,2.50700224575,-1.99196319002,0.165261866914
LSP,0.000754442228925,0.0736717276449,0.00221896010432,-1.48426168206,0.272681789468
Semireg_PV,0.29437034588,0.14973576844,0.00175758533908,-0.164271377091,1.06688102045
W_Ursae_Maj,13.048245311,0.303800480521,5.90831075517,-1.54287388726,0.547267642851
Mira,0.668162657725,0.80119435779,0.00261229987705,0.299222230862,1.08373845766
Beta_Persei,1.90791235174,0.131406380204,0.4676876611,-1.58221706826,0.427380896329
W_Ursae_Maj,3.92132219901,0.149947255505,4.38540793283,-1.5394675736,0.380982343589
Classical_Cepheid,0.144198735903,0.266684736669,0.104674657485,-2.11424232985,0.746127891774
Classical_Cepheid,0.205854247363,0.303256715254,0.124764584574,-2.54679873438,0.614524512847
Semireg_PV,0.228272671217,0.297283063523,0.00438360778042,-3.12515814965,0.925666987788
RR_Lyrae_FM,2.11192885745,0.275054843659,1.52227062408,2.63329882207,0.734153720938
W_Ursae_Maj,5.76661145841,0.17649022145,5.52239471686,-1.22463677342,0.549022772519
Classical_Cepheid,1.82440556198,0.356099298002,0.0234628604368,2.82036285533,0.755005275939
W_Ursae_Maj,3.00009903789,0.237966381461,2.22265004192,-1.49673936271,0.580736004596
PopII_Cepheid,0.0839865206283,0.454285233382,0.0349915901798,-2.59158326856,1.04301969879
Mira,0.0461086582891,1.12149495436,0.00732255871765,-1.49997900263,2.62908720643
Mira,0.416885988355,1.0486802696,0.00268627998295,-0.620262205402,1.57156765017
RS_CVn,0.994747756673,0.0524144224849,2.13161215335,-1.85421399528,0.159325201755
Herbig_AEBE,0.0533456926435,0.0848142171186,0.0056155336528,-2.29841366259,0.350974318857
Beta_Lyrae,1.04022057522,0.0862026058524,0.579967588931,-1.58300825098,0.411269447932
RR_Lyrae_FM,1.58684087949,0.239663643002,1.40035610174,2.70781033872,0.61982462607
Mira,1.50338018989,2.23764766207,0.00244326537315,2.09201750216,16.5374763015
Mira,3.31204119777,2.57890411548,0.0023729555786,2.88774393961,10.8407315695
RR_Lyrae_FO,3.18507000895,0.222775367674,2.86647663134,-2.90817398793,0.627969167292
RSG,0.00558837275232,0.911894735876,0.00120107786183,-1.18027730277,1.22132824864
Classical_Cepheid,0.210509282226,0.315302559917,0.125166614432,-2.91092842301,0.625927483647
