class,fold2P_slope_90percentile,freq1_harmonics_amplitude_0,freq1_harmonics_freq_0,freq1_harmonics_rel_phase_1,percent_difference_flux_percentile
RR_Lyrae_FM,3.79065317151,0.399929446696,1.55703799164,2.50610871989,1.27163522622
RR_Lyrae_FM,2.61096688002,0.241416346977,2.35569444645,2.79211124928,0.539984524194
Mira,1.55353133442,1.55464460372,0.00265934142377,0.575604560349,3.67525283082
RSG,0.129558151142,0.219347255735,0.00151651245181,-1.87058674964,0.808647509528
Mira,0.99780999398,2.6504946223,0.00429552859506,-2.96426332189,10.4276479272
RV_Tauri,0.00946452029135,0.321519489306,0.00737459521604,-1.97003895974,1.20944132965
Weakline_T_Tauri,0.0881323123087,0.0365280954226,0.428183952773,-1.05333518469,0.199122447039
RS_CVn,11.7016311367,0.09090724359,0.557579196076,-1.63411832679,0.299633717561
RR_Lyrae_FM,5.58298986608,0.427587883786,2.09212263958,2.27077392453,1.53852473146
W_Ursae_Maj,3.92124137991,0.252910117047,3.11503263255,-2.99260964846,0.564284621478
Mira,0.416885988355,1.0486802696,0.00268627998295,-0.620262205402,1.57156765017
Beta_Persei,4.56466976398,0.094192459458,0.434121863448,-1.48121777795,0.364628474682
RV_Tauri,0.00287457048263,0.0875576800371,0.0148809498671,-1.80256196608,0.494776785273
Semireg_PV,0.778147475973,0.231934262523,0.0123564834517,-2.10050272756,0.811220635318
RR_Lyrae_FO,4.05675832118,0.233644271704,3.65685925898,3.05468808269,0.467655447095
SARG_B,0.0295557706366,0.0473602255566,0.00197683132011,-0.1020522985,0.234704369225
RR_Lyrae_FO,3.821025765,0.234415091275,3.48251546365,3.12327753614,0.481499835471
RCB,0.123384770328,0.577700288417,0.00252082037605,1.42334191356,1.96014219265
W_Ursae_Maj,4.52310924885,0.153202689142,5.26558241286,-1.81157956592,0.370513679345
RR_Lyrae_FO,3.58805835857,0.24978607007,2.91349746499,3.13629812563,0.473210258907
Weakline_T_Tauri,0.297751890173,0.190376934129,0.265996934067,-1.28820370055,0.516848598902
