class,fold2P_slope_90percentile,freq1_harmonics_amplitude_0,freq1_harmonics_freq_0,freq1_harmonics_rel_phase_1,percent_difference_flux_percentile
Semireg_PV,0.353022848735,0.228239632505,0.00224515702034,-0.923503408298,0.812922105566
RR_Lyrae_FO,4.11285385015,0.260387852129,3.26118472184,3.06270309959,0.523884591917
W_Ursae_Maj,3.62243260265,0.124767697967,4.82993403257,-1.52009026738,0.398515001502
RR_Lyrae_FM,2.85681368147,0.297193762564,1.78735373328,2.57936237339,0.875777289523
RR_Lyrae_FM,2.11192885745,0.275054843659,1.52227062408,2.63329882207,0.734153720938
RR_Lyrae_FO,8.08792768195,0.246176807878,3.04616630872,-3.06998017265,0.458933763574
RR_Lyrae_FM,4.62510142964,0.430920970434,1.70476281569,2.29688894655,1.43277936875
Mira,0.0254740036982,2.19319310257,0.00251222700116,2.22770783087,15.4201602829
Mira,0.0935759951544,1.82417387279,0.00866233324962,-1.60768939975,4.57183584196
PopII_Cepheid,0.614549956532,0.22858069733,0.48531339704,-3.05370588574,0.469806662705
SARG_B,0.0295557706366,0.0473602255566,0.00197683132011,-0.1020522985,0.234704369225
Mira,0.687952423383,2.3681924215,0.0025575671936,2.53696459577,18.897020561
Classical_Cepheid,0.139558387835,0.371157629339,0.0804030409315,2.6182695347,0.82701754947
Classical_Cepheid,0.27331242462,0.34839107153,0.143177924571,-2.98993939305,0.736312103873
Classical_Cepheid,0.2526287982,0.337727359176,0.140164853182,-3.0671662808,0.753601769031
Delta_Scuti,24.9184710765,0.0444977178551,4.05417996168,-0.331850120185,0.119593142888
ClassT_Tauri,0.131707996789,0.206479437733,0.122341899745,2.43050317686,0.847696600992
Classical_Cepheid,0.219834740428,0.314006187497,0.158222864094,3.1074575886,0.701559687736
W_Ursae_Maj,102.297181695,0.184989368103,7.01220967206,-1.66648314069,0.481877446127
Delta_Scuti,1.27456588878,0.0317800352865,7.54452105334,-1.7491732778,0.124118045082
PopII_Cepheid,1.33613687899,0.344379151409,0.764847210338,-3.09667207777,0.871328055793
RR_Lyrae_FM,3.10903351151,0.303192158097,1.70285443516,2.52178719864,0.882662429561
RR_Lyrae_FM,4.72451212743,0.374290400026,2.08966093661,2.2084897007,1.17216116436
RR_Lyrae_FM,6.93954272155,0.448912007157,1.99546835589,2.20938796559,1.48537469653
W_Ursae_Maj,3.92124137991,0.252910117047,3.11503263255,-2.99260964846,0.564284621478
W_Ursae_Maj,2.17642759872,0.0293893952401,2.50700224575,-1.99196319002,0.165261866914
PopII_Cepheid,0.195440932326,0.370042501403,0.0970235395531,2.3497717945,0.802021943094
RS_CVn,1.60745360492,0.106213578701,0.196596730343,-1.6283038665,0.491966087012
Semireg_PV,0.678073379066,0.356433463729,0.00822505983078,0.490633590784,0.898210036279
ChemPeculiar,0.0375360031572,0.0338072771837,0.196612479665,2.46417142087,0.0804842895623
Mira,0.350240769505,0.479749344582,0.00237686327335,1.13435374923,1.39043724311
Classical_Cepheid,0.371307999769,0.266256701571,0.289591063833,2.63732558107,0.600813475546
W_Ursae_Maj,2.55287918697,0.154654571214,2.87952005664,-1.42276843618,0.423790468959
Pulsating_Be,2.87487169638e-05,0.0277160219672,0.000268227188608,-0.14014836375,0.0931987989697
RS_CVn,9.81840908097,0.177848303798,0.186534176878,-1.57193239349,0.490010886321
W_Ursae_Maj,2.9168745012,0.169073489338,2.93429885684,-1.44367115945,0.475611693672
Mira,0.58503348614,1.23397602565,0.00253321502468,1.40253477056,4.07783335274
RSG,0.10842520705,0.292301289785,0.001301300405,-0.949333690236,0.630110586888
SARG_B,0.00957981012481,0.0876815929668,0.0197008843236,-1.9124519873,0.287940606189
Semireg_PV,0.00912031701758,0.173464292975,0.00933349055835,-2.34771792493,0.468965743066
Beta_Lyrae,0.813988875133,0.0489510858547,0.928512624699,-2.331044426,0.25486427199
W_Ursae_Maj,5.43373504972,0.190447264198,4.40877877177,-1.5178986083,0.345939627952
ChemPeculiar,0.241868074768,0.0573213322765,0.608320832561,0.947463840322,0.118229789406
RR_Lyrae_FM,2.30095901079,0.243318021811,1.65195009705,2.44588901434,0.629327044903
Beta_Persei,0.447109658693,0.0239472313229,0.919255258149,-1.42072713844,0.0804780084301
RR_Lyrae_FO,3.35368102479,0.239165540511,2.65362495843,-2.90391594979,0.515409428152
Beta_Cephei,0.756897887097,0.0226539116855,6.37772146943,-2.80065407634,0.0854852896437
RSG,0.0487429897755,0.466217926202,0.00137131581633,-1.71002374694,0.730597656879
Beta_Cephei,0.773393792663,0.0348578743045,3.7737559276,-1.22297557577,0.0845266051667
Semireg_PV,0.00941918294959,0.447233807842,0.00406800265095,2.16331437052,1.6077586388
RR_Lyrae_FO,3.27241401964,0.206169950316,3.07980547979,-2.5943811046,0.388378452655
RV_Tauri,0.0472453171355,0.310402209697,0.0131452308439,-1.94404811677,0.896075326052
Classical_Cepheid,0.512936464078,0.321774337633,0.324034955885,2.59751278997,0.756617664196
LSP,0.000242006906457,0.105276703747,0.000618185975014,-2.01068293502,0.559969360422
SARG_B,0.00949535013922,0.0327415764937,0.0301247458795,-2.59608196166,0.22339791292
Classical_Cepheid,0.0935453036296,0.338808138802,0.0550524844562,2.57413343689,0.79435707779
Weakline_T_Tauri,0.362820704711,0.026617846842,1.35552934212,0.269963539169,0.129323632502
W_Ursae_Maj,5.7818915802,0.183265669465,5.0472929763,-1.58089833541,0.382008081927
RSG,0.129558151142,0.219347255735,0.00151651245181,-1.87058674964,0.808647509528
W_Ursae_Maj,4.17642792427,0.131512722262,5.79167792543,-1.87941605824,0.344879713188
S_Doradus,0.214729640124,0.024225675283,0.00898088981271,3.04510169819,0.19471533783
Classical_Cepheid,0.0601009916739,0.310209223223,0.0412370065896,2.5389661477,0.748755972156
RR_Lyrae_FM,6.65802099634,0.455302067506,2.19606342828,2.21857100763,1.70301475969
ChemPeculiar,0.00195674980848,0.0158893695087,0.370111387977,-3.13302371645,0.0665186017358
RV_Tauri,0.542295938902,0.277412860779,0.0282220573666,-2.6546049635,0.806245870618
W_Ursae_Maj,4.64073231832,0.132598359637,5.43917607639,-1.63968504425,0.308154996711
Mira,0.0529666303905,2.177121911,0.00435815970746,-2.98780040798,9.01754492675
LSP,0.109170778777,0.238521612981,0.00185454725851,-1.20302657223,0.656656310754
Classical_Cepheid,0.0984134428169,0.152821712761,0.149336902956,-3.10237085396,0.309914459856
RV_Tauri,0.00314010171878,0.0630637543793,0.00892089224297,1.77485814757,0.147202917534
Semireg_PV,0.011924612184,0.150566078941,0.014156901003,-2.20179917645,0.712643087669
Classical_Cepheid,0.149025572707,0.322723898952,0.0892898253956,1.78418101797,0.674747472739
Weakline_T_Tauri,0.668462121372,0.235752932605,0.534420988676,1.65520560574,0.515499197595
LSP,0.451569978258,0.308533840986,0.00224447005648,-0.650004080758,0.874955481964
W_Ursae_Maj,0.929173080127,0.063819851445,2.84215428435,-2.76628097837,0.154397550937
Delta_Scuti,6.88946051976,0.200767347012,6.72807391763,2.64374617392,0.471594911138
RS_CVn,0.464250048254,0.118446915234,0.675865754784,-1.66098312475,0.308191111808
W_Ursae_Maj,4.1645134955,0.195929589263,3.42705043602,-1.28268059387,0.461105044511
Classical_Cepheid,0.489382064122,0.269657886093,0.334709213212,2.5590539381,0.628944904134
RSG,0.00134538549007,0.185007344066,0.000885894288425,-1.45775099751,1.05564267058
RR_Lyrae_FO,3.46474872798,0.181934594573,3.47477906634,-2.78394836574,0.355402093012
RR_Lyrae_FM,3.71287556341,0.353798614763,1.92085902566,2.27488374314,1.09481781074
RR_Lyrae_FO,3.82102576495,0.234415091275,3.48251546365,3.12327753614,0.481499835471
RSG,0.0015215320205,0.0720326193634,0.00316737546957,-0.796995089174,0.283318729931
RR_Lyrae_FO,3.04619728333,0.208197352993,2.66646997263,-2.56517080052,0.411747257105
Beta_Lyrae,0.736958169639,0.0499899757907,0.622734013817,-1.71648731599,0.268708716539
RV_Tauri,0.0514207799092,0.173630273309,0.0133131763226,-2.07912702487,0.765820266176
RR_Lyrae_FM,3.59098416668,0.350958435473,1.70280571245,2.39030057031,1.17335103207
