class,fold2P_slope_90percentile,freq1_harmonics_amplitude_0,freq1_harmonics_freq_0,freq1_harmonics_rel_phase_1,percent_difference_flux_percentile
W_Ursae_Maj,6.4690140429,0.212158390207,5.22339109295,-1.42038887672,0.578780143394
Delta_Scuti,4.97390204988,0.0860921785478,11.8724053474,-2.86190534493,0.286682313774
MultiMode_Cepheid,0.213033957971,0.112518041228,0.379383541503,2.85212228395,0.251941579618
Beta_Lyrae,1.19205829438,0.0432653139485,1.62269095369,-1.8902867962,0.193846372274
RSG,0.000848229220264,0.345926709456,0.000400359287277,-0.533145207292,1.16863589827
LSP,0.0032037510934,0.141466878175,0.00344157829409,-0.871934001863,0.395907337259
LSP,0.0541450426434,0.309766024484,0.00201993299362,-1.16532925238,0.681385102704
Classical_Cepheid,0.257630617329,0.283853888578,0.193999451876,2.73081367746,0.706310616345
LSP,0.0481646300986,0.120026982917,0.00236922885505,-0.861460772963,0.394663947285
W_Ursae_Maj,2.92822714346,0.197664785628,2.57666277652,-1.66474800795,0.499100850215
Mira,0.0308885905803,1.68659861189,0.00368082770161,2.5294559198,7.57723032389
Mira,0.0353794347469,0.872759851771,0.007963298123,-3.06537582883,1.9364635748
Semireg_PV,0.0245025713551,0.302494572489,0.0141031478064,2.59188515957,1.03579620238
Beta_Lyrae,5.10209979181,0.104399412147,0.597110387164,-1.12873478193,0.376607617359
Classical_Cepheid,0.181852143219,0.280172619662,0.13321378066,-2.83653450412,0.571706465422
Mira,0.0728251464882,2.37672591528,0.0049417070394,-1.86021025445,10.8640052465
RV_Tauri,2.27250480164,0.141163286289,0.0117801559633,-1.54866813396,0.313667416912
Beta_Persei,0.229882359461,0.0574726820558,0.947139029434,-1.59578454637,0.306744640933
RR_Lyrae_FM,4.97191820467,0.40267868495,2.23344439402,2.2456779043,1.30568944702
Beta_Persei,0.447109658693,0.0239472313229,0.919255258149,-1.42072713844,0.0804780084301
Mira,0.835774595802,1.90215192936,0.00255216116096,1.53692174069,11.9964642999
RR_Lyrae_FO,8.08792768195,0.246176807878,3.04616630872,-3.06998017265,0.458933763574
Semireg_PV,0.012934155965,0.344081864002,0.00630037030713,0.339163150097,1.29142555533
Classical_Cepheid,0.31434984882,0.238386354319,0.255299028493,2.59120761517,0.558271534708
RSG,0.000766106791654,0.227532803089,0.000425662537659,-1.99006593264,0.796708276298
Semireg_PV,0.256929234867,0.176746787268,0.00270351019497,-1.02413774711,0.513167311259
Mira,0.034354742311,2.0321340071,0.00313189528678,-0.645266071334,5.37911392085
Classical_Cepheid,0.152297185578,0.448398306647,0.0709456271428,2.76666483942,1.18299173324
Weakline_T_Tauri,0.205225241805,0.0357307941329,0.439022797332,-0.610852568313,0.291911912795
LSP,0.00147661142179,0.116789667941,0.00221482920437,-0.924320082246,0.51432587845
Classical_Cepheid,0.355749386613,0.376860395232,0.180863616062,2.74303861984,1.00148709107
ChemPeculiar,0.132079795008,0.0327969217385,0.463398970702,1.65026486785,0.106115789366
ChemPeculiar,0.241868074768,0.0573213322765,0.608320832561,0.947463840322,0.118229789406
Classical_Cepheid,0.172054953278,0.24964876125,0.156319838953,2.96021004971,0.566106134231
Mira,0.431201197184,1.17713396319,0.00190017541104,-1.25123045727,3.01351499927
Mira,0.0147583684678,0.920932300401,0.0022430814449,0.882900971292,4.04305927978
PopII_Cepheid,0.177644463684,0.348131665276,0.0961186862348,2.40393677115,0.784233329157
RV_Tauri,1.10864193434,0.425124752409,0.0294858762432,-2.40231927294,0.947450415398
RR_Lyrae_FM,3.53438962696,0.404269992279,1.71050200894,2.29143478082,1.33747139778
