1880.704080 9.562000 0.040000
1964.558280 9.826000 0.028000
1966.560410 9.588000 0.029000
1968.558980 9.645000 0.030000
1982.524980 9.737000 0.029000
1985.551200 9.545000 0.037000
1995.497270 9.576000 0.043000
2116.937890 9.694000 0.043000
2129.912020 9.736000 0.040000
2151.909240 9.635000 0.055000
2172.833340 9.635000 0.036000
2183.837780 9.866000 0.035000
2184.849840 9.573000 0.037000
2186.813560 9.617000 0.056000
2192.763240 9.598000 0.040000
2194.784680 9.596000 0.045000
2196.805170 9.558000 0.045000
2201.789440 9.569000 0.035000
2212.739170 9.646000 0.036000
2213.766610 9.589000 0.036000
2214.773930 9.597000 0.039000
2216.768580 9.590000 0.037000
2222.708380 9.886000 0.035000
2224.752110 9.631000 0.037000
2228.753110 9.609000 0.038000
2232.744140 9.638000 0.032000
2235.734340 9.601000 0.032000
2236.733980 9.667000 0.037000
2239.721310 9.755000 0.040000
2247.686910 9.578000 0.044000
2496.911880 9.610000 0.033000
2498.919420 9.591000 0.039000
2502.915070 9.847000 0.030000
2520.860260 9.604000 0.027000
2539.829370 9.675000 0.048000
2549.841100 9.603000 0.028000
2552.804850 9.762000 0.026000
2554.830260 9.766000 0.045000
2559.805420 9.588000 0.026000
2561.804300 9.614000 0.029000
2563.791890 9.783000 0.028000
2566.804210 9.618000 0.049000
2621.723550 9.577000 0.027000
2623.680330 9.598000 0.028000
2625.674980 9.594000 0.029000
2628.683260 9.566000 0.043000
2631.827640 9.788000 0.034000
2635.653790 9.583000 0.026000
2637.666900 9.595000 0.026000
2639.669100 9.617000 0.026000
2641.671780 9.619000 0.029000
2643.681340 9.579000 0.028000
2645.658530 9.606000 0.027000
2647.641280 9.547000 0.039000
2650.617560 9.586000 0.026000
2652.618900 9.581000 0.030000
2655.756270 9.586000 0.035000
2658.706940 9.612000 0.032000
2660.610570 9.635000 0.051000
2662.699060 9.605000 0.029000
2664.690300 9.566000 0.029000
2666.687750 9.595000 0.028000
2668.693330 9.884000 0.028000
2670.686450 9.623000 0.030000
2674.674690 9.674000 0.030000
2676.660870 9.810000 0.028000
2678.646160 9.689000 0.029000
2680.644280 9.641000 0.029000
2683.549840 9.628000 0.037000
2685.559460 9.652000 0.035000
2689.574300 9.622000 0.036000
2691.568300 9.817000 0.032000
2693.573030 9.637000 0.028000
2695.568460 9.741000 0.027000
2697.568960 9.629000 0.029000
2699.569770 9.599000 0.031000
2701.567640 9.613000 0.031000
2705.552560 9.639000 0.035000
2707.550530 9.786000 0.030000
2710.520860 9.616000 0.031000
2712.539360 9.923000 0.031000
2714.544860 9.614000 0.032000
2717.542270 9.672000 0.033000
2720.533080 9.581000 0.029000
2722.532310 9.651000 0.028000
2724.530390 9.623000 0.028000
2726.528640 9.614000 0.030000
2728.526720 9.572000 0.029000
2730.522610 9.581000 0.029000
2734.507410 9.852000 0.030000
2740.528770 9.638000 0.033000
2743.490430 9.589000 0.031000
2745.505500 9.555000 0.054000
2751.477230 10.027000 0.029000
2754.482350 9.594000 0.032000
2757.466250 9.607000 0.029000
2760.459640 9.599000 0.036000
2859.920410 9.632000 0.030000
2877.900120 9.621000 0.028000
2884.903140 9.610000 0.033000
2893.867730 9.567000 0.036000
2896.855550 9.598000 0.032000
2899.876560 9.625000 0.028000
2903.897250 9.576000 0.038000
2911.838360 9.637000 0.029000
2915.869880 9.842000 0.029000
2922.788050 9.621000 0.033000
2924.846410 9.642000 0.033000
2929.765070 9.637000 0.029000
2932.810670 9.628000 0.026000
2934.838050 9.610000 0.030000
2939.837250 9.594000 0.026000
2943.781850 9.672000 0.028000
2946.746330 9.637000 0.028000
2948.787760 9.801000 0.031000
2950.772470 9.596000 0.033000
2956.803130 9.621000 0.029000
2964.784560 9.640000 0.030000
2970.691440 9.756000 0.026000
2973.755150 9.618000 0.059000
2975.708790 10.110000 0.029000
2977.710920 9.747000 0.048000
2979.726100 9.619000 0.032000
2981.731240 9.638000 0.037000
2983.783480 9.594000 0.035000
2986.680830 9.640000 0.028000
2988.741500 9.603000 0.033000
2991.660770 9.614000 0.029000
2993.696720 9.568000 0.029000
2995.752850 9.580000 0.027000
2997.803720 9.615000 0.030000
3000.793380 9.567000 0.029000
3007.616000 9.764000 0.029000
3010.656020 9.579000 0.039000
3015.675740 9.565000 0.043000
3017.667240 9.606000 0.031000
3019.663050 9.659000 0.028000
3023.666500 9.615000 0.030000
3028.648110 9.625000 0.026000
3030.688480 9.569000 0.029000
3032.702380 9.572000 0.033000
3034.723290 9.621000 0.033000
3042.592360 9.597000 0.032000
3044.630010 9.592000 0.030000
3046.677100 9.647000 0.034000
3049.651820 9.575000 0.030000
3052.618690 9.720000 0.030000
3054.646240 9.806000 0.029000
3057.566640 9.579000 0.028000
3059.632790 9.594000 0.032000
3062.534730 9.587000 0.059000
3066.537670 9.582000 0.031000
3068.584040 9.619000 0.034000
3070.606690 9.808000 0.038000
3073.572000 9.625000 0.036000
3075.606310 9.887000 0.035000
3085.539710 9.621000 0.034000
3087.553340 9.605000 0.059000
3089.572100 9.617000 0.040000
3092.512770 9.750000 0.031000
3096.515980 9.574000 0.037000
3098.536410 9.586000 0.035000
3101.518150 9.621000 0.034000
3103.526930 9.664000 0.033000
3108.502770 9.609000 0.030000
3113.495980 9.591000 0.032000
3116.476220 9.635000 0.040000
3123.465680 9.602000 0.033000
3131.459090 9.756000 0.054000
3131.461560 9.734000 0.034000
3265.852400 9.634000 0.034000
3269.848730 9.592000 0.025000
3272.881190 9.903000 0.034000
3276.850790 9.807000 0.042000
3280.849880 9.633000 0.038000
3294.865810 9.913000 0.030000
3298.824240 9.591000 0.029000
3355.672930 9.822000 0.035000
3358.667310 9.611000 0.033000
3365.687150 9.648000 0.057000
3366.683330 9.617000 0.053000
3382.637170 9.830000 0.051000
3386.751140 9.618000 0.049000
3387.620310 9.638000 0.035000
3389.605830 9.630000 0.036000
3395.650130 9.574000 0.041000
3397.689500 9.581000 0.045000
3399.729440 9.741000 0.046000
3403.589980 9.573000 0.040000
3405.617380 9.643000 0.046000
3409.647350 9.677000 0.038000
3411.687540 9.746000 0.035000
3414.544760 9.650000 0.035000
3416.564580 9.675000 0.039000
3420.534420 9.552000 0.050000
3424.601400 9.618000 0.040000
3426.599940 9.652000 0.040000
3428.604750 9.668000 0.041000
3430.607220 9.843000 0.036000
3432.609030 9.634000 0.041000
3437.598890 9.572000 0.031000
3440.587950 9.573000 0.036000
3443.600200 9.796000 0.043000
3447.513320 9.642000 0.044000
3448.492260 9.653000 0.042000
3450.552090 9.605000 0.042000
3453.533250 9.638000 0.055000
3456.569680 9.587000 0.037000
3458.555670 9.618000 0.044000
3460.562740 10.135000 0.030000
3463.519770 9.568000 0.058000
3466.517400 9.567000 0.045000
3469.525800 9.593000 0.031000
3471.535720 9.607000 0.031000
3474.495620 9.594000 0.036000
3477.500650 9.919000 0.045000
3481.495970 9.550000 0.034000
3491.466380 9.634000 0.037000
3603.921120 9.630000 0.041000
3626.877290 9.614000 0.031000
3630.857960 9.640000 0.037000
3639.866140 9.756000 0.033000
3647.888310 9.618000 0.033000
3651.827340 9.591000 0.044000
3655.795630 9.640000 0.037000
3658.799350 9.601000 0.034000
3661.826840 9.574000 0.040000
3668.815260 9.630000 0.030000
3671.799500 9.589000 0.036000
3674.785850 9.605000 0.037000
3677.777620 9.621000 0.040000
3699.722840 9.896000 0.038000
3702.720940 9.546000 0.039000
3705.710030 9.545000 0.043000
3708.699520 9.648000 0.039000
3712.731620 9.636000 0.034000
3714.722170 9.774000 0.043000
3717.683540 9.624000 0.051000
3720.714350 9.652000 0.043000
3722.774230 9.616000 0.042000
3725.719180 9.635000 0.045000
3727.788600 9.604000 0.052000
3731.646700 9.656000 0.045000
3734.668410 9.582000 0.054000
3737.657710 9.653000 0.035000
3739.694850 9.603000 0.036000
3741.722780 9.558000 0.037000
3744.661940 9.723000 0.040000
3747.636720 9.800000 0.043000
3749.733010 9.550000 0.050000
3752.693620 9.615000 0.042000
3754.754910 9.655000 0.047000
3757.615480 9.615000 0.044000
3759.678700 9.628000 0.046000
3762.630300 9.858000 0.047000
3767.606660 9.853000 0.058000
3769.682670 9.633000 0.050000
3771.721990 9.573000 0.047000
3774.646060 9.622000 0.043000
3776.682910 9.748000 0.052000
3778.675590 9.676000 0.052000
3787.655140 9.631000 0.044000
3790.570700 9.595000 0.053000
3793.565600 9.609000 0.043000
3795.618300 9.621000 0.036000
3798.560800 9.570000 0.053000
3800.585240 9.550000 0.043000
3803.569130 9.592000 0.052000
3805.591040 9.561000 0.047000
3809.536200 9.580000 0.044000
3811.565480 9.639000 0.050000
3813.588700 9.638000 0.047000
3816.541160 9.674000 0.040000
3818.566230 9.648000 0.041000
3821.537290 9.755000 0.040000
3824.529120 9.548000 0.039000
3826.540890 9.723000 0.040000
3829.522090 9.580000 0.041000
3831.542700 9.581000 0.046000
3836.505450 9.692000 0.047000
3849.472820 9.614000 0.044000
3852.471520 9.670000 0.042000
3858.458020 9.613000 0.062000
3862.459140 9.688000 0.050000
4090.678550 9.683000 0.034000
4103.714440 9.804000 0.045000
4105.794430 9.612000 0.043000
4109.611640 9.565000 0.037000
4126.706410 9.580000 0.048000
4128.715940 9.600000 0.034000
4131.578160 9.614000 0.045000
4133.602000 9.595000 0.044000
4135.611150 9.729000 0.049000
4137.628010 9.853000 0.039000
4139.638200 9.713000 0.031000
4141.658660 9.598000 0.042000
4143.675020 9.605000 0.040000
4146.589140 9.574000 0.048000
4150.589100 9.624000 0.030000
4152.608000 9.987000 0.031000
4157.565620 9.585000 0.055000
4159.596380 9.592000 0.038000
4161.599970 9.667000 0.057000
4163.608310 9.789000 0.051000
4165.633280 9.615000 0.046000
4172.553140 9.568000 0.050000
4174.572360 9.723000 0.038000
4180.549060 9.632000 0.034000
4182.583390 9.608000 0.036000
4185.529490 9.577000 0.037000
4189.530120 9.626000 0.029000
4191.549560 9.908000 0.047000
4193.556050 9.649000 0.050000
4197.532480 9.892000 0.035000
4201.491260 9.653000 0.028000
4204.512800 9.581000 0.034000
4230.454240 9.890000 0.036000
4332.903900 9.802000 0.052000
4339.913560 9.613000 0.043000
4343.885150 9.627000 0.048000
4347.895230 9.627000 0.040000
4354.887550 9.708000 0.031000
4358.876120 9.577000 0.032000
4362.867350 9.623000 0.031000
4365.877230 9.600000 0.029000
4369.839270 9.614000 0.037000
4373.849640 9.615000 0.032000
4377.843630 9.634000 0.036000
4381.826120 9.593000 0.039000
4385.825970 9.607000 0.031000
4392.848440 9.606000 0.041000
4398.848580 9.620000 0.039000
4402.814590 9.612000 0.035000
