1.868747339999999895e+03 1.085411854728460490e+01 3.482233081012964249e-02 3.149143890494654929e+00
1.869742019999999911e+03 1.110724458203139164e+01 3.391108568757772446e-02 3.217363387228631577e+00
1.870749859999999899e+03 1.072788599782876062e+01 3.562764078378677368e-02 3.107214182107370437e+00
1.872752410000000054e+03 1.092638928720723435e+01 3.470961470156908035e-02 3.155571406525635947e+00
1.873763670000000047e+03 1.116062789561433810e+01 3.377208020538091660e-02 3.248032956321184272e+00
1.874757180000000062e+03 1.044491341688881469e+01 3.744460921734571457e-02 3.005461645754351263e+00
1.875752269999999953e+03 1.244556065785652876e+01 4.410901851952075958e-02 3.095293566361112525e+00
1.876742109999999911e+03 1.088309964096452020e+01 3.462465293705463409e-02 3.160585847633320622e+00
1.877757560000000012e+03 1.118598805831358334e+01 3.378214873373508453e-02 3.242642514290466238e+00
1.878741739999999936e+03 1.045114743811761571e+01 3.762958943843841553e-02 2.991080476594581317e+00
1.879726480000000038e+03 1.075022918239255887e+01 3.606650885194540024e-02 3.085254513890916872e+00
1.880727190000000064e+03 1.096127837221544610e+01 3.458133153617382050e-02 3.163209210831511964e+00
1.881726159999999936e+03 1.118120114182658575e+01 3.377246670424938202e-02 3.247712621726420945e+00
1.884705470000000105e+03 1.094555024927004006e+01 3.460068069398403168e-02 3.162030695121815782e+00
1.885718029999999999e+03 1.109025299058182590e+01 3.378162719309329987e-02 3.242836332289540380e+00
1.886719389999999976e+03 1.036915564995959294e+01 3.792473580688238144e-02 2.963265509146014498e+00
1.887705799999999954e+03 1.087795570433111614e+01 3.546904865652322769e-02 3.115166404359841934e+00
1.888709700000000112e+03 1.092295880231227656e+01 3.441780991852283478e-02 3.173609070944913402e+00
1.889708730000000060e+03 1.115143557935251728e+01 3.380622528493404388e-02 3.235202931985068364e+00
1.899686059999999998e+03 1.094301585476325833e+01 3.482158295810222626e-02 3.149184955095489791e+00
1.900695339999999987e+03 1.105819106151634301e+01 3.397136740386486053e-02 3.210164188731935209e+00
1.902670689999999922e+03 1.047506611295829693e+01 3.755288943648338318e-02 2.997256109501467147e+00
1.903689540000000079e+03 1.093119885572580685e+01 3.481997922062873840e-02 3.149274475185643851e+00
1.904672430000000077e+03 1.105826187004165639e+01 3.401276003569364548e-02 3.205792180687433657e+00
1.905674659999999903e+03 1.095035932591787109e+01 3.470512945204973221e-02 3.155832068662917766e+00
1.907679560000000038e+03 1.087202052520717466e+01 3.479135222733020782e-02 3.150886890650890670e+00
1.908671759999999949e+03 1.117490057842857176e+01 3.382591996341943741e-02 3.230829863482847397e+00
1.913646240000000034e+03 1.077544907857606837e+01 3.537844400852918625e-02 3.119746465373360866e+00
1.914664539999999988e+03 1.072936039259782248e+01 3.609686065465211868e-02 3.083722667605814927e+00
1.915664019999999937e+03 1.094729680310146769e+01 3.460135217756032944e-02 3.161991462546906551e+00
1.918643430000000080e+03 1.072360838537696104e+01 3.614430129528045654e-02 3.081319184812555623e+00
1.919652160000000094e+03 1.239810628819187244e+01 4.394851811230182648e-02 3.166202376371336502e+00
1.922648969999999963e+03 1.084233418377342240e+01 3.534552175551652908e-02 3.121417079910800307e+00
1.923642059999999901e+03 1.095407723971395342e+01 3.446119837462902069e-02 3.170763001724583141e+00
1.925644739999999956e+03 1.041493122491924694e+01 3.790004178881645203e-02 2.965916389472894377e+00
1.926636559999999918e+03 1.081856379649269684e+01 3.515651635825634003e-02 3.131143875589252001e+00
1.929635700000000043e+03 1.038783056892961021e+01 3.779344260692596436e-02 2.976587842758724900e+00
1.930633730000000014e+03 1.092116204648171340e+01 3.488063625991344452e-02 3.145903108483865118e+00
1.932625749999999925e+03 1.105600180157704493e+01 3.392390441149473190e-02 3.215727938846973721e+00
1.933625209999999925e+03 1.046764722171676354e+01 3.763906285166740417e-02 2.990292902284783949e+00
1.934617899999999963e+03 1.082586747514669945e+01 3.485114220529794693e-02 3.147534030342520328e+00
1.935570179999999937e+03 1.092740968866760198e+01 3.456335887312889099e-02 3.164310638875075909e+00
1.937608060000000023e+03 1.044576889241221807e+01 3.758858237415552139e-02 2.994425206695486619e+00
1.939595070000000078e+03 1.099535201723705491e+01 3.421888966113328934e-02 3.187790150901407049e+00
1.941596549999999979e+03 1.052538007841731549e+01 3.706493601202964783e-02 3.008646335939142880e+00
1.945589919999999893e+03 1.046220012253524523e+01 3.705746494233608246e-02 3.031288232210433087e+00
1.947591349999999920e+03 1.111753151329574507e+01 3.382480982691049576e-02 3.231047992587813056e+00
1.949581390000000056e+03 1.061170696278098902e+01 3.675093315541744232e-02 3.049217466549114519e+00
1.950585800000000063e+03 1.088253062189266807e+01 3.475250210613012314e-02 3.153098288571236196e+00
1.952576199999999972e+03 1.067149983961266990e+01 3.616812638938426971e-02 3.080108752601502964e+00
1.958553239999999960e+03 1.093500185967349303e+01 3.469898831099271774e-02 3.156190007148501842e+00
1.963548960000000079e+03 1.242702964291748735e+01 4.388525709509849548e-02 3.246668570806160670e+00
1.965535489999999982e+03 1.067540212903535313e+01 3.576093446463346481e-02 3.100558888923510281e+00
2.129898959999999988e+03 1.099939973940671933e+01 3.448700252920389175e-02 3.169099769677738543e+00
2.131905139999999847e+03 1.089802895219140488e+01 3.480511438101530075e-02 3.150109926740159327e+00
2.133905929999999898e+03 1.064562282757445466e+01 3.621887136250734329e-02 3.077521262242518763e+00
2.143913129999999910e+03 1.096396437649202582e+01 3.430577646940946579e-02 3.181333300572952716e+00
2.167811000000000149e+03 1.102974723664426371e+01 3.413891978561878204e-02 3.194220544375589554e+00
