1948.88785,10.64,0.054
1949.88887,10.628,0.043
1950.88217,10.617,0.041
1953.87652,10.475,0.045
1953.88266,10.451,0.036
1962.85429,10.246,0.048
1962.8727,10.174,0.044
1981.8314,9.33,0.046
2151.56053,9.395,0.044
2173.49256,10.072,0.038
2445.62456,8.2,0.031
2473.54528,8.454,0.032
2504.5969,9.177,0.06
2508.60379,9.36,0.035
2510.58884,9.444,0.032
2520.54996,9.778,0.028
2521.55937,9.814,0.029
2524.55256,9.919,0.037
2535.52078,10.275,0.031
2543.48814,10.53,0.034
2544.49501,10.559,0.028
2546.50312,10.535,0.064
2548.4873,10.677,0.03
2684.8874,9.345,0.036
2688.88765,9.225,0.039
2700.87848,8.886,0.033
2704.8601,8.716,0.032
2706.85268,8.641,0.031
2707.86768,8.56,0.05
2710.85696,8.438,0.035
2712.82704,8.368,0.03
2713.84468,8.312,0.032
2717.86894,8.154,0.039
2720.83954,8.068,0.036
2722.90896,8.029,0.034
2724.83451,8.002,0.029
2725.85761,7.975,0.029
2727.85858,7.957,0.031
2729.84568,7.945,0.03
2733.83634,7.945,0.029
2735.81961,7.96,0.03
2736.82363,7.926,0.033
2737.80452,7.946,0.032
2739.79838,7.961,0.029
2741.78925,7.954,0.031
2742.81113,7.944,0.037
2744.80845,7.956,0.057
2747.80878,7.982,0.048
2750.84854,7.995,0.034
2750.85478,7.99,0.034
2752.7798,8.01,0.03
2752.79585,7.998,0.03
2755.76704,8.027,0.027
2755.77558,8.015,0.028
2757.773,8.032,0.028
2759.81534,8.048,0.031
2759.83319,8.037,0.033
2761.76869,8.053,0.03
2761.78639,8.047,0.032
2768.80508,8.093,0.045
2770.78794,8.102,0.032
2775.77903,8.119,0.038
2782.73821,8.149,0.054
2784.7135,8.17,0.03
2786.67105,8.179,0.029
2786.68995,8.157,0.031
2787.81926,8.178,0.031
2787.85229,8.164,0.038
2791.65276,8.199,0.033
2794.71041,8.231,0.032
2804.68703,8.319,0.037
2808.69025,8.38,0.031
2809.73156,8.382,0.033
2809.82397,8.378,0.034
2811.69465,8.406,0.028
2812.82553,8.403,0.037
2813.66018,8.42,0.03
2820.59709,8.526,0.029
2826.65143,8.659,0.04
2832.61123,8.787,0.033
2833.72677,8.809,0.036
2835.62137,8.859,0.032
2838.611,8.935,0.031
2840.67302,9.01,0.033
2840.67577,8.982,0.032
2845.66211,9.126,0.028
2845.66785,9.133,0.026
2851.60946,9.312,0.029
2854.53597,9.412,0.027
2859.53575,9.574,0.033
2860.67679,9.597,0.033
2862.60066,10.062,0.035
2866.60094,9.837,0.029
2868.65199,9.919,0.032
2876.53957,10.206,0.03
2878.53597,10.342,0.028
2882.51525,10.397,0.035
2886.4974,10.534,0.03
2892.54082,10.715,0.034
2894.53973,10.82,0.031
2896.56301,10.868,0.03
2898.55358,10.927,0.03
2900.54558,10.985,0.029
2904.53514,11.11,0.039
2906.5335,11.175,0.03
2909.53227,11.298,0.031
2915.50935,11.398,0.032
2924.49373,11.591,0.031
3055.89214,9.067,0.038
3068.875,8.551,0.043
3072.86374,8.457,0.039
