0.000000 -0.048767 0.034822
0.994680 -0.006066 0.033911
2.002520 -0.062008 0.035628
4.005070 -0.002077 0.034710
5.016330 -0.030598 0.033772
6.009840 -0.099366 0.037445
7.004930 1.651908 0.044109
7.994770 -0.059368 0.034625
9.010220 0.006933 0.033782
9.994400 -0.061989 0.037630
10.979140 -0.014092 0.036067
11.979850 0.011625 0.034581
12.978820 -0.009659 0.033772
15.958130 -0.000854 0.034601
16.970690 -0.089331 0.033782
17.972050 -0.056504 0.037925
18.958460 0.039396 0.035469
19.962360 -0.061524 0.034418
20.961390 -0.006580 0.033806
30.938720 0.048620 0.034822
31.948000 -0.039440 0.033971
33.923350 0.021304 0.037553
34.942200 0.026374 0.034820
35.925090 -0.029639 0.034013
36.927320 0.029565 0.034705
38.932220 -0.041173 0.034791
39.924420 0.032198 0.033826
44.898900 -0.047505 0.035378
45.917200 -0.029870 0.036097
46.916680 0.001050 0.034601
49.896090 -0.027678 0.036144
50.904820 1.439998 0.043949
53.901630 -0.007365 0.035346
54.894720 -0.018929 0.034461
56.897400 0.002065 0.037900
57.889220 -0.046682 0.035157
60.888360 -0.026498 0.037793
61.886390 0.033937 0.034881
63.878410 -0.042786 0.033924
64.877870 0.029896 0.037639
65.870560 -0.064306 0.034851
66.822840 -0.025229 0.034563
68.860720 -0.001134 0.037589
70.847730 -0.045720 0.034219
72.849210 0.041703 0.037065
76.842580 -0.094771 0.037057
78.844010 -0.025557 0.033825
80.834050 -0.014733 0.036751
81.838460 -0.038310 0.034753
83.828860 -0.050594 0.036168
89.805900 0.004879 0.034699
94.801620 1.238030 0.043885
96.788150 -0.131361 0.035761
261.151620 0.039015 0.034487
263.157800 -0.011652 0.034805
265.158590 -0.071866 0.036219
275.165790 -0.053729 0.034306
299.063660 -0.029244 0.034139
300.147510 0.015379 0.037871
303.098400 -0.011630 0.033772
305.078560 0.012643 0.036299
316.086530 0.003618 0.037607
321.096350 -0.035684 0.034799
325.031290 0.004666 0.034916
326.132080 -0.046387 0.033839
328.083480 -0.061897 0.036079
330.026080 -0.017809 0.034090
333.051770 0.008076 0.034703
346.978750 -0.063341 0.036290
356.020560 -0.031262 0.034822
358.958220 -0.086115 0.037926
367.005010 -0.128206 0.036011
372.994490 -0.060510 0.033781
677.048670 -0.063456 0.035519
690.067260 -0.038444 0.033782
692.057650 0.032091 0.036408
694.049960 -0.067547 0.033779
752.999130 0.762164 0.033788
754.955950 0.027978 0.034810
756.939190 0.008223 0.034861
759.924710 0.008898 0.033895
763.050520 0.007597 0.033773
766.909130 0.062369 0.034748
770.922190 -0.041474 0.034469
772.931760 -0.094723 0.037852
774.941360 0.126368 0.033822
776.927740 -0.008917 0.037606
781.882370 0.013731 0.035075
785.891880 0.025243 0.034816
790.936970 -0.068619 0.033783
792.934120 -0.010570 0.035185
796.923310 0.374937 0.033879
798.922770 -0.041978 0.033905
800.912160 -0.004783 0.034887
802.911250 0.011847 0.034015
804.905710 -0.040605 0.034819
806.893460 -0.012742 0.034048
808.875180 0.012490 0.034867
810.865330 -0.080500 0.033920
812.857080 0.005734 0.034856
