1869.53043,11.122,0.029
1870.51477,11.15,0.023
1871.61253,11.196,0.033
1872.59179,11.118,0.027
1873.58958,11.178,0.032
1874.57102,11.149,0.028
1875.57943,11.118,0.03
1877.58482,11.134,0.027
1879.56997,11.483,0.028
1884.54894,11.137,0.027
1886.57905,11.144,0.027
1887.5371,11.139,0.028
1889.53125,11.159,0.027
1902.53996,11.162,0.029
1903.5349,11.116,0.027
1905.54753,11.132,0.028
1915.54871,11.175,0.032
2026.91255,11.142,0.03
2031.90919,11.343,0.033
2033.91515,11.18,0.029
2040.89264,11.131,0.034
2052.92186,11.164,0.03
2054.89011,11.148,0.034
2056.87518,11.174,0.033
2058.87844,11.14,0.034
2064.92574,11.242,0.028
2064.9364,11.299,0.033
2067.86585,11.114,0.034
2068.83886,11.083,0.039
2069.83659,11.14,0.034
2080.83951,11.092,0.029
2082.88413,11.122,0.031
2085.88327,11.153,0.029
2087.83323,11.13,0.033
2088.85251,11.126,0.033
2094.8059,11.47,0.031
2103.75615,11.128,0.033
2104.82311,11.111,0.03
2105.81775,11.139,0.031
2106.82758,11.145,0.032
2113.84767,11.14,0.028
2114.82317,11.144,0.038
2115.86497,11.12,0.031
2116.79479,11.126,0.03
2117.78449,11.154,0.029
2130.73562,11.143,0.025
2130.82004,11.162,0.029
2131.75472,11.131,0.029
2132.73295,11.158,0.029
2132.75722,11.16,0.03
2133.7504,11.128,0.029
2134.75047,11.119,0.029
2135.74906,11.136,0.035
2136.74258,11.132,0.029
2140.72338,11.335,0.035
2141.73478,11.726,0.03
2143.72839,11.16,0.038
2144.69971,11.166,0.026
2144.72414,11.171,0.03
2145.72207,11.151,0.029
2164.65786,11.11,0.028
2164.6824,11.105,0.026
2167.66195,11.162,0.028
2168.65817,11.153,0.027
2168.68054,11.148,0.026
2169.66956,11.116,0.03
2169.68305,11.136,0.043
2171.63601,11.342,0.029
2171.66064,11.143,0.036
2172.6717,11.534,0.024
2173.63948,11.137,0.027
2173.65973,11.249,0.023
2174.66033,11.173,0.031
2175.62489,11.114,0.028
2175.64955,11.11,0.029
2177.60542,11.105,0.031
2177.6302,11.193,0.028
2178.61249,11.132,0.029
2178.63719,11.126,0.025
2180.60509,11.105,0.03
2180.67287,11.117,0.029
2184.6529,11.073,0.03
2184.67353,11.139,0.029
2185.62082,11.119,0.029
2185.64118,11.125,0.027
2186.64899,11.106,0.029
2186.66945,11.132,0.029
2188.64055,11.761,0.028
2188.65429,11.67,0.027
2190.56185,11.12,0.032
2190.59148,11.179,0.027
2191.61585,11.158,0.028
2191.62971,11.157,0.025
2192.60391,11.161,0.026
2192.62217,11.166,0.025
2193.60726,11.142,0.03
2193.62547,11.122,0.026
2194.60033,11.116,0.027
2195.60033,11.121,0.028
2195.61865,11.121,0.026
2196.60164,11.115,0.031
2196.62225,11.12,0.027
2197.60137,11.146,0.031
2197.6242,11.185,0.029
2198.59801,11.111,0.028
2198.61855,11.15,0.027
2199.59404,11.121,0.031
2199.61239,11.126,0.028
2201.58057,11.125,0.029
2201.60109,11.169,0.025
2202.60178,11.178,0.028
2203.57983,11.569,0.029
2203.59596,11.488,0.028
2204.57328,11.329,0.03
2204.59387,11.493,0.03
2206.58802,11.126,0.027
2207.56839,11.117,0.033
2207.59138,11.111,0.039
