1869.53306,8.604,0.032
1871.61514,8.412,0.037
1873.59477,8.444,0.037
1875.58204,8.481,0.035
1877.58742,8.521,0.033
1879.57257,8.582,0.032
1885.55202,8.776,0.033
1887.57938,8.84,0.033
1903.52671,9.284,0.034
1907.53218,9.393,0.031
2026.91923,13.531,0.034
2031.91103,13.483,0.035
2033.92396,13.772,0.032
2040.90784,13.371,0.041
2052.92595,13.348,0.033
2054.89656,13.217,0.035
2058.90467,13.002,0.034
2067.84961,12.719,0.035
2068.85006,12.709,0.041
2069.84527,12.596,0.037
2080.8483,12.068,0.033
2082.88606,11.917,0.036
2085.88745,11.668,0.033
2087.83759,11.568,0.037
2088.85447,11.437,0.034
2094.80788,11.034,0.04
2103.89266,10.516,0.032
2104.83097,10.496,0.032
2106.82964,10.364,0.031
2113.84978,10.01,0.03
2114.84304,9.978,0.04
2116.7429,9.914,0.037
2117.78217,9.818,0.033
2130.82226,9.459,0.031
2131.75694,9.446,0.034
2132.7618,9.412,0.03
2133.75264,9.406,0.031
2134.75271,9.398,0.031
2136.74484,9.339,0.032
2140.73252,9.195,0.048
2141.73707,9.248,0.034
2143.75058,9.192,0.04
2144.7288,9.187,0.032
2145.72439,9.174,0.033
2164.68953,8.829,0.03
2164.69164,8.822,0.03
2167.6644,8.787,0.03
2167.66675,8.751,0.033
2168.683,8.769,0.03
2168.68536,8.732,0.031
2169.69472,8.729,0.03
2171.66312,8.659,0.04
2171.67007,8.69,0.033
2172.67654,8.676,0.027
2172.67892,8.663,0.031
2173.66448,8.659,0.032
2173.66686,8.653,0.031
2174.66518,8.631,0.041
2174.66756,8.641,0.04
2175.6544,8.609,0.028
2175.65679,8.64,0.032
2177.63747,8.554,0.038
2178.64204,8.551,0.03
2178.64445,8.525,0.029
2188.66364,8.402,0.028
2190.59406,8.369,0.028
2190.59653,8.346,0.029
2191.63681,8.349,0.028
2192.62727,8.335,0.029
2192.62924,8.357,0.028
2193.62833,8.328,0.028
2193.6303,8.328,0.028
2194.62823,8.324,0.026
2195.61704,8.31,0.03
2195.62573,8.314,0.03
2196.61831,8.269,0.028
2196.62717,8.313,0.029
2197.62683,8.286,0.027
2198.62114,8.275,0.029
2199.6108,8.266,0.03
2199.61726,8.274,0.029
2201.60593,8.234,0.026
2202.60671,8.221,0.029
2203.59887,8.241,0.028
2203.6008,8.24,0.029
2204.59679,8.237,0.028
2204.59872,8.255,0.025
2206.58647,8.207,0.048
2206.59741,8.218,0.028
2207.58749,8.224,0.04
2207.59399,8.207,0.041
2212.59724,8.23,0.031
2213.65243,8.228,0.031
2215.55627,8.236,0.031
2216.57973,8.29,0.028
2217.55214,8.26,0.027
2217.58163,8.242,0.031
2221.54894,8.245,0.028
2221.55082,8.278,0.029
2224.53604,8.268,0.031
2226.54885,8.295,0.031
2228.55233,8.295,0.036
2230.54629,8.413,0.032
2233.54595,8.404,0.035
2240.51729,8.577,0.037
2242.56623,8.647,0.032
2242.57333,8.672,0.035
2245.53803,8.729,0.039
2245.5406,8.775,0.038
2248.58246,8.87,0.039
2248.59435,8.874,0.036
2251.54559,9.016,0.038
2251.60888,8.988,0.04
2254.53997,9.114,0.038
2257.5384,9.241,0.041
2257.55014,9.259,0.04
2444.84732,11.179,0.026
2446.84245,11.05,0.028
2466.83095,10.207,0.026
2467.8231,10.183,0.025
2468.89969,10.164,0.033
2471.88684,10.07,0.03
2481.82257,9.723,0.037
2490.79519,9.683,0.033
2498.75034,9.516,0.028
2499.75107,9.504,0.028
2501.74562,9.475,0.029
2502.7502,9.415,0.036
2519.81542,9.192,0.025
2521.67163,9.154,0.025
2521.82254,9.151,0.025
2523.79945,9.115,0.027
2540.7002,8.648,0.029
2544.70061,8.513,0.027
2545.73928,8.494,0.027
2552.72407,8.34,0.028
2554.77318,8.303,0.043
2558.56837,8.256,0.027
2559.63511,8.257,0.026
2560.63833,8.267,0.028
2561.6365,8.258,0.029
2578.68662,8.335,0.027
2622.5557,10.24,0.03
2624.61177,10.333,0.033
2627.62263,10.496,0.031
2636.55917,11.07,0.026
2638.57329,11.185,0.026
2640.57592,11.312,0.027
2642.5785,11.41,0.028
2644.57423,11.505,0.03
2649.54484,11.82,0.029
2651.5571,11.921,0.03
2655.54325,12.074,0.032
2659.53293,12.421,0.027
2819.88497,10.729,0.036
2830.76501,10.436,0.03
2832.81387,10.369,0.029
2840.87889,10.204,0.031
2853.75591,9.841,0.026
2856.80372,9.746,0.029
2860.74589,9.591,0.027
2877.77176,9.044,0.026
2883.76291,8.825,0.026
2885.67954,8.781,0.026
2902.71039,8.557,0.028
2905.6489,8.569,0.026
2910.64268,8.565,0.027
2912.66963,8.57,0.026
2915.64675,8.576,0.025
2916.73882,8.594,0.03
2922.65446,8.639,0.032
2923.82511,8.636,0.037
2926.78066,8.682,0.028
2930.77337,8.724,0.028
2932.7255,8.767,0.027
2934.72025,8.806,0.029
2943.58467,9.088,0.032
2944.73171,9.161,0.028
2950.73204,9.411,0.035
2953.55826,9.528,0.034
2955.57228,9.616,0.028
2957.57871,9.752,0.039
2963.59002,9.99,0.027
2965.59618,10.059,0.032
2969.58123,10.266,0.027
2971.60098,10.331,0.03
2977.5533,10.586,0.031
2979.58561,10.941,0.03
2981.60796,10.742,0.036
