1868.68979,10.213,0.032
1869.67724,10.219,0.03
1870.6873,10.196,0.034
1871.6911,10.217,0.031
1872.68486,10.213,0.031
1874.67606,10.211,0.032
1875.67611,10.225,0.028
1876.67491,10.235,0.027
1877.67982,10.223,0.028
1878.6672,10.225,0.03
1879.66832,10.22,0.029
1880.65517,10.229,0.028
1881.65904,10.214,0.028
1884.64484,10.188,0.033
1885.65526,10.188,0.028
1886.65403,10.173,0.029
1887.64753,10.162,0.031
1888.65375,10.137,0.034
1889.64808,10.107,0.032
1899.62951,9.932,0.029
1900.63869,9.922,0.029
1902.60971,9.899,0.027
1903.63036,9.889,0.029
1904.60597,9.888,0.027
1905.62014,9.852,0.029
1906.61752,9.86,0.028
1907.62252,9.844,0.027
1908.61029,9.848,0.029
1913.5869,9.803,0.028
1914.60724,9.796,0.027
1915.60867,9.789,0.028
1920.5783,9.73,0.029
1921.6004,9.712,0.028
1923.56427,9.68,0.028
1925.56541,9.673,0.03
1929.56324,9.68,0.027
1931.55445,9.675,0.026
1935.52792,9.686,0.029
1938.55112,9.698,0.026
1941.54909,9.714,0.025
1946.54198,9.759,0.029
1949.53861,9.765,0.028
1952.56743,9.791,0.028
1954.58921,9.809,0.028
1959.52405,9.803,0.026
1964.56754,9.838,0.026
1967.51417,9.857,0.027
1979.50567,9.926,0.034
1982.51889,9.958,0.029
1985.55208,9.987,0.036
1995.50087,10.047,0.041
1998.49837,10.003,0.048
2086.94157,10.168,0.038
2094.92042,10.279,0.038
2096.92574,10.33,0.039
2103.92303,10.409,0.042
2105.9125,10.44,0.036
2114.90244,10.515,0.036
2116.89911,10.468,0.033
2128.87054,10.346,0.035
2129.87531,10.314,0.034
2130.87933,10.351,0.033
2131.87663,10.297,0.034
2132.91129,10.249,0.033
2134.85113,10.207,0.033
2135.92025,10.184,0.037
2140.85774,10.064,0.047
2143.83755,9.973,0.037
2156.8272,9.807,0.032
2166.83767,9.75,0.029
2167.85936,9.768,0.032
2168.89952,9.77,0.027
2171.7792,9.759,0.034
2172.83707,9.777,0.029
2173.83057,9.773,0.03
2177.79306,9.783,0.031
2183.75901,9.825,0.031
2185.7676,9.836,0.031
2186.81672,9.85,0.03
2190.787,9.853,0.028
2191.8008,9.852,0.027
2192.78668,9.861,0.029
2193.79268,9.865,0.028
2194.79437,9.866,0.028
2198.76636,9.859,0.027
2199.79186,9.831,0.044
2200.79707,9.846,0.027
2201.84228,9.837,0.033
2202.76342,9.838,0.027
2203.75609,9.827,0.036
2206.77876,9.818,0.029
2208.72105,9.773,0.028
2212.65671,9.738,0.029
2214.7121,9.737,0.034
2215.71389,9.731,0.03
2216.72323,9.705,0.035
2217.72519,9.711,0.029
2219.71672,9.674,0.033
2221.73421,9.652,0.055
2222.73485,9.692,0.034
2224.70171,9.638,0.03
2225.70675,9.63,0.031
2226.7074,9.64,0.03
2227.69997,9.634,0.032
2228.698,9.61,0.035
2229.69558,9.65,0.036
2230.69352,9.603,0.036
2232.6866,9.639,0.031
2234.68249,9.624,0.032
2235.67671,9.657,0.031
2236.67831,9.646,0.035
2239.66584,9.692,0.04
2240.67307,9.674,0.044
2241.67429,9.663,0.038
2242.66948,9.694,0.043
2243.66738,9.727,0.047
2244.67418,9.733,0.052
2247.66029,9.708,0.048
2248.66446,9.672,0.051
2249.66594,9.71,0.045
2250.65974,9.777,0.042
2251.65856,9.745,0.045
2252.65306,9.762,0.044
2253.65807,9.751,0.043
2254.64963,9.796,0.044
2256.64823,9.727,0.046
2257.64442,9.768,0.05
2258.64361,9.809,0.043
2260.63576,9.775,0.049
2262.63466,9.74,0.051
2264.63477,9.739,0.049
2265.62475,9.643,0.052
2270.63896,9.646,0.055
2453.94134,9.827,0.035
2460.92203,9.773,0.032
2465.92904,9.706,0.03
2467.93491,9.707,0.024
2471.9029,9.709,0.029
2497.85064,9.855,0.032
2498.91034,9.843,0.032
2501.91087,9.925,0.031
2503.85911,9.875,0.042
2539.74334,9.972,0.047
2540.85986,9.993,0.032
2544.87088,10.004,0.033
2553.77493,10.075,0.035
2554.85206,10.14,0.042
2558.85794,10.181,0.023
2560.73195,10.221,0.025
2561.81866,10.225,0.027
2563.72914,10.262,0.026
2564.81216,10.311,0.029
2577.87192,10.426,0.025
2621.6576,10.009,0.027
2623.60486,9.993,0.031
2624.74017,9.988,0.03
2627.73975,9.919,0.029
2629.7542,9.895,0.03
2634.63982,9.768,0.026
2636.67778,9.74,0.026
2638.66684,9.687,0.026
2640.66479,9.65,0.027
2642.6626,9.63,0.027
2644.65845,9.604,0.029
2646.63779,9.577,0.028
2649.63192,9.521,0.026
2650.78,9.507,0.027
2652.63252,9.507,0.028
2657.56645,9.476,0.027
2659.58452,9.473,0.026
2660.64065,9.464,0.034
2661.5814,9.481,0.026
2663.58018,9.484,0.026
2665.58,9.477,0.026
2667.57939,9.481,0.027
2671.57249,9.487,0.027
2673.56691,9.486,0.027
2675.55462,9.502,0.03
2677.5504,9.502,0.027
2679.55194,9.511,0.026
2681.55817,9.53,0.026
2683.56852,9.524,0.027
2685.5763,9.542,0.029
2689.58631,9.582,0.032
2691.58038,9.6,0.027
2693.58515,9.622,0.027
2695.5806,9.64,0.026
2696.60473,9.657,0.03
2697.58115,9.667,0.025
2699.5794,9.679,0.027
2703.57035,9.736,0.025
2705.56237,9.746,0.026
2707.56044,9.771,0.026
2709.55409,9.793,0.027
2711.55843,9.854,0.027
2713.57054,9.823,0.03
2715.56584,9.834,0.029
2721.54155,9.932,0.031
2723.54355,9.951,0.048
2725.54032,9.99,0.026
2727.53383,10.027,0.027
2729.53184,10.042,0.032
2733.51954,10.07,0.028
2735.51508,10.074,0.026
2737.50697,10.072,0.027
2740.51166,10.049,0.029
2742.51214,10.043,0.028
2744.52343,10.029,0.033
2751.47268,9.925,0.027
2754.48019,9.886,0.033
2758.47982,9.85,0.03
2761.47187,9.858,0.026
2763.47494,9.868,0.028
2836.93369,10.198,0.029
2840.92307,10.227,0.03
2853.92936,10.211,0.026
2858.89997,10.132,0.026
2860.91502,10.031,0.025
2867.85074,9.812,0.029
2875.91083,9.551,0.025
2879.86867,9.447,0.03
2883.91534,9.378,0.036
2885.87755,9.294,0.031
2893.7824,9.171,0.032
2895.82975,9.141,0.03
2897.85652,9.123,0.03
2902.86831,9.084,0.052
2905.86297,9.075,0.027
2908.83439,9.113,0.025
2911.77916,9.156,0.027
2915.82487,9.212,0.029
2918.74029,9.26,0.05
2921.83405,9.34,0.041
2923.80172,9.394,0.03
2926.81427,9.459,0.028
2930.82684,9.571,0.028
2933.75799,9.626,0.027
2935.77087,9.684,0.028
2939.76273,9.774,0.026
2943.71338,9.863,0.028
2945.70662,9.912,0.047
2947.71033,9.995,0.034
2947.73148,9.98,0.027
2949.74319,10.02,0.028
2951.73718,10.086,0.029
2953.74915,10.096,0.053
2958.69796,10.194,0.026
2960.74343,10.215,0.049
2962.81056,10.245,0.046
2965.67948,10.256,0.028
2967.72052,10.256,0.028
2970.65472,10.289,0.04
2972.6986,10.482,0.027
2975.6461,10.238,0.027
2977.67559,10.222,0.04
2981.70721,10.159,0.032
2983.73693,10.135,0.031
2986.6155,10.113,0.027
2988.69017,10.088,0.051
2990.7512,10,0.028
2992.77592,9.972,0.035
2995.62196,9.963,0.044
2997.65076,9.913,0.027
3000.64611,9.922,0.027
3006.65269,9.929,0.029
3008.66838,9.952,0.029
3010.68577,9.986,0.03
3012.71612,10.036,0.034
3017.73606,10.082,0.03
3023.75578,10.167,0.03
3028.61025,10.187,0.029
3030.64825,10.202,0.027
3034.68098,10.278,0.03
3037.61098,10.242,0.027
3041.62284,10.2,0.033
3043.70947,10.212,0.042
3046.58849,10.209,0.03
3049.57579,10.177,0.029
3052.56418,10.16,0.038
3054.59892,10.146,0.028
3056.61557,10.14,0.032
3059.56294,10.112,0.048
3061.59832,10.14,0.027
3064.54402,10.167,0.032
3067.59448,10.137,0.029
3069.62853,10.165,0.033
3072.54351,10.16,0.035
3075.55201,10.147,0.03
3077.56454,10.14,0.038
3079.58896,10.14,0.033
3082.54633,10.148,0.039
3086.54626,10.093,0.034
3090.56718,10.036,0.027
3092.57256,9.986,0.028
3097.48449,9.906,0.028
3099.52519,9.813,0.052
3102.49599,9.831,0.03
3104.51356,9.749,0.043
3106.52844,9.733,0.027
3109.49393,9.657,0.03
3111.49801,9.597,0.032
3114.48273,9.497,0.031
3116.4738,9.423,0.036
3122.47834,9.194,0.031
3129.46843,9.048,0.04
3132.46635,9.02,0.031
3276.83543,10.391,0.038
3291.79755,10.14,0.026
3295.7445,10.038,0.027
3298.80029,9.981,0.029
3355.61382,9.502,0.037
3357.7097,9.519,0.035
3362.78724,9.616,0.035
3366.65817,9.652,0.045
3372.6645,9.683,0.042
3382.57278,9.877,0.038
3386.65298,9.974,0.036
3388.70671,10.022,0.031
3390.73192,10.078,0.049
3394.66016,10.186,0.032
3396.68129,10.249,0.037
3400.71746,10.339,0.031
3403.70893,10.446,0.035
3405.71552,10.442,0.046
3412.65195,10.641,0.033
3414.64873,10.674,0.029
3416.64666,10.72,0.036
3418.66242,10.71,0.038
3427.58184,10.854,0.033
3431.59613,10.858,0.031
3433.59521,10.807,0.052
3436.59708,10.774,0.033
3442.57911,10.763,0.028
3444.59856,10.734,0.043
3446.6092,10.697,0.048
3449.55447,10.666,0.043
3454.56739,10.607,0.038
3456.56608,10.676,0.035
3458.55217,10.635,0.035
3460.55923,10.592,0.03
3463.51641,10.631,0.038
3466.51416,10.568,0.029
3469.52267,10.511,0.032
3474.49265,10.554,0.03
3477.49781,10.492,0.031
3481.49332,10.5,0.036
3489.46406,10.552,0.034
3489.46655,10.542,0.033
3489.46984,10.543,0.032
3489.47229,10.5,0.032
3489.47473,10.531,0.029
3489.47806,10.527,0.045
3489.48294,10.514,0.031
3489.48545,10.546,0.029
3489.48795,10.545,0.034
3489.49298,10.535,0.029
3489.49551,10.569,0.033
3489.50076,10.573,0.033
3490.4779,10.585,0.037
3491.46349,10.514,0.036
3492.47504,10.526,0.038
3497.46872,10.529,0.03
3501.45533,10.512,0.039
3564.93785,9.304,0.033
3572.92657,9.361,0.033
3576.91138,9.422,0.033
3585.90236,9.519,0.039
3589.92447,9.709,0.039
3597.8722,9.897,0.051
3601.86297,9.94,0.033
3618.85982,10.244,0.04
3621.89112,10.353,0.036
3625.89119,10.466,0.027
3629.83174,10.59,0.032
3633.81086,10.689,0.033
3636.83639,10.728,0.036
3639.84445,10.805,0.029
3642.83145,10.858,0.032
3646.83572,10.839,0.027
3652.79034,10.847,0.035
3655.74865,10.795,0.028
3657.82177,10.764,0.033
3660.76642,10.744,0.039
3663.76398,10.678,0.035
3666.75565,10.678,0.032
3670.71771,10.641,0.029
3673.73224,10.61,0.031
3676.72843,10.625,0.041
3680.74066,10.513,0.028
3701.66738,10.59,0.043
3703.81602,10.558,0.029
3711.69414,10.516,0.034
3713.68141,10.536,0.037
3715.7335,10.501,0.037
3718.62178,10.464,0.036
3720.715,10.454,0.034
3722.77799,10.41,0.042
3725.71956,10.397,0.036
3727.78971,10.323,0.038
3731.60221,10.329,0.039
3734.64013,10.296,0.042
3736.7586,10.23,0.033
3739.58279,10.145,0.029
3741.68247,10.707,0.033
3744.63166,10.057,0.036
3749.64561,9.942,0.043
3751.74532,9.82,0.042
3754.63055,9.796,0.044
3756.69255,9.685,0.049
3758.72052,9.687,0.032
3761.64092,9.593,0.043
3763.71221,9.588,0.059
3766.60671,9.502,0.042
3768.69917,9.461,0.037
3771.56096,9.327,0.046
3773.64548,9.403,0.048
3775.64071,9.366,0.04
3779.68433,9.38,0.049
3783.59026,9.363,0.049
3787.59768,9.432,0.04
3789.66132,9.425,0.04
3792.56535,9.462,0.043
3794.62751,9.494,0.04
3797.5669,9.491,0.041
3799.62842,9.571,0.042
3804.61486,9.678,0.046
3806.61319,9.683,0.052
3810.52549,9.787,0.045
3812.55211,9.799,0.04
3814.56691,9.884,0.034
3817.53453,9.924,0.033
3819.56595,9.99,0.037
3822.53383,10.023,0.038
3824.56595,10.09,0.036
3826.56301,10.097,0.038
3829.53002,10.169,0.039
3832.51136,10.231,0.035
3834.52849,10.22,0.041
3836.53525,10.249,0.045
3848.50096,10.321,0.046
3851.48082,10.326,0.034
3854.47891,10.327,0.036
3858.47311,10.317,0.039
4090.6454,10.516,0.039
4103.65204,10.601,0.037
4105.6918,10.449,0.04
4107.69084,10.523,0.03
4126.66562,10.441,0.03
4128.68827,10.436,0.036
4130.67956,10.454,0.031
4134.71829,10.43,0.039
4137.57047,10.477,0.033
4139.58519,10.395,0.037
4143.63211,10.473,0.038
4152.59572,10.366,0.028
4156.64194,10.316,0.033
4161.57212,10.287,0.036
4163.58252,10.267,0.041
4165.60663,10.244,0.042
4168.62699,10.233,0.031
4173.60691,10.223,0.03
4175.60666,10.221,0.042
4179.58768,10.193,0.05
4182.55443,10.18,0.048
4188.56715,10.162,0.031
4190.56669,10.148,0.037
4193.50444,10.129,0.031
4197.50211,10.107,0.033
4200.51078,10.048,0.041
4203.50244,10.022,0.054
4216.48776,9.748,0.034
4228.46388,9.694,0.03
4285.94226,9.915,0.039
4292.93461,9.947,0.06
4296.9376,10.1,0.059
4300.92674,9.918,0.039
4304.91139,9.988,0.046
4307.92682,9.975,0.029
4311.91408,9.99,0.058
4330.8722,10.304,0.042
