filename,class,meta1,meta2,meta3
215153,Mira,0.180734306909,0.548427238218,0.187956237253
215181,RR_Lyrae_FM,0.521258598017,1.30137825415,0.438514850035
215192,RR_Lyrae_FM,0.242222749473,0.0399568025552,0.670081463241
215215,Semireg_PV,0.374445865087,0.580082623108,0.821391433554
215304,Mira,0.241220217425,1.66728709712,0.409128928839
215311,W_Ursae_Maj,0.630821963767,0.428999091161,0.7844244975
215382,SARG_B,0.196072341892,1.17178931753,0.174802803661
215399,Delta_Scuti,0.00899040022911,0.297168332399,0.689112578202
215430,W_Ursae_Maj,0.389190035976,19.2854639543,0.786099861257
215528,LSP,0.119344185826,1.26359438143,0.984172335799
215573,RSG,0.38169621448,0.441233528117,0.382524184234
215611,Pulsating_Be,0.355706022426,0.992951622726,0.980718199749
215617,RSG,0.542778200989,1.53150631495,0.147634083599
215618,RR_Lyrae_FO,0.573579999864,1.56290294813,0.0766061150175
215635,RSG,0.93823400202,0.347366911265,0.9904410217
215662,RSG,0.26798602105,1.63017714219,0.216365359236
215674,RSG,0.424634145963,1.84418414243,0.713840224787
215685,RR_Lyrae_FM,0.883032952513,0.451987617625,0.506613677464
215707,RR_Lyrae_FM,0.150905202356,0.502327146828,0.329627766096
215727,RSG,0.852336727899,0.0873099011391,0.847892383495
215728,RSG,0.711877718736,0.549643148533,0.639196395493
215737,RR_Lyrae_FM,0.640622433593,1.22127563922,0.744422068335
215738,RSG,0.824225048798,1.16232564,0.484037450917
215744,RSG,0.292775661615,1.30600719684,0.500678655706
215768,RSG,0.966191277086,0.00527569594126,0.351232981557
215782,RSG,0.665186983088,0.552448737215,0.375931534598
215831,RSG,0.189653692268,1.91452268371,0.742096035004
215891,RR_Lyrae_FO,0.137242829541,4.81232055753,0.855953675314
215929,RR_Lyrae_FM,0.293082604558,0.226379282609,0.617954615067
215932,RR_Lyrae_FO,0.113895338635,1.49944348285,0.748810668266
215956,RR_Lyrae_FO,0.625882936041,0.218269460087,0.756282017085
216069,RR_Lyrae_FM,0.184002509778,1.61102688517,0.0826634442597
216093,RR_Lyrae_FM,0.821409656907,0.436727741411,0.240243627207
216110,W_Ursae_Maj,0.868811716906,1.99927337254,0.0762454012135
216173,RR_Lyrae_FO,0.503342816421,204.578313933,0.587605446841
216177,RV_Tauri,0.620945142002,0.0918768101618,0.00858997742993
216312,RR_Lyrae_FM,0.150128964629,0.353244714816,0.599155434296
216340,W_Ursae_Maj,0.853356455403,0.504361454427,0.679745360038
216354,Mira,0.434259947427,0.348457207367,0.964106012531
216368,RR_Lyrae_FO,0.161733723076,1.00255075773,0.310383829837
216373,RR_Lyrae_FM,0.273287793673,0.445887342504,0.808992336543
216439,RR_Lyrae_FM,0.180686068649,2.02283505001,0.763284854441
216517,Delta_Scuti,0.969395686884,169.922918218,0.444101894714
216558,RR_Lyrae_FM,0.979545087395,1.50839228526,0.192376617169
216610,RR_Lyrae_FO,0.951917035075,0.404918767218,0.919331629747
216614,Mira,0.644686783078,1.41518265933,0.211110066594
216645,RR_Lyrae_FO,0.147087142138,0.317367983856,0.662848667842
216807,RR_Lyrae_FO,0.469582229624,0.0145379347843,0.274873064927
216810,Weakline_T_Tauri,0.881751084332,1.89503672352,0.725257020665
216832,Mira,0.324727661512,0.287654080457,0.0950110720114
216909,Mira,0.128665733542,0.00633698726359,0.235611159326
216937,RR_Lyrae_FO,0.337189758896,0.969132648915,0.413006565173
216954,W_Ursae_Maj,0.0622599956089,1.69357298403,0.643023489724
216981,W_Ursae_Maj,0.704138228145,0.543272528016,0.928913405459
216994,RR_Lyrae_FM,0.52186954028,1.10628962624,0.40954224249
217035,RR_Lyrae_FM,0.57670321738,1.38366306143,0.639656698131
217058,Beta_Persei,0.168254665419,1.82564369317,0.0350193221384
217063,PopII_Cepheid,0.922499287667,0.901177157452,0.276525122141
217121,ChemPeculiar,0.35506596172,1.33540672352,0.902324553804
217215,Classical_Cepheid,0.457232068114,0.17241869992,0.230594739449
217247,RR_Lyrae_FM,0.940374719709,1.46371859827,0.317997687022
