1963.89156,7.24,0.034
1967.8823,7.368,0.037
1978.86905,7.609,0.046
1979.90761,7.712,0.046
1981.8506,7.466,0.042
1994.83618,7.063,0.048
1997.8454,7.55,0.052
2016.79459,7.526,0.053
2025.81141,7.742,0.042
2026.84094,7.857,0.053
2030.79796,7.991,0.045
2031.80954,7.897,0.046
2032.794,7.799,0.043
2033.78743,7.908,0.041
2037.76287,8.401,0.051
2052.74291,8.047,0.054
2053.75568,8.488,0.057
2054.75052,8.395,0.059
2055.73918,8.184,0.059
2056.74034,8.727,0.059
2057.73625,8.467,0.051
2058.73757,8.098,0.054
2061.73066,8.085,0.059
2070.76457,7.93,0.055
2080.63094,7.918,0.053
2081.6808,8.053,0.06
2082.69196,8.216,0.056
2085.67188,8.387,0.053
2086.68425,7.932,0.055
2087.6684,8.193,0.056
2088.66493,8.106,0.057
2102.62457,8.17,0.054
2103.6398,8.004,0.053
2104.64367,8.409,0.053
2105.63558,7.887,0.048
2106.6365,8.2,0.05
2109.63148,7.788,0.045
2115.5857,8.044,0.052
2116.60192,7.847,0.041
2117.60083,7.873,0.05
2125.59051,8.166,0.055
2128.58079,7.845,0.052
2129.57981,8.125,0.053
2130.58671,8.359,0.05
2131.57697,7.948,0.052
2132.58057,8.233,0.049
2133.57471,8.076,0.048
2134.57767,7.786,0.051
2135.57384,7.859,0.048
2136.57115,7.741,0.053
2140.5443,7.536,0.044
2141.56491,7.817,0.049
2142.55914,7.981,0.05
2143.55273,8.082,0.052
2144.55058,7.842,0.048
2145.5461,7.984,0.05
2156.5091,7.201,0.051
2167.48736,7.664,0.053
2171.48867,7.75,0.051
2173.54073,7.379,0.046
2179.4811,7.621,0.054
2184.51864,7.256,0.049
2188.49903,7.54,0.041
2191.51275,7.618,0.044
2194.51573,7.336,0.045
2198.49904,7.611,0.046
2206.50243,7.363,0.045
2442.68907,7.234,0.026
2444.68616,7.294,0.029
2445.67716,7.398,0.031
2446.69113,7.571,0.029
2454.68142,7.306,0.049
2464.64419,7.376,0.03
2465.6456,7.535,0.031
2466.6361,7.704,0.03
2467.63993,7.755,0.028
2468.63682,7.609,0.029
2470.58856,7.218,0.032
2473.60338,7.295,0.035
2474.64804,7.446,0.031
2481.58963,7.079,0.045
2482.62623,7.233,0.039
2486.59229,7.754,0.047
2489.59519,7.222,0.03
2490.62782,7.166,0.044
2493.58591,7.411,0.036
2494.58456,7.578,0.037
2495.58624,7.725,0.035
2497.57894,7.512,0.031
2498.57157,7.292,0.033
2499.56966,7.247,0.03
2501.5666,7.207,0.032
2508.69457,7.223,0.039
2510.66287,7.096,0.038
2512.51963,7.397,0.029
2519.5726,7.162,0.039
2520.57132,7.188,0.031
2521.58094,7.338,0.033
2524.57135,7.739,0.037
2526.60668,7.448,0.035
2543.50875,7.744,0.04
2544.48569,7.722,0.035
2545.53311,7.49,0.034
2547.527,7.261,0.038
2549.52466,7.271,0.028
2552.52057,7.654,0.043
2561.48638,7.591,0.037
2562.52846,7.751,0.042
2564.50473,7.501,0.038
2568.50327,7.238,0.034
2684.88827,7.459,0.05
2688.89079,7.469,0.053
2702.87865,7.303,0.037
2703.88877,7.452,0.046
2711.87018,7.241,0.04
2717.89559,7.409,0.046
2720.86427,7.129,0.045
2726.84031,7.53,0.041
2728.90794,7.244,0.044
2730.88956,7.231,0.04
2734.80499,7.762,0.039
2736.84707,7.45,0.044
2738.85026,7.251,0.039
2740.85328,7.3,0.037
2742.84838,7.562,0.04
2744.88618,7.753,0.042
2755.79058,7.478,0.035
2757.80109,7.251,0.038
2760.75538,7.36,0.036
2764.78428,7.612,0.034
2770.84836,7.469,0.043
2775.84514,7.268,0.046
2782.80865,7.771,0.036
2786.72931,7.226,0.036
2790.75352,7.584,0.033
2802.79564,7.658,0.039
2808.74034,7.41,0.037
2810.66738,7.704,0.032
2811.84981,7.739,0.04
2813.73656,7.374,0.041
2820.77414,7.763,0.033
2826.77333,7.278,0.033
2830.6432,7.753,0.034
2835.64202,7.141,0.032
2838.81001,7.634,0.04
2840.72438,7.755,0.051
2841.65733,7.499,0.034
2843.65093,7.245,0.043
2851.61859,7.428,0.032
2855.6399,7.287,0.035
2855.6637,7.321,0.063
2862.59571,7.239,0.039
2866.5958,7.485,0.034
2867.69739,7.674,0.036
2872.56661,7.242,0.031
2875.6002,7.421,0.037
2877.5909,7.722,0.033
2879.59154,7.564,0.031
2882.61505,7.159,0.041
2884.57767,7.337,0.036
2893.60018,7.295,0.042
2901.58857,7.153,0.062
2904.62856,7.457,0.057
2906.63143,7.761,0.034
2910.50186,7.254,0.035
2916.4888,7.748,0.059
2917.58876,7.626,0.042
2921.57961,7.116,0.046
2923.57558,7.437,0.043
2926.57403,7.706,0.048
2932.56851,7.363,0.039
2934.56289,7.668,0.036
2937.50873,7.445,0.04
2949.5033,7.135,0.046
3060.89603,7.623,0.04
3064.89883,7.117,0.053
3066.87932,7.447,0.042
3068.90114,7.743,0.048
3076.88343,7.507,0.044
3081.87218,7.226,0.054
3087.88153,7.734,0.047
3091.87238,7.237,0.04
3097.84853,7.768,0.038
3100.88936,7.233,0.044
3103.87665,7.291,0.047
3107.91913,7.74,0.043
3110.90124,7.236,0.034
3113.86204,7.326,0.034
3116.84607,7.761,0.039
3122.87441,7.286,0.039
3125.7835,7.693,0.04
3142.77588,7.367,0.036
3152.84131,7.449,0.041
3154.74686,7.735,0.029
3162.77339,7.492,0.04
3164.80072,7.763,0.038
3170.75037,7.283,0.04
3173.70955,7.698,0.05
3176.755,7.342,0.053
3179.67863,7.164,0.04
3182.69159,7.627,0.03
3184.67872,7.709,0.038
3186.70449,7.249,0.038
3189.73175,7.276,0.047
3191.8336,7.574,0.05
3266.51153,7.308,0.037
3272.49231,7.303,0.056
3274.60939,7.073,0.049
3277.57236,7.525,0.036
3279.59409,7.761,0.044
3299.49593,7.681,0.042
3417.88715,7.098,0.054
3421.89637,7.678,0.05
3425.89095,7.228,0.044
3452.886,7.538,0.036
3455.84231,7.145,0.043
3458.86648,7.494,0.039
3464.84721,7.254,0.035
3468.84621,7.562,0.05
3471.88535,7.591,0.045
3474.86337,7.157,0.05
3477.84796,7.461,0.049
3480.83407,7.686,0.058
3483.80781,7.266,0.051
3490.87163,7.615,0.059
3502.78644,7.243,0.056
3504.83103,7.196,0.055
3508.83203,7.766,0.03
3511.7729,7.24,0.043
3517.79914,7.742,0.048
3521.76563,7.238,0.056
3523.81262,7.215,0.055
3528.78367,7.651,0.062
3537.8081,7.695,0.058
3539.75304,7.363,0.057
3550.70831,7.255,0.05
3552.747,7.253,0.061
3558.8362,7.381,0.062
3563.62377,7.423,0.05
