1962.88257,11.423,0.045
1964.88601,11.487,0.042
1966.88205,11.454,0.044
1978.87996,11.435,0.052
1980.85885,11.424,0.049
1981.90761,11.431,0.048
1982.85819,11.447,0.052
1984.83405,11.453,0.051
1994.831,11.482,0.052
1995.9075,11.384,0.053
1997.84252,11.534,0.058
2016.80761,11.427,0.049
2026.74776,11.406,0.044
2027.81064,11.411,0.035
2030.80863,11.506,0.036
2031.82256,11.514,0.036
2032.80713,11.505,0.038
2033.82051,11.474,0.034
2037.76897,11.462,0.043
2052.74907,11.499,0.039
2053.76866,11.461,0.039
2054.76347,11.524,0.042
2055.75214,11.573,0.04
2056.75338,11.544,0.038
2057.74922,11.523,0.038
2058.74823,11.557,0.04
2061.74366,11.581,0.041
2065.71361,11.543,0.043
2080.6419,11.585,0.041
2081.69173,11.563,0.04
2082.7051,11.549,0.041
2083.69379,11.565,0.045
2086.70237,11.561,0.038
2087.6838,11.589,0.038
2088.68043,11.582,0.04
2093.59689,11.558,0.039
2102.63562,11.523,0.038
2103.64421,11.573,0.041
2104.65481,11.562,0.038
2105.64905,11.611,0.039
2106.65221,11.577,0.036
2114.75739,11.607,0.034
2115.63432,11.596,0.039
2116.62225,11.602,0.037
2117.61582,11.532,0.041
2128.5697,11.5,0.036
2129.59576,11.518,0.04
2130.60489,11.519,0.038
2131.59519,11.52,0.04
2132.58977,11.545,0.036
2133.59286,11.568,0.037
2134.59816,11.562,0.042
2135.5922,11.629,0.04
2136.58485,11.616,0.039
2140.56474,11.582,0.04
2141.5832,11.586,0.038
2142.57749,11.581,0.037
2143.56443,11.616,0.04
2144.56893,11.631,0.036
2145.56444,11.591,0.036
2167.49464,11.516,0.039
2169.61186,11.503,0.04
2172.51131,11.533,0.039
2179.48395,11.477,0.051
2185.55958,11.525,0.041
2188.53433,11.541,0.057
2191.49727,11.549,0.039
2194.49807,11.538,0.039
2197.50128,11.544,0.044
2201.49142,11.59,0.046
2207.50061,11.559,0.045
2213.50362,11.614,0.05
2214.50142,11.421,0.045
2216.5159,11.518,0.057
2446.69759,11.732,0.044
2453.68273,11.648,0.056
2454.67897,11.671,0.045
2464.6576,11.808,0.036
2465.65673,11.829,0.04
2466.64947,11.86,0.036
2467.65331,11.783,0.035
2468.64575,11.795,0.036
2470.59971,11.726,0.039
2473.61913,11.81,0.042
2474.66607,11.922,0.051
2481.60537,11.786,0.046
2482.64438,11.769,0.041
2486.61276,11.886,0.043
2489.6345,11.884,0.037
2491.60873,11.748,0.045
2493.60418,11.806,0.042
2494.59823,11.716,0.057
2495.60449,11.783,0.041
2497.60182,11.788,0.037
2498.58754,11.793,0.039
2499.59025,11.791,0.04
2500.55788,11.757,0.043
2501.5827,11.764,0.038
2502.59631,11.775,0.043
2503.59646,11.858,0.047
2508.53723,11.834,0.041
2510.57926,11.838,0.044
2511.62367,11.819,0.047
2520.68366,11.833,0.038
2521.6958,11.778,0.043
2524.63737,11.689,0.045
2526.65381,11.762,0.036
2540.5298,11.514,0.048
2543.6195,11.71,0.056
2544.53055,11.668,0.046
2545.56805,11.724,0.033
2564.54265,11.646,0.042
2565.58446,11.744,0.042
2578.55039,11.825,0.042
2687.89031,11.911,0.046
2694.87909,11.823,0.037
2699.88436,11.821,0.036
2703.87769,11.822,0.036
2706.87217,11.699,0.037
2709.86683,11.763,0.034
2712.86125,11.783,0.034
2717.88328,11.699,0.037
2720.85661,11.781,0.035
2726.83071,11.764,0.034
2728.86805,11.89,0.038
2730.9098,11.865,0.033
2734.81672,11.899,0.033
2736.858,11.991,0.036
2738.85672,12.03,0.033
2740.8692,11.938,0.033
2742.85696,11.983,0.035
2749.86657,11.935,0.037
2754.82457,11.98,0.04
2756.83012,11.62,0.039
2758.85301,11.853,0.032
2760.81042,11.909,0.037
2764.80244,11.77,0.037
2770.85301,11.982,0.034
2775.84739,11.964,0.037
2782.81087,11.991,0.046
2786.74478,11.825,0.036
2788.80827,11.954,0.041
2788.81283,12.019,0.039
2788.81506,12.022,0.035
