2497.93167,11.603,0.042
2499.93438,10.82,0.044
2526.88628,10.875,0.042
2526.89022,10.862,0.043
2539.85206,11.442,0.047
2559.83269,11.52,0.025
2562.80852,11.183,0.028
2621.71014,11.413,0.025
2623.68284,11.618,0.027
2625.67064,11.468,0.025
2625.69336,11.465,0.025
2629.70029,11.549,0.042
2634.70305,11.714,0.025
2634.70772,11.715,0.023
2636.73171,11.234,0.025
2638.7208,11.766,0.028
2638.72552,11.703,0.025
2640.71879,11.247,0.026
2640.72354,11.293,0.022
2642.72186,11.745,0.026
2642.73157,11.728,0.027
2644.71249,11.279,0.031
2644.71728,11.286,0.025
2646.69188,11.722,0.025
2646.69672,11.733,0.023
2649.6813,11.639,0.024
2649.68617,11.711,0.028
2651.64904,10.868,0.026
2651.66106,10.87,0.024
2657.59002,11.63,0.028
2657.64437,11.646,0.03
2659.61765,11.019,0.029
2659.65609,11.007,0.026
2661.61459,11.664,0.026
2661.65321,11.702,0.023
2663.61333,11.035,0.026
2663.65196,11.037,0.023
2665.64471,11.687,0.023
2667.60763,11.062,0.024
2667.64405,11.116,0.023
2669.60177,11.728,0.027
2669.63347,11.679,0.024
2671.60073,11.144,0.04
2671.63245,11.176,0.025
2673.59515,11.73,0.043
2673.62689,11.71,0.025
2675.5828,11.2,0.027
2677.56909,11.748,0.028
2679.55915,11.241,0.026
2684.54639,11.536,0.034
2686.56067,10.824,0.031
2686.5846,10.845,0.027
2688.56071,11.625,0.029
2690.55942,10.908,0.027
2692.55662,11.638,0.027
2694.56305,10.943,0.026
2696.5606,11.674,0.027
2698.5547,10.982,0.028
2700.55933,11.707,0.029
2702.55101,11.069,0.027
2704.53959,11.691,0.026
2706.52827,11.117,0.033
2711.50534,11.514,0.027
2713.52723,10.88,0.034
2715.52482,11.567,0.03
2718.51987,11.291,0.03
2721.51493,10.87,0.031
2723.52148,11.622,0.038
2725.52056,10.856,0.026
2727.51627,11.646,0.026
2729.51645,10.916,0.026
2740.47921,11.414,0.03
2742.48422,11.51,0.028
2744.48729,11.232,0.028
2751.48884,11.759,0.026
2755.46967,11.805,0.028
2760.46676,10.848,0.028
2861.92429,11.016,0.028
2885.88236,11.316,0.027
2885.89858,11.277,0.024
2893.89777,11.483,0.03
2896.88571,10.972,0.027
2905.88021,11.528,0.025
2905.88243,11.554,0.024
2908.88637,11.186,0.03
2910.86394,11.709,0.026
2911.86863,10.919,0.027
2915.89093,10.816,0.027
2918.83537,11.738,0.045
2922.81154,11.764,0.028
2923.86732,10.874,0.026
2924.84197,11.343,0.029
2929.87563,11.751,0.033
2932.82486,11.441,0.026
2934.85703,11.563,0.026
2939.82842,11.092,0.025
2939.85026,11.104,0.023
2943.78886,11.138,0.025
2943.81564,11.167,0.024
2946.74874,11.159,0.026
2948.79028,11.515,0.026
2950.76517,10.908,0.038
2957.79945,11.696,0.028
2957.82109,11.728,0.028
2960.74717,11.753,0.047
2962.81439,10.912,0.032
2965.73612,11.786,0.028
2968.72237,11.705,0.026
2971.71573,11.442,0.025
2974.71632,11.039,0.027
2976.73971,11.695,0.039
2978.74107,11.1,0.025
2984.72797,11.801,0.027
2984.83699,11.743,0.029
2986.76308,11.244,0.025
2989.67667,10.886,0.025
2990.58134,11.201,0.039
2990.58754,11.219,0.029
2990.59375,11.175,0.028
2990.61374,11.209,0.026
2990.62726,11.241,0.025
2990.65348,11.232,0.028
2991.70661,11.614,0.026
2996.65638,11.744,0.025
2998.71924,11.335,0.025
3001.68114,10.901,0.025
3005.664,10.934,0.027
3013.65756,11.074,0.038
3016.67375,11.378,0.03
3028.74505,10.815,0.027
3031.58818,11.77,0.026
3033.59777,11.265,0.026
3042.59778,11.669,0.029
3046.69266,11.669,0.028
3049.66225,11.565,0.026
3052.6293,11.103,0.025
3054.65684,11.738,0.027
3057.57213,11.658,0.05
3059.63815,10.95,0.026
3066.51628,11.84,0.027
3068.5587,11.265,0.028
3070.59138,11.689,0.038
3073.56954,11.649,0.028
3075.60382,10.931,0.029
3078.54008,11.733,0.025
3080.56413,11.519,0.052
3085.56289,11.705,0.027
3087.56631,11.123,0.035
3093.49343,11.695,0.027
3097.50317,11.834,0.027
3102.50164,10.861,0.028
3104.51657,11.542,0.037
3107.50336,11.361,0.026
3109.51743,11.739,0.026
3112.48584,11.648,0.027
3115.48508,11.365,0.028
3124.46435,11.721,0.028
3272.86667,11.691,0.028
3276.86752,11.752,0.033
3280.87184,11.537,0.046
3296.83633,11.041,0.03
3298.85951,11.567,0.025
3355.70207,10.915,0.028
3358.67058,11.664,0.031
3383.61875,11.363,0.047
3383.67933,11.354,0.039
3385.6895,11.67,0.037
3387.71431,11.325,0.032
3390.59451,10.888,0.036
3394.64737,11.146,0.034
3395.66575,11.465,0.044
3396.65218,11.717,0.043
3397.7192,11.576,0.044
3398.6724,11.021,0.039
3400.64827,11.704,0.044
3403.69282,11.566,0.031
3403.69889,11.586,0.042
3405.69687,11.123,0.034
3405.6999,11.124,0.031
3408.56089,11.741,0.046
3408.56396,11.707,0.043
3410.60083,11.214,0.043
3410.60397,11.217,0.05
3412.6571,11.783,0.035
3412.66024,11.748,0.032
3414.65389,11.28,0.027
3414.65708,11.248,0.032
3416.65164,11.692,0.039
3416.65477,11.811,0.037
3425.60222,10.886,0.039
3425.60892,10.905,0.038
3427.59816,11.696,0.047
3427.60135,11.695,0.039
3431.6061,11.682,0.045
3431.60932,11.798,0.045
3433.60529,11.111,0.037
3433.60858,11.01,0.039
3436.60492,11.517,0.031
3436.60822,11.509,0.032
3439.59526,11.721,0.028
3439.59858,11.675,0.03
3442.58676,11.559,0.03
3442.59009,11.544,0.033
3444.60604,11.076,0.039
3449.50138,11.191,0.04
3451.53043,11.833,0.05
3454.53435,11.569,0.04
3455.55412,11.848,0.037
3456.53697,10.819,0.039
3456.53865,10.782,0.035
3456.54202,10.803,0.036
3458.49805,11.55,0.033
3458.53006,11.639,0.028
3458.5351,11.588,0.044
3460.51156,10.854,0.036
3460.53907,10.872,0.033
3460.54427,10.877,0.031
3462.53962,11.664,0.037
3462.56417,11.712,0.036
3465.50095,11.421,0.051
3465.5154,11.375,0.039
3469.49076,11.433,0.034
3469.49777,11.391,0.029
3469.5098,11.413,0.028
3471.48801,11.596,0.031
3471.52587,11.616,0.031
3476.47137,11.076,0.051
3476.47468,11.055,0.044
3478.52488,11.78,0.034
3481.47347,11.516,0.039
3491.47806,10.826,0.044
3492.45905,11.238,0.041
3499.4608,10.948,0.041
3504.4527,11.446,0.036
