1868.7683,11.289,0.034
1869.75854,11.44,0.03
1869.77854,11.454,0.034
1870.80374,11.008,0.033
1872.81332,11.058,0.029
1874.71396,11.317,0.031
1875.77595,11.373,0.029
1876.78428,10.891,0.03
1876.81904,10.848,0.029
1877.77207,10.922,0.028
1877.79002,10.913,0.028
1878.75383,11.131,0.043
1879.76388,11.234,0.026
1880.70928,11.385,0.032
1880.74389,11.387,0.045
1881.74524,11.316,0.027
1884.72215,11.15,0.034
1884.74467,11.124,0.027
1885.7302,11.251,0.025
1885.75747,11.301,0.027
1886.73159,11.471,0.028
1886.76202,11.432,0.027
1887.72754,11.143,0.027
1887.75029,11.164,0.028
1888.72194,10.826,0.027
1888.73784,10.802,0.03
1889.73036,10.992,0.043
1889.76435,10.988,0.03
1899.69835,10.867,0.041
1899.71161,10.884,0.032
1900.70763,10.893,0.041
1900.72089,10.908,0.026
1902.68306,11.249,0.028
1902.70088,11.247,0.026
1903.70676,11.417,0.029
1903.7328,11.412,0.028
1904.68488,11.311,0.039
1904.69817,11.317,0.028
1905.69157,10.808,0.031
1905.70961,10.786,0.028
1906.68266,10.965,0.031
1907.69191,11.081,0.026
1907.70527,11.144,0.026
1908.68417,11.302,0.025
1908.69755,11.299,0.025
1913.65864,11.131,0.034
1914.67696,11.322,0.032
1914.69271,11.345,0.028
1915.67647,11.43,0.031
1915.69227,11.451,0.028
1918.65584,11.015,0.038
1918.67159,11.075,0.03
1919.68549,11.187,0.03
1920.66436,11.333,0.03
1920.68246,11.381,0.027
1921.66206,11.821,0.026
1921.67573,11.364,0.027
1922.6614,10.845,0.028
1922.67803,10.844,0.026
1923.65679,10.912,0.031
1923.67267,10.92,0.038
1924.65186,11.063,0.046
1924.66775,11.073,0.037
1925.65223,11.206,0.032
1925.66851,11.224,0.029
1926.64902,11.423,0.027
1926.66493,11.432,0.026
1928.65304,10.784,0.034
1928.66898,10.814,0.025
1929.64365,10.939,0.037
1929.65954,10.952,0.026
1930.64167,11.09,0.029
1930.65762,11.157,0.026
1931.63669,11.235,0.032
1931.65494,11.282,0.027
1932.64748,11.43,0.026
1933.63315,11.092,0.029
1933.64912,11.116,0.026
1934.63257,10.812,0.034
1934.64701,10.816,0.025
1935.57753,11.017,0.032
1935.58786,10.996,0.024
1937.6123,11.337,0.032
1937.62575,11.366,0.026
1938.63563,11.417,0.029
1938.64974,11.436,0.026
1940.61699,10.857,0.033
1940.6371,10.889,0.026
1945.61099,10.858,0.034
1945.62814,10.872,0.027
1946.63458,10.924,0.028
1948.59214,11.244,0.029
1949.6506,11.42,0.028
1950.59812,11.284,0.039
1950.61001,11.239,0.037
1952.59118,10.98,0.05
1952.60517,10.99,0.034
1953.59122,11.167,0.035
1953.60756,11.129,0.031
1954.60863,11.306,0.033
1955.56048,11.417,0.05
1955.60273,11.436,0.034
1958.57238,11.02,0.036
1959.5984,11.154,0.035
1961.55772,11.419,0.036
1961.59226,11.44,0.034
1963.55901,10.824,0.038
1963.57307,10.865,0.036
1964.59428,11.078,0.034
1965.54995,11.187,0.033
1965.58062,11.228,0.033
1967.55139,11.347,0.036
1967.5632,11.366,0.034
1968.57891,10.806,0.04
1977.54488,11.272,0.043
1978.56145,11.406,0.04
1979.54359,11.093,0.043
1980.58599,10.847,0.04
1981.58262,11.025,0.042
1982.55003,11.15,0.036
1984.52303,11.456,0.045
1985.52176,10.939,0.046
1994.51782,11.217,0.046
2026.52234,10.854,0.03
2027.46222,11.066,0.03
2031.45776,10.916,0.03
2032.45641,10.885,0.03
2040.48668,11.322,0.056
2058.45537,11.408,0.031
2135.93091,10.98,0.046
2136.928,11.105,0.034
2143.92399,11.341,0.043
2166.9007,11.355,0.041
2166.90226,11.346,0.032
2168.86796,10.957,0.04
2168.87439,10.957,0.03
2172.82708,11.282,0.042
2172.84941,11.4,0.031
2184.89026,11.418,0.039
2185.83969,11.073,0.032
2186.83477,10.816,0.045
2188.85568,11.168,0.046
2189.87475,11.37,0.033
2190.81229,11.406,0.045
2192.80253,10.878,0.045
2193.83522,11.114,0.031
2194.80125,11.204,0.042
2196.82309,11.383,0.032
2196.83777,11.318,0.049
2198.79167,10.934,0.038
2200.80192,11.264,0.048
2200.82424,11.263,0.035
2202.78412,11.212,0.038
2202.80708,11.177,0.031
2208.7973,11.034,0.042
2212.78231,11.353,0.034
2215.77689,10.877,0.042
2216.84558,11.081,0.046
2221.76102,10.972,0.052
2222.7955,11.138,0.048
2225.71728,11.177,0.043
2227.72665,10.943,0.045
2232.73574,10.846,0.036
2233.81793,11.016,0.039
2234.79004,11.204,0.038
2235.76207,11.347,0.044
2236.79906,11.371,0.043
2237.79379,10.806,0.041
2239.75386,11.072,0.043
2240.78983,11.18,0.045
2241.77958,11.358,0.041
2242.75336,11.201,0.043
2243.76333,10.734,0.046
2492.92855,11.213,0.042
2496.92766,11,0.041
2499.91764,11.377,0.035
2520.90202,11.148,0.03
2540.8609,11.171,0.035
2544.90196,11.315,0.035
2544.90349,11.396,0.039
2549.85345,11.176,0.049
2552.83478,10.924,0.026
2557.80822,11.327,0.033
2557.82573,11.313,0.035
2559.83784,10.956,0.026
2561.81883,11.243,0.023
2561.84387,11.298,0.025
2565.8142,10.988,0.043
2565.83891,11.103,0.032
2574.78509,11.354,0.044
2574.79426,11.414,0.043
2577.77621,11.151,0.034
2577.78916,11.101,0.031
2621.78596,10.832,0.027
2623.72249,11.099,0.022
2623.74267,11.132,0.025
2625.73071,11.409,0.026
2628.696,10.962,0.031
2631.82209,11.489,0.027
2631.83786,11.455,0.027
2635.67818,11.16,0.024
2635.69158,11.141,0.025
2637.70357,11.41,0.023
2639.69122,10.866,0.024
2639.70925,10.875,0.023
2641.69397,11.202,0.023
2641.70748,11.216,0.023
2643.72862,11.315,0.025
2645.68768,10.963,0.023
2645.70587,10.978,0.024
2647.66818,11.284,0.022
2652.66691,11.122,0.023
2652.68289,11.175,0.025
2654.6659,11.456,0.023
2654.68418,11.456,0.027
2657.69926,11.039,0.025
2657.71757,11.033,0.026
2661.71505,10.908,0.024
2661.74259,10.891,0.026
2663.7114,11.071,0.023
2663.73901,11.109,0.027
2665.70423,11.405,0.023
2665.73066,11.435,0.026
2667.70368,10.784,0.023
2667.7313,10.783,0.027
