2621.66693,10.911,0.037
2623.63926,10.791,0.037
2628.63535,10.764,0.036
2634.7289,10.792,0.035
2637.59815,10.83,0.036
2639.61694,10.915,0.036
2641.62427,10.744,0.039
2643.6359,10.847,0.037
2645.60672,10.863,0.039
2647.59748,10.76,0.049
2650.58729,10.765,0.044
2657.56619,10.815,0.041
2659.58421,10.777,0.037
2660.58147,10.784,0.05
2661.58103,10.93,0.037
2663.57977,10.79,0.038
2665.57954,10.774,0.038
2667.57886,10.93,0.041
2671.57186,10.78,0.039
2673.56622,10.93,0.038
2675.55386,10.739,0.04
2677.54957,10.813,0.04
2683.52978,10.821,0.037
2685.55124,10.835,0.039
2689.57077,10.865,0.041
2691.56474,10.834,0.038
2693.56944,10.754,0.035
2697.56052,10.805,0.036
2699.56137,10.779,0.035
2701.55688,10.91,0.036
2704.50498,10.911,0.039
2710.50938,10.912,0.036
2713.50397,10.906,0.041
2715.50851,10.729,0.038
2719.49361,10.863,0.037
2722.49107,10.866,0.038
2724.49878,10.711,0.036
2728.48327,10.845,0.044
2859.91902,10.816,0.037
2877.89436,10.852,0.036
2884.89042,10.761,0.04
2893.87153,10.782,0.038
2896.85936,10.822,0.038
2906.8353,10.813,0.035
2910.83361,10.84,0.035
2912.82794,10.832,0.05
2916.78522,10.853,0.034
2921.84887,10.766,0.045
2923.82069,10.846,0.038
2931.78679,10.818,0.039
2933.79895,10.862,0.035
2935.79765,10.884,0.036
2939.78455,10.884,0.035
2943.74925,10.81,0.036
2945.7423,10.886,0.039
2947.74321,10.83,0.023
2947.76649,10.88,0.043
2949.76533,10.832,0.039
2951.76091,10.896,0.038
2955.63857,10.847,0.034
2955.66422,10.835,0.024
2961.70734,10.877,0.042
2963.727,10.86,0.037
2965.75954,10.852,0.036
2970.68977,10.845,0.037
2973.67864,10.871,0.035
2975.69011,10.876,0.037
2977.69475,10.85,0.042
2983.68754,10.802,0.039
2985.72341,10.896,0.037
2990.68003,10.849,0.05
2992.69361,10.839,0.037
2994.75588,10.883,0.034
2997.60837,10.889,0.036
3000.62808,10.894,0.036
3010.63555,10.877,0.038
3012.63335,10.898,0.038
3015.64129,10.935,0.04
3017.64906,10.869,0.036
3019.6393,10.862,0.037
3025.57646,10.906,0.035
3029.61251,10.862,0.037
3031.64297,10.88,0.038
3043.57872,10.924,0.039
3045.60505,10.875,0.038
3048.58771,10.851,0.038
3054.57129,10.838,0.037
3056.58556,10.908,0.037
3059.55075,10.914,0.038
3069.5174,10.875,0.038
3071.54903,10.908,0.042
3075.52332,10.858,0.042
3078.51233,10.873,0.042
3081.5108,10.856,0.039
3266.84302,10.82,0.04
3269.83645,10.841,0.037
3271.85935,10.914,0.051
3274.8264,10.952,0.037
3294.87291,10.807,0.04
3298.76605,10.87,0.037
3355.60662,10.876,0.038
3357.70541,10.898,0.046
3365.67677,10.784,0.043
3367.56775,10.918,0.043
3385.63397,10.867,0.049
3394.59571,10.875,0.041
3396.61437,10.83,0.041
3398.64639,10.88,0.047
3404.61239,10.884,0.039
3411.55734,10.861,0.042
3420.52458,10.839,0.041
3434.54288,10.813,0.045
3438.51708,10.858,0.04
3442.50374,10.999,0.035
3447.50606,10.858,0.046
3450.50258,10.839,0.046
3454.49438,10.867,0.048
3457.48807,10.792,0.043
3603.9144,10.834,0.04
3625.8734,10.887,0.036
3629.83512,10.898,0.04
3639.81359,10.856,0.037
3642.81885,10.86,0.041
3646.81494,10.839,0.039
3652.79383,10.861,0.039
3655.77896,10.829,0.042
3657.80308,10.857,0.038
3659.79853,10.891,0.038
3665.85548,10.851,0.039
3669.75723,10.899,0.038
3672.73615,10.862,0.038
3675.72676,10.858,0.038
3680.72687,10.834,0.037
3700.65921,10.775,0.041
3701.66454,10.876,0.043
3703.79387,10.842,0.038
3706.65833,10.827,0.04
3711.65964,10.897,0.038
3713.65036,10.84,0.044
3715.71832,10.808,0.051
3720.70788,10.832,0.044
3726.62093,10.831,0.04
3728.69868,10.82,0.042
3732.67888,10.834,0.044
3735.67669,10.878,0.04
3740.6905,10.797,0.039
3748.62652,10.844,0.043
3750.65629,10.843,0.045
3753.66364,10.916,0.045
3756.60649,10.839,0.044
3759.5953,10.813,0.043
3762.59085,10.918,0.047
3765.58573,10.822,0.051
3768.57508,10.833,0.045
3775.55311,10.808,0.049
3789.53922,10.785,0.046
3791.58077,10.857,0.045
3794.56405,10.843,0.043
3802.51496,10.928,0.05
3805.51238,10.904,0.049
3809.50026,10.868,0.046
3812.4937,10.838,0.041
3815.49121,10.824,0.043
3818.48952,10.848,0.044
3822.48492,10.845,0.049
4091.62124,10.849,0.04
4105.70459,10.862,0.039
4125.63751,10.842,0.039
4130.58571,10.848,0.044
4132.59151,10.873,0.045
4134.61915,10.833,0.046
4141.56637,10.871,0.043
4146.56872,10.83,0.047
4150.58533,10.886,0.04
4157.53472,10.884,0.046
4162.54118,10.878,0.043
4173.50333,10.877,0.044
4176.50028,10.86,0.049
4185.49291,10.887,0.051
4339.91229,10.822,0.036
4343.88393,10.808,0.053
4349.87695,10.869,0.038
4353.87675,10.809,0.042
4357.87333,10.786,0.041
4361.85505,10.826,0.035
4364.83699,10.866,0.037
4367.83983,10.866,0.037
4372.82174,10.754,0.042
4377.79496,10.811,0.042
4380.79749,10.853,0.04
4383.79634,10.88,0.04
4386.78638,10.838,0.038
4392.76042,10.887,0.041
4399.77019,10.869,0.047
4403.83688,10.747,0.038
4407.83,10.864,0.042
4410.71839,10.813,0.04
4413.81055,10.871,0.042
4420.72372,10.857,0.044
4422.7937,10.87,0.045
4426.68906,10.904,0.042
4430.75911,10.829,0.042
4433.65676,10.836,0.039
4435.75434,10.886,0.037
4438.64871,10.887,0.043
4443.67278,10.774,0.039
4448.74839,10.891,0.042
4453.69123,10.823,0.038
4458.65091,10.799,0.044
4461.62916,10.791,0.037
4463.68539,10.839,0.041
4466.62898,10.885,0.042
4475.58589,10.878,0.039
4478.59405,10.847,0.042
4480.64157,10.836,0.047
4490.56781,10.876,0.04
4492.62361,10.747,0.04
4494.64318,10.867,0.04
4498.63928,10.749,0.045
4501.58903,10.777,0.05
4504.57849,10.787,0.044
4507.55015,10.785,0.044
4517.54675,10.783,0.045
4520.53488,10.82,0.039
4525.53417,10.855,0.048
4528.5296,10.837,0.041
4531.52386,10.835,0.042
4534.51349,10.819,0.042
4541.49889,10.839,0.048
4547.49516,10.752,0.047
4691.9242,10.816,0.037
4700.90469,10.889,0.036
4705.89322,10.806,0.037
4709.88806,10.801,0.043
4719.89576,10.875,0.049
4724.90234,10.769,0.038
4731.90005,10.814,0.046
4740.83511,10.852,0.036
4743.83543,10.851,0.036
4746.82141,10.839,0.044
4749.83348,11.038,0.044
4752.81169,10.833,0.036
4755.79711,10.804,0.039
4758.82821,10.834,0.041
4761.77849,10.79,0.038
4764.76873,10.794,0.038
4767.76212,10.787,0.037
4770.75549,10.782,0.036
4773.75032,10.806,0.037
4776.73866,10.789,0.038
4779.72857,10.804,0.038
4786.74982,10.824,0.039
4792.70794,10.831,0.038
4795.6979,10.83,0.037
4798.68962,10.844,0.037
4800.75259,10.785,0.041
4803.67867,10.82,0.039
4805.78213,10.827,0.038
4808.65577,10.849,0.037
4813.68059,10.756,0.044
4816.64899,10.799,0.039
4819.6825,10.786,0.039
4822.64038,10.783,0.04
4824.74193,10.842,0.04
4827.67065,10.827,0.044
4830.63158,10.812,0.044
4843.66863,10.723,0.041
4846.66409,10.755,0.04
4849.59829,10.725,0.047
4852.59485,10.777,0.044
4855.60102,10.817,0.045
4858.61404,10.842,0.045
4862.54712,10.761,0.044
4868.55283,10.818,0.05
4871.55389,10.774,0.049
4880.55377,10.783,0.05
4883.55023,10.759,0.048
4886.56235,10.762,0.053
5070.91615,10.857,0.049
5082.91167,10.877,0.053
5088.86887,10.867,0.044
5092.84986,10.843,0.047
5098.85561,10.915,0.045
5104.86838,10.88,0.052
5118.78153,10.795,0.048
5145.71626,10.842,0.051
5155.72889,10.813,0.051
5158.71505,10.765,0.053
5161.80574,10.778,0.051
5164.68242,10.87,0.049
