1930.85145,10.389,0.043
1932.8669,10.482,0.042
1937.85452,10.864,0.044
1940.84133,10.428,0.043
1946.86823,10.623,0.04
1949.83225,10.374,0.038
1950.8846,10.385,0.039
1953.82979,10.383,0.039
1954.82851,10.39,0.049
1955.83843,10.412,0.035
1958.89492,10.441,0.035
1965.81259,10.401,0.031
1967.81249,10.469,0.032
1976.9066,10.349,0.04
1979.74644,10.423,0.041
1980.77214,10.475,0.062
1981.7938,10.503,0.039
1982.76871,10.477,0.035
1984.90443,10.402,0.045
1985.82176,10.371,0.043
1994.71531,10.629,0.047
2016.75049,10.415,0.052
2025.74457,10.369,0.052
2026.73177,10.396,0.051
2027.72236,10.402,0.056
2030.71234,10.511,0.052
2031.72039,10.512,0.056
2032.70965,10.443,0.048
2033.70166,10.405,0.044
2037.67839,10.366,0.057
2040.69565,10.522,0.069
2052.6447,10.451,0.055
2053.68025,10.474,0.059
2054.67411,10.451,0.064
2055.65594,10.561,0.061
2056.65972,10.468,0.061
2057.65185,10.467,0.058
2058.65243,10.696,0.057
2059.70622,10.431,0.066
2062.59565,10.348,0.061
2067.62364,10.69,0.059
2068.6291,10.456,0.062
2069.63396,10.409,0.059
2070.62428,10.428,0.058
2071.66132,10.429,0.073
2081.60355,10.402,0.057
2082.62598,10.424,0.057
2083.60092,10.367,0.053
2085.59207,10.402,0.048
2086.59571,10.35,0.056
2087.59103,10.39,0.058
2088.58873,10.403,0.059
2094.60761,10.42,0.055
2096.56909,10.367,0.054
2102.54443,10.443,0.051
2102.55559,10.501,0.065
2103.57082,10.495,0.053
2104.57069,10.487,0.052
2104.57737,10.486,0.07
2105.55858,10.423,0.051
2106.56043,10.416,0.047
2109.55544,10.368,0.049
2109.56902,10.412,0.066
2115.52241,10.744,0.048
2115.52918,10.713,0.061
2116.5281,10.659,0.045
2116.54167,10.696,0.064
2124.50064,10.425,0.055
2125.53898,10.439,0.076
2128.49496,10.556,0.049
2130.51221,10.425,0.05
2132.49934,10.433,0.054
2134.50228,10.441,0.041
2140.48528,10.678,0.055
2142.52274,10.462,0.075
2156.53421,10.417,0.059
2172.53552,10.374,0.053
2176.51473,10.502,0.069
2179.50399,10.454,0.059
2185.50355,10.435,0.054
2190.48263,10.393,0.05
2441.61673,10.436,0.029
2442.6131,10.453,0.038
2452.57549,10.378,0.036
2454.60851,10.446,0.041
2456.57661,10.693,0.03
2459.59823,10.528,0.054
2463.59229,10.346,0.03
2464.57059,10.386,0.029
2465.57649,10.404,0.028
2468.56758,10.503,0.027
2469.56415,10.492,0.031
2473.50871,10.35,0.034
2481.51445,10.617,0.037
2482.5403,10.47,0.034
2486.52448,10.386,0.041
2489.51332,10.416,0.052
2490.54583,10.433,0.035
