1868.69967,11.484,0.031
1869.68954,11.522,0.032
1875.68822,11.495,0.031
1876.68702,11.556,0.032
1877.67913,11.461,0.032
1877.70378,11.589,0.038
1878.6665,11.574,0.032
1878.70032,11.555,0.038
1879.68046,11.58,0.027
1880.65447,11.49,0.032
1880.68371,11.544,0.035
1881.67115,11.529,0.028
1884.65046,11.542,0.03
1885.66733,11.514,0.027
1886.6687,11.596,0.028
1887.6596,11.582,0.029
1888.65902,11.561,0.03
1889.65423,11.513,0.032
1889.67898,11.586,0.037
1899.63502,11.596,0.026
1900.64641,11.542,0.026
1902.61975,11.613,0.027
1903.64944,11.655,0.029
1904.6183,11.625,0.029
1905.63253,11.646,0.026
1907.63945,11.687,0.026
1908.62501,11.631,0.026
1913.59734,11.702,0.028
1914.62216,11.615,0.028
1915.61463,11.586,0.028
1918.60239,11.661,0.028
1919.60996,11.682,0.03
1920.6119,11.71,0.027
1921.60705,11.733,0.029
1922.60602,11.737,0.026
1923.6022,11.749,0.029
1926.57129,11.764,0.034
1928.56412,11.702,0.027
1930.56109,11.661,0.033
1931.59348,11.89,0.044
1933.56228,11.772,0.028
1935.5328,11.777,0.031
1937.61064,11.671,0.026
1939.56451,11.722,0.025
1941.59622,11.805,0.027
1945.53858,11.742,0.029
1947.62209,11.808,0.031
1949.61848,11.757,0.032
1952.55051,11.793,0.037
1954.54615,11.843,0.035
1954.57929,11.726,0.034
1958.55945,11.702,0.029
1961.57446,11.741,0.03
1964.53298,11.726,0.028
1966.55359,11.72,0.029
1968.54101,11.76,0.032
1978.577,11.715,0.041
1981.52529,11.666,0.034
1997.49195,11.755,0.042
2027.47992,11.829,0.043
2032.47437,11.827,0.041
2116.88994,11.73,0.033
2129.87004,11.753,0.035
2132.9082,11.693,0.031
2143.82906,11.719,0.038
2156.81358,11.654,0.04
2156.84715,11.607,0.04
2166.83267,11.54,0.034
2166.86162,11.539,0.04
2167.81047,11.543,0.038
2168.79831,11.543,0.04
2168.88952,11.487,0.035
2171.76205,11.522,0.035
2171.79392,11.52,0.048
2172.83166,11.481,0.034
2172.85855,11.484,0.037
2174.75379,11.519,0.035
2183.7555,11.389,0.038
2183.78895,11.507,0.04
2185.75946,11.428,0.036
2185.79733,11.442,0.04
2186.81758,11.391,0.032
2189.79915,11.357,0.04
2190.78317,11.424,0.033
2190.82888,11.397,0.037
2191.80594,11.408,0.034
2191.86325,11.388,0.038
2192.7873,11.422,0.035
2192.82555,11.435,0.037
2193.79568,11.421,0.034
2194.75312,11.402,0.037
2194.79487,11.374,0.033
2196.74572,11.475,0.04
2197.83689,11.441,0.041
2198.76896,11.381,0.031
2199.74334,11.388,0.037
2199.82848,11.347,0.039
2200.8091,11.37,0.031
2201.7293,11.371,0.039
2201.83576,11.394,0.035
2202.76813,11.34,0.035
2202.7952,11.43,0.036
2204.72864,11.37,0.042
2206.72551,11.357,0.036
2206.79021,11.394,0.033
2208.71653,11.345,0.032
2212.64739,11.342,0.034
2212.68832,11.394,0.038
