1962.89824,7.445,0.064
1964.90185,7.494,0.054
1967.89579,7.602,0.044
1978.89802,8.002,0.05
1980.87248,8.104,0.048
1982.86022,8.193,0.049
1994.84906,8.811,0.053
1996.84874,8.957,0.053
1998.84111,9.036,0.057
2000.84329,9.153,0.052
2016.81447,9.887,0.057
2026.77532,10.236,0.041
2027.81731,10.29,0.043
2030.81999,10.354,0.041
2031.8249,10.39,0.048
2031.82701,10.364,0.047
2032.81157,10.512,0.04
2033.82283,10.552,0.039
2033.82497,10.451,0.042
2037.78241,10.588,0.049
2052.75378,10.903,0.046
2052.75591,10.892,0.047
2053.77106,10.992,0.043
2053.77319,10.915,0.048
2054.7659,11.088,0.05
2054.76803,10.952,0.054
2055.75671,10.95,0.045
2056.75793,10.987,0.048
2057.75164,11.078,0.041
2057.75379,11.091,0.046
2058.7528,11.081,0.049
2061.74611,11.048,0.047
2061.74825,10.97,0.054
2065.71604,11.294,0.054
2065.7205,11.14,0.049
2070.78526,11.141,0.054
2080.64662,11.354,0.045
2080.65338,11.212,0.048
2081.70086,11.607,0.048
2082.70984,11.195,0.044
2083.69623,11.49,0.048
2085.68752,11.433,0.048
2086.70954,11.29,0.047
2087.68183,11.552,0.04
2087.68856,11.292,0.051
2088.68288,11.354,0.05
2093.60164,11.747,0.048
2093.60385,11.267,0.049
2102.64034,11.481,0.051
2103.64897,11.403,0.05
2105.64477,11.688,0.045
2114.77122,11.779,0.038
2116.62029,11.965,0.041
2128.56773,11.373,0.044
2128.57225,11.27,0.047
2129.58928,11.369,0.042
2129.5938,11.357,0.048
2130.59831,11.454,0.039
2130.60292,11.313,0.047
2131.58873,11.233,0.042
2131.59323,11.309,0.049
2132.60133,11.17,0.05
2133.58864,11.295,0.036
2133.59089,11.162,0.046
2135.58793,11.116,0.044
2136.58288,11.234,0.046
2142.57322,11.084,0.04
2143.57369,11.004,0.041
2144.56467,10.987,0.041
2145.56018,10.992,0.039
2167.50389,10.378,0.049
2171.49627,10.139,0.048
2173.50745,10.023,0.045
2184.50573,9.192,0.057
2190.52722,8.641,0.044
2196.51814,8.307,0.048
2199.50711,8.294,0.048
2207.50753,8.014,0.045
2214.49511,7.905,0.049
2442.7069,8.86,0.034
2443.70208,8.811,0.034
2446.71135,8.628,0.036
2459.68313,7.415,0.041
2464.66242,7.085,0.038
2465.65921,7.041,0.037
2466.65196,7.007,0.035
2467.65814,6.982,0.034
2468.65729,6.954,0.034
2468.67764,6.946,0.045
2470.61154,6.909,0.039
2473.62165,6.851,0.04
2474.66405,6.863,0.038
2481.61019,6.894,0.052
2482.64237,6.91,0.043
2486.61751,6.962,0.047
2487.65263,7.037,0.05
2489.62552,7.034,0.047
2490.6383,7.04,0.043
2491.60676,7.056,0.044
2493.60219,7.11,0.038
2494.59625,7.106,0.054
2495.6025,7.132,0.039
2497.59982,7.182,0.035
2499.586,7.233,0.036
2502.59426,7.298,0.042
2503.59446,7.323,0.049
2508.53975,7.487,0.045
2511.62619,7.6,0.059
2524.63986,8.121,0.04
2526.65631,8.201,0.042
2543.48359,8.739,0.037
2543.51179,8.724,0.041
2543.52295,8.742,0.039
2544.48873,8.779,0.041
2544.55438,8.752,0.035
2545.50554,8.819,0.033
2545.51748,8.826,0.033
2545.52444,8.812,0.032
2545.53127,8.824,0.033
2545.53813,8.819,0.033
2545.5407,8.784,0.035
2545.54498,8.823,0.033
2545.55878,8.828,0.034
2545.5656,8.826,0.032
2545.57253,9.083,0.034
2545.57944,8.818,0.035
2545.58654,8.815,0.033
2545.59349,8.817,0.034
2545.60035,8.829,0.039
2545.60716,8.823,0.036
2545.61424,8.811,0.038
2546.51507,8.843,0.049
2546.5269,8.847,0.038
2546.53862,8.857,0.037
2546.55021,8.86,0.037
2546.56173,8.857,0.041
2546.57322,8.857,0.039
2546.58269,8.861,0.041
2546.59222,8.841,0.049
2546.6018,8.834,0.054
2546.61145,8.842,0.056
2547.48522,8.876,0.041
2547.49714,9.19,0.038
2547.50881,8.887,0.036
2547.52043,8.897,0.036
2547.53201,8.89,0.035
2547.54351,8.883,0.037
2547.55513,8.895,0.041
2548.48495,8.914,0.055
2548.49698,8.912,0.033
2548.5088,8.916,0.034
2548.52066,8.911,0.034
2548.53224,8.908,0.033
2548.54375,8.921,0.035
2548.55528,8.916,0.036
2548.56729,8.92,0.034
2548.57906,8.921,0.036
2548.58165,8.896,0.037
2548.59079,8.915,0.035
2548.60309,8.942,0.039
2549.48527,8.945,0.029
2549.52052,8.953,0.03
2549.53201,8.955,0.029
2549.54343,8.938,0.029
