1979.88164,9.304,0.043
1981.88211,9.334,0.04
1982.89466,9.33,0.054
1984.87764,9.344,0.043
2184.54246,9.294,0.052
2188.52796,9.318,0.045
2195.5107,9.329,0.046
2199.50067,9.331,0.044
2203.50218,9.311,0.047
2442.71326,9.338,0.027
2443.71293,9.352,0.027
2446.71538,9.338,0.031
2453.70297,9.325,0.042
2464.66645,9.333,0.03
2466.66074,9.327,0.03
2473.63044,9.333,0.035
2481.61664,9.347,0.043
2490.57757,9.319,0.036
2508.62546,9.343,0.041
2511.63304,9.362,0.05
2520.50363,9.362,0.03
2544.57744,9.334,0.052
2549.56243,9.365,0.031
2552.55366,9.363,0.039
2561.50094,9.347,0.032
2562.55252,9.368,0.04
2564.51253,9.336,0.034
2568.51337,9.343,0.035
2700.90212,9.363,0.043
2711.89122,9.366,0.035
2722.8774,9.377,0.036
2725.86985,9.361,0.033
2726.87053,9.365,0.039
2730.86552,9.379,0.034
2736.91958,9.385,0.037
2739.85973,9.376,0.034
2744.90913,9.361,0.034
2755.81331,9.383,0.031
2757.83332,9.394,0.032
2764.82274,9.382,0.031
2769.8411,9.382,0.042
2784.78257,9.39,0.032
2786.76354,9.403,0.032
2790.78096,9.4,0.031
2802.8613,9.4,0.06
2804.71505,9.38,0.041
2808.76671,9.374,0.033
2812.68803,9.387,0.032
2814.85406,9.365,0.044
2819.72833,9.384,0.033
2821.71745,9.39,0.033
2829.67398,9.361,0.037
2830.77315,9.366,0.045
2832.63543,9.406,0.034
2836.62677,9.388,0.067
2840.75685,9.382,0.043
2843.66257,9.4,0.049
2851.63729,9.403,0.03
2853.75437,9.38,0.033
2855.67282,9.411,0.035
2861.62058,9.391,0.039
2872.57869,9.412,0.031
2875.61232,9.402,0.034
2877.60305,9.395,0.032
2879.60374,9.388,0.033
2882.64146,9.382,0.065
2884.58991,9.387,0.032
2885.61174,9.394,0.032
2892.56775,9.415,0.037
2894.55492,9.391,0.035
2896.57558,9.394,0.033
2898.56617,9.394,0.033
2900.55818,9.402,0.034
2904.54777,9.403,0.038
2906.54614,9.409,0.034
2909.54757,9.407,0.036
2911.52628,9.402,0.04
2916.5377,9.391,0.037
2918.57328,9.394,0.036
2922.54048,9.397,0.037
2924.54809,9.403,0.037
2927.5472,9.389,0.033
2929.54837,9.399,0.035
2931.5511,9.393,0.034
2933.55169,9.385,0.036
2935.55082,9.408,0.039
