1933.87525,9.01,0.054
1936.88243,9.082,0.052
1940.86015,9.092,0.05
1947.84863,9.022,0.056
1949.85893,9.09,0.04
1953.82451,9.065,0.042
1954.84146,9.031,0.04
1955.84672,9.01,0.037
1961.85266,9.065,0.038
1963.83983,9.017,0.038
1965.83068,9.073,0.036
1967.83283,9.018,0.036
1977.76244,9.037,0.046
1979.7854,9.063,0.043
1980.79611,9.017,0.052
1981.80661,9.026,0.041
1982.77693,9.048,0.04
1994.74717,9,0.047
1995.82675,9.004,0.053
1996.821,9.056,0.053
2008.73061,9.069,0.05
2025.71677,9.066,0.064
2026.75416,9.077,0.063
2027.74897,9.06,0.066
2031.72039,9.086,0.056
2032.73189,9.032,0.062
2033.72383,9.016,0.058
2037.69451,9.048,0.071
2040.78455,9.088,0.067
2052.68706,9.096,0.076
2053.70974,9.08,0.063
2055.67867,9.044,0.07
2057.68244,9.073,0.065
2058.67483,9.017,0.067
2061.68047,9.112,0.068
2067.71274,9.035,0.066
2068.65619,9.09,0.068
2069.65428,9.052,0.067
2070.64461,9.041,0.064
2071.66132,9,0.073
2080.55571,9.08,0.069
2081.62407,9.099,0.062
2082.64195,9.073,0.06
2083.62851,9.069,0.052
2085.61255,9.045,0.055
2086.62069,9.067,0.058
2087.61155,9.083,0.071
2088.61031,9.002,0.07
2096.59201,9.03,0.067
2102.56514,9.075,0.057
2103.58481,9.089,0.06
2104.58701,9.042,0.062
2105.58389,9.024,0.062
2106.58584,9.053,0.062
2109.57859,9.037,0.055
2115.54322,9.065,0.052
2116.55573,9.09,0.051
2117.55007,9.05,0.058
2124.52299,9.126,0.062
2125.544,9.084,0.061
2128.5252,9.097,0.06
2129.53535,9.084,0.056
2132.49934,9.089,0.054
2133.50682,9.079,0.06
2135.51012,9.019,0.06
2142.50025,9.065,0.057
2144.49164,9.038,0.059
2156.51682,9.052,0.052
2164.50477,9.075,0.048
2168.55786,9.051,0.063
2172.49749,9.071,0.053
2172.53552,9.035,0.053
2176.51473,9,0.069
2177.48123,9.051,0.056
2179.50399,9.018,0.059
2179.52799,9.018,0.051
2184.5375,8.999,0.052
2185.50355,9.06,0.054
2188.52301,9.002,0.046
2190.48263,9.106,0.05
2192.51227,9.019,0.054
2196.50672,9.032,0.06
2440.64387,9.075,0.038
2442.6131,8.977,0.038
2442.63354,9.005,0.035
2445.61338,9.045,0.035
2452.57549,9.074,0.036
2452.59829,9.062,0.04
2454.60851,9.006,0.041
2456.57661,9.051,0.03
2460.62484,9.021,0.031
2463.59229,9.013,0.03
2464.59134,9.029,0.033
2465.59273,9.069,0.032
2466.58887,9.075,0.037
2467.58929,9.008,0.033
2468.58391,9.017,0.031
2469.58261,9.04,0.034
2473.50871,9.077,0.034
2481.51445,9.068,0.037
2481.54207,9.011,0.042
2482.5403,9.073,0.034
2482.57131,9.044,0.04
2486.52448,9.082,0.041
2486.54797,9.075,0.041
2489.51332,9,0.052
2489.53918,8.986,0.039
2490.54583,9.02,0.035
2491.53857,9.069,0.039
2493.53686,9.015,0.035
2494.54237,9,0.046
2499.52516,9.053,0.039
2500.48712,9.049,0.05
2501.51442,9.033,0.038
2508.52611,9.062,0.037
2511.56193,9.014,0.052
2519.63355,9.064,0.035
2520.59458,9.035,0.035
2520.62132,9.057,0.042
2521.63092,9.02,0.041
2526.63079,9.017,0.037
2535.57789,9.031,0.042
2543.50243,9.059,0.043
2545.48672,9.016,0.033
2546.55048,9.037,0.054
2547.49677,9.062,0.043
2548.53709,9.054,0.045
2549.48979,9.061,0.029
2552.49065,9.042,0.04
2552.56039,9.017,0.043
2558.48352,9.039,0.037
2559.49357,8.992,0.052
2559.50724,9.027,0.05
2560.51502,9.015,0.055
2561.52912,9.08,0.05
2563.52501,9.032,0.039
2564.49061,9.029,0.04
2565.51475,9.036,0.045
2566.49143,9.073,0.045
2664.869,9.067,0.046
2673.86858,9.086,0.042
2681.85512,9.033,0.039
2684.85426,9.003,0.042
2690.84033,9.042,0.047
2696.87345,9.065,0.044
2697.84186,8.988,0.038
2700.86497,9.069,0.043
2703.82349,9.048,0.04
2706.81683,9.015,0.044
2710.83759,9.009,0.043
2714.83437,9.009,0.041
2724.7697,9.042,0.039
2726.81683,9.057,0.037
2728.81637,9.017,0.047
2730.80868,9.049,0.05
2735.80722,9.058,0.039
2737.78935,8.986,0.042
2739.78996,9.082,0.042
2741.77877,9.027,0.041
2743.77708,9.054,0.043
2747.7985,9.033,0.06
2750.84115,9.009,0.047
2752.76331,9.038,0.04
2755.75062,9.055,0.038
2757.76118,9.019,0.04
2759.80587,9.023,0.048
2761.75681,9.055,0.04
2763.74207,9.027,0.045
2767.78756,9.009,0.037
2770.7355,9.02,0.042
2775.77163,9.015,0.045
2782.91972,9.029,0.043
2783.65485,9.024,0.041
2784.69745,9.026,0.034
2784.89408,9.076,0.051
2785.84646,9.032,0.04
2786.66395,9.047,0.038
2787.80942,9.076,0.05
2791.63425,9.002,0.041
2808.83721,9.017,0.041
2810.82738,9.048,0.053
2812.63081,9.046,0.04
2813.69015,9.031,0.043
2813.80084,9.054,0.045
2821.58668,8.987,0.042
2832.58584,9.083,0.037
2833.70606,9.026,0.046
2834.73148,9.062,0.043
2836.57663,9.067,0.037
2838.59107,9.032,0.032
2841.63792,9.03,0.035
2842.62227,9.076,0.066
2843.60823,9.003,0.038
2853.52752,9.079,0.033
2854.5387,9.079,0.032
2854.61224,9.054,0.03
2859.50974,9.013,0.034
2860.54077,8.984,0.036
2860.66905,9.071,0.04
2861.70203,9.063,0.042
2862.591,9.027,0.044
2866.629,9.01,0.034
2866.63202,8.982,0.039
2867.71424,8.989,0.044
2868.66374,9.046,0.038
2872.66688,9.019,0.037
2875.65009,9.011,0.053
2876.51607,9.062,0.04
2878.51712,9.031,0.033
2879.64881,9.007,0.046
2883.50439,9.042,0.033
2883.52231,9.038,0.034
2888.51236,9.078,0.042
2888.51544,9.061,0.041
2893.52922,9.086,0.039
