1980.57931,10.759,0.043
2033.4553,10.691,0.041
2134.9278,10.99,0.031
2167.87012,11.312,0.032
2171.88497,10.776,0.039
2173.87158,10.921,0.031
2183.87276,11.068,0.031
2185.83828,11.269,0.033
2189.87341,10.691,0.032
2193.80444,11.308,0.034
2196.81506,10.737,0.049
2198.81268,10.694,0.033
2200.82303,11.025,0.034
2202.81044,11.314,0.031
2212.78575,11.098,0.033
2214.76349,10.732,0.041
2217.7836,10.963,0.036
2221.78706,10.992,0.037
2222.8028,10.714,0.039
2225.74087,10.848,0.038
2232.75682,10.791,0.037
2252.73329,10.946,0.049
2254.72895,11.27,0.047
2255.72685,11.223,0.047
2501.92791,10.798,0.048
2557.81986,11.06,0.031
2561.84007,10.795,0.023
2565.83769,10.966,0.029
2621.7574,11.129,0.025
2623.71879,10.771,0.024
2625.71808,10.8,0.024
2629.74466,11.281,0.035
2636.74116,11.153,0.032
2640.72834,10.729,0.027
2642.7364,10.693,0.025
2644.72216,11.018,0.029
2651.6772,10.758,0.03
2652.81317,10.942,0.026
2654.67352,11.28,0.024
2657.70685,10.764,0.032
2661.72262,10.974,0.025
2663.71897,11.304,0.033
2667.71121,10.769,0.031
2669.70054,10.917,0.034
2671.69956,11.224,0.035
2675.68174,10.751,0.036
2681.62682,11.306,0.024
2684.59299,10.739,0.028
2686.59932,10.797,0.034
2688.59696,11.108,0.035
2690.59569,11.318,0.027
2692.59298,10.762,0.026
2694.59251,10.714,0.033
2696.58761,11.008,0.028
2698.58453,11.314,0.024
2700.58639,11.012,0.029
2702.57813,10.785,0.027
2704.56672,10.9,0.032
2706.54844,11.197,0.025
2712.51735,10.766,0.026
2714.532,11.096,0.026
2717.5318,11.153,0.025
2720.52524,10.716,0.024
2722.52688,10.965,0.024
2724.52733,11.287,0.024
2728.52366,10.796,0.025
2730.51954,10.89,0.024
2734.50665,11.254,0.024
2736.49367,10.725,0.026
2739.53843,10.92,0.033
2741.51348,11.23,0.029
2743.51097,11.167,0.028
2745.52335,10.775,0.031
2750.5574,11.277,0.024
2755.53617,10.724,0.026
2757.53292,11.002,0.023
2760.51006,11.287,0.024
2762.51109,10.719,0.038
2770.49069,10.872,0.027
2784.45463,11.101,0.028
2885.91002,10.719,0.027
2897.88658,11.187,0.027
2900.88216,10.959,0.03
2910.87956,10.752,0.025
2916.83448,11.318,0.023
2922.8238,10.98,0.026
2925.86587,11.295,0.028
2927.85813,10.75,0.026
2931.82242,11.031,0.026
2934.82041,11.209,0.028
2940.78799,11.065,0.025
2942.83439,11.348,0.025
2944.84031,10.789,0.037
2951.78812,11.301,0.027
2954.80573,10.784,0.055
2957.84254,11,0.029
2960.80256,11.258,0.029
2970.77143,10.844,0.026
2973.79304,10.815,0.023
2975.73342,11.109,0.025
2977.73897,11.48,0.036
2979.74997,10.752,0.025
2981.75713,10.689,0.03
2984.77221,11.157,0.029
2987.71784,10.983,0.025
2989.77325,10.797,0.024
2992.69569,11.019,0.024
2994.7607,11.379,0.025
2996.79873,10.891,0.024
3000.68748,10.967,0.025
3006.79486,10.803,0.036
3008.73041,10.843,0.025
3012.6959,11.287,0.029
3015.71204,10.822,0.034
3017.70855,10.899,0.023
3019.7119,11.179,0.024
3023.71317,10.732,0.024
3028.65145,11.209,0.024
3030.69188,11.196,0.023
3032.71355,10.767,0.025
3034.73212,10.791,0.026
3037.6219,11.277,0.027
3041.64744,10.798,0.03
3043.74142,10.881,0.033
3046.59728,11.275,0.025
3049.58718,10.734,0.025
3051.71964,10.725,0.027
3054.58942,11.199,0.026
3056.60375,11.214,0.032
3058.66992,10.755,0.028
3060.69411,10.787,0.023
3068.62555,10.729,0.027
3070.65868,10.956,0.03
3073.59461,11.329,0.027
3075.62602,10.754,0.028
3077.65373,10.705,0.029
3080.54377,11.164,0.035
3086.60449,10.751,0.024
3088.61006,11.082,0.034
3090.61486,11.301,0.025
3096.52809,10.951,0.025
3098.55081,11.236,0.03
3100.56063,11.052,0.027
3102.57025,10.803,0.029
3104.58271,10.859,0.028
3107.51803,11.311,0.024
3109.53168,11.012,0.024
3111.52805,10.811,0.024
3113.55285,10.957,0.023
3122.49973,10.95,0.026
3125.50209,11.35,0.027
3128.48627,10.77,0.027
3131.48087,10.955,0.028
3133.50308,11.296,0.026
3144.46899,10.966,0.028
3269.88319,10.875,0.028
3273.87996,11.26,0.031
3296.84364,10.982,0.025
3357.70808,10.948,0.038
3363.70867,10.801,0.038
3367.72267,11.153,0.04
3372.73428,10.811,0.037
3386.76355,11.357,0.04
3389.62376,10.785,0.031
3391.66129,10.864,0.033
3394.72497,11.29,0.034
3397.62132,10.727,0.031
3406.74273,10.748,0.039
3408.73284,10.737,0.042
3411.61774,11.216,0.031
3413.6638,11.129,0.037
3415.67804,10.808,0.027
3417.66757,10.811,0.034
3420.5498,11.287,0.029
3424.60779,10.848,0.04
3426.60629,10.878,0.035
3428.61126,11.165,0.034
3430.61366,11.29,0.03
3432.61553,10.736,0.034
3440.59759,10.931,0.026
3445.62166,11.077,0.035
3449.5219,10.852,0.049
3453.60798,10.992,0.033
3455.62999,11.323,0.031
3458.50732,10.759,0.032
3460.52102,10.685,0.032
3462.54912,10.994,0.032
3464.60046,11.367,0.03
3468.52374,10.836,0.036
