1948.88942,12.437,0.063
1950.88969,12.184,0.063
1953.89313,12.419,0.045
1965.88086,12.186,0.038
1967.88071,12.187,0.043
1979.87834,12.354,0.049
1981.82142,12.34,0.049
1981.84217,12.137,0.051
1982.82228,12.268,0.05
1994.81864,12.449,0.052
1994.8277,12.186,0.058
1995.88113,12.226,0.067
1995.90649,12.224,0.061
1997.82994,12.564,0.054
1999.84371,12.267,0.063
2009.79383,12.414,0.063
2018.80151,12.233,0.066
2025.7801,12.696,0.064
2026.82102,12.098,0.066
2027.78682,12.246,0.071
2027.79128,12.327,0.048
2030.78063,12.478,0.063
2032.77208,12.222,0.064
2033.76772,12.137,0.063
2037.72738,12.29,0.077
2052.72751,12.189,0.075
2053.74482,12.174,0.073
2054.73293,12.176,0.077
2055.72158,12.16,0.077
2056.72279,12.264,0.074
2057.71862,12.308,0.072
2058.71537,12.117,0.079
2061.71006,12.174,0.074
2069.74527,12.168,0.064
2070.71131,12.151,0.072
2080.60844,12.111,0.08
2081.66289,12.152,0.073
2082.67406,12.557,0.076
2085.65354,12.152,0.063
2086.66036,12.169,0.071
2087.64815,12.359,0.079
2088.64916,12.262,0.071
2096.66953,12.182,0.074
2102.60415,12.237,0.058
2103.62159,12.267,0.067
2104.62166,12.257,0.063
2105.61732,12.194,0.071
2106.62045,12.153,0.062
2109.60866,12.429,0.056
2115.58082,12.203,0.065
2116.58808,12.174,0.059
2117.58467,12.221,0.056
2124.5927,12.511,0.071
2125.5743,12.148,0.064
2128.55996,12.169,0.06
2129.56811,12.484,0.067
2130.5727,12.201,0.064
2131.55609,12.305,0.069
2132.56876,12.144,0.067
2133.56073,12.136,0.061
2134.56358,12.447,0.063
2135.55975,12.192,0.064
2136.5593,12.287,0.061
2143.53626,12.112,0.064
2144.53422,12.212,0.066
2145.53192,12.26,0.068
2151.51731,12.227,0.079
2168.56558,12.226,0.06
2172.5077,12.109,0.06
2178.49558,12.225,0.066
2181.51478,12.708,0.063
2185.48679,12.115,0.074
2193.49416,12.231,0.071
2197.49773,12.22,0.076
2442.6723,12.355,0.043
2443.66859,12.312,0.036
2444.66828,12.296,0.041
2445.65451,12.171,0.041
2446.67316,12.235,0.038
2452.63497,12.346,0.047
2455.68545,12.137,0.052
2460.6548,12.299,0.031
2463.64309,12.178,0.036
2464.62593,12.571,0.033
2465.62962,12.211,0.043
2467.62167,12.293,0.034
2468.6208,12.184,0.042
2470.56772,12.263,0.039
2471.4638,12.274,0.059
2471.46775,12.365,0.058
2471.46856,12.447,0.06
2471.47172,12.524,0.06
2471.47489,12.349,0.059
2471.47806,12.381,0.057
2471.47885,12.513,0.056
2471.48202,12.303,0.057
2471.48679,12.294,0.055
2471.48759,12.593,0.057
2471.48836,12.355,0.057
2471.48996,12.373,0.057
2471.49075,12.327,0.058
2471.49233,12.203,0.057
2471.49312,12.292,0.057
2471.49392,12.288,0.059
2471.49471,12.157,0.055
2471.49549,12.203,0.057
2471.49628,12.326,0.056
2471.49708,12.256,0.058
2471.49788,12.21,0.056
2471.49945,12.177,0.055
2471.50025,12.2,0.055
2471.50264,12.17,0.056
2471.50343,12.19,0.058
2471.50423,12.231,0.054
2471.50502,12.014,0.057
2471.50582,12.011,0.058
2471.5066,12.416,0.055
2471.5074,12.209,0.057
2471.50819,12.295,0.056
2471.50898,12.148,0.056
2471.50976,12.082,0.059
2471.51056,12.218,0.055
2471.51215,12.373,0.057
2471.51293,12.393,0.057
2471.51453,12.174,0.057
2471.51533,12.196,0.057
2471.51612,12.182,0.057
2471.5169,12.343,0.057
2471.51769,12.174,0.056
2471.51849,12.183,0.057
2471.51928,12.36,0.057
2471.52006,12.324,0.056
2471.52086,12.286,0.057
2471.52166,12.229,0.054
2471.52246,12.326,0.055
2471.52403,12.618,0.055
2471.52483,12.547,0.058
2471.52643,12.392,0.055
2471.52723,12.458,0.056
2471.52801,12.337,0.056
2471.52881,12.377,0.054
2471.53119,12.461,0.054
2471.53277,12.405,0.055
2471.53356,12.373,0.053
2471.53436,12.268,0.053
2471.53593,12.465,0.052
2471.53672,12.453,0.054
2471.53752,12.419,0.055
2471.5383,12.211,0.054
2471.53909,12.328,0.053
2471.53988,12.357,0.053
2471.54068,12.149,0.055
2471.54147,12.345,0.054
2471.54227,12.283,0.055
2471.54307,12.249,0.054
2471.54386,12.231,0.054
2471.54465,12.163,0.053
2471.54543,12.33,0.053
2471.54623,12.257,0.054
2471.54704,12.261,0.054
2471.54783,12.222,0.056
2471.54863,12.28,0.057
2471.54941,12.356,0.054
2471.5502,12.233,0.055
2471.551,12.265,0.054
2471.5518,12.24,0.056
2471.5526,12.299,0.055
