1868.83411,11.427,0.046
1878.77217,12.157,0.045
1880.76468,11.671,0.045
1884.77004,11.797,0.039
1886.74166,11.833,0.041
1887.82826,12.041,0.042
1889.84069,12.177,0.057
1900.80871,12.122,0.039
1902.83799,11.717,0.041
1904.69865,12.101,0.045
1906.82763,11.735,0.041
1907.77189,11.569,0.042
1913.74087,11.708,0.037
1914.74736,11.914,0.041
1915.75263,12.13,0.043
1919.67261,11.856,0.044
1920.72825,12.021,0.04
1921.72922,12.183,0.043
1922.73072,12.106,0.042
1925.72365,11.953,0.042
1926.71782,12.064,0.039
1928.71967,11.756,0.041
1931.70798,12.101,0.049
1932.70584,12.188,0.041
1933.70592,12.062,0.042
1934.70247,11.547,0.04
1936.67635,11.897,0.041
1937.71395,12.121,0.041
1939.66988,11.782,0.042
1941.65127,11.806,0.042
1945.7033,11.503,0.044
1946.71134,11.695,0.042
1948.63671,12.134,0.043
1949.68244,12.322,0.052
1950.66445,11.755,0.053
1952.65942,11.825,0.057
1953.66201,11.953,0.046
1954.67757,12.214,0.048
1955.65704,12.132,0.047
1958.64131,11.91,0.047
1959.65222,12.154,0.047
1961.67992,11.751,0.046
1962.68039,11.598,0.049
1963.65172,11.885,0.05
1964.64258,12.094,0.046
1965.63342,12.34,0.049
1966.6358,12.135,0.049
1967.63034,11.517,0.051
1968.63225,11.744,0.053
1977.60782,12.075,0.059
1979.59738,11.722,0.058
1980.61616,12.002,0.059
1981.62039,12.141,0.056
1982.60333,12.266,0.052
1984.59049,11.623,0.057
2059.49374,12.288,0.046
2080.50854,12.151,0.047
2085.46404,12.078,0.042
2088.47286,11.524,0.042
2190.86046,12.255,0.046
2192.86635,11.492,0.047
2194.86461,12.007,0.046
2197.85003,11.49,0.051
2199.85957,11.945,0.057
2201.853,12.22,0.047
2206.79018,12.159,0.042
2206.81949,12.182,0.048
2211.86528,12.123,0.045
2213.81458,11.83,0.048
2214.79945,11.496,0.045
2215.82547,11.758,0.048
2216.79098,12.121,0.047
2217.8209,12.172,0.051
2221.8421,11.861,0.055
2224.7967,11.85,0.042
2224.84159,11.754,0.047
2226.78086,11.732,0.045
2226.80743,11.8,0.05
2228.7683,12.257,0.048
2228.79977,12.182,0.05
2230.76699,11.518,0.045
2230.79862,11.523,0.052
2233.7421,12.144,0.047
2233.76885,12.074,0.05
2234.84988,12.277,0.052
2235.78296,11.782,0.052
2236.76784,11.539,0.046
2237.77754,11.818,0.055
2239.77058,12.345,0.048
2240.75531,12.12,0.057
2241.7573,11.507,0.05
2242.76375,11.732,0.056
2243.73871,11.995,0.051
2244.7688,12.039,0.059
2248.72421,11.822,0.056
2251.75622,12.131,0.059
2441.52027,12.026,0.045
2444.4617,11.568,0.043
2454.46,12.213,0.042
2464.47363,12.134,0.052
2468.4608,11.866,0.048
2545.84989,11.989,0.038
2552.86443,12.289,0.033
2557.86612,12.187,0.048
2559.87762,11.486,0.041
2562.85222,12.094,0.041
2578.84453,12.071,0.042
2622.70342,12.007,0.035
2624.7674,12.12,0.04
2627.79308,11.982,0.038
2628.74944,12.184,0.038
2629.78763,12.307,0.038
2634.79035,12.263,0.042
2635.74256,12.019,0.043
2636.82935,11.481,0.043
2639.73954,12.155,0.035
2642.75067,11.636,0.041
2644.77509,12.019,0.038
2646.75943,12.083,0.036
2649.75786,11.991,0.034
2651.70951,12.371,0.035
2655.77118,12.086,0.036
2664.72628,11.607,0.041
2670.73226,11.759,0.041
2672.73524,12.134,0.034
2674.72079,11.646,0.035
2676.70032,11.881,0.034
2678.68117,12.349,0.036
2680.68197,11.516,0.037
2683.82244,12.188,0.042
2685.69592,11.697,0.037
2689.67984,12.252,0.039
2691.6821,11.519,0.036
2693.69467,12.003,0.038
2694.85676,12.15,0.036
2697.60493,11.686,0.045
2699.64504,12.164,0.046
2701.65454,12.01,0.04
2703.65043,11.754,0.041
2705.64501,12.188,0.046
2707.6433,11.607,0.04
2710.61307,12.097,0.036
2711.72675,12.264,0.041
2713.67419,11.551,0.034
2714.77283,11.764,0.036
2717.64384,12.293,0.035
2719.70853,11.634,0.048
2724.66588,11.503,0.037
2725.77926,11.76,0.036
2727.69309,12.143,0.038
2732.73506,12.069,0.039
2734.59084,12.101,0.035
2736.55911,11.741,0.036
2737.74073,11.967,0.037
2739.6785,12.219,0.039
2741.63424,11.63,0.039
2742.73493,11.961,0.036
2744.6243,12.184,0.036
2747.66954,11.831,0.045
2750.7138,12.229,0.04
2752.63364,11.66,0.035
2754.72164,12.087,0.038
2756.68687,11.91,0.036
2759.50043,11.922,0.054
2760.67968,12.172,0.036
2762.64175,11.5,0.051
2764.6207,11.944,0.052
2766.63446,12.309,0.038
2770.61696,11.981,0.036
