1868.77718,11.535,0.041
1869.76975,11.531,0.042
1870.83446,11.525,0.04
1872.71392,11.516,0.043
1873.79192,11.491,0.04
1874.82263,11.48,0.046
1875.78923,11.473,0.042
1876.81927,11.482,0.04
1877.7808,11.462,0.038
1878.81347,11.474,0.034
1879.78161,11.449,0.037
1881.76071,11.473,0.038
1884.73343,11.422,0.038
1885.73905,11.435,0.037
1886.7482,11.429,0.036
1887.74105,11.449,0.038
1888.73106,11.46,0.039
1889.75038,11.446,0.037
1899.70467,11.416,0.035
1900.71393,11.415,0.035
1902.69388,11.415,0.036
1903.72088,11.384,0.038
1904.69118,11.408,0.038
1905.70015,11.385,0.037
1906.69125,11.367,0.037
1907.69826,11.385,0.036
1908.69053,11.413,0.036
1913.66733,11.378,0.035
1914.68567,11.407,0.036
1915.68746,11.406,0.038
1918.66231,11.435,0.037
1919.67847,11.468,0.04
1920.67768,11.493,0.036
1922.671,11.504,0.035
1923.66792,11.514,0.037
1924.65853,11.524,0.04
1925.66828,11.497,0.041
1926.6602,11.58,0.035
1928.66201,11.613,0.035
1929.65935,11.586,0.036
1930.65748,11.617,0.035
1931.65028,11.62,0.038
1932.64733,11.692,0.035
1933.64901,11.646,0.037
1934.64693,11.704,0.035
1936.62759,11.712,0.035
1937.69352,11.713,0.036
1940.64678,11.76,0.036
1945.62904,11.737,0.036
1946.62554,11.789,0.037
1948.58121,11.782,0.037
1952.60094,11.704,0.04
1953.60789,11.796,0.036
1954.60899,11.713,0.033
1955.60311,11.697,0.033
1958.58689,11.654,0.037
1959.5989,11.678,0.037
1961.58385,11.651,0.037
1963.57374,11.656,0.036
1964.58598,11.712,0.036
1965.57462,11.675,0.036
1966.58777,11.651,0.037
1967.57541,11.607,0.039
1968.57071,11.666,0.039
1977.5461,11.634,0.044
1979.53809,11.676,0.043
1984.5245,11.677,0.041
1994.49298,11.67,0.044
2026.49843,11.643,0.039
2031.48849,11.7,0.041
2033.51383,11.747,0.043
2057.45123,11.752,0.04
2069.47479,11.876,0.041
2131.92854,11.603,0.045
2133.92696,11.618,0.041
2135.92574,11.61,0.047
2144.92261,11.594,0.035
