1877.85522,10.962,0.052
1886.8318,11.007,0.048
1888.83287,10.979,0.051
1899.84343,11.027,0.042
1907.79031,11.003,0.044
1913.84242,11.061,0.045
1918.7773,10.974,0.046
1919.80673,10.984,0.046
1920.76886,11.146,0.049
1921.75049,11.133,0.05
1922.76007,11.132,0.041
1924.80532,11.061,0.049
1924.82056,11.104,0.039
1925.80292,11.058,0.047
1925.82735,11.083,0.047
1926.7904,10.99,0.049
1926.8218,11.008,0.041
1928.85953,11.02,0.044
1929.83012,11.004,0.045
1929.86701,11.084,0.038
1930.83833,11.108,0.043
1931.75584,11.162,0.041
1931.83532,11.063,0.043
1933.76544,11.042,0.042
1935.84857,11.032,0.035
1936.7463,10.961,0.042
1937.80257,10.987,0.038
1938.7332,10.963,0.044
1939.78717,11.089,0.035
1940.74423,11.087,0.044
1945.80171,10.991,0.039
1945.85044,11.082,0.034
1947.73239,10.962,0.045
1947.78113,10.978,0.04
1948.75168,10.989,0.046
1949.72852,11.053,0.039
1949.80255,11.065,0.041
1950.72628,11.1,0.041
1950.76021,11.165,0.04
1953.73086,11.004,0.039
1953.76112,11.039,0.038
1954.74193,10.947,0.041
1954.76957,11.058,0.035
1955.7281,10.956,0.038
1958.719,10.936,0.042
1958.75685,10.976,0.039
1961.71538,11.054,0.039
1961.74654,11.098,0.039
1962.74703,10.974,0.042
1962.78129,11.071,0.051
1963.71497,10.98,0.043
1963.75188,11.04,0.04
1964.71156,10.966,0.039
1964.75679,11.079,0.038
1965.71371,10.937,0.04
1965.74037,11.097,0.039
1966.74904,11.034,0.037
1967.69717,10.873,0.041
1967.75387,10.949,0.04
1968.70136,10.912,0.041
1968.73945,11.024,0.04
1971.71578,11.029,0.051
1971.75155,11.102,0.043
1977.66676,10.899,0.047
1977.70021,10.948,0.047
1978.70658,10.889,0.05
1978.73622,11.059,0.048
1979.67556,10.974,0.049
1979.71251,11.116,0.047
1980.68108,10.968,0.047
1980.70408,11.094,0.048
1981.68704,10.981,0.045
1981.72629,11.109,0.042
1982.66598,10.948,0.044
1982.70402,11.065,0.043
1984.67802,10.941,0.046
1984.7026,10.995,0.046
1985.66595,10.898,0.048
1985.69506,10.979,0.046
2025.59309,10.995,0.043
2034.5859,11.054,0.05
2053.56535,11.077,0.049
2055.54732,10.974,0.053
