2783.90018,11.108,0.034
2783.91137,11.085,0.032
2786.91322,11.122,0.027
2790.92231,11.106,0.029
2808.88956,11.159,0.027
2810.8542,11.168,0.027
2816.88977,11.212,0.029
2820.82531,11.159,0.027
2829.8355,11.112,0.029
2831.80087,11.131,0.032
2833.86316,11.078,0.046
2839.81626,11.168,0.055
2841.77557,11.131,0.039
2843.76604,11.093,0.04
2853.73648,11.145,0.035
2856.79439,11.106,0.027
2858.83365,11.11,0.026
2860.71666,11.139,0.028
2861.81715,11.096,0.05
2872.80013,11.077,0.033
2876.67077,11.064,0.025
2878.6978,11.101,0.042
2884.68399,11.059,0.034
2886.66628,11.114,0.045
2888.66876,11.09,0.031
2888.69241,11.088,0.028
2893.61277,11.098,0.033
2894.72356,11.098,0.032
2896.6497,11.126,0.04
2900.63664,11.073,0.028
2904.61744,11.056,0.043
2906.63034,11.089,0.028
2909.638,11.109,0.029
2911.6082,11.122,0.026
2916.59858,11.14,0.027
2918.62744,11.099,0.03
2922.57995,11.075,0.03
2924.58627,10.993,0.032
2924.58905,11.076,0.031
2927.58699,10.995,0.028
2929.58816,11.033,0.029
2931.59269,11.052,0.027
2933.58664,11.1,0.028
2935.58359,11.074,0.031
2937.58354,11.106,0.029
2940.55948,11.122,0.028
2942.55013,11.131,0.033
2951.52713,11.058,0.03
2956.53732,11.033,0.032
3156.92206,11.195,0.032
3166.8832,11.129,0.035
3169.8929,11.069,0.034
3177.87583,11.167,0.035
3180.8633,11.158,0.029
3183.83399,11.178,0.042
3183.85711,11.206,0.031
3186.84454,11.181,0.05
3189.88051,11.195,0.032
3270.568,11.184,0.044
3278.54661,11.102,0.035
3295.49515,11.077,0.032
3323.59985,11.122,0.051
3327.55202,11.107,0.046
3327.57027,11.058,0.036
3327.57497,11.13,0.036
3328.56135,11.118,0.034
3329.53689,11.104,0.052
3329.56962,11.108,0.036
3329.57665,11.08,0.033
3330.52193,11.085,0.038
3330.53794,11.042,0.05
3330.54878,11.1,0.045
3330.58926,11.097,0.035
3334.52575,11.075,0.048
3334.54171,11.076,0.034
3334.59738,11.032,0.053
3335.5451,11.032,0.039
3335.54982,11.042,0.043
3335.5585,11.075,0.043
3335.57981,11.039,0.038
3336.57989,11.105,0.036
3336.58809,11.056,0.036
3337.55953,11.025,0.035
3337.5651,11.018,0.036
3337.57691,11.018,0.036
3337.57924,11.07,0.033
3338.55319,11.047,0.048
3338.56091,10.996,0.04
3340.55028,11.063,0.048
3341.53055,11.047,0.049
3341.53986,11.055,0.036
3345.54641,11.112,0.05
3351.53121,11.096,0.035
3351.53397,11.157,0.034
3353.54171,11.099,0.039
3502.91896,11.046,0.042
3506.91144,11.091,0.028
3510.89989,11.062,0.036
3512.90605,11.063,0.03
3521.87096,11.117,0.036
3542.81447,11.085,0.038
3544.81413,11.138,0.03
3550.79559,11.228,0.042
3553.78653,11.143,0.031
3556.78328,11.117,0.033
3563.76626,11.159,0.031
3570.73563,11.148,0.042
3574.74334,11.099,0.032
3586.69725,11.393,0.028
3589.69825,11.092,0.03
3592.68638,11.079,0.029
3596.68015,11.225,0.029
3602.78001,11.071,0.031
3602.78238,11.117,0.035
3602.78566,11.087,0.037
3602.78816,11.078,0.033
3602.79146,11.051,0.03
3602.79472,11.106,0.029
3602.79799,11.072,0.031
3602.80123,11.098,0.03
3602.8036,11.048,0.032
3602.80608,11.061,0.032
3602.81103,11.125,0.035
3602.81506,11.039,0.038
3602.81743,11.051,0.036
3602.82159,11.01,0.042
3602.82484,11.027,0.036
3602.83147,11.105,0.049
3603.65761,11.078,0.031
3618.61864,11.071,0.034
3620.61451,11.068,0.035
3624.59844,11.064,0.029
3628.59123,11.046,0.029
3631.57891,11.055,0.036
3634.56788,11.089,0.034
3641.54678,11.123,0.028
3644.546,11.065,0.038
3648.54434,11.133,0.036
3651.52629,11.24,0.031
3655.52443,11.541,0.036
3659.50606,11.107,0.034
3662.49652,11.108,0.046
3867.92099,11.047,0.032
3871.90856,11.03,0.032
3875.9003,11.64,0.032
3882.8813,11.088,0.032
3887.87309,11.081,0.03
3898.84346,11.012,0.032
3901.83295,11.011,0.033
3904.82336,11.019,0.032
3907.82244,11.025,0.03
3912.80304,11.07,0.03
3981.61795,11.017,0.038
4250.88212,11.119,0.034
4255.86221,11.138,0.034
4258.85139,11.071,0.031
4268.83129,11.061,0.037
4272.82307,11.106,0.032
4277.80324,11.084,0.029
4283.79344,11.067,0.038
4290.77427,11.131,0.035
4292.76828,11.146,0.03
4295.7543,11.113,0.028
4299.74635,11.079,0.036
4301.74568,11.083,0.033
4305.73743,11.158,0.031
4307.72566,11.167,0.038
4312.71601,11.182,0.037
4315.71203,11.149,0.047
4319.69588,11.131,0.042
4330.66859,11.147,0.03
4332.65805,11.125,0.03
4334.65692,11.133,0.029
4338.65357,11.104,0.031
4341.6383,11.178,0.033
4344.62726,11.279,0.034
4347.61709,11.29,0.043
4349.61614,11.317,0.034
4352.60777,11.283,0.03
4355.59785,11.208,0.028
4358.58754,11.227,0.029
4363.57628,11.201,0.028
4368.55698,11.204,0.033
4371.55819,11.178,0.038
4375.53827,11.144,0.03
4380.53248,11.132,0.038
4383.52479,11.095,0.03
