2677.87224,10.896,0.031
2681.87736,10.888,0.027
2685.88615,10.884,0.034
2690.86432,10.877,0.035
2694.84089,10.835,0.028
2698.84379,10.852,0.036
2701.83813,10.829,0.027
2704.83568,10.844,0.025
2710.8258,10.797,0.03
2712.82454,10.824,0.027
2714.81505,10.842,0.03
2717.8204,10.841,0.031
2720.77666,10.825,0.035
2722.7951,10.84,0.033
2726.79169,10.82,0.045
2728.786,10.803,0.026
2730.78811,10.812,0.025
2733.77736,10.794,0.025
2737.75981,10.748,0.026
2739.76231,10.7,0.028
2743.73605,10.677,0.029
2747.74691,10.64,0.035
2750.78444,10.603,0.029
2752.73476,10.601,0.028
2755.71961,10.605,0.026
2757.70731,10.634,0.025
2759.74065,10.591,0.027
2761.70535,10.596,0.036
2763.6971,10.594,0.025
2766.81796,10.625,0.03
2770.68891,10.607,0.026
2775.75328,10.757,0.034
2775.76017,10.621,0.045
2783.64064,10.57,0.024
2785.66723,10.578,0.025
2790.68301,10.559,0.025
2794.61636,10.541,0.027
2804.62066,10.586,0.035
2809.62127,10.59,0.027
2811.60494,10.577,0.025
2813.58974,10.554,0.025
2819.64988,10.57,0.028
2821.64223,10.56,0.028
2832.54016,10.522,0.029
2834.54133,10.517,0.029
2836.53351,10.52,0.029
2839.57838,10.543,0.027
2842.52082,10.534,0.026
2845.51708,10.54,0.026
2853.53204,10.544,0.024
2855.54198,10.538,0.027
2859.54047,10.545,0.028
2861.53361,10.537,0.03
2863.53784,10.544,0.032
2867.52547,10.579,0.026
2872.5289,10.535,0.028
2876.49977,10.482,0.026
2878.50083,10.503,0.026
2882.49619,10.52,0.039
2885.49671,10.532,0.028
3054.8829,10.497,0.033
3062.87321,10.435,0.055
3069.85621,10.358,0.039
3072.84718,10.348,0.034
3075.84958,10.375,0.033
3078.82707,10.413,0.035
3081.8294,10.419,0.051
3085.88379,10.486,0.035
3090.83203,10.568,0.045
3093.81578,10.602,0.053
3097.75957,10.668,0.04
3099.79772,10.666,0.038
3101.83422,10.67,0.037
3103.81991,10.693,0.035
3105.86966,10.715,0.034
3107.86992,10.709,0.034
3112.77209,10.711,0.028
3114.82059,10.737,0.029
3118.72688,10.708,0.05
3122.72149,10.67,0.035
3124.771,11,0.028
3130.72391,10.717,0.041
3132.7624,10.758,0.031
3134.75801,10.755,0.036
3142.76315,10.806,0.055
3146.6333,10.881,0.04
3153.75495,10.866,0.027
3156.62168,10.871,0.042
3158.73687,10.865,0.035
3162.60592,10.925,0.035
3164.62557,10.973,0.027
3167.6267,10.904,0.028
3169.65706,10.939,0.03
3179.55789,10.982,0.03
3182.6156,10.997,0.028
3184.58984,10.99,0.028
3404.88433,10.439,0.038
3413.88666,10.449,0.041
3417.88678,10.458,0.037
3421.8542,10.475,0.041
3424.86232,10.521,0.042
3427.86007,10.585,0.039
3432.83741,10.605,0.046
3436.83537,10.634,0.04
3443.81484,10.591,0.032
3445.82535,10.542,0.031
3448.79754,10.56,0.038
3450.78985,10.514,0.052
3453.77094,10.527,0.048
3455.76941,10.558,0.04
3457.77626,10.506,0.036
3462.76084,10.461,0.034
3464.87259,10.479,0.035
3467.7572,10.443,0.033
3469.8539,10.445,0.033
3472.72968,10.445,0.03
3474.7477,10.499,0.051
3477.71813,10.465,0.032
3479.73605,10.482,0.049
3481.72862,10.522,0.038
3483.71355,10.544,0.051
3490.71046,10.609,0.038
3496.76575,10.576,0.031
3502.64624,10.545,0.038
3504.741,10.486,0.052
3508.76476,10.462,0.044
3511.62684,10.425,0.032
3515.7273,10.445,0.035
3517.71779,10.425,0.04
3521.69763,10.402,0.057
3523.70378,10.364,0.048
3525.73222,10.353,0.045
3530.57529,10.361,0.032
3538.65143,10.426,0.03
3540.6634,10.412,0.043
3543.6528,10.505,0.042
3554.65674,10.688,0.032
3558.59389,10.769,0.035
3560.59089,10.758,0.04
3562.59227,10.724,0.035
3564.57388,10.709,0.034
3571.58517,10.549,0.03
3574.61074,10.478,0.032
3577.54442,10.417,0.035
3584.58326,10.336,0.044
3587.51102,10.315,0.032
3589.53777,10.328,0.042
3592.49314,10.274,0.044
3594.5496,10.339,0.038
3600.52296,10.423,0.058
3602.53081,10.394,0.044
3606.4928,10.558,0.033
3619.47752,10.54,0.048
3775.87287,10.78,0.043
3788.88417,10.955,0.051
3791.86,11.004,0.044
3794.85509,10.985,0.036
3797.84011,11.065,0.033
3803.82868,11.134,0.049
3809.81537,11.067,0.041
3812.80078,11.11,0.047
3815.79438,11.137,0.045
3818.78669,11.034,0.038
3821.777,11.149,0.035
3824.76719,11.182,0.038
3827.76,11.162,0.052
3830.75564,11.088,0.041
3832.76718,11.107,0.036
3834.75167,11.121,0.04
3836.75738,11.071,0.042
3848.80017,10.961,0.061
3850.83222,10.965,0.037
3852.85523,11.016,0.042
3855.69132,10.917,0.049
3859.80345,10.954,0.044
3863.76811,11,0.043
3865.75854,10.989,0.037
3867.7588,11.024,0.053
3871.78004,11.076,0.044
3875.64153,11.028,0.033
3877.72056,11.06,0.048
3880.72411,11.03,0.032
3882.76979,11.043,0.039
3887.61704,10.944,0.034
3889.6133,10.936,0.031
3891.60696,10.895,0.034
3893.59994,10.877,0.035
3896.6672,10.764,0.039
3900.71381,10.694,0.041
3903.55732,10.699,0.031
3905.56858,10.67,0.033
3907.63927,10.693,0.037
3983.48219,10.618,0.053
4141.87984,10.412,0.03
4153.87205,10.43,0.032
4156.859,10.51,0.053
4159.84898,10.48,0.032
4165.8334,10.455,0.047
4174.7956,10.52,0.029
4177.79607,10.495,0.038
4190.76547,10.344,0.033
4192.77637,10.345,0.031
4194.85744,10.326,0.037
4198.73742,10.411,0.052
4202.74618,10.412,0.032
4204.8272,10.421,0.042
4207.86856,10.584,0.045
4213.80459,10.559,0.053
4216.79783,10.717,0.032
4227.77028,10.54,0.048
4229.772,10.498,0.031
4233.77465,10.383,0.051
4235.80356,10.418,0.031
4238.63664,10.353,0.041
4247.6017,10.357,0.033
4254.61539,10.445,0.039
4256.68542,10.49,0.031
4268.57467,10.539,0.051
4273.69215,10.532,0.03
4278.62585,10.571,0.03
4282.62811,10.645,0.052
4290.62876,10.563,0.028
4292.58895,10.565,0.03
4294.59732,10.552,0.03
4300.56708,10.531,0.04
4304.55967,10.467,0.03
4306.57656,10.466,0.03
4319.51488,10.531,0.033
4330.5291,10.672,0.052
4337.51736,10.82,0.033
4341.4983,10.843,0.04
4347.48789,10.832,0.043
4350.48263,10.845,0.04
4353.47736,10.859,0.036
4502.88725,10.652,0.031
4506.8849,10.721,0.033
4510.88181,10.741,0.061
4518.86239,10.786,0.042
4522.87225,10.859,0.031
4525.8644,10.839,0.032
4528.87581,10.874,0.037
4535.84697,10.889,0.033
4538.84407,10.803,0.029
4541.82871,10.796,0.028
4546.82484,10.792,0.038
4548.83772,10.688,0.04
4559.77707,10.614,0.032
4562.76606,10.604,0.033
4567.75641,10.603,0.036
4570.74621,10.596,0.031
4572.75533,10.61,0.036
4574.74538,10.74,0.038
4576.75344,10.623,0.04
4579.84275,10.586,0.039
4583.71576,10.601,0.033
4586.73132,10.574,0.035
4588.7768,10.533,0.037
4590.82301,10.53,0.038
4593.68882,10.534,0.036
4595.71634,10.569,0.03
4597.69728,10.531,0.032
4601.72725,10.566,0.032
4603.73656,10.559,0.037
4607.73847,10.561,0.04
4610.64794,10.59,0.033
4612.6626,10.608,0.042
4617.64605,10.611,0.031
4620.65755,10.565,0.041
4623.6269,10.591,0.035
4627.61263,10.54,0.03
4629.599,10.533,0.03
4631.61589,10.479,0.037
4633.62807,10.479,0.04
4639.68236,10.441,0.032
4642.5508,10.407,0.035
4644.57432,10.43,0.033
4646.57709,10.49,0.048
4648.62193,10.486,0.041
4651.55614,10.51,0.044
4653.5625,10.611,0.033
4655.54479,10.586,0.036
4657.60595,10.802,0.034
4663.53423,10.655,0.049
4665.61318,10.646,0.034
4667.58659,10.637,0.033
4674.52726,10.61,0.033
4683.47839,10.469,0.041
4685.49272,10.427,0.038
4687.50594,10.405,0.038
4693.51319,10.474,0.04
4699.50268,10.558,0.029
4701.50947,10.528,0.035
4704.48665,10.516,0.037
4708.50274,10.589,0.037
4711.48667,10.609,0.038
4871.88302,10.748,0.046
4879.87753,10.467,0.032
4883.88233,10.465,0.034
4887.87838,10.461,0.059
4891.85713,10.519,0.039
4904.86522,10.53,0.056
4910.8895,10.572,0.052
4915.83432,10.546,0.061
4921.79678,10.569,0.05
4926.84472,10.53,0.052
4929.84354,10.602,0.06
4932.78218,10.64,0.06
4935.75201,10.72,0.059
4937.79459,10.757,0.049
4939.86236,10.843,0.054
4945.801,10.827,0.048
4948.71724,10.802,0.052
4955.71315,10.89,0.05
4961.6614,10.932,0.062
4966.67382,11.045,0.054
4968.72394,11.044,0.056
4974.64482,11.059,0.062
4985.636,11.003,0.046
4989.69333,11.084,0.061
4991.71865,11.098,0.058
5023.58759,11.072,0.044
5032.59814,11.096,0.054
5039.56934,11.094,0.051
5041.56768,11.127,0.046
5048.57174,11.019,0.048
