1948.88942,9.698,0.053
1950.88969,9.679,0.047
1953.89313,9.72,0.044
1955.87332,9.635,0.036
1961.90457,9.662,0.06
1965.88086,9.665,0.035
1967.88071,9.649,0.034
1978.85132,9.648,0.042
1979.87834,9.664,0.04
1981.82142,9.67,0.04
1982.82228,9.667,0.042
1994.81864,9.677,0.047
1995.88113,9.588,0.056
1997.82994,9.7,0.052
2009.79383,9.694,0.059
2025.7801,9.7,0.048
2026.82102,9.705,0.046
2027.78682,9.727,0.055
2030.78063,9.701,0.053
2032.77208,9.634,0.049
2033.76772,9.697,0.044
2037.72738,9.649,0.056
2052.72751,9.714,0.057
2053.74482,9.634,0.054
2054.73293,9.671,0.061
2055.72158,9.744,0.058
2056.72279,9.737,0.057
2057.71862,9.671,0.054
2058.71537,9.665,0.06
2061.71006,9.731,0.059
2069.74527,9.715,0.052
2070.71131,9.648,0.055
2080.60844,9.748,0.058
2081.66289,9.723,0.055
2082.67406,9.717,0.056
2085.65354,9.683,0.054
2086.66036,9.712,0.058
2087.64815,9.714,0.043
2088.64916,9.735,0.057
2096.66953,9.711,0.053
2102.60415,9.729,0.051
2103.62159,9.706,0.055
2104.62166,9.75,0.053
2105.61732,9.691,0.054
2106.62045,10.137,0.053
2109.60866,9.775,0.047
2115.58082,9.677,0.05
2116.58808,9.682,0.049
2117.58467,9.632,0.047
2124.5927,9.663,0.053
2125.5743,9.701,0.053
2128.55996,9.668,0.053
2129.56811,9.698,0.053
2130.5727,9.745,0.055
2131.55609,9.782,0.053
2132.56876,9.748,0.054
2133.56073,9.695,0.051
2134.56358,9.654,0.046
2135.55975,9.709,0.05
2136.5593,9.739,0.052
2140.5325,9.686,0.036
2143.53626,9.747,0.05
2144.53422,9.696,0.05
2145.53192,9.724,0.052
2151.51956,9.676,0.046
2156.49719,9.723,0.049
2164.47644,9.699,0.048
2168.55432,9.637,0.056
2172.49392,9.625,0.05
2178.49102,9.697,0.049
2180.53376,9.705,0.054
2184.53608,9.685,0.056
2188.51908,9.67,0.047
2192.50842,9.698,0.05
2195.50657,9.64,0.053
2199.49651,9.663,0.054
2442.6723,9.661,0.043
2443.66859,9.647,0.03
2444.66828,9.722,0.034
2445.65451,9.758,0.032
2446.67316,9.767,0.033
2452.63497,9.667,0.037
2455.68545,9.692,0.049
2460.6548,9.669,0.027
2463.64309,9.695,0.028
2464.62593,9.622,0.028
2465.62962,9.615,0.031
2467.62167,9.735,0.028
2468.6208,9.729,0.03
2470.56772,9.715,0.033
2471.4638,9.581,0.062
2471.46775,9.574,0.062
2471.46856,9.601,0.061
2471.46935,9.599,0.06
2471.47172,9.63,0.061
2471.47489,9.606,0.059
2471.47648,9.618,0.059
2471.47806,9.624,0.06
2471.47885,9.627,0.06
2471.47965,9.608,0.059
2471.48045,9.591,0.061
2471.48123,9.612,0.059
2471.48202,9.608,0.058
2471.48281,9.637,0.059
2471.48361,9.622,0.06
2471.4844,9.587,0.059
2471.48519,9.606,0.058
2471.48599,9.619,0.056
2471.48679,9.641,0.056
2471.48759,9.626,0.055
2471.48836,9.636,0.057
2471.48996,9.627,0.06
2471.49075,9.603,0.056
2471.49155,9.613,0.058
2471.49233,9.626,0.056
2471.49312,9.605,0.057
2471.49392,9.663,0.058
2471.49471,9.655,0.058
2471.49549,9.651,0.059
2471.49628,9.634,0.056
2471.49708,9.638,0.056
2471.49788,9.648,0.057
2471.49945,9.638,0.057
2471.50025,9.618,0.057
2471.50264,9.656,0.055
2471.50343,9.616,0.059
2471.50423,9.67,0.057
2471.50502,9.648,0.058
2471.50582,9.668,0.057
2471.5066,9.661,0.055
2471.5074,9.664,0.057
2471.50819,9.668,0.056
2471.50898,9.643,0.057
2471.50976,9.672,0.056
2471.51056,9.666,0.057
2471.51215,9.682,0.058
2471.51293,9.65,0.058
2471.51453,9.693,0.058
2471.51533,9.68,0.057
2471.51612,9.667,0.057
2471.5169,9.696,0.055
2471.51769,9.696,0.055
2471.51849,9.689,0.053
2471.51928,9.672,0.056
2471.52006,9.689,0.055
2471.52086,9.686,0.058
2471.52166,9.696,0.055
2471.52246,9.702,0.056
2471.52325,9.697,0.055
2471.52403,9.715,0.055
2471.52483,9.7,0.056
2471.52643,9.705,0.055
2471.52723,9.709,0.055
2471.52801,9.719,0.058
2471.52881,9.719,0.056
2471.5296,9.712,0.054
2471.53039,9.722,0.054
2471.53119,9.747,0.056
2471.53197,9.724,0.055
2471.53277,9.722,0.054
2471.53356,9.718,0.055
2471.53436,9.746,0.054
2471.53514,9.699,0.052
2471.53593,9.729,0.056
2471.53672,9.726,0.055
2471.53752,9.717,0.056
2471.5383,9.741,0.056
2471.53909,9.732,0.054
2471.53988,9.731,0.053
2471.54068,9.728,0.055
2471.54147,9.717,0.055
2471.54227,9.74,0.057
2471.54307,9.719,0.054
2471.54386,9.76,0.056
2471.54465,9.717,0.054
2471.54543,9.723,0.054
2471.54623,9.685,0.056
2471.54704,9.741,0.054
2471.54783,9.717,0.055
2471.54863,9.725,0.055
2471.54941,9.714,0.055
2471.5502,9.706,0.055
2471.551,9.744,0.055
2471.5518,9.721,0.054
2471.5526,9.717,0.054
2471.55418,9.721,0.054
2471.55498,9.719,0.054
2471.55578,9.696,0.056
2471.55657,9.701,0.054
2471.55735,9.698,0.057
2471.55815,9.714,0.055
2471.55894,9.683,0.056
2471.55974,9.72,0.055
2471.56052,9.71,0.056
2471.56131,9.697,0.056
2471.56211,9.693,0.055
2471.5629,9.715,0.056
2471.5637,9.724,0.057
2471.56448,9.717,0.056
2471.56527,9.696,0.058
2471.56607,9.725,0.053
2471.56686,9.688,0.057
