1869.77351,10.933,0.035
1873.80038,10.902,0.035
1876.71467,10.896,0.034
1877.77794,10.898,0.034
1877.83984,10.946,0.031
1878.81063,10.937,0.03
1879.72353,10.915,0.032
1880.80063,10.956,0.031
1881.76467,10.939,0.032
1881.84335,10.96,0.029
1884.74195,10.972,0.031
1884.77093,10.955,0.028
1885.74306,10.957,0.031
1885.805,10.927,0.028
1886.75223,10.953,0.03
1886.7932,10.962,0.029
1887.74755,10.978,0.033
1887.7719,10.938,0.032
1888.73512,10.963,0.035
1888.80656,11,0.036
1889.75923,10.984,0.033
1889.78391,10.975,0.03
1899.70887,11.011,0.031
1899.73333,10.976,0.032
1900.71814,11.012,0.031
1900.73585,11.011,0.027
1902.69813,11.024,0.029
1902.72036,11.017,0.027
1903.72061,11.036,0.029
1905.70685,11.042,0.033
1905.72924,11.073,0.031
1906.69552,11.066,0.03
1906.71775,11.041,0.029
1907.70251,11.056,0.03
1908.69478,11.054,0.03
1908.7126,11.061,0.028
1913.67162,11.145,0.031
1913.69618,11.101,0.028
1914.68544,11.146,0.029
1915.68496,11.13,0.033
1915.70523,11.141,0.031
1918.66659,11.204,0.03
1918.68465,11.15,0.03
1919.67823,11.16,0.033
1919.72204,11.175,0.031
1920.67517,11.194,0.029
1920.69763,11.176,0.03
1921.67067,11.208,0.029
1921.69399,11.19,0.029
1922.67075,11.187,0.028
1923.66538,11.209,0.029
1923.68794,11.182,0.034
1924.66275,11.237,0.056
1924.68304,11.219,0.032
1925.66353,11.241,0.037
1925.68608,11.205,0.028
1926.65766,11.221,0.029
1926.67804,11.21,0.028
1928.66625,11.211,0.029
1928.68435,11.23,0.027
1929.65458,11.259,0.028
1929.67044,11.201,0.029
1930.65264,11.24,0.028
1930.67298,11.213,0.028
1931.6477,11.253,0.031
1931.6703,11.251,0.041
1932.64476,11.261,0.027
1932.66807,11.229,0.028
1933.64417,11.26,0.029
1934.64204,11.252,0.029
1934.66467,11.23,0.027
1936.62341,11.286,0.028
1936.6434,11.258,0.028
1937.68144,11.222,0.029
1938.61828,11.285,0.028
1939.62136,11.244,0.027
1940.63282,11.303,0.029
1940.65855,11.284,0.027
1945.62472,11.254,0.03
1945.65089,11.234,0.029
1946.6311,11.304,0.029
1946.65748,11.273,0.029
1948.58576,11.25,0.03
1948.60126,11.214,0.03
1949.63424,11.261,0.03
1949.64135,11.227,0.03
1950.60508,11.205,0.034
1950.62809,11.237,0.034
1952.60024,11.25,0.033
1952.6186,11.226,0.033
1953.60495,11.278,0.031
1953.61884,11.234,0.032
1954.60603,11.306,0.036
1954.6267,11.236,0.035
1955.60013,11.275,0.036
1955.61624,11.28,0.035
1958.58383,11.261,0.032
1958.60448,11.244,0.033
1959.59583,11.231,0.035
1959.6143,11.221,0.038
1961.5897,11.254,0.036
1961.60821,11.239,0.036
1963.57052,11.281,0.038
1963.58895,11.182,0.037
1964.58949,11.232,0.035
1964.60794,11.242,0.036
1965.57809,11.238,0.035
1965.59663,11.184,0.036
1966.59398,11.237,0.04
1967.56069,11.274,0.037
1967.59332,11.25,0.038
1968.57412,11.279,0.042
1977.54922,11.326,0.043
1977.71767,11.288,0.047
1979.54563,11.221,0.044
1979.56871,11.258,0.047
1981.56053,11.175,0.044
1981.58023,11.253,0.043
1984.52067,11.249,0.045
1984.53253,11.127,0.045
2026.49153,10.82,0.028
2026.50889,10.846,0.032
2031.50583,10.881,0.035
2033.50437,10.946,0.033
2054.4753,11.228,0.052
2058.45136,11.18,0.038
2070.44847,11.232,0.032
2133.92753,10.885,0.037
