2178.5507,7.596,0.045
2193.4974,7.845,0.034
2510.65563,7.148,0.035
2535.55791,7.717,0.033
2558.49325,8.065,0.033
2560.51916,8.139,0.036
2706.89148,8.176,0.034
2709.89338,8.174,0.036
2712.89228,8.165,0.035
2724.88475,8.071,0.034
2726.88144,8.036,0.038
2729.86514,8.021,0.035
2733.87093,7.964,0.033
2736.84452,7.915,0.037
2738.91675,7.888,0.033
2740.89736,7.859,0.031
2742.86674,7.828,0.036
2749.86449,7.719,0.033
2751.86419,7.666,0.039
2754.8593,7.626,0.031
2756.83256,7.585,0.031
2758.84179,7.53,0.033
2760.82261,7.471,0.041
2764.79794,7.392,0.03
2775.8358,7.044,0.042
2782.83095,6.854,0.031
2784.76677,6.808,0.031
2790.75737,6.661,0.032
2805.85311,6.713,0.049
2809.74743,6.937,0.032
2810.85339,6.865,0.033
2812.67631,6.592,0.033
2814.84469,6.928,0.039
2819.70978,6.711,0.031
2826.69965,6.812,0.048
2830.6471,6.918,0.031
2832.62565,6.961,0.034
2833.73652,6.977,0.039
2835.63574,7.036,0.034
2838.65689,7.125,0.035
2840.70478,7.184,0.034
2840.72141,7.165,0.052
2845.69851,7.265,0.03
2851.70191,7.36,0.033
2854.56247,7.397,0.028
2858.60533,7.469,0.031
2859.65557,7.493,0.033
2861.62949,7.531,0.039
2866.58799,7.597,0.032
2867.69465,7.616,0.033
2872.57322,7.707,0.028
2875.60683,7.783,0.032
2879.59822,7.831,0.029
2882.62178,7.873,0.04
2884.58193,7.89,0.032
2885.60129,7.915,0.031
2888.60146,7.971,0.034
2893.51266,8.031,0.034
2895.52303,8.054,0.031
2897.5366,8.08,0.032
2901.52717,8.121,0.045
2908.49405,8.219,0.032
2910.50655,8.231,0.03
2912.5229,8.242,0.038
2915.54917,8.283,0.033
2922.53069,8.328,0.037
2924.53598,8.336,0.034
2927.53744,8.362,0.033
2932.51005,8.397,0.032
2934.51439,8.423,0.033
2936.51709,8.435,0.062
3078.89057,7.886,0.051
3081.90126,7.847,0.046
3088.89073,7.803,0.047
3092.88578,7.745,0.048
3097.9162,7.671,0.042
3104.8985,7.48,0.045
3107.90541,7.351,0.037
3110.89833,7.233,0.044
3113.882,7.095,0.032
3116.8616,6.96,0.034
3122.86364,6.722,0.033
3132.84181,6.436,0.051
3141.88052,6.325,0.062
3146.75793,6.371,0.052
3153.80993,6.441,0.029
3156.755,6.484,0.035
3158.80812,6.525,0.04
3162.7365,6.618,0.04
3164.76597,6.682,0.032
3169.7799,6.829,0.031
3172.76256,6.902,0.044
3176.70741,7.011,0.038
3179.68558,7.083,0.042
3182.69334,7.158,0.031
3184.68051,7.205,0.045
3186.69849,7.226,0.044
3189.72843,7.297,0.036
3271.59107,8.284,0.037
3274.59281,8.293,0.038
3277.5617,8.305,0.036
3279.57733,8.314,0.038
3292.49909,8.391,0.048
3295.49312,8.407,0.032
3299.52089,8.423,0.032
3434.90296,7.391,0.044
3445.90831,7.223,0.036
3453.88828,6.917,0.035
3456.90173,6.8,0.035
3463.88107,6.492,0.041
3467.86581,6.434,0.036
3470.91824,6.342,0.04
3473.87999,6.306,0.034
3476.8907,6.406,0.038
3479.86424,6.388,0.042
3487.84871,6.437,0.039
3490.8589,6.577,0.049
3492.86568,6.59,0.045
3496.84522,6.587,0.033
3500.81956,6.71,0.045
3503.79782,6.72,0.043
3506.83331,6.716,0.039
3509.80448,6.772,0.028
3512.7502,6.8,0.051
3516.78366,6.877,0.04
3526.87387,7.072,0.044
3529.74907,7.129,0.041
3537.77935,7.263,0.056
3539.73919,7.337,0.04
3542.69303,7.388,0.035
3544.75278,7.432,0.044
3547.79865,7.472,0.038
3551.7875,7.495,0.052
3554.74437,7.606,0.029
3558.65752,7.64,0.042
3562.69447,7.698,0.053
3564.67576,7.736,0.036
3569.66694,7.783,0.035
3571.6924,7.808,0.038
3576.71387,7.863,0.04
3578.69444,7.925,0.047
3583.66296,7.94,0.044
3585.72353,7.991,0.048
3587.72837,7.976,0.037
3590.58203,8.017,0.037
3592.59097,8.041,0.058
3599.6844,8.122,0.041
3602.52696,8.131,0.048
3604.56092,8.15,0.05
3608.55122,8.166,0.042
3617.54183,8.249,0.039
3621.64676,8.226,0.046
3628.60431,8.288,0.037
3631.52907,8.321,0.044
3633.5496,8.375,0.048
3639.57238,8.351,0.036
3642.57653,8.341,0.042
3646.55788,8.373,0.033
3651.53014,8.403,0.042
3653.54497,8.391,0.055
3656.53991,8.41,0.037
3659.51699,8.443,0.044
3661.53455,8.419,0.045
3664.5123,8.433,0.044
3668.50465,8.421,0.035
3672.50081,8.42,0.04
3809.9058,6.093,0.049
3813.89727,6.077,0.042
3817.88592,6.214,0.051
3821.88017,6.102,0.045
3825.87821,6.122,0.057
3829.87132,6.2,0.043
3833.86285,6.237,0.048
3836.89522,6.311,0.044
3848.88211,6.548,0.06
3851.84787,6.65,0.04
3860.81242,6.787,0.039
3862.84405,6.832,0.042
3864.80451,6.887,0.042
3866.82676,6.984,0.048
3868.81695,6.975,0.047
3870.78257,7.017,0.042
3872.82157,7.084,0.05
3880.77717,7.237,0.035
3883.80146,7.296,0.042
3887.77118,7.36,0.044
3889.88518,7.393,0.037
3891.78573,7.45,0.035
3896.76728,7.527,0.042
3898.77158,7.549,0.052
3900.84092,7.575,0.048
3903.70613,7.653,0.041
3905.72893,7.791,0.04
3907.74454,7.66,0.038
3909.85645,7.717,0.043
3913.81354,7.739,0.043
4175.90586,6.253,0.045
4179.90856,6.317,0.046
4183.8942,6.377,0.044
4189.90319,6.49,0.036
4192.89588,6.607,0.037
4202.9138,6.806,0.037
4205.88859,6.912,0.036
4213.89204,7.153,0.037
4227.83749,7.477,0.031
4231.84675,7.546,0.032
4234.7982,7.575,0.036
4247.76292,7.764,0.032
4251.81108,7.817,0.048
4254.7094,7.876,0.037
4256.86133,7.899,0.03
4269.77703,8.021,0.048
4273.69649,8.058,0.065
4278.69389,8.132,0.03
4282.70194,8.172,0.041
4284.70629,8.192,0.037
4290.69815,8.219,0.031
4292.67822,8.239,0.03
4294.67918,8.27,0.035
4296.67917,8.28,0.038
4298.68523,8.292,0.043
4300.64863,8.289,0.046
4302.69611,8.325,0.042
4304.64073,8.312,0.03
4308.65099,8.334,0.048
4310.70022,8.331,0.036
4312.72774,8.37,0.041
4315.72499,8.366,0.044
4319.59849,8.393,0.028
4330.57357,8.414,0.034
4332.57282,8.432,0.036
4334.57699,8.426,0.033
4338.57596,8.412,0.031
4340.6306,8.563,0.038
4342.62658,8.42,0.043
4344.62221,8.412,0.04
4346.6226,8.429,0.031
4348.62503,8.426,0.032
4350.62966,8.4,0.04
4353.51926,8.424,0.033
4355.61052,8.433,0.032
4357.61454,8.4,0.042
4361.5607,8.447,0.031
4363.56066,8.466,0.031
4365.58078,8.41,0.033
4369.54706,8.392,0.042
4371.56253,8.394,0.041
4373.57238,8.369,0.035
4376.56267,8.35,0.039
4379.50634,8.363,0.034
4381.56278,8.343,0.038
4384.52685,8.292,0.035
4389.50549,8.227,0.037
4540.8949,6.945,0.043
4548.88405,7.203,0.038
4552.88008,7.315,0.039
4559.91573,7.469,0.037
4563.86558,7.533,0.04
4567.85508,7.565,0.035
4570.89368,7.651,0.033
4573.85487,7.695,0.038
4576.83825,7.743,0.04
4580.81963,7.808,0.041
4585.84633,7.862,0.031
4588.83009,7.894,0.039
4591.81986,7.936,0.031
4594.80489,7.989,0.027
4596.86143,7.999,0.029
4601.7947,8.044,0.03
4606.80954,8.103,0.051
4609.77888,8.103,0.042
4611.82036,8.114,0.032
4615.92288,8.147,0.037
4617.77199,8.132,0.04
4623.81369,8.194,0.035
4626.68671,8.24,0.033
4630.71194,8.243,0.035
4632.70785,8.258,0.033
4638.80921,8.312,0.046
4640.78567,8.357,0.033
4642.78128,8.344,0.038
4644.81379,8.319,0.037
4647.67153,8.355,0.032
4649.70004,8.345,0.042
4651.74123,8.359,0.032
4653.74292,8.35,0.032
4655.70391,8.358,0.032
4657.73711,8.361,0.032
4660.74492,8.376,0.034
4662.73542,8.358,0.039
4664.69521,8.383,0.04
4666.71603,8.376,0.036
4670.6643,8.37,0.033
4672.68679,8.394,0.037
4678.70899,8.399,0.048
4681.63733,8.379,0.036
4683.63745,8.395,0.05
4685.61125,8.384,0.038
4687.5919,8.403,0.031
4691.61664,8.393,0.064
4694.67245,8.357,0.042
4698.62958,8.346,0.037
4700.62718,8.36,0.036
4702.63296,8.354,0.036
4704.62632,8.328,0.041
4706.66347,8.301,0.033
4709.61972,8.299,0.041
4716.54222,8.249,0.036
4720.5972,8.21,0.039
4722.63218,8.182,0.04
4726.54172,8.135,0.038
4729.53424,8.091,0.038
4731.56448,8.071,0.056
4734.60188,8.023,0.037
4739.506,7.935,0.035
4744.52653,7.835,0.049
4746.53961,7.806,0.041
4750.54379,7.74,0.048
4753.54075,7.696,0.039
4756.51963,7.639,0.038
4759.50924,7.586,0.049
4762.50942,7.537,0.036
4768.50284,7.43,0.04
4908.90617,7.521,0.056
4918.88057,7.764,0.058
4936.87608,8.064,0.057
4939.87015,8.109,0.061
4946.84914,8.183,0.053
4949.83519,8.202,0.051
4952.82396,8.238,0.049
4961.79122,8.345,0.062
4966.78917,8.756,0.061
4972.78466,8.41,0.048
4974.86042,8.352,0.055
4984.80383,8.447,0.057
4988.77077,8.444,0.051
4990.77858,8.449,0.061
4993.80576,8.472,0.05
5015.68132,8.482,0.052
5022.63692,8.47,0.06
5024.67103,8.477,0.054
5031.66136,8.453,0.049
5042.63295,8.423,0.06
5047.68111,8.411,0.056
5049.70779,8.373,0.063
5057.58308,8.331,0.05
5063.5709,8.238,0.05
5071.54697,8.208,0.051
5075.56495,8.134,0.051
5084.56735,8.001,0.048
