1868.80377,11.947,0.045
1869.79452,13.694,0.047
1871.75459,12.035,0.044
1873.73332,11.954,0.048
1874.83107,12.007,0.048
1876.73516,12.006,0.043
1878.72356,11.968,0.038
1881.70821,12.004,0.042
1884.76455,12.015,0.043
1885.80997,12.025,0.041
1886.80303,11.958,0.042
1887.7768,11.997,0.041
1889.78877,11.995,0.038
1899.72911,11.979,0.041
1900.74059,12.051,0.04
1902.7273,11.963,0.044
1903.75518,11.973,0.042
1904.73225,12.082,0.043
1905.73628,12.013,0.04
1906.71796,12.038,0.041
1907.7347,13.973,0.042
1908.71953,12.001,0.042
1913.70309,11.99,0.037
1914.70803,12.026,0.041
1915.7122,12,0.042
1918.69162,11.981,0.043
1919.73851,12.003,0.043
1920.70231,13.198,0.041
1921.69646,12.01,0.043
1922.69805,12.021,0.043
1924.68781,12.008,0.043
1925.6886,12.04,0.046
1926.68508,12.687,0.041
1928.68692,11.952,0.04
1929.6821,11.972,0.04
1931.67517,12.048,0.042
1932.67064,12.056,0.042
1933.67299,12.094,0.045
1934.66954,12.004,0.041
1936.6385,11.995,0.043
1940.67165,12.038,0.044
1941.70447,11.984,0.04
1945.65907,12.18,0.044
1946.66189,11.944,0.043
1947.65773,11.975,0.042
1948.693,11.983,0.042
1949.66254,12.004,0.053
1950.631,11.967,0.054
1952.62609,12.302,0.05
1953.63764,12.064,0.044
1954.62964,11.945,0.04
1955.62379,12.048,0.046
1959.62192,12.047,0.047
1961.61133,12.062,0.047
1963.59672,12.046,0.05
1964.61119,11.973,0.046
1965.59988,12.032,0.046
1966.60411,11.97,0.049
1967.59893,12.004,0.047
1977.57392,12.918,0.053
1979.56341,11.944,0.055
1981.56427,12.133,0.055
1984.54087,12.148,0.052
1985.58293,11.975,0.057
1993.53312,12.009,0.058
2025.4813,12.03,0.041
2027.53217,12.036,0.042
2031.48237,11.969,0.044
2033.5031,12.002,0.044
2039.47574,11.988,0.053
2053.50617,12.108,0.046
2056.46822,11.99,0.046
2059.4694,12.032,0.051
2069.45457,11.988,0.045
2083.45587,11.95,0.052
2144.92261,11.906,0.04
2167.86289,12.072,0.04
2171.88213,12.082,0.044
2183.87601,12.005,0.04
2185.8414,11.944,0.041
2189.8694,11.976,0.043
2191.82928,12.024,0.042
2193.83198,13.931,0.042
2196.81973,11.962,0.054
2198.80815,12.004,0.044
2200.81839,12.038,0.048
2202.80345,12.174,0.042
2212.77828,12.717,0.044
2213.82514,12.174,0.044
2215.79248,12.026,0.046
2217.77592,12.026,0.046
2221.79772,12.06,0.05
2222.86536,12.066,0.054
2227.7702,12.004,0.045
2229.75842,11.917,0.045
2232.769,11.939,0.046
2234.74779,12,0.045
2236.73399,11.945,0.046
2239.74394,11.98,0.047
2240.84776,12.162,0.05
2242.71847,11.983,0.057
2243.83773,12.049,0.056
2247.74822,12.16,0.057
2248.82333,11.989,0.052
2250.70693,12.092,0.055
2251.77831,12.066,0.053
2252.7893,12.019,0.053
2253.77014,12.045,0.058
2255.77044,11.985,0.059
2257.69195,12.833,0.054
