1868.65935,12.346,0.027
1869.65124,12.283,0.03
1870.66381,12.217,0.031
1871.66745,12.188,0.028
1872.65664,12.187,0.03
1873.65619,12.151,0.031
1874.65022,12.149,0.032
1875.64592,12.072,0.027
1876.64676,12.059,0.027
1877.64717,12.11,0.026
1878.63908,12.049,0.027
1879.63553,12.058,0.028
1881.63528,11.99,0.027
1884.61658,11.931,0.028
1886.62349,11.939,0.027
1887.61738,11.875,0.027
1888.62098,11.977,0.027
1889.62188,11.896,0.029
1902.57627,11.929,0.026
1904.57918,11.901,0.027
1906.57708,11.905,0.027
1908.5696,11.916,0.027
1913.55505,11.914,0.026
1915.58762,11.914,0.028
1919.54142,11.911,0.028
1921.55636,11.918,0.028
1923.57989,11.837,0.028
1925.58627,11.857,0.042
1929.61142,11.755,0.028
1931.58622,11.708,0.036
1933.59166,11.602,0.027
1937.53949,11.463,0.027
1941.54205,11.176,0.026
1946.60169,10.78,0.031
1950.53674,10.483,0.037
1953.57549,10.28,0.037
1961.51252,9.882,0.035
1964.53452,9.804,0.034
1967.5288,9.736,0.038
2082.93231,11.868,0.036
2086.92918,11.941,0.033
2088.9285,12.035,0.031
2094.90398,12.106,0.035
2105.88733,12.46,0.03
2117.91835,12.637,0.027
2128.83863,13.104,0.032
2129.84861,13.025,0.031
2130.84772,13.095,0.031
2131.84732,12.996,0.032
2132.86333,12.969,0.029
2133.8882,13.197,0.029
2134.91621,13.058,0.029
2136.83557,13.207,0.03
2143.82228,13.227,0.032
2144.91116,13.434,0.029
2166.80987,13.282,0.029
2167.7911,13.448,0.028
2168.85879,13.421,0.027
2169.82188,13.463,0.03
2171.77122,13.359,0.029
2172.81256,13.539,0.028
2173.79316,13.336,0.027
2177.75612,13.346,0.028
2183.72896,13.258,0.029
2185.74219,13.157,0.029
2186.78436,13.189,0.047
2189.77482,13.332,0.037
2191.76158,13.085,0.03
2192.75199,13.13,0.029
2193.74727,13.151,0.027
2194.74548,13.099,0.028
2195.75031,12.961,0.029
2197.76913,13.038,0.029
2198.73638,12.955,0.028
2200.76913,12.97,0.031
2201.74049,12.862,0.031
2202.73673,12.908,0.028
2204.73055,12.764,0.035
2206.74369,12.865,0.029
2208.6835,12.907,0.03
2212.62323,12.632,0.03
2214.691,12.781,0.033
2215.67753,12.474,0.029
2215.68629,12.609,0.034
2217.68291,12.518,0.028
2217.7008,12.589,0.032
2219.66072,12.639,0.031
2219.67637,12.454,0.032
2221.66894,12.125,0.038
2222.69266,12.484,0.034
2224.66055,12.233,0.029
2224.67402,12.362,0.034
2225.66308,12.436,0.028
2225.68334,12.403,0.029
2226.66225,12.271,0.028
2226.67344,12.354,0.031
2227.65734,12.38,0.029
2227.67091,12.267,0.03
2228.65667,12.318,0.029
2228.67468,12.353,0.034
2229.65414,12.268,0.03
2229.6722,12.374,0.036
2230.65209,12.217,0.03
2230.66334,12.358,0.033
2232.64739,12.191,0.028
2232.66543,12.292,0.028
2233.6473,12.365,0.029
2234.6372,12.021,0.032
2235.6373,12.247,0.027
2236.63268,12.172,0.028
2237.63702,12.204,0.034
2240.62867,12.188,0.033
2242.63011,12.291,0.034
2243.63229,12.017,0.035
2244.64424,12.035,0.041
2248.63609,12.199,0.039
2249.63769,12.074,0.037
2250.63144,12.046,0.034
