1981.89247,12.822,0.047
1982.90273,12.7,0.048
1994.89477,12.948,0.047
1996.88432,13.023,0.047
1998.87647,13.022,0.047
2000.87867,12.849,0.046
2009.87846,12.491,0.053
2011.83839,12.656,0.056
2018.80788,12.765,0.056
2026.80666,12.877,0.057
2030.84386,12.857,0.058
2031.87145,12.917,0.051
2032.91702,12.863,0.064
2033.86461,13.057,0.053
2034.90968,12.913,0.069
2039.79634,12.882,0.058
2052.79311,12.973,0.054
2053.81123,13,0.067
2054.80321,12.936,0.075
2055.79173,13.072,0.072
2056.79516,12.848,0.067
2057.78939,12.921,0.057
2058.78804,13.092,0.062
2061.81168,12.891,0.053
2065.76876,12.717,0.075
2067.70454,12.888,0.067
2080.68683,13.243,0.073
2081.75394,12.943,0.057
2082.74929,12.967,0.061
2083.74371,12.976,0.065
2085.77887,12.976,0.046
2086.75334,12.893,0.067
2087.72192,12.893,0.067
2088.72096,12.933,0.07
2093.6494,13.271,0.076
2094.64958,13.049,0.072
2102.67639,13.05,0.062
2103.68498,12.939,0.053
2104.69183,12.99,0.054
2105.68228,12.861,0.055
2106.68659,13.196,0.046
2114.70598,12.977,0.047
2115.68169,13.276,0.053
2116.65502,12.917,0.042
2117.65089,12.936,0.054
2128.60898,13.118,0.061
2129.6334,12.903,0.055
2130.63489,12.962,0.057
2131.62308,13.021,0.058
2132.62851,13.06,0.05
2133.6254,12.905,0.051
2134.62521,12.969,0.058
2135.61778,13.064,0.051
2136.61728,13.032,0.049
2140.60001,12.79,0.078
2141.61336,13.063,0.058
2143.60147,13.03,0.052
2144.5993,12.985,0.058
2145.59029,12.917,0.051
2156.59308,13.161,0.07
2163.55986,13.068,0.072
2167.53508,12.887,0.055
2169.54884,13.003,0.053
2171.56398,13.086,0.062
2173.52927,12.952,0.05
2175.53117,12.971,0.057
2183.50212,12.986,0.056
2185.54319,13.241,0.053
2190.54258,12.959,0.053
2192.54189,12.554,0.064
2194.54315,13.219,0.045
2196.55432,12.979,0.057
2198.54476,12.957,0.052
2201.53873,12.939,0.058
2212.54308,12.85,0.061
2224.50812,12.948,0.073
2443.73996,13.023,0.03
2444.74196,12.987,0.035
2445.72847,12.848,0.037
2446.74018,12.97,0.044
2464.69391,12.875,0.03
2465.69317,13.003,0.031
2466.69049,12.979,0.032
2468.70114,12.837,0.042
2473.66032,13.044,0.033
2486.64508,13.052,0.043
2487.65743,12.923,0.063
2490.58742,13.02,0.035
2491.63653,13.11,0.043
2493.63194,12.854,0.038
2494.63302,12.944,0.04
2495.63466,12.931,0.034
2499.62037,12.875,0.035
2501.62196,12.907,0.035
2502.6288,13.187,0.033
2510.62889,12.859,0.046
2520.58933,12.996,0.037
2521.59903,12.93,0.039
2526.52706,12.884,0.049
2529.55922,13.196,0.058
2540.664,13.071,0.046
2544.65771,13.119,0.042
2563.50134,12.78,0.045
2564.56517,13.06,0.049
2565.59972,13.018,0.057
2566.61204,13.136,0.043
2707.89475,13.108,0.042
2710.89844,12.894,0.038
2727.91146,13.023,0.038
2730.8782,12.975,0.037
2737.86156,12.93,0.036
2743.85412,12.963,0.04
2747.90946,12.766,0.046
2755.80998,13.054,0.037
2757.85738,12.989,0.036
2760.82355,12.835,0.043
2764.87134,12.923,0.04
2765.83763,13.02,0.037
2769.87966,12.871,0.054
2786.80215,12.873,0.036
2790.82746,13.002,0.046
2810.73513,12.905,0.037
2812.7245,12.938,0.037
2815.85533,12.948,0.04
2819.78128,12.948,0.033
2821.75812,13.038,0.038
2829.71126,13.21,0.031
2830.81523,12.851,0.032
2832.66898,12.857,0.031
2836.75407,13.062,0.036
2843.6814,12.896,0.04
2853.61161,13.033,0.035
2854.84518,12.885,0.031
2858.63519,13.016,0.03
2867.59898,12.903,0.038
2872.73568,12.994,0.041
2875.7416,13.099,0.039
2877.70986,13.345,0.04
2879.77936,13.03,0.038
2883.55995,12.948,0.037
2884.71476,13.013,0.039
2886.57607,13.219,0.035
2892.72485,12.975,0.049
2894.61941,12.869,0.035
2895.73965,12.961,0.039
2899.69988,13.317,0.04
2902.51185,13.028,0.041
2908.51655,13.145,0.056
2910.52679,13.068,0.036
2911.71135,12.948,0.038
2913.65888,12.885,0.051
2918.55928,12.311,0.051
2923.63864,13.091,0.043
2926.63447,12.876,0.041
2928.63423,13.01,0.051
2930.63169,13.05,0.039
2932.62437,13.013,0.037
2934.61881,13.447,0.039
2940.50987,13.151,0.04
2945.52742,13.098,0.051
2950.56155,12.908,0.041
2957.52353,12.943,0.04
2959.53531,13.041,0.049
2961.53413,12.797,0.051
2963.55679,13.026,0.038
2966.52586,12.737,0.037
2973.53221,13.08,0.039
3089.8955,13.023,0.056
3093.88935,13.043,0.041
3102.90005,12.911,0.046
3110.86587,12.904,0.061
3114.86754,12.966,0.038
3118.90721,13.142,0.036
3126.87489,13.172,0.058
3132.85172,12.828,0.041
3142.83234,13.104,0.039
3146.80675,12.997,0.038
3154.73513,12.997,0.045
3160.78573,12.88,0.046
3164.83565,13.11,0.043
3170.79562,13.087,0.042
3173.76041,13.077,0.038
3177.70846,12.965,0.035
3179.81551,13.22,0.039
3182.78373,13.149,0.04
3185.71761,13.051,0.039
3187.74324,12.969,0.043
3191.77278,12.816,0.063
3273.54393,12.735,0.06
3275.66675,13.155,0.043
3278.56971,13.126,0.051
3280.6092,13.326,0.046
3294.52099,12.895,0.054
3339.52686,12.973,0.054
3446.896,12.91,0.044
3449.9063,12.827,0.051
3453.89129,13.034,0.047
3454.88022,13.025,0.047
3457.90819,12.984,0.057
3465.87465,12.854,0.061
3469.8724,12.89,0.04
3473.86778,12.9,0.045
3474.86633,12.951,0.045
3477.86069,13.302,0.04
3480.88365,13.003,0.059
3483.89066,12.94,0.044
3496.89987,12.769,0.046
3500.88132,13.051,0.046
3509.83338,12.999,0.037
3512.80458,13.312,0.037
3520.90842,13.044,0.05
3523.79744,13.162,0.055
3528.79029,12.999,0.078
3538.80467,12.959,0.058
3540.79794,12.857,0.069
3550.78431,12.993,0.061
3553.76493,12.89,0.036
3556.71112,13.298,0.037
3559.7513,12.941,0.066
3561.78966,13,0.083
3563.82003,12.92,0.07
3569.76399,13.39,0.041
3574.71945,12.856,0.045
3576.73971,13.059,0.042
3578.7205,13.266,0.073
3579.81911,12.962,0.046
3583.7429,12.988,0.089
3585.77604,13.041,0.062
3587.80836,12.915,0.038
3590.63489,12.876,0.078
3592.65926,12.884,0.09
3596.65237,12.953,0.051
3601.63895,12.863,0.08
3603.64613,13.035,0.054
3606.64531,12.959,0.046
3617.64058,12.938,0.045
3619.72214,12.935,0.054
3622.54079,13.087,0.051
3629.57035,13.088,0.04
3631.56807,12.881,0.06
3638.67735,13.052,0.052
3641.65071,13.015,0.05
3643.68992,13.182,0.041
3647.58386,12.908,0.035
3651.64967,12.895,0.055
3656.52017,12.9,0.078
3658.59219,13.02,0.072
3660.618,12.936,0.066
3662.64347,12.981,0.054
3665.52816,12.95,0.071
3669.52896,12.962,0.037
3671.56702,12.946,0.037
3674.5527,13.013,0.048
3676.59956,12.988,0.068
3700.53237,12.927,0.046
3703.52304,13.121,0.04
3706.51806,12.818,0.047
3814.89919,12.944,0.04
3814.9095,12.854,0.042
3821.88174,13.297,0.044
3825.88406,12.809,0.047
3825.89914,12.649,0.041
3829.87367,12.972,0.054
3833.87125,12.813,0.042
3849.8618,13.007,0.041
3852.89879,12.853,0.038
3856.85359,12.894,0.04
3859.86772,13.037,0.053
3862.84549,12.91,0.074
3865.81349,12.947,0.039
3867.8726,13.058,0.078
3869.85103,12.973,0.067
3869.856,12.987,0.04
3871.85905,12.944,0.061
3875.89012,12.847,0.074
3882.82001,12.963,0.046
3886.85806,12.914,0.051
3886.91317,12.938,0.055
3889.79766,13.117,0.049
3889.79996,13.216,0.059
3891.8229,12.969,0.052
3891.82786,13.008,0.056
3893.83884,13.349,0.037
3893.84119,13.146,0.038
3896.83546,12.942,0.048
3902.81998,13.173,0.06
3906.89765,13.103,0.076
3909.74165,12.871,0.072
3913.78247,13.059,0.087
4167.9016,12.965,0.047
4180.90613,13.034,0.045
4189.91536,13.02,0.041
4190.88253,12.94,0.053
4193.87487,12.952,0.038
4204.87216,13.314,0.044
4208.92196,12.952,0.042
4230.9112,12.868,0.058
4233.85735,13.031,0.043
4247.8191,12.83,0.04
4253.81505,12.814,0.046
4253.82464,12.825,0.046
4258.74711,12.996,0.033
4258.84019,13.05,0.04
4272.75331,13.073,0.037
4273.77578,12.882,0.042
4274.78207,12.991,0.051
4277.73322,12.996,0.033
4285.77133,13.171,0.058
4289.75886,12.925,0.04
4289.76376,12.904,0.045
4291.7602,12.787,0.049
4291.76508,13.026,0.037
4293.75141,12.785,0.045
4295.75999,13.013,0.051
4299.73999,13.057,0.065
4301.69281,12.976,0.045
4303.70918,13.112,0.036
4303.71161,13.061,0.045
4305.69378,13.219,0.038
4307.67065,12.781,0.047
4312.69733,13.079,0.064
4315.694,12.92,0.048
4330.63254,12.844,0.049
4332.63234,13.223,0.039
4334.79638,12.858,0.049
4339.64617,12.785,0.055
4341.64658,13.008,0.04
4345.64265,12.964,0.043
4347.64728,13.13,0.04
4351.64068,13.197,0.066
4354.59476,12.961,0.044
4356.61369,12.831,0.039
4358.61118,12.976,0.038
4360.5803,13.153,0.043
4362.61293,13.293,0.034
4367.56765,13.047,0.055
4369.59727,12.905,0.041
4371.61621,13.125,0.043
4373.6292,12.955,0.061
4376.6206,12.973,0.045
4378.63684,12.969,0.049
4382.6756,12.951,0.035
4385.56073,12.966,0.045
4387.56693,12.895,0.053
4389.55126,12.906,0.051
4404.60475,12.884,0.043
4408.54352,13.176,0.056
4411.56706,12.974,0.049
4422.5549,12.955,0.061
4428.528,13.13,0.043
4431.5336,12.976,0.043
4538.90489,12.889,0.042
4542.90293,12.795,0.04
4542.90817,12.87,0.042
