1963.89782,10.733,0.041
1964.8929,10.683,0.038
1966.88819,10.741,0.036
1978.89529,10.632,0.041
1980.84885,10.634,0.043
1980.8766,10.623,0.04
1982.86432,10.689,0.04
1984.85295,10.718,0.039
1996.85504,10.686,0.046
1997.85886,10.722,0.05
1998.84738,10.735,0.051
2000.84957,10.672,0.046
2009.81536,10.684,0.059
2011.80659,10.655,0.057
2016.80321,10.592,0.052
2017.86531,10.678,0.057
2020.80831,10.693,0.057
2025.84309,10.713,0.042
2026.77931,10.722,0.036
2026.85166,10.666,0.054
2027.81524,10.673,0.05
2027.83721,10.71,0.042
2030.82237,10.687,0.047
2030.86274,10.679,0.041
2031.82047,10.655,0.052
2031.84915,10.661,0.045
2032.80252,10.631,0.045
2032.90093,10.672,0.043
2033.81842,10.61,0.043
2033.84497,10.634,0.038
2037.77358,10.691,0.059
2037.79788,10.633,0.045
2052.75825,10.713,0.057
2052.77571,10.689,0.041
2053.7666,10.738,0.054
2053.79384,10.72,0.043
2054.76143,10.743,0.064
2054.79249,10.726,0.044
2055.75009,10.732,0.061
2055.7743,10.745,0.046
2056.74903,10.699,0.058
2056.77556,10.74,0.044
2057.74718,10.765,0.053
2057.77863,10.72,0.043
2058.74619,10.746,0.058
2058.76827,10.723,0.046
2061.74163,10.675,0.058
2061.80314,10.69,0.04
2064.79209,10.677,0.064
2064.81193,10.758,0.055
2065.71157,10.699,0.059
2065.75271,10.651,0.048
2070.78755,10.67,0.063
2080.6645,10.607,0.044
2081.69415,10.636,0.055
2081.7164,10.591,0.039
2082.70085,10.625,0.053
2082.72778,10.595,0.045
2083.72308,10.67,0.05
2085.68977,10.716,0.056
2085.71001,10.689,0.041
2086.69565,10.701,0.054
2086.72514,10.727,0.043
2087.67955,10.73,0.055
2087.69734,10.724,0.046
2088.67615,10.734,0.056
2088.69864,10.742,0.043
2093.62907,10.782,0.049
2094.61558,10.804,0.046
2102.63359,10.71,0.054
2103.65115,10.665,0.054
2103.66247,10.704,0.043
2104.65053,10.661,0.048
2104.67085,10.672,0.042
2105.64246,10.66,0.048
2105.67189,10.672,0.042
2106.66147,10.668,0.045
2109.63837,10.68,0.043
2114.69454,10.659,0.039
2114.76658,10.709,0.046
2115.63004,10.657,0.045
2115.6462,10.658,0.035
2116.61336,10.667,0.046
2116.64288,10.667,0.038
2117.62749,10.699,0.041
2128.56304,10.657,0.052
2128.58594,10.685,0.04
2129.59813,10.626,0.05
2129.60756,10.616,0.041
2130.59597,10.648,0.051
2130.61657,10.613,0.038
2131.58406,10.667,0.053
2131.60018,10.625,0.038
2132.60609,10.666,0.043
2133.58404,10.65,0.047
2133.60019,10.656,0.038
2134.58696,10.653,0.046
2134.61358,10.671,0.039
2135.58321,10.652,0.048
2135.59719,10.635,0.057
