2725.91422,9.808,0.038
2728.91724,9.835,0.042
2732.91007,9.909,0.047
2733.9151,9.82,0.034
2735.89545,9.816,0.034
2736.90477,9.774,0.036
2738.89206,9.781,0.033
2742.90104,9.752,0.037
2743.91395,9.78,0.035
2747.89233,9.761,0.058
2751.88413,9.822,0.036
2754.87504,9.794,0.032
2754.89277,9.771,0.033
2756.85285,9.799,0.035
2758.86401,9.791,0.033
2760.84311,9.762,0.048
2760.87517,9.752,0.035
2764.82481,9.736,0.03
2765.81681,9.737,0.032
2776.77418,9.831,0.04
2791.73623,9.747,0.034
2809.7371,9.748,0.031
2811.70706,9.752,0.031
2813.72558,9.809,0.039
2819.71787,9.851,0.031
2819.7315,9.821,0.029
2829.66564,9.783,0.035
2831.64634,9.749,0.033
2832.72208,9.781,0.054
2843.6516,9.826,0.058
2853.60745,9.768,0.037
2855.60873,9.753,0.033
2858.66188,9.87,0.05
2860.61443,9.855,0.033
2862.5873,9.825,0.037
2874.58284,9.749,0.061
2876.58083,9.741,0.032
2878.57747,9.794,0.037
2882.54762,9.783,0.045
2884.55302,9.806,0.032
2885.58148,9.835,0.032
2888.58719,9.794,0.034
2893.57388,9.756,0.037
2895.58022,9.765,0.034
2898.5151,9.76,0.031
2900.5101,9.779,0.033
2904.50204,9.827,0.031
2906.50047,9.851,0.029
2909.50623,9.864,0.032
2911.51111,9.835,0.043
3099.90734,9.882,0.036
3107.90762,9.776,0.036
3110.90593,9.798,0.036
3113.88681,9.759,0.043
3116.87994,9.797,0.036
3122.88897,9.796,0.031
3127.86483,9.765,0.052
3130.84028,9.782,0.047
3132.84621,9.744,0.044
3146.78067,9.855,0.029
3154.7375,9.8,0.053
3159.76701,9.733,0.059
3162.81223,9.829,0.058
3168.73494,9.822,0.039
3171.74615,9.772,0.049
3175.74941,9.762,0.032
3178.70951,9.762,0.053
3183.75671,9.876,0.046
3185.70012,9.816,0.034
3186.67674,9.808,0.052
3189.70457,9.886,0.043
3453.90112,9.829,0.047
3459.89066,9.738,0.035
3463.88333,9.763,0.036
3466.87328,9.812,0.032
3469.86259,9.833,0.037
3475.8426,9.826,0.061
3478.83321,9.809,0.045
3481.83186,9.76,0.046
3483.82417,9.784,0.041
3487.81596,9.777,0.039
3490.80616,9.789,0.05
3492.80831,9.816,0.047
3496.79478,9.829,0.029
3500.77481,9.801,0.041
3503.77431,9.783,0.043
3509.75579,9.764,0.029
3512.73424,9.772,0.039
3517.72435,9.847,0.032
3524.71569,9.887,0.047
3530.69656,9.727,0.047
3539.66577,9.788,0.066
3542.66715,9.833,0.042
3559.61714,9.793,0.041
3561.62337,9.84,0.039
3563.60698,9.844,0.036
3573.57634,9.777,0.04
3576.57509,9.746,0.043
3585.5449,9.807,0.038
3588.53518,9.818,0.041
3591.53632,9.807,0.04
3594.52637,9.799,0.041
3602.50489,9.764,0.044
3606.48593,9.789,0.063
3818.90415,9.845,0.047
3822.89038,9.816,0.048
3825.88052,9.751,0.066
3825.91226,9.758,0.056
3828.88352,9.735,0.044
3828.90229,9.726,0.042
3831.87663,9.737,0.046
3832.89306,9.774,0.042
3834.86233,9.762,0.044
3837.85255,9.783,0.045
3848.82913,9.796,0.061
3851.81413,9.784,0.038
3851.84259,9.742,0.044
3856.82974,9.777,0.044
3859.81346,9.825,0.05
3860.79473,9.765,0.04
3861.8122,9.801,0.041
3862.78519,9.791,0.039
3864.78393,9.824,0.044
3866.77466,9.836,0.042
3870.7675,9.797,0.045
3872.76598,9.761,0.041
3872.78869,9.978,0.043
3882.73619,9.78,0.037
3887.71611,9.819,0.046
3887.74601,9.857,0.047
3892.70569,9.862,0.04
3894.70618,9.796,0.036
3896.71817,9.783,0.047
3898.68465,9.76,0.045
3901.68446,9.741,0.042
3904.67764,9.743,0.04
3907.66619,9.798,0.039
4183.90096,9.742,0.047
4187.8912,9.816,0.037
4190.88172,9.827,0.035
4190.912,9.801,0.036
4193.88291,9.815,0.038
4193.90153,9.805,0.036
4202.85354,9.721,0.042
4204.85452,9.788,0.035
4205.87276,9.804,0.037
4208.84368,9.836,0.046
4215.82426,9.859,0.034
4215.84238,9.829,0.035
4227.78604,9.751,0.031
4227.81859,9.775,0.033
4229.7853,9.76,0.032
4229.81183,9.775,0.032
4231.81098,9.798,0.032
4232.77426,9.938,0.038
4234.79356,9.827,0.034
4235.76457,9.952,0.031
4238.75573,9.848,0.048
4245.73367,9.703,0.066
4247.73498,9.745,0.039
4247.755,9.749,0.036
4253.72126,9.802,0.055
4256.70461,9.838,0.034
4274.66594,9.757,0.032
4274.68469,9.746,0.032
4277.65534,9.788,0.032
4277.67644,9.8,0.03
4282.64154,9.856,0.05
4283.64554,9.8,0.046
4285.6359,9.805,0.038
4285.65692,9.765,0.037
4289.65321,9.737,0.033
4290.62392,9.765,0.03
4292.61766,9.825,0.03
4292.63605,9.931,0.028
4295.60654,9.769,0.032
4295.62543,9.778,0.031
4297.60283,9.759,0.043
4297.62098,9.781,0.04
4299.59545,9.819,0.033
4299.61551,9.805,0.034
4301.58498,9.822,0.039
4301.60822,9.843,0.036
4304.60616,9.868,0.031
4306.59881,9.832,0.031
4309.59207,9.843,0.041
4311.55686,9.828,0.038
4315.58147,9.764,0.032
4317.54632,9.744,0.03
4319.55527,9.747,0.03
4331.50421,9.83,0.033
4331.5237,9.816,0.035
4333.52727,9.774,0.033
4339.50877,9.772,0.035
4342.50337,9.756,0.041
4345.48562,9.827,0.034
4348.48462,9.866,0.034
4557.91011,9.842,0.038
4560.90809,9.813,0.034
4564.90932,9.769,0.033
4565.91042,9.748,0.032
4567.91854,9.744,0.033
4570.90637,9.76,0.032
4570.90856,9.818,0.032
4573.8818,9.785,0.037
4574.8924,9.807,0.034
4576.87314,9.841,0.043
4577.91613,9.858,0.041
4580.85492,9.841,0.038
4583.88625,9.775,0.034
4585.85598,9.804,0.04
4587.8553,9.739,0.037
4588.8529,9.766,0.034
4590.8569,9.733,0.036
4591.84539,9.724,0.033
4593.84309,9.747,0.03
4594.82439,9.741,0.03
4596.84501,9.823,0.031
4597.81394,9.796,0.03
4600.80433,9.82,0.037
4601.83359,9.794,0.031
4602.8167,9.865,0.067
4606.82125,9.761,0.05
4607.79073,9.766,0.044
4609.79033,9.78,0.038
4610.79595,9.734,0.036
4611.79806,9.749,0.036
4612.81592,9.725,0.058
4617.746,9.729,0.038
4617.76508,9.76,0.037
4621.7665,9.865,0.055
4621.78569,9.84,0.054
4623.82834,9.814,0.036
4623.83959,9.8,0.035
4630.72632,9.832,0.032
4630.74382,9.786,0.032
4632.72736,9.793,0.034
4632.7453,9.779,0.034
4639.76877,9.783,0.035
4639.77899,9.834,0.033
4641.77231,9.844,0.033
4641.78687,9.833,0.034
4643.76748,9.822,0.045
4643.78035,9.803,0.039
4646.68594,9.815,0.046
4646.7054,9.847,0.048
4648.72896,9.808,0.038
4648.74458,9.771,0.039
4651.66778,9.803,0.049
4653.68723,9.779,0.031
4653.68985,9.793,0.032
4655.68008,9.742,0.033
4655.69703,9.769,0.033
4657.71348,9.761,0.033
4657.72945,9.775,0.033
4660.68915,9.776,0.032
4660.73078,9.834,0.032
4662.68884,9.81,0.039
4662.71279,9.81,0.038
4664.68235,9.806,0.041
4664.6918,9.819,0.038
4666.69886,9.866,0.037
4666.70864,9.842,0.037
4670.65119,9.863,0.035
4670.66112,9.85,0.033
4672.67367,9.802,0.031
4672.68339,9.887,0.032
4681.62777,9.725,0.039
4681.63424,9.752,0.037
4683.62466,9.776,0.041
4683.6344,9.737,0.039
4685.60801,9.74,0.04
4685.62116,9.785,0.04
4687.60465,9.785,0.035
4687.62034,9.792,0.033
4694.67486,9.742,0.044
4697.63724,9.737,0.039
4698.63217,9.705,0.037
4700.62966,9.757,0.033
4702.52442,9.737,0.038
4702.63946,9.779,0.05
4704.54448,9.737,0.036
4704.62905,9.856,0.039
4707.60186,9.843,0.042
4710.5236,9.745,0.062
4710.56263,9.803,0.06
4721.5842,9.745,0.04
4725.5506,9.763,0.045
4725.55375,9.753,0.044
4728.51403,9.758,0.042
4728.5173,9.741,0.043
4730.55992,9.804,0.045
4733.56942,9.809,0.035
4740.5024,9.765,0.035
4740.50574,9.767,0.034
4743.5039,9.731,0.045
4743.50717,9.766,0.042
4745.52039,9.724,0.042
4755.5036,9.831,0.04
4759.49503,9.826,0.048
4935.89992,9.772,0.061
4940.89902,9.778,0.055
4947.88773,9.844,0.052
4961.80673,9.735,0.064
4961.83246,9.722,0.056
4966.79779,9.766,0.061
4972.79551,9.804,0.049
4974.87264,9.73,0.057
4985.7489,9.752,0.05
4985.76567,9.755,0.052
4991.77428,9.828,0.059
4991.7839,9.808,0.056
4994.81576,9.808,0.059
5013.68055,9.924,0.067
5015.68558,9.92,0.052
5015.69844,9.81,0.051
5022.71624,9.73,0.059
5022.71888,9.744,0.057
5024.72103,9.739,0.061
5037.68019,9.82,0.059
5037.688,9.842,0.049
5039.63742,9.849,0.05
5039.64779,9.867,0.05
5041.62509,9.844,0.045
5041.64045,9.856,0.046
5048.64735,9.73,0.059
5048.65022,9.757,0.057
5067.5636,9.823,0.063
5067.57523,9.763,0.058
5071.60025,9.744,0.054
5071.6042,9.767,0.054
5075.60573,9.801,0.061
5085.54034,9.822,0.058
5085.54512,9.805,0.056
5087.56613,9.765,0.06
5087.56931,9.774,0.048
5090.49961,9.787,0.057
5090.50283,9.807,0.056
5093.49964,9.774,0.063
5099.52382,9.773,0.066
5099.52708,9.81,0.055
5105.52393,9.821,0.064
5105.52723,9.817,0.06
5111.50811,9.763,0.047
5111.51133,9.781,0.05
