1946.61323,12.285,0.031
1953.57521,12.179,0.034
1959.58652,12.06,0.043
1963.54298,11.961,0.044
1982.5121,11.41,0.043
2497.91205,9.388,0.04
2499.90479,9.434,0.034
2502.89334,9.46,0.034
2519.85195,9.761,0.027
2539.80339,10.175,0.044
2552.77694,10.365,0.023
2557.76062,10.409,0.033
2621.67129,11.538,0.024
2623.62314,11.575,0.027
2628.65829,11.666,0.03
2634.70039,11.788,0.024
2638.71802,11.848,0.023
2640.71596,11.838,0.023
2642.71898,11.854,0.024
2644.70955,11.888,0.026
2646.68889,11.962,0.023
2649.67823,12.001,0.023
2655.58324,12.11,0.032
2658.59379,12.172,0.027
2660.59588,12.124,0.033
2662.59525,12.201,0.024
2664.59123,12.13,0.028
2668.5942,12.19,0.025
2670.58721,12.256,0.03
2672.59006,12.204,0.027
2674.57772,12.251,0.024
2676.56635,12.245,0.024
2683.52507,12.307,0.031
2685.54653,12.371,0.031
2689.56606,12.315,0.024
2691.56004,12.239,0.045
2693.56474,12.273,0.024
2697.55584,12.302,0.024
2699.55669,12.263,0.024
2701.55221,12.225,0.026
2705.54177,12.218,0.028
2710.50464,12.045,0.027
2712.53063,12.047,0.027
2714.53612,12.049,0.026
2717.53354,11.97,0.026
2722.52617,11.824,0.024
2725.49311,11.729,0.026
2727.49371,11.688,0.023
2729.49614,11.593,0.024
2737.48019,11.302,0.024
2859.92609,9.268,0.024
2862.91778,9.321,0.027
2867.91746,9.428,0.027
2877.87526,9.535,0.023
2884.86959,9.61,0.025
2893.83907,9.705,0.028
2897.84255,9.768,0.029
2906.81888,9.89,0.025
2910.81496,9.958,0.025
2916.79393,10.056,0.027
2921.8534,10.151,0.032
2923.81846,10.164,0.025
2930.83271,10.299,0.023
2933.76607,10.344,0.023
2935.79282,10.401,0.024
2939.78228,10.424,0.025
2945.73319,10.564,0.029
2947.75929,10.588,0.033
2949.76275,10.629,0.024
2951.75352,10.648,0.026
2955.76431,10.711,0.029
2956.78131,10.753,0.043
2957.75859,10.792,0.025
2962.69636,10.882,0.025
2964.73095,10.929,0.025
2966.73182,10.923,0.025
2968.77606,10.99,0.026
2971.67639,11.017,0.023
2974.6674,11.134,0.033
2978.69661,11.195,0.026
2983.68489,11.244,0.026
2985.71535,11.288,0.026
2987.73451,11.316,0.024
2989.78147,11.258,0.039
2992.61854,11.428,0.024
2993.72749,11.476,0.024
2993.72982,11.442,0.023
2993.73447,11.444,0.024
2993.73682,11.432,0.024
2993.73917,11.446,0.024
2993.74151,11.444,0.024
2993.74388,11.437,0.025
2993.74621,11.413,0.026
2993.74854,11.455,0.025
2993.75089,11.456,0.025
2993.75324,11.395,0.024
2993.75557,11.452,0.024
2993.76098,11.433,0.031
2993.76643,11.425,0.024
2994.56867,11.415,0.023
