1869.61745,11.343,0.025
1889.56515,11.501,0.03
1919.563,12.034,0.034
1921.59198,12.137,0.035
1924.55068,12.068,0.031
1930.5527,11.91,0.03
1933.54933,11.752,0.036
1961.50885,11.344,0.052
2069.92754,11.938,0.043
2080.94732,11.498,0.034
2086.91381,12.028,0.033
2088.90577,12.01,0.031
2094.87265,11.625,0.035
2095.91313,11.756,0.04
2096.90446,11.667,0.037
2115.91837,11.919,0.031
2117.86364,11.768,0.028
2128.80786,12.022,0.028
2129.81737,12.021,0.03
2134.86027,12.1,0.032
2135.8603,12.004,0.032
2136.87885,11.994,0.032
2140.82797,11.745,0.052
2143.84696,11.484,0.032
2144.84218,11.405,0.03
2156.75885,11.887,0.033
2166.77036,11.277,0.032
2167.75988,11.352,0.03
2168.77051,11.498,0.03
2169.77678,11.756,0.032
2171.71707,12.091,0.031
2172.76264,12.151,0.033
2173.7585,12.105,0.033
2174.75285,12.046,0.04
2177.71799,11.912,0.039
2183.70477,11.604,0.031
2188.81764,11.674,0.039
2190.66971,12.173,0.034
2191.71655,11.989,0.03
2192.71031,12.143,0.031
2193.71228,12.103,0.03
2196.70696,12.072,0.041
2197.7049,12.053,0.037
2198.70142,12.077,0.031
2199.69641,11.998,0.033
2202.69626,11.912,0.037
2203.68369,11.903,0.036
2204.68093,11.828,0.036
2206.68222,11.703,0.035
2207.6603,11.481,0.041
2207.67369,11.544,0.041
2211.58004,12.018,0.036
2214.77827,11.394,0.053
2216.65327,12.338,0.038
2216.66903,12.087,0.039
2217.64835,12.026,0.043
2219.62834,12.167,0.044
2222.63191,11.859,0.038
2225.62688,11.808,0.038
2226.62651,11.845,0.044
2228.6185,11.585,0.039
2229.61609,11.499,0.04
2234.60115,12.072,0.043
2235.5963,12.143,0.041
2236.59611,12.067,0.042
2250.57626,11.571,0.042
2252.56788,11.389,0.04
2254.56168,11.278,0.04
2256.56048,12.069,0.048
2263.54446,12.181,0.049
2453.89068,11.915,0.035
2468.887,12.062,0.052
2471.87089,12.125,0.038
2491.88286,12.097,0.056
2495.84589,12.061,0.053
2496.88652,12.093,0.044
2497.87138,11.968,0.05
2498.88935,11.966,0.039
2501.84711,11.74,0.037
2502.84425,11.705,0.035
2508.82141,11.818,0.042
2521.75889,11.787,0.032
2523.80901,11.901,0.037
2553.70403,12.174,0.041
2554.74927,12.068,0.038
