1868.6321,12.803,0.036
1869.6193,12.783,0.035
1870.62397,13.096,0.038
1871.6355,13.132,0.037
1872.62701,12.903,0.038
1873.62886,13.156,0.038
1874.61604,13.282,0.038
1875.61855,13.095,0.035
1876.61717,13.219,0.036
1879.61155,13.199,0.036
1881.59863,13.414,0.036
1884.58444,13.487,0.034
1886.66576,13.228,0.037
1888.57531,13.31,0.04
1889.56515,13.201,0.028
1900.55173,13.638,0.033
1903.54605,13.539,0.035
1905.55578,13.763,0.034
1907.56329,13.668,0.033
1914.55138,13.326,0.037
1918.55638,13.316,0.037
1921.54586,13.313,0.034
1923.601,12.99,0.042
1926.54256,12.784,0.039
1929.58019,12.777,0.033
1932.5474,12.619,0.032
1936.56796,12.416,0.033
1941.54374,12.101,0.034
1948.52343,11.717,0.038
1964.51225,10.611,0.036
2070.93001,10.222,0.04
2081.93703,10.72,0.038
2085.91136,10.961,0.038
2087.8964,11.013,0.041
2094.86164,11.344,0.041
2095.902,11.469,0.041
2096.88861,11.48,0.039
2106.84231,11.802,0.037
2113.93432,12.309,0.035
2115.88738,12.07,0.034
2117.85257,12.064,0.037
2128.79894,12.068,0.039
2129.80164,12.186,0.038
2130.80528,12.051,0.042
2132.92285,12.131,0.035
2133.84413,12.106,0.036
2135.85594,12.137,0.04
2136.87677,12.075,0.034
2140.82797,11.982,0.05
2143.84929,11.859,0.043
2144.84005,11.845,0.037
2156.75885,11.32,0.034
2166.77036,10.748,0.03
2167.75988,10.723,0.028
2168.77051,10.664,0.028
2169.77678,10.666,0.026
2171.71707,10.501,0.03
2172.76264,10.482,0.027
2173.7585,10.396,0.031
2174.75285,10.4,0.036
2177.71799,10.19,0.035
2183.70477,10.001,0.029
2188.81764,9.771,0.03
2190.66971,9.655,0.027
2191.71655,9.563,0.026
2192.71031,9.492,0.025
2193.71228,9.379,0.026
2196.70696,9.152,0.039
2197.7049,9.074,0.027
2198.70142,9.6,0.024
2199.69641,8.905,0.026
2202.69626,8.665,0.028
2203.68369,8.578,0.026
2204.68093,8.508,0.028
2206.68222,8.392,0.027
2207.67369,8.318,0.04
2216.66903,7.769,0.031
2217.66981,7.715,0.028
2219.6419,7.715,0.028
2221.64798,7.555,0.036
2222.6561,7.559,0.029
2224.64513,7.646,0.031
2225.64501,7.547,0.027
2226.64464,7.578,0.03
2228.64122,7.358,0.03
2229.63649,7.516,0.031
2230.63445,7.452,0.031
2232.62522,7.473,0.029
2233.62803,7.407,0.032
2234.61948,7.642,0.039
2235.61907,7.785,0.029
2236.61495,7.415,0.035
2239.60768,7.377,0.036
2250.57626,7.45,0.036
2252.56788,7.533,0.039
2254.56168,7.626,0.038
2256.56048,7.707,0.042
2258.55901,7.808,0.044
2263.54446,8.085,0.048
2453.88402,7.026,0.034
2468.88277,7.264,0.034
2471.86411,7.307,0.035
2488.91665,7.876,0.052
2495.81618,8.11,0.034
2496.87961,8.165,0.032
2497.85993,8.216,0.039
2498.88253,8.252,0.038
2499.86019,8.328,0.033
2501.84504,8.445,0.033
2502.83987,8.477,0.033
2503.90653,8.51,0.04
2508.81669,8.745,0.041
2511.78937,8.912,0.042
2523.80678,9.492,0.031
2529.7487,9.796,0.038
2544.80053,10.536,0.031
2553.69478,10.953,0.033
2554.75127,11.016,0.042
2556.76913,11.055,0.037
2558.67839,11.182,0.031
2559.73197,11.235,0.032
2560.72974,11.328,0.033
2561.73978,11.322,0.032
2562.72295,11.357,0.034
2563.72907,11.403,0.033
2565.73945,11.45,0.036
2623.64612,12.645,0.033
2625.6314,12.516,0.036
2635.63921,12.128,0.031
2637.65216,12.036,0.031
2639.64973,11.95,0.031
2641.6523,11.752,0.034
2643.65927,11.665,0.033
2645.62968,11.49,0.033
2651.54891,10.985,0.037
2653.56943,10.847,0.033
2655.59654,10.633,0.033
2658.60227,10.346,0.036
2660.60132,10.128,0.026
2662.6011,9.831,0.033
2666.59436,9.269,0.034
2668.59995,8.983,0.031
2670.59296,8.664,0.031
2672.59348,8.373,0.032
2674.58114,8.142,0.032
2678.52697,7.83,0.034
2680.53884,7.743,0.035
2684.56227,7.615,0.036
2686.57423,7.554,0.038
2691.52648,7.452,0.033
2693.53542,7.441,0.032
2695.53015,7.424,0.031
2697.53398,7.422,0.033
2700.51216,7.424,0.035
2702.5109,7.428,0.034
2707.51062,7.503,0.035
