1868.67725,11.275,0.034
1868.70416,11.399,0.037
1869.66907,11.623,0.031
1869.69402,11.625,0.036
1870.67927,11.787,0.035
1870.70167,11.858,0.038
1871.68075,10.906,0.034
1871.7055,11.042,0.036
1872.67222,11.398,0.035
1872.69701,11.482,0.036
1873.67626,11.675,0.035
1873.69899,11.697,0.037
1874.66798,11.846,0.034
1874.68817,11.665,0.035
1875.6657,11.031,0.03
1875.68826,11.127,0.034
1876.66675,11.554,0.033
1876.68707,11.582,0.035
1877.6672,11.687,0.03
1877.68745,11.696,0.03
1878.65912,11.436,0.03
1878.68168,10.711,0.031
1879.6579,11.191,0.03
1879.68053,11.271,0.033
1880.64702,11.576,0.028
1880.66726,11.619,0.028
1881.6509,11.761,0.032
1881.67116,11.753,0.033
1884.63217,11.666,0.032
1884.65504,11.596,0.034
1885.64713,11.848,0.031
1885.66743,11.88,0.034
1886.64587,10.883,0.031
1887.6394,11.409,0.034
1887.6597,11.498,0.034
1888.64111,11.64,0.033
1888.65913,11.657,0.036
1889.63993,11.926,0.032
1889.66029,11.72,0.032
1899.63508,11.695,0.033
1900.63044,11.809,0.029
1900.65548,11.809,0.031
1902.60148,11.362,0.03
1902.62427,11.485,0.033
1903.62446,11.627,0.032
1903.64725,11.653,0.034
1904.60003,11.892,0.03
1905.61423,11.078,0.032
1905.63254,11.164,0.032
1906.6049,11.464,0.03
1906.62319,11.551,0.032
1907.61431,11.636,0.031
1907.63719,11.651,0.033
1908.6044,11.408,0.031
1908.62274,10.835,0.033
1913.57597,11.223,0.032
1913.59723,11.319,0.033
1914.61976,11.653,0.033
1915.58158,11.757,0.032
1915.62351,11.818,0.034
1918.58142,11.647,0.032
1918.59993,11.658,0.034
1919.60527,11.719,0.035
1920.57246,10.97,0.031
1920.61165,11.171,0.033
1922.5687,11.677,0.031
1922.6035,11.719,0.032
1924.56201,11.115,0.032
1924.57384,11.193,0.033
1925.60826,11.601,0.035
1926.55443,11.642,0.032
1928.55411,11.243,0.03
1928.61208,11.493,0.033
1930.56731,11.739,0.031
1930.56906,11.864,0.031
1932.55727,11.427,0.03
1932.56012,11.437,0.031
1934.55456,11.82,0.031
1934.55852,11.842,0.03
1937.55756,11.658,0.031
1937.56087,11.711,0.031
1939.56987,11.314,0.031
1940.5453,11.561,0.03
1941.61017,11.88,0.032
1945.53679,11.759,0.033
1946.53012,10.821,0.032
1947.63413,11.644,0.035
1949.53546,11.84,0.031
1949.6241,10.909,0.034
1952.55827,11.74,0.037
1952.56883,11.729,0.038
1954.57786,11.405,0.033
1954.59065,11.418,0.033
1959.51498,11.6,0.035
1959.52559,11.622,0.034
1964.54732,10.902,0.032
1964.56017,10.667,0.033
1966.56533,11.615,0.035
1968.54821,10.796,0.037
1978.58612,11.851,0.045
1979.49629,11.551,0.037
1981.53658,11.556,0.04
1985.50539,11.626,0.039
1985.55426,11.625,0.043
1995.50331,11.352,0.045
2027.4872,11.738,0.034
2033.46534,11.544,0.035
2086.92657,11.823,0.033
2088.92805,11.503,0.035
2094.90335,10.724,0.037
2096.93369,11.616,0.041
2103.8963,11.497,0.037
2103.92846,11.579,0.041
2105.88629,11.641,0.036
2105.91566,10.734,0.038
2114.89859,11.469,0.046
2116.86334,11.91,0.034
2116.89752,11.57,0.036
2117.91683,11.262,0.034
2128.84352,10.834,0.035
2128.86866,10.986,0.037
2129.85345,11.448,0.033
2129.87792,11.492,0.037
2130.84342,11.647,0.034
2130.90927,11.755,0.037
2131.84298,11.909,0.036
2131.88194,11.178,0.037
2132.85894,11.429,0.035
2132.91383,11.401,0.036
2133.88375,11.595,0.034
2134.85362,11.661,0.038
2134.91125,12.088,0.035
2136.83323,11.193,0.034
2136.85559,11.218,0.036
2144.82179,11.414,0.036
2156.80489,11.577,0.035
2156.82913,11.614,0.033
2166.81975,11.324,0.033
2166.8394,11.421,0.032
2167.86103,11.654,0.031
2168.88072,10.958,0.029
2168.90119,10.713,0.033
2170.85136,11.514,0.032
2171.78309,11.629,0.034
2172.75297,11.746,0.03
2172.8409,11.029,0.032
2173.80053,11.064,0.033
2174.77929,11.513,0.033
