1870.53372,10.22,0.03
1873.53762,10.294,0.039
1876.53001,10.296,0.031
1878.57444,10.198,0.035
1885.57232,10.25,0.033
1888.54222,10.224,0.037
1905.53598,10.302,0.034
2026.91004,10.285,0.031
2031.90672,10.229,0.031
2033.91269,10.191,0.031
2040.89022,10.275,0.044
2052.91952,10.277,0.032
2054.88778,10.254,0.035
2056.87287,10.208,0.036
2058.87614,10.211,0.031
2064.93414,10.2,0.034
2067.86362,10.208,0.034
2068.83662,10.185,0.047
2069.83435,10.194,0.037
2070.83304,10.166,0.04
2080.82814,10.168,0.035
2082.86855,10.221,0.039
2085.86046,10.229,0.033
2087.81953,10.265,0.036
2088.83462,10.209,0.034
2093.78681,10.176,0.035
2094.79929,10.184,0.047
2095.7864,10.225,0.044
2104.81886,10.226,0.033
2105.80199,10.217,0.03
2106.80932,10.251,0.031
2116.77262,10.167,0.033
2117.76908,10.205,0.032
2131.74601,10.272,0.035
2132.73737,10.322,0.033
2133.73053,10.285,0.033
2134.73056,10.289,0.032
2135.73141,10.247,0.038
2136.725,10.222,0.03
2141.71491,10.225,0.029
2143.70929,10.275,0.04
2144.70426,10.306,0.03
2145.70216,10.315,0.031
2164.66264,10.16,0.034
2167.64424,10.277,0.034
2168.66299,10.298,0.035
2169.66771,10.282,0.032
2171.64086,10.249,0.036
2172.64657,10.192,0.035
2173.64435,10.178,0.034
2175.62978,10.145,0.038
2177.61034,10.188,0.037
2178.61741,10.194,0.035
2180.61476,10.246,0.04
2190.57602,10.222,0.031
2192.60675,10.344,0.032
2207.56681,10.273,0.041
2214.53588,10.272,0.037
2239.5273,10.311,0.042
2252.52685,10.2,0.05
2444.90086,10.218,0.025
2446.89925,10.268,0.027
2453.77054,10.27,0.029
2460.74683,10.197,0.024
2464.81517,10.228,0.027
2465.80797,10.191,0.028
2466.80624,10.196,0.026
2467.80778,10.189,0.024
2468.79901,10.191,0.034
2470.77924,10.217,0.029
2473.77859,10.287,0.032
2486.76563,10.262,0.036
2489.74184,10.227,0.028
2490.75325,10.2,0.036
2493.76235,10.236,0.037
2498.72813,10.279,0.027
2499.72782,10.243,0.027
2501.72789,10.179,0.028
2502.72796,10.151,0.035
2519.76505,10.241,0.025
2545.69966,10.208,0.026
2552.71506,10.307,0.027
2554.75647,10.136,0.041
2556.76025,10.224,0.033
2558.54722,10.298,0.028
2624.60435,10.189,0.034
2635.53274,10.278,0.027
2637.56317,10.219,0.029
2640.53786,10.194,0.028
