1868.77718,9.765,0.054
1869.76975,9.827,0.057
1870.83446,9.868,0.054
1872.71392,9.724,0.058
1873.79192,9.864,0.05
1874.82263,9.956,0.061
1875.78923,9.925,0.056
1876.81927,10.005,0.052
1877.7808,10.083,0.05
1878.80249,10.098,0.043
1879.78161,10.127,0.048
1880.75126,10.182,0.042
1881.76071,10.178,0.05
1884.73343,10.323,0.048
1885.73905,10.181,0.048
1886.7482,10.151,0.047
1887.74105,10.27,0.048
1888.73106,10.255,0.051
1889.74889,10.322,0.041
1899.70316,10.446,0.039
1899.70467,10.482,0.046
1900.71245,10.196,0.041
1902.69388,10.165,0.047
1903.72088,10.215,0.049
1904.69118,10.282,0.049
1905.70015,10.292,0.048
1906.69125,10.273,0.048
1907.69826,10.254,0.046
1908.69053,10.165,0.045
1913.66733,10.152,0.045
1914.68567,10.045,0.045
1915.68746,9.976,0.049
1918.66231,9.977,0.046
1919.67847,9.926,0.05
1920.67768,9.826,0.046
1922.671,9.717,0.043
1923.66792,9.674,0.047
1924.65853,9.578,0.049
1925.66828,9.591,0.045
1926.6602,9.596,0.045
1928.66201,9.703,0.045
1929.65935,9.731,0.045
1930.65748,9.715,0.045
1931.65028,9.687,0.045
1932.64733,9.733,0.043
1933.64901,9.839,0.043
1934.64693,9.882,0.043
1936.62759,9.864,0.042
1937.69352,9.983,0.043
1940.64678,9.896,0.043
1945.62904,10.087,0.043
1946.62554,9.93,0.044
1948.58121,10.04,0.046
1952.59688,9.979,0.037
1953.60789,10.086,0.04
1955.5968,10.182,0.034
1955.60311,10.21,0.037
1958.58689,9.983,0.038
1959.5989,10.01,0.04
1961.58385,9.964,0.039
1963.57374,9.889,0.039
1964.58598,9.932,0.039
1965.57462,9.901,0.038
1966.58777,9.933,0.038
1967.57541,9.937,0.039
1968.57071,9.941,0.04
1977.5461,9.942,0.048
1979.53809,10.124,0.046
1984.5245,10.17,0.044
1994.49298,9.977,0.05
2026.49843,10.387,0.052
2031.48849,10.365,0.053
2033.51383,10.317,0.056
2054.46476,9.967,0.062
2057.45123,9.8,0.049
2069.47479,9.888,0.05
2131.92854,10.275,0.058
2133.92696,10.229,0.052
2135.92574,10.104,0.058
2136.91022,10.068,0.044
2143.91168,9.801,0.054
2167.84026,10.19,0.042
2171.84733,10.193,0.05
2173.83001,10.03,0.042
2183.84027,9.993,0.042
2184.85929,10.006,0.043
2186.82277,10.183,0.04
2188.84363,10.278,0.059
2190.8025,10.272,0.04
2191.87597,10.18,0.037
2193.81263,10.143,0.041
2197.80624,10.251,0.052
2199.80665,10.181,0.047
2201.80957,10.088,0.037
2206.79669,9.98,0.036
2212.75904,10.213,0.04
2213.78602,10.192,0.039
2215.76421,10.323,0.039
2216.84867,10.424,0.046
2221.76406,9.962,0.04
2222.81012,9.805,0.041
2225.71343,9.691,0.037
2227.72276,9.851,0.041
2228.83971,9.859,0.039
2229.83146,10.026,0.041
2232.74533,10.063,0.037
2233.82523,10.108,0.039
2235.80168,10.088,0.039
2237.70924,9.966,0.041
2239.7565,9.856,0.045
2240.79961,9.958,0.044
2241.78725,9.851,0.043
2243.78241,9.77,0.046
2244.802,9.824,0.05
2247.75175,9.923,0.051
2248.76867,10.032,0.046
2249.74638,9.876,0.043
2250.74438,9.901,0.044
2251.73829,9.797,0.044
2252.73506,9.799,0.043
2255.73087,9.983,0.045
2444.45494,10.26,0.045
2496.92714,10.281,0.046
2498.92742,10.341,0.048
2502.9228,10.12,0.04
2521.88708,9.961,0.042
2526.88794,10.257,0.043
2539.839,9.996,0.052
2553.83413,9.957,0.05
2558.8274,10.043,0.037
2560.81513,10.062,0.037
2562.81718,9.946,0.039
2566.81303,9.954,0.047
2574.7744,10.193,0.046
2577.76315,10.093,0.039
2621.79044,10.065,0.047
2623.73352,9.908,0.039
2625.72146,9.787,0.04
2635.68454,9.514,0.039
2639.69766,9.769,0.037
2641.70951,9.819,0.039
2643.72836,9.86,0.041
2645.70562,9.907,0.037
2650.65805,10.46,0.041
2652.68266,10.046,0.04
2657.71737,9.977,0.04
2659.74526,9.908,0.043
2661.74245,10.067,0.042
2663.7389,10.056,0.042
2665.73058,10.128,0.041
2667.73125,10.175,0.042
2669.72071,10.325,0.042
2671.71982,10.309,0.043
2673.71565,10.456,0.042
2675.70213,10.424,0.039
2677.68419,10.373,0.042
2679.65564,10.381,0.055
2680.8113,10.234,0.05
2683.77265,10.112,0.043
2689.64858,9.96,0.046
2690.77199,10.08,0.049
2693.53515,10.097,0.039
2694.78343,10.236,0.047
2696.74207,10.478,0.046
2698.77141,10.588,0.045
2700.71052,10.522,0.049
2706.64753,10.446,0.048
2710.60078,10.341,0.04
2711.69883,10.175,0.044
2713.66181,10.547,0.046
2719.5899,10.373,0.042
2720.71835,11.117,0.047
2722.6321,10.635,0.045
2724.62999,10.409,0.042
2726.62837,10.326,0.046
2728.61965,10.348,0.046
2730.6156,10.302,0.046
2733.66201,10.358,0.045
2735.6578,10.196,0.046
2737.64494,10.143,0.046
2739.63515,10.117,0.048
2741.60255,10.138,0.046
2743.61014,10.171,0.048
2750.64047,10.012,0.045
2752.59466,10.01,0.045
2755.58263,10.044,0.046
2759.60684,10.28,0.052
2761.58758,10.205,0.045
2763.58402,10.233,0.049
2766.56459,10.185,0.046
2770.57791,10.065,0.048
2776.5197,9.871,0.048
2783.52861,9.71,0.044
2785.53036,9.67,0.045
2787.5251,9.727,0.044
2791.49416,9.584,0.051
2794.47882,9.546,0.046
2797.47854,9.66,0.056
2811.4587,9.819,0.045
2813.46571,9.752,0.044
2860.92553,9.723,0.044
2877.90973,9.785,0.043
2884.89578,10.007,0.045
2893.87392,9.367,0.047
2896.86387,9.428,0.044
2899.87993,9.687,0.041
2903.90036,9.326,0.048
2911.84094,9.271,0.041
2915.88167,9.374,0.042
2922.802,9.602,0.045
2924.85496,9.518,0.04
2927.82133,9.73,0.041
2929.83559,10.145,0.05
2932.83969,10.134,0.039
2940.75548,10.353,0.04
2942.80514,10.01,0.041
2944.79446,9.803,0.052
2947.76919,9.99,0.037
2950.74624,9.932,0.041
2956.824,10.139,0.042
2963.78324,9.862,0.038
2970.77548,9.921,0.039
2973.79953,9.695,0.039
2975.74005,10.123,0.043
2977.73801,9.731,0.053
2979.75879,9.41,0.051
2981.78509,9.699,0.044
2984.72894,9.59,0.038
2986.78223,9.83,0.039
2989.71942,9.488,0.038
2991.76684,9.47,0.043
2994.6964,9.405,0.045
2996.75579,9.484,0.036
3001.74509,9.635,0.042
3006.66522,9.945,0.044
3010.73175,9.789,0.04
3012.79076,9.805,0.046
3018.69457,9.688,0.043
3028.8008,9.639,0.06
3031.60722,9.894,0.04
3033.66251,9.836,0.043
3035.64481,9.498,0.044
3039.64577,9.348,0.038
3042.64202,9.264,0.045
3044.66637,9.306,0.043
3047.61983,9.219,0.046
3052.65188,9.395,0.045
3054.68209,9.435,0.045
3056.71904,9.398,0.041
3061.56555,9.337,0.041
3063.59049,9.24,0.059
3066.67394,9.646,0.045
3068.63787,9.492,0.046
3070.66563,9.385,0.046
3072.7392,9.802,0.044
3074.70892,9.695,0.049
3076.73407,9.436,0.04
3078.72765,9.308,0.048
3081.55308,9.534,0.045
3085.5934,9.49,0.05
3087.58944,9.478,0.05
3089.6186,9.579,0.058
3091.62625,9.382,0.048
3093.60753,9.139,0.039
3097.61115,9.051,0.046
3099.64935,9.3,0.049
3101.65474,9.204,0.044
3103.65173,9.046,0.045
3105.64507,9.086,0.042
3107.6496,9.248,0.04
3109.65219,9.148,0.045
3112.49958,9.204,0.045
3122.52525,9.125,0.043
3124.55398,9.221,0.044
3126.58265,9.113,0.046
3128.60804,9.251,0.045
3131.50181,9.272,0.046
3133.52042,9.247,0.04
3145.53386,8.982,0.041
3154.51521,9.364,0.045
3158.5048,9.145,0.047
3162.48544,9.17,0.042
3164.50698,9.134,0.045
3168.47994,9.062,0.042
3175.47432,9.58,0.041
3333.79853,9.351,0.043
3358.70806,9.673,0.049
3365.73364,9.399,0.045
3385.80939,9.684,0.036
3390.66421,9.687,0.045
3395.73148,9.825,0.052
3397.77488,9.525,0.042
3400.61692,9.489,0.037
3404.70145,9.812,0.045
3406.74369,9.9,0.049
3408.74241,10.708,0.054
3410.79054,9.975,0.055
3413.57265,10.287,0.055
3415.60451,10.213,0.051
3415.73129,10.169,0.043
3417.61631,10.476,0.047
3417.74988,10.514,0.046
3419.60847,10.36,0.048
3419.74286,10.442,0.048
3423.6279,10.6,0.062
3425.65606,10.57,0.052
3425.73624,10.508,0.054
3431.65422,10.194,0.052
3431.73641,10.2,0.039
3433.67645,10.241,0.045
3436.66193,10.731,0.046
3439.65302,10.473,0.04
3443.53024,10.478,0.04
3447.57618,9.832,0.05
3449.62068,9.79,0.044
3454.5858,9.538,0.056
3454.6058,9.534,0.045
3456.58264,9.533,0.047
3456.59279,9.505,0.042
3458.57118,9.578,0.05
3458.58133,9.575,0.036
3460.5761,9.663,0.046
3460.5864,9.679,0.032
3462.58282,9.631,0.051
3462.59302,9.636,0.047
3464.6173,9.745,0.04
3464.62744,9.703,0.035
3466.63218,9.95,0.048
3466.64235,9.935,0.033
3469.63477,9.642,0.035
3472.51366,9.76,0.042
3474.54301,9.841,0.031
3476.54272,9.7,0.05
3478.56667,9.643,0.047
3480.58883,9.641,0.044
3481.56439,9.61,0.041
3483.57335,9.681,0.047
3484.61732,9.658,0.056
3489.52575,10.282,0.035
3490.54009,9.856,0.052
3491.54508,9.811,0.048
3492.54726,9.69,0.053
3495.544,9.536,0.043
3496.59818,9.406,0.046
3499.51892,9.36,0.043
3499.5871,9.374,0.047
3501.52663,9.535,0.038
3502.48536,9.629,0.048
3503.53494,9.504,0.035
3504.52718,9.619,0.042
3511.53394,9.472,0.045
3512.50871,9.556,0.043
3520.47304,9.404,0.052
3521.45973,9.487,0.037
3525.49872,9.335,0.054
3528.47612,9.381,0.051
3530.45393,9.29,0.045
3530.47286,9.321,0.052
3539.45318,9.793,0.045
3540.47217,9.909,0.044
3544.46506,9.556,0.055
3588.93411,10.192,0.063
3600.92367,10.518,0.046
3619.91029,10.043,0.045
3629.87641,9.901,0.043
3633.87303,10.428,0.046
3639.87686,9.886,0.038
3643.86597,10.238,0.038
3652.82061,10.296,0.043
3655.82755,10.389,0.044
3658.81344,10.064,0.042
3662.81005,10.12,0.055
3669.86784,9.995,0.043
3669.8749,9.995,0.039
3673.80224,10.27,0.037
3699.76308,10.718,0.05
3702.78478,10.549,0.04
3702.78666,10.559,0.047
3705.75639,10.743,0.05
3708.74986,11.131,0.04
3712.78089,10.687,0.04
3714.80312,10.858,0.046
3717.71545,10.83,0.049
3717.72847,10.793,0.053
3719.77567,10.709,0.047
3719.78712,10.698,0.058
3722.70806,10.973,0.054
3722.70984,10.942,0.054
3725.74702,10.613,0.042
3728.67365,10.809,0.045
3731.79151,11.105,0.052
3731.80971,11.123,0.058
3734.72432,10.743,0.053
3737.70853,10.441,0.042
3739.76343,10.782,0.039
3742.66906,10.535,0.043
3742.67087,10.538,0.048
3744.75379,10.808,0.045
3747.65182,10.833,0.05
3747.66054,10.762,0.058
3749.7634,10.712,0.055
3752.71231,10.414,0.049
3752.7176,10.395,0.052
3754.79124,10.283,0.054
3757.62323,10.422,0.044
3757.62522,10.392,0.05
3759.68817,10.477,0.053
3759.69122,10.4,0.054
3761.80725,10.03,0.058
3764.65787,9.914,0.05
3764.65981,9.96,0.052
3766.76267,10.123,0.047
3767.64094,10.002,0.053
3769.647,10.131,0.055
3771.71574,10.088,0.055
3772.59366,10.051,0.05
3774.64199,10.087,0.047
3774.68904,10.077,0.059
3776.67963,10.397,0.054
3778.67243,10.126,0.057
3778.71284,10.152,0.054
3780.72997,10.322,0.048
3783.77486,10.259,0.065
3787.77563,10.349,0.05
3788.60591,10.371,0.058
3790.59111,10.322,0.05
3790.66628,10.269,0.056
3792.70293,10.252,0.049
3794.74962,10.339,0.046
3795.56532,10.264,0.051
3797.58153,10.268,0.047
3797.61422,10.243,0.059
3799.64305,10.365,0.058
3799.68118,10.232,0.049
3801.68065,10.152,0.053
3802.57165,10.165,0.055
3804.58399,10.172,0.058
3804.64056,10.186,0.056
3806.6013,10.305,0.053
3806.63883,10.242,0.055
3809.62709,10.143,0.053
3811.63044,10.259,0.049
3811.65791,10.11,0.053
3813.65127,10.034,0.062
3815.66704,10.007,0.048
3820.54678,9.92,0.054
3820.55034,9.926,0.057
3822.6065,9.862,0.048
3822.60923,9.842,0.051
3824.63288,9.628,0.047
3824.63552,9.641,0.053
3826.64761,10.106,0.044
3828.66081,10.071,0.046
3828.66359,9.937,0.048
3831.53353,10.08,0.046
3831.53627,10.078,0.052
3833.56533,10.317,0.051
3833.5681,10.33,0.059
3835.57981,10.348,0.05
3835.58629,10.317,0.058
3837.60362,9.928,0.05
3837.62609,9.926,0.059
3847.53515,10.156,0.053
3849.58631,10.149,0.049
3851.5072,10.194,0.052
3851.588,10.21,0.048
3853.52522,9.979,0.042
3854.5008,9.752,0.047
3856.57489,9.781,0.05
3858.52075,9.832,0.053
3860.54908,9.642,0.052
3861.54403,9.593,0.045
3862.53988,9.722,0.049
3863.54563,9.764,0.043
3864.56792,9.728,0.05
3865.55889,9.728,0.048
3868.51372,9.787,0.052
3869.51245,9.759,0.052
3870.51628,9.645,0.041
3871.51726,9.763,0.049
3872.53271,9.863,0.045
3876.53448,10.076,0.058
3881.50873,9.927,0.048
3883.49014,10.054,0.045
3886.52711,10.115,0.057
3887.49188,10.315,0.051
3890.48692,10.126,0.043
3891.49583,10.178,0.047
3894.45423,9.979,0.048
3894.48193,9.989,0.046
3898.45401,9.772,0.047
3898.48193,9.802,0.052
3901.45026,9.769,0.051
3901.47473,9.76,0.051
3904.4508,9.666,0.054
3904.46813,9.693,0.049
3907.46642,9.895,0.047
3983.89627,10.323,0.048
4090.70818,9.572,0.041
4104.7257,9.657,0.049
4105.65403,9.607,0.045
4106.78043,9.55,0.044
4126.68004,10.238,0.035
4128.7043,10.506,0.035
4130.69726,10.605,0.038
4132.69784,10.632,0.037
4134.74216,10.466,0.048
4136.77424,10.548,0.043
4139.57521,10.705,0.043
4140.58597,10.646,0.041
4141.6111,10.571,0.036
4143.63683,10.31,0.044
4144.68066,10.273,0.044
4145.6998,10.16,0.04
4151.61287,9.714,0.037
4153.61443,9.725,0.037
4155.62897,9.575,0.051
4157.67123,9.648,0.034
4159.67704,9.837,0.036
4161.67205,10,0.036
4163.68448,10.037,0.044
4165.71121,9.862,0.041
4168.7173,9.817,0.036
4173.68782,9.894,0.042
4175.52186,10.317,0.04
4175.72259,10.377,0.042
4183.54161,9.875,0.041
4183.5959,9.897,0.042
4185.55896,10.234,0.044
4185.61836,9.994,0.039
4189.58855,9.674,0.033
4191.60779,9.803,0.038
4193.51778,9.71,0.044
4193.61746,9.743,0.051
4196.63559,9.765,0.065
4202.55041,10.301,0.045
4205.52435,10.015,0.034
4207.63126,9.997,0.047
4213.5263,10.345,0.033
4228.55854,9.728,0.033
4230.56441,9.905,0.034
4232.5047,10.049,0.041
4233.49464,10.28,0.032
4235.49935,10.341,0.04
4238.50517,10.805,0.044
4253.46438,10.681,0.035
4256.47568,10.821,0.043
4257.46604,10.59,0.049
4258.4858,10.35,0.039
4278.45597,9.953,0.044
4330.92607,10.517,0.037
4334.90933,10.555,0.035
4340.894,10.753,0.041
4344.91276,10.628,0.048
4348.90629,10.677,0.036
4354.89653,10.518,0.034
4358.88595,10.248,0.035
4362.88157,10.125,0.033
4365.88841,10.193,0.032
4373.85678,10.499,0.04
4377.84912,10.451,0.042
4381.84212,10.41,0.044
4400.80096,10.244,0.064
4408.78103,10.231,0.039
4411.82959,10.001,0.043
4418.85359,10.062,0.036
4422.76183,10.095,0.035
4426.78324,10.112,0.05
4429.76997,10.236,0.039
4432.75691,10.254,0.036
4435.75389,10.043,0.033
4438.74783,9.813,0.039
4441.73774,9.857,0.036
4453.70064,9.571,0.038
4456.69225,10.04,0.057
4458.77902,10.385,0.04
4461.69717,10.37,0.035
4463.80134,10.281,0.037
4466.69532,9.888,0.039
4472.77262,10.067,0.054
4475.66733,10.213,0.037
4478.67841,10.043,0.036
4481.63618,9.969,0.061
4484.80036,10.167,0.036
4487.61651,10.079,0.046
4489.65644,9.996,0.035
4491.69423,10.09,0.035
4493.72253,10.048,0.034
4497.62606,9.888,0.039
4497.65227,9.897,0.042
4499.74071,9.718,0.039
4502.66119,9.873,0.037
4504.71914,9.664,0.047
4506.79336,9.766,0.042
4509.63093,9.903,0.046
4509.63746,9.935,0.047
4511.69046,9.656,0.035
4515.61072,9.649,0.054
4515.61608,9.699,0.048
4517.65851,9.759,0.046
4519.66346,9.751,0.041
4521.67887,9.874,0.035
4523.70133,9.975,0.035
4525.74316,10.067,0.039
4528.58072,10.246,0.042
4528.58718,10.275,0.049
4530.64543,10.537,0.038
4532.71376,10.263,0.035
4536.559,10.479,0.038
4536.56398,10.539,0.046
4538.62667,10.32,0.04
4540.62508,10.541,0.046
4540.63025,10.564,0.053
4542.63474,10.225,0.053
4542.64061,10.337,0.055
4546.66552,10.162,0.046
4548.6585,10.161,0.045
4551.61969,10.137,0.037
4551.62497,10.154,0.042
4555.64741,10.264,0.036
4557.66726,10.389,0.041
4560.55879,10.367,0.035
4562.5481,10.577,0.046
4562.58509,10.537,0.041
4564.63842,10.212,0.035
4566.61613,9.99,0.04
4566.64739,9.999,0.038
4569.52292,9.904,0.043
4571.54597,9.895,0.039
4573.5829,9.958,0.044
4575.6195,10.012,0.045
4579.51876,9.859,0.047
4580.47029,9.916,0.037
4582.54315,9.825,0.043
4583.54238,9.902,0.046
4586.57814,9.818,0.038
4588.53636,9.999,0.043
4589.53963,9.905,0.041
4590.56063,10.073,0.047
4592.50316,9.931,0.042
4594.55809,9.835,0.038
4595.49558,9.873,0.044
4596.55943,9.93,0.043
4599.49319,10.072,0.042
4601.53607,10.142,0.043
4602.51137,10.031,0.048
4606.46038,9.667,0.045
4608.5121,9.674,0.047
4611.50413,9.673,0.036
4616.47121,9.846,0.039
4618.49128,9.932,0.042
4620.47241,9.991,0.039
4623.47152,9.898,0.034
4626.46974,9.933,0.038
4627.48926,10.054,0.039
4631.45144,9.848,0.04
4643.45817,9.94,0.049
4693.923,10.306,0.039
4703.91253,10.393,0.036
4709.89421,10.281,0.04
4719.89853,10.141,0.045
4724.90822,10.353,0.044
4728.87218,10.374,0.033
4732.88522,10.126,0.056
4741.85923,10.275,0.037
4749.86148,10.85,0.041
4752.85556,10.622,0.034
4756.82677,10.738,0.037
4760.82526,10.558,0.033
4764.80323,10.707,0.034
4768.79856,10.389,0.035
4771.81698,10.614,0.039
4774.85568,10.819,0.044
4778.78117,10.245,0.038
4786.80525,10.241,0.034
4792.78072,10.132,0.036
4795.76477,9.922,0.04
4798.77163,9.919,0.035
4801.7538,10.129,0.035
4804.74242,10.217,0.038
4809.78852,10.145,0.04
4815.71623,10.608,0.041
4818.76376,10.288,0.04
4821.70146,10.313,0.036
4824.6845,10.22,0.048
4827.72821,10.019,0.039
4830.68299,10.03,0.036
4839.6443,9.963,0.045
4840.65093,9.963,0.045
4842.75156,10.069,0.057
4845.74294,10.092,0.062
4847.80124,10.454,0.045
4850.66934,10.181,0.048
4853.65353,10.176,0.037
4856.65532,10.211,0.042
4857.70294,10.19,0.042
4859.66471,10.063,0.043
4862.67004,10.33,0.038
4863.68894,10.204,0.043
4867.64348,9.918,0.044
4868.7604,9.827,0.05
4869.6725,9.828,0.056
4876.76813,9.568,0.051
4879.59495,9.513,0.046
4881.73391,9.504,0.043
4884.65818,9.673,0.05
4889.76314,10.02,0.056
4902.59021,10.392,0.057
4905.61855,9.881,0.054
4906.67535,9.887,0.062
4907.6639,9.881,0.055
4915.61375,10.314,0.05
4917.64331,10.472,0.055
4920.59966,10.643,0.058
4929.50943,10.394,0.064
4936.59562,10.842,0.061
4947.55156,9.665,0.065
4962.51921,10.663,0.058
5049.92861,10.165,0.062
5067.92414,10.735,0.054
5085.88865,10.157,0.05
5089.88062,9.704,0.049
5093.87294,9.843,0.055
5099.8531,9.495,0.05
5123.85666,9.842,0.056
5128.85766,9.678,0.055
5131.83769,9.763,0.05
5140.8365,10.033,0.057
5154.83371,10.611,0.054
5158.77277,10.591,0.062
5162.79508,10.137,0.055
5165.77398,10.084,0.055
5168.75898,10.115,0.064
