2059.45373,13.586,0.053
2070.46423,13.514,0.051
2638.79176,13.966,0.031
2645.78443,14.18,0.031
2652.74951,14.189,0.032
2655.71829,14.038,0.036
2666.71434,14.567,0.036
2672.71861,13.583,0.035
2674.69957,14.347,0.033
2697.65744,14.072,0.032
2701.64576,14.1,0.039
2705.6337,13.615,0.034
2707.6318,14.2,0.035
2709.61602,13.405,0.035
2719.58098,13.941,0.033
2724.63005,13.44,0.038
2728.61951,14.106,0.034
2746.56296,13.923,0.033
2750.62473,13.697,0.035
2757.57085,13.722,0.036
2761.57874,13.381,0.033
2776.50209,13.936,0.052
2783.51097,13.633,0.038
2787.51235,13.439,0.035
2942.85482,13.949,0.032
2980.81413,13.553,0.041
2988.84692,13.513,0.036
3006.76225,13.44,0.036
3017.77698,13.614,0.037
3035.7434,14.424,0.034
3085.58815,14.284,0.038
3091.62087,13.706,0.037
3131.5486,14.323,0.041
3154.50096,13.567,0.033
3162.4811,14.059,0.037
3169.46136,13.515,0.043
3355.80602,13.542,0.055
3358.80063,14.048,0.076
3365.79235,13.847,0.092
3387.75283,13.987,0.043
3392.78594,13.798,0.063
3398.72935,13.766,0.048
3403.73181,13.729,0.049
3405.73574,14.439,0.077
3407.80338,13.814,0.062
3410.65681,13.682,0.067
3412.70969,14.295,0.077
3414.71906,14.012,0.069
3418.73887,13.769,0.072
3431.65483,14.247,0.066
3439.65058,14.105,0.055
3444.6534,13.507,0.053
3446.66299,14.064,0.077
3452.67488,13.766,0.069
3457.56575,14.293,0.06
3459.57961,14.037,0.064
3463.62237,14.304,0.068
3465.65458,14.426,0.062
3471.5241,14.402,0.044
3473.53468,13.661,0.037
3480.50534,13.689,0.091
3490.53533,14.061,0.083
3492.54229,13.805,0.083
3496.58488,13.657,0.045
3499.57366,13.917,0.061
3502.4793,14.211,0.051
3511.51337,14.237,0.058
3522.4592,14.626,0.092
3528.46318,14.097,0.083
3540.46452,13.794,0.095
3699.82129,14.101,0.041
3703.81165,14.167,0.047
3707.81017,13.846,0.042
3715.83776,14.063,0.108
3718.81722,13.707,0.041
3732.75073,14.178,0.047
3741.74679,13.607,0.042
3744.73797,13.778,0.059
3747.72765,13.973,0.077
3755.79859,13.947,0.085
3758.69765,14.382,0.055
3760.77541,14.129,0.101
3763.6909,13.387,0.055
3765.81297,14.516,0.074
3773.6591,13.929,0.053
3788.65832,13.984,0.094
3790.71456,14.205,0.1
3795.59939,14.345,0.046
3797.64319,14.565,0.045
3799.70937,14.101,0.06
3802.60311,14.143,0.062
3814.61371,14.036,0.095
3818.67755,14.249,0.068
3851.50456,13.786,0.071
3853.52013,14.093,0.035
3855.54908,14.231,0.103
3862.47159,13.881,0.075
3864.50548,14.099,0.096
3866.51535,13.837,0.088
3881.49675,14.168,0.054
4089.77643,13.859,0.053
4126.69744,13.844,0.063
4137.71746,13.897,0.072
4139.74079,14.53,0.074
4141.76599,14.078,0.095
4149.7211,13.641,0.063
4156.61046,13.577,0.08
4164.65256,13.747,0.103
4167.61886,13.557,0.076
4176.72139,13.919,0.058
4179.71378,13.532,0.083
4182.57127,13.473,0.062
4197.60258,13.504,0.067
4205.55844,14.341,0.086
4227.55487,13.404,0.064
4231.57417,13.629,0.053
4234.49032,13.455,0.064
4238.54949,13.663,0.043
4249.4825,13.509,0.042
4423.84718,13.96,0.039
4443.85977,14.266,0.038
4453.80224,13.957,0.041
4466.75575,14.459,0.041
4479.72705,13.902,0.067
4490.74019,13.746,0.056
4494.7949,13.833,0.066
4498.71432,13.323,0.075
4541.55934,13.92,0.062
4565.53031,14.684,0.069
4576.56541,13.833,0.05
4590.53929,13.686,0.043
4592.57274,14.38,0.067
4601.53279,13.977,0.043
4607.49131,14.285,0.062
4609.53542,13.792,0.062
4769.86838,13.496,0.041
4795.82659,13.753,0.044
4821.78997,13.54,0.067
4824.77939,13.956,0.043
4830.7724,14.336,0.039
4836.7518,13.924,0.058
4839.73832,13.714,0.051
4850.81934,14.334,0.065
4853.74333,13.869,0.057
4862.78923,13.552,0.074
4865.70303,13.799,0.059
4868.68134,14.117,0.054
4876.68213,13.567,0.06
4879.65922,14.122,0.049
4904.63428,14.646,0.084
4906.6644,14.013,0.05
4917.59939,13.952,0.075
4919.67339,14.255,0.077
4931.59929,13.869,0.08
4936.55834,14.121,0.081
4969.51156,13.837,0.087
4973.51314,13.557,0.082
