1919.84725,9.764,0.05
1921.83844,9.782,0.047
1925.83062,9.385,0.046
1926.86838,9.593,0.041
1929.82121,9.841,0.041
1931.81923,9.317,0.045
1933.82443,9.356,0.041
1935.87879,9.653,0.033
1938.80589,9.63,0.042
1940.82907,9.376,0.04
1946.78678,9.698,0.048
1948.8179,9.324,0.045
1950.78448,9.453,0.037
1953.79167,9.811,0.036
1954.8072,9.745,0.036
1955.82363,9.398,0.033
1958.87556,9.329,0.032
1961.82453,9.814,0.032
1962.90928,9.651,0.061
1964.77672,9.242,0.03
1965.90029,9.329,0.036
1967.7717,9.495,0.033
1971.88319,9.452,0.036
1976.85137,9.561,0.041
1978.7517,9.822,0.04
1979.76105,9.549,0.039
1981.75725,9.277,0.038
1982.75545,9.31,0.034
1984.76832,9.474,0.045
1985.7751,9.624,0.043
1993.80358,9.55,0.051
1995.71307,9.636,0.048
1997.75101,9.164,0.049
2000.74239,9.397,0.049
2025.66969,9.621,0.047
2026.68764,9.757,0.051
2027.67515,9.898,0.057
2030.66505,9.337,0.052
2031.68542,9.409,0.058
2032.66457,9.402,0.051
2037.65954,9.594,0.059
2038.66073,9.301,0.061
2040.65954,9.38,0.063
2052.60156,9.939,0.06
2053.64357,9.744,0.061
2054.6377,9.419,0.059
2055.61949,9.323,0.056
2056.62322,9.406,0.052
2057.61389,9.454,0.058
2058.61594,9.624,0.053
2062.59271,9.492,0.06
2067.60026,9.735,0.058
2068.59458,9.925,0.058
2069.59721,9.858,0.056
2070.58766,9.579,0.059
2079.55226,9.318,0.044
2081.56187,9.398,0.054
2083.55014,9.665,0.052
2085.55524,9.877,0.044
2086.56167,9.712,0.056
2087.55791,9.349,0.053
2088.55187,9.355,0.055
2093.51658,9.903,0.055
2094.54056,9.787,0.056
2102.50959,9.863,0.048
2104.51532,9.298,0.049
2105.54392,9.419,0.049
2109.54976,9.9,0.045
2115.48526,9.521,0.047
2117.48521,9.866,0.048
2124.46553,9.655,0.058
2128.50525,9.434,0.047
2130.53816,9.422,0.052
2132.52747,9.617,0.05
2134.52627,9.932,0.048
2136.51993,9.52,0.051
2141.52044,9.726,0.052
2143.51455,9.865,0.059
2145.5013,9.293,0.054
2173.48711,9.597,0.057
2441.5821,9.24,0.038
2443.57146,9.345,0.027
2452.53623,9.474,0.032
2454.55751,9.814,0.034
2456.53962,9.585,0.03
2459.53507,9.338,0.032
2463.53657,9.916,0.059
2463.55971,9.894,0.03
2464.53707,9.667,0.026
2465.53695,9.376,0.026
2467.52685,9.368,0.027
2468.52986,9.372,0.026
2469.5337,9.547,0.03
2470.52087,9.694,0.028
2473.50528,9.421,0.031
2476.491,9.242,0.059
2481.48177,9.468,0.035
2483.50105,9.343,0.053
2487.62354,9.646,0.048
2490.50053,9.266,0.028
2493.50547,9.457,0.03
2495.52694,9.688,0.034
2497.5211,9.643,0.028
2499.48463,9.283,0.03
2501.49201,9.351,0.043
2502.54008,9.526,0.033
2503.54918,9.642,0.038
2508.51509,9.398,0.032
2512.57697,9.806,0.046
2520.49243,9.828,0.03
2521.51411,9.897,0.039
2524.51689,9.366,0.032
2526.54564,9.558,0.036
2535.48699,9.621,0.034
2544.52209,9.766,0.032
2547.48674,9.52,0.041
2552.48551,9.638,0.04
2554.48635,9.612,0.049
2631.86057,9.453,0.049
2635.86141,9.9,0.051
2643.8531,9.854,0.037
2650.85971,9.646,0.035
2653.85014,9.656,0.038
2657.86891,9.474,0.043
2660.83684,9.855,0.044
2663.82218,9.318,0.042
2666.83965,9.57,0.042
2670.82851,9.482,0.04
2673.84935,9.382,0.04
2676.83533,9.864,0.034
2679.80727,9.272,0.047
2684.83942,9.828,0.038
2686.85272,9.594,0.035
2688.85428,9.388,0.038
2690.82463,9.504,0.046
2693.84048,9.887,0.038
2696.85099,9.319,0.048
2701.79882,9.894,0.041
2705.78795,9.39,0.041
2707.77952,9.583,0.038
2709.77897,9.914,0.035
2711.76665,9.52,0.041
2713.76636,9.373,0.044
2715.7569,9.547,0.045
2719.73425,9.583,0.039
2721.7576,9.364,0.053
2725.74669,9.766,0.039
2727.77106,9.647,0.047
2731.85573,9.486,0.035
2734.71446,9.896,0.039
2736.7285,9.458,0.044
2738.7447,9.398,0.045
2740.74987,9.567,0.041
2742.68462,9.868,0.042
2744.71208,9.504,0.043
2747.76447,9.352,0.058
2750.80452,9.875,0.043
2752.72263,9.556,0.043
2755.67581,9.348,0.043
2757.66115,9.615,0.039
2759.72658,9.861,0.044
2764.71064,9.493,0.037
2770.68187,9.306,0.037
2775.68607,9.869,0.059
2776.77134,9.75,0.049
2782.66905,9.696,0.037
2783.83484,9.929,0.042
2783.89406,9.898,0.054
2785.7161,9.556,0.038
2787.67141,9.392,0.035
2790.69971,9.686,0.033
2794.58175,9.299,0.036
2802.80877,9.332,0.058
2804.66087,9.397,0.039
2808.66283,9.908,0.039
2810.58314,9.448,0.039
2811.73149,9.313,0.036
2813.66382,9.371,0.038
2820.66748,9.422,0.036
2822.70146,9.592,0.056
2826.70302,9.588,0.029
2830.55373,9.494,0.034
2831.67432,9.644,0.038
2832.73393,9.862,0.042
2834.60024,9.664,0.038
2835.70483,9.31,0.039
2838.69564,9.501,0.038
2843.60188,9.438,0.047
2851.54351,9.542,0.034
2853.66256,9.407,0.033
2855.58118,9.556,0.03
2858.63826,9.813,0.033
2860.59794,9.253,0.038
2866.57532,9.887,0.034
2868.6362,9.302,0.037
2878.53007,9.384,0.034
2882.51171,9.894,0.04
2884.51425,9.522,0.037
2885.56666,9.302,0.044
2888.57477,9.606,0.043
2894.55562,9.424,0.05
2905.5042,9.65,0.036
2908.5186,9.723,0.045
2910.5244,9.354,0.047
2917.50311,9.475,0.043
2923.48642,9.886,0.049
3007.85609,9.489,0.034
3011.85646,9.579,0.042
3018.8396,9.374,0.044
3030.87671,9.911,0.042
3034.87057,9.41,0.07
3051.88146,9.376,0.032
3055.80677,9.884,0.039
3062.79338,9.84,0.057
3066.84028,9.35,0.036
3069.80338,9.648,0.039
3072.80859,9.739,0.034
3075.7938,9.406,0.033
3078.78867,9.758,0.033
3081.77622,9.527,0.032
3085.85386,9.584,0.041
3088.75513,9.869,0.042
3090.81742,9.267,0.052
3097.72789,9.663,0.042
3099.76863,9.364,0.035
3101.7924,9.537,0.042
3103.81376,9.811,0.043
3105.81182,9.691,0.033
3107.81984,9.335,0.035
3110.69651,9.597,0.032
3114.80075,9.453,0.03
3116.84127,9.407,0.042
3121.73644,9.849,0.031
3125.71599,9.371,0.037
3127.70213,9.675,0.052
3129.72901,9.88,0.047
3131.75343,9.293,0.036
3133.75873,9.374,0.033
3144.79691,9.786,0.03
3153.64621,9.914,0.031
3158.69206,9.375,0.049
3160.70531,9.703,0.051
3163.72002,9.592,0.043
3165.7346,9.426,0.065
3168.75078,9.671,0.043
3171.70704,9.627,0.044
3175.69522,9.504,0.032
3180.62238,9.445,0.042
3183.61713,9.416,0.04
3185.61097,9.785,0.042
3187.6392,9.842,0.044
3190.65723,9.395,0.042
3385.85738,9.532,0.053
3385.86002,9.554,0.037
3387.85662,9.392,0.045
3389.85429,9.607,0.043
3389.86345,9.584,0.062
3391.85699,9.856,0.037
3393.85361,9.58,0.039
3397.84173,9.546,0.048
3402.82753,9.35,0.036
3405.8506,9.522,0.056
3409.81554,9.747,0.06
3412.84711,9.425,0.06
3415.86297,9.796,0.043
3418.87671,9.48,0.052
3424.83611,9.888,0.058
3427.82592,9.256,0.043
3432.81491,9.863,0.049
3436.83062,9.388,0.051
3446.77492,9.472,0.044
3448.76582,9.77,0.048
3450.82616,9.758,0.033
3453.70997,9.42,0.043
3454.81738,9.383,0.067
3456.80795,9.748,0.053
3458.82663,9.837,0.051
3461.73542,9.406,0.041
3466.73885,9.876,0.049
3469.77984,9.411,0.044
3472.71616,9.641,0.044
3474.76901,9.892,0.053
3477.70141,9.38,0.055
3479.75298,9.482,0.053
3481.74232,9.791,0.046
3490.72824,9.901,0.053
3492.72623,9.507,0.067
3496.71974,9.557,0.031
3499.71828,9.892,0.053
3501.76481,9.295,0.053
3504.62492,9.508,0.05
3508.6796,9.662,0.029
3510.75919,9.381,0.042
3512.65126,9.504,0.034
3515.82351,9.873,0.051
3518.64333,9.325,0.072
3521.78154,9.634,0.059
3523.73419,9.883,0.052
3525.81168,9.479,0.07
3530.56044,9.716,0.048
3539.60126,9.824,0.052
3544.52615,9.414,0.054
3554.62666,9.621,0.031
3556.68383,9.923,0.033
3559.72139,9.339,0.053
3562.48127,9.574,0.051
3564.52449,9.859,0.04
3569.58916,9.369,0.041
3571.64864,9.743,0.043
3574.65612,9.594,0.04
3576.65975,9.382,0.043
3578.66146,9.565,0.046
3585.61726,9.35,0.054
3587.6305,9.616,0.044
3589.63906,9.904,0.049
3592.51695,9.294,0.044
3594.56637,9.432,0.048
3597.62223,9.92,0.061
3601.59511,9.411,0.054
3603.60017,9.607,0.045
3606.59541,9.879,0.043
3616.51819,9.316,0.053
3619.50348,9.503,0.049
3621.54606,9.727,0.049
3626.51977,9.399,0.039
3630.52012,9.909,0.048
3632.52389,9.519,0.053
3635.5043,9.419,0.063
3639.50659,9.885,0.044
3647.49206,9.863,0.037
3650.48859,9.413,0.044
3737.86009,9.873,0.058
3741.8632,9.382,0.057
3749.85545,9.419,0.062
3753.84708,9.879,0.064
3757.83148,9.41,0.055
3760.86438,9.785,0.064
3764.83041,9.276,0.059
3773.84258,9.355,0.06
3778.81623,9.886,0.059
3782.86019,9.405,0.052
