1885.86127,8.022,0.055
1902.83983,8.352,0.031
1904.84138,8.382,0.031
1906.8391,8.425,0.03
1914.79994,8.538,0.032
1918.87908,8.613,0.04
1920.82654,8.617,0.03
1922.81323,8.659,0.032
1924.80033,8.672,0.034
1928.77429,8.714,0.035
1929.85834,8.709,0.028
1931.80481,8.702,0.03
1933.80518,8.72,0.028
1935.73708,8.73,0.03
1937.82172,8.749,0.029
1939.82066,8.751,0.027
1945.88289,8.762,0.027
1947.83146,8.755,0.029
1949.78933,8.743,0.031
1950.84869,8.738,0.03
1955.8739,8.74,0.038
1961.78395,8.705,0.026
1962.83201,8.639,0.033
1964.79489,8.656,0.026
1965.77907,8.617,0.026
1966.79481,8.648,0.028
1967.80183,8.647,0.028
1968.78919,8.608,0.031
1971.79321,8.594,0.032
1976.80863,8.505,0.042
1977.74101,8.501,0.039
1978.81184,8.495,0.045
1979.7426,8.459,0.042
1982.80126,8.397,0.031
1984.73676,8.33,0.045
1993.74036,8.125,0.05
1994.75306,8.148,0.041
1995.76417,8.108,0.042
1996.7074,8.116,0.044
1997.7046,8.116,0.044
1998.70091,8.137,0.05
2000.6947,8.04,0.046
2009.72691,7.848,0.059
2025.61986,7.634,0.033
2026.63939,8.218,0.035
2027.63131,7.954,0.036
2030.61773,7.858,0.035
2031.63468,8.216,0.038
2032.62029,7.97,0.03
2033.60799,7.799,0.033
2034.60109,7.751,0.034
2037.65065,7.798,0.033
2040.62221,8.228,0.045
2052.56125,7.797,0.038
2053.58726,7.609,0.033
2054.59731,7.299,0.041
2055.56888,8.007,0.036
2056.57606,7.918,0.033
2057.56441,7.458,0.031
2058.5653,7.582,0.036
2067.55641,7.981,0.033
2068.54907,7.897,0.032
2069.54942,7.806,0.033
2070.54211,7.543,0.032
2071.54636,7.377,0.049
2079.50407,7.373,0.031
2081.51281,7.741,0.033
2082.52948,7.437,0.034
2085.48604,7.598,0.031
2086.52015,7.586,0.03
2087.51142,7.802,0.035
2088.52144,7.686,0.032
2093.47698,7.794,0.034
2102.46513,7.379,0.032
2104.53411,6.93,0.038
2106.53403,7.491,0.033
2125.49657,7.104,0.034
2129.49916,7.092,0.033
2132.47982,7.055,0.03
2135.48268,6.91,0.035
2141.48649,6.6,0.029
2442.53024,7.245,0.029
2452.48768,7.226,0.026
2454.49706,7.195,0.027
2456.51117,7.169,0.033
2463.47772,7.13,0.024
2465.4877,7.077,0.026
2467.47488,7.051,0.024
2469.47506,7.017,0.026
2474.47806,6.871,0.054
2491.47377,6.372,0.032
2497.48198,6.436,0.025
2500.48068,6.174,0.028
2502.52627,6.114,0.032
2624.84644,7.482,0.036
2629.84487,7.599,0.029
2635.83915,7.723,0.029
2639.83701,7.819,0.025
2643.83106,7.914,0.029
2646.83203,7.974,0.025
2650.81403,8.059,0.025
2652.84396,8.107,0.027
2657.83104,8.222,0.031
2659.8586,8.249,0.032
2662.79706,8.321,0.027
2666.80365,8.396,0.031
2669.84356,8.448,0.028
2672.84747,8.518,0.027
2677.82594,8.577,0.034
2679.82804,8.633,0.036
2681.80771,8.668,0.024
2683.79535,8.699,0.033
2685.79587,8.687,0.038
2689.7888,8.789,0.038
2694.7765,8.836,0.026
2697.80018,8.865,0.026
2699.77307,8.866,0.025
2701.76175,8.882,0.027
2703.76246,8.901,0.024
2705.75265,8.887,0.029
2707.75433,8.903,0.026
2709.7253,8.91,0.028
2711.7203,8.919,0.035
2713.70885,8.917,0.026
2714.81364,8.907,0.026
2717.73588,8.917,0.03
2720.78002,8.914,0.032
2722.72153,8.881,0.036
2724.72973,8.916,0.026
2724.75437,8.899,0.035
2731.8302,8.874,0.025
2734.65852,8.842,0.035
2740.71059,8.834,0.025
2742.64057,8.822,0.032
2743.79636,8.814,0.03
2747.70837,8.759,0.035
2750.74588,8.774,0.027
2751.83465,8.759,0.054
2754.67711,8.718,0.025
2755.83162,8.693,0.027
2759.65887,8.669,0.027
2760.74061,8.652,0.03
2762.7053,8.616,0.04
2769.74386,8.51,0.036
2782.65567,8.237,0.026
2785.70242,8.164,0.029
2787.65555,8.131,0.024
2790.68087,8.296,0.028
2793.54505,8.008,0.03
2808.65047,7.773,0.027
2810.55215,7.756,0.025
2811.70923,7.732,0.027
2813.63973,7.709,0.025
2821.51811,7.59,0.025
2826.52791,7.525,0.024
2830.51418,7.486,0.036
2831.64679,7.461,0.03
2840.56256,7.385,0.026
2842.56368,7.368,0.032
2845.55146,7.34,0.024
2851.58702,7.29,0.026
2866.53969,7.12,0.027
2875.50039,6.929,0.032
2877.49912,6.865,0.025
2879.50408,6.791,0.026
2886.50574,6.621,0.029
2893.48384,6.872,0.034
2989.84824,7.089,0.033
2995.84887,7.18,0.031
3003.85304,7.35,0.042
3007.83455,7.368,0.029
3011.82906,7.454,0.042
3017.84852,7.565,0.034
3030.84032,7.831,0.031
3034.81418,7.889,0.031
3041.82246,8.037,0.034
3043.82916,8.081,0.042
3051.81502,8.225,0.032
3054.81452,8.289,0.029
3060.7903,8.392,0.032
3068.85192,8.536,0.033
3070.81118,8.563,0.032
3071.8581,8.582,0.035
3072.86984,8.618,0.034
3075.80682,8.654,0.036
3078.73564,8.704,0.036
3080.79276,8.715,0.035
3085.78635,8.779,0.041
3087.78567,8.813,0.038
3090.70852,8.838,0.04
3092.74585,8.872,0.028
3096.74915,8.886,0.027
3098.72985,8.92,0.031
3103.73233,8.931,0.03
3105.72784,8.941,0.032
3107.72723,8.922,0.028
3109.73102,8.937,0.028
3111.80978,8.929,0.032
3114.63663,8.919,0.028
3116.68708,8.898,0.026
3121.67983,8.871,0.028
3125.67004,8.808,0.027
3130.65759,8.721,0.037
3132.65806,8.69,0.031
3134.6614,8.609,0.029
3142.66673,8.431,0.028
3145.68089,8.339,0.033
3153.59379,8.158,0.028
3158.57999,8.036,0.032
3160.58917,7.979,0.028
3163.59736,7.923,0.028
3165.59757,7.866,0.026
3168.61137,7.799,0.028
3171.60921,7.735,0.028
3175.59937,7.646,0.03
3177.59978,7.6,0.029
3179.63131,7.556,0.027
3185.50576,7.435,0.031
3187.54685,7.393,0.038
3190.58386,7.323,0.032
3384.86827,6.888,0.044
3388.83946,6.997,0.046
3396.83116,7.174,0.039
3399.85297,7.245,0.044
3405.81665,7.353,0.041
3408.83403,7.42,0.034
3408.84262,7.585,0.038
3411.82341,7.501,0.041
3411.83133,7.509,0.043
3414.81728,7.586,0.036
3417.8123,7.634,0.051
3423.79017,7.764,0.059
3425.82124,7.833,0.04
3431.83083,7.968,0.035
3431.83885,7.968,0.041
3434.76853,8.036,0.039
3438.78039,8.131,0.038
3442.77617,8.209,0.034
3444.78635,8.21,0.047
3444.79164,8.218,0.051
3446.80147,8.28,0.041
3446.82924,8.274,0.035
3449.73181,8.426,0.051
3452.72859,8.4,0.04
3454.76687,8.426,0.035
3458.77217,8.522,0.036
3460.78374,8.535,0.04
3463.69879,8.568,0.034
3465.7529,8.627,0.035
3468.73454,8.646,0.035
3470.76455,8.681,0.032
3472.80426,8.678,0.032
3477.72185,8.642,0.043
3481.70012,8.7,0.03
3486.71645,8.656,0.048
3489.74034,8.642,0.041
3491.73219,8.62,0.049
3497.74646,8.557,0.034
3500.76425,8.522,0.036
3503.58712,8.492,0.036
3517.60562,8.267,0.044
3520.67567,8.208,0.041
3522.67812,8.192,0.04
3524.70078,8.105,0.043
3526.69053,8.065,0.046
3528.71674,8.073,0.036
3542.5252,7.742,0.041
3544.58143,7.659,0.046
3547.65776,7.634,0.037
3554.6512,7.482,0.031
3558.54203,7.405,0.039
3560.51031,7.352,0.054
3560.55496,7.347,0.044
3562.5023,7.284,0.042
3562.53682,7.298,0.049
3564.49306,7.258,0.028
3570.60382,7.242,0.038
3574.56948,7.226,0.035
3576.58835,7.245,0.034
3578.59491,7.225,0.042
3584.57624,7.27,0.034
3587.50732,7.406,0.038
3589.53395,7.275,0.039
3600.51909,7.265,0.057
3602.52701,7.235,0.044
3606.48897,7.254,0.053
3735.85563,6.229,0.036
3739.84618,6.346,0.037
3743.84807,6.378,0.038
3747.84202,6.429,0.04
3751.82636,6.519,0.046
3754.85041,6.596,0.045
3760.82028,6.715,0.038
