1868.83411,9.057,0.074
1878.77217,9.129,0.06
1880.76468,9.076,0.064
1884.77004,9.071,0.061
1886.74166,9.089,0.064
1887.82826,9.081,0.066
1889.72433,9.049,0.05
1889.84069,9.084,0.067
1899.75788,9.038,0.042
1900.76339,9.114,0.043
1900.80871,9.14,0.06
1902.83799,9.142,0.063
1904.69865,9.14,0.071
1906.82763,9.092,0.06
1907.77189,9.108,0.059
1913.74087,9.044,0.059
1914.74736,9.172,0.064
1915.75263,9.031,0.066
1919.67261,9.126,0.069
1920.72825,9.145,0.061
1921.72922,9.051,0.061
1922.73072,9.106,0.056
1925.72365,9.139,0.063
1926.71782,9.086,0.057
1928.71967,9.092,0.062
1931.70798,9.123,0.06
1932.70584,9.088,0.053
1933.70592,9.07,0.051
1934.70247,9.167,0.054
1936.67635,9.096,0.051
1937.71395,9.08,0.049
1939.66988,9.076,0.052
1941.65127,9.131,0.051
1945.7033,9.153,0.052
1946.71134,9.037,0.054
1948.63671,9.082,0.058
1949.68244,9.098,0.053
1950.66445,9.043,0.053
1952.64652,9.102,0.041
1952.65942,9.123,0.059
1953.66201,9.068,0.046
1954.64781,9.159,0.037
1954.67757,9.143,0.045
1955.65704,9.032,0.045
1958.64131,9.075,0.045
1959.65222,9.09,0.045
1961.67992,9.043,0.045
1962.68039,9.141,0.047
1963.65172,9.125,0.047
1964.64258,9,0.044
1965.63342,9.139,0.045
1966.6358,9.064,0.045
1967.63034,9.084,0.046
1968.63225,9.095,0.048
1977.60782,9.058,0.053
1979.59738,9.096,0.047
1980.61616,9.064,0.053
1981.62039,9.033,0.05
1982.60333,9.101,0.048
1984.59049,9.031,0.051
2059.49374,9.06,0.072
2080.50854,9.143,0.069
2085.46404,9.071,0.069
2088.47286,9.072,0.065
2172.8772,9.039,0.049
2186.86291,9.076,0.043
2188.87012,9.12,0.044
2190.84461,9.052,0.045
2190.86046,9.088,0.05
2192.83901,9.043,0.046
2194.84225,9.085,0.045
2196.86491,9.097,0.044
2198.8443,9.075,0.044
2200.84973,9.074,0.043
2206.79018,9.078,0.044
2212.80739,9.025,0.042
2214.79945,9.059,0.045
