1948.8802,10.407,0.057
1950.87395,10.419,0.052
1953.87054,10.363,0.044
1954.88454,10.424,0.055
1955.86392,10.411,0.04
1961.88187,10.364,0.041
1963.8736,10.341,0.039
1965.86687,10.378,0.04
1967.86944,10.38,0.04
1978.83274,10.416,0.049
1979.86003,10.399,0.048
1980.84108,10.479,0.047
1981.86062,10.424,0.043
1982.81052,10.421,0.044
1997.81176,10.292,0.043
2032.7632,10.389,0.058
2037.71615,10.356,0.067
2058.71099,10.443,0.063
2083.65152,11.287,0.069
2085.64677,11.664,0.063
2140.53006,16.079,0.042
2144.50877,17.057,0.057
2168.55209,16.339,0.066
2172.49169,14.742,0.055
2188.50507,14.305,0.05
2192.49927,13.803,0.056
2195.49979,13.259,0.06
2199.48969,13.518,0.06
2206.50627,12.44,0.058
2442.66555,10.456,0.035
2443.66181,10.453,0.042
2445.64548,10.493,0.046
2446.66869,10.458,0.037
2452.63045,10.471,0.04
2459.61753,10.461,0.056
2460.64804,10.464,0.031
2463.64977,10.422,0.033
2464.62142,10.389,0.033
2465.62283,10.409,0.034
2467.61483,10.375,0.032
2473.57372,10.321,0.039
2474.62488,10.293,0.035
2481.56324,10.342,0.045
2486.5737,10.375,0.046
2489.5627,10.316,0.041
2491.563,10.272,0.042
2493.56263,10.299,0.037
2494.56813,10.375,0.058
2495.55848,10.326,0.046
2497.56474,10.334,0.036
2498.55286,10.341,0.043
2499.54418,10.391,0.055
2500.52528,10.322,0.046
2501.55007,10.318,0.036
2508.57288,10.368,0.038
2510.53298,10.427,0.05
2519.65595,10.393,0.041
2520.6512,10.442,0.047
2524.61567,10.443,0.048
2535.54548,10.499,0.048
2544.58263,10.367,0.035
2546.54186,10.382,0.044
2548.53547,10.654,0.04
2552.55632,10.433,0.046
2561.53196,10.412,0.045
2564.52949,10.418,0.045
2566.50397,10.46,0.059
2683.86887,10.401,0.047
2684.88144,10.388,0.047
2686.87577,10.441,0.052
2688.88164,10.474,0.052
2689.87131,10.473,0.053
2693.88896,10.501,0.053
2698.8618,10.483,0.051
2698.88735,10.478,0.054
2701.85776,10.436,0.047
2704.85017,10.403,0.049
2706.86878,10.431,0.049
2709.84443,10.387,0.038
2711.85363,10.367,0.043
2713.87899,10.396,0.056
2713.88055,10.374,0.042
2717.85445,10.435,0.062
2720.83199,10.472,0.057
2720.84295,10.434,0.047
2725.79487,10.414,0.047
2726.8084,10.445,0.046
2728.85753,10.464,0.053
2729.84289,10.475,0.043
2730.86895,10.449,0.046
2732.86245,10.485,0.056
2733.88077,10.479,0.042
2735.80431,10.49,0.046
2737.85456,10.468,0.038
2739.8194,10.468,0.043
2741.81546,10.439,0.045
2743.80771,10.416,0.043
2754.80296,10.366,0.044
2756.77543,10.379,0.042
2760.76073,10.367,0.048
2762.75044,10.423,0.061
2763.78241,10.38,0.041
2764.74987,10.403,0.049
2768.82994,10.415,0.047
2784.73386,10.262,0.048
2786.69695,10.245,0.042
2791.68125,10.234,0.044
2808.71678,10.448,0.062
2810.63537,10.464,0.044
2811.82114,10.464,0.051
2813.71154,10.501,0.053
2819.70829,10.54,0.037
2819.86049,10.544,0.045
2820.70968,10.496,0.038
2820.80517,10.517,0.043
2820.82463,10.545,0.043
2826.69086,10.426,0.061
2829.60691,10.356,0.066
2829.80519,10.468,0.036
2834.845,10.419,0.051
2838.7486,10.382,0.051
2845.76179,10.381,0.04
2851.64377,10.419,0.042
2853.58778,10.385,0.041
2853.69561,10.409,0.054
2853.76147,10.414,0.04
2855.72501,10.332,0.047
2861.57062,10.352,0.044
2866.68129,10.358,0.047
2867.73874,10.389,0.047
2872.5401,10.427,0.041
2875.58062,10.512,0.053
2877.57172,10.518,0.049
2879.56962,10.522,0.037
2882.59311,10.493,0.046
