2685.88312,9.956,0.027
2689.87624,11.109,0.027
2690.89474,9.956,0.033
2694.86677,11.112,0.03
2698.87886,11.087,0.031
2701.8743,10.344,0.024
2704.86887,11.109,0.024
2707.86226,10.724,0.035
2710.85402,11.14,0.025
2712.89073,10.931,0.023
2714.85939,11.094,0.023
2719.84182,11.053,0.027
2721.85215,9.924,0.032
2723.83846,10.836,0.036
2725.82584,11.072,0.024
2727.82533,10.281,0.024
2732.83076,10.286,0.023
2734.80513,10.975,0.022
2736.7972,11.114,0.023
2738.80444,10.639,0.024
2740.79299,11.118,0.021
2742.78727,9.909,0.026
2744.77587,10.844,0.029
2747.81349,9.937,0.034
2750.85089,11.074,0.024
2752.76613,11.125,0.023
2755.75561,11.007,0.02
2757.75925,11.155,0.02
2759.78341,10.745,0.023
2761.75477,11.088,0.021
2763.73769,9.908,0.023
2768.81166,10.329,0.037
2775.7623,10.898,0.027
2783.65911,11.083,0.043
2785.70686,10.628,0.022
2787.7063,11.102,0.027
2794.70056,9.9,0.022
2809.63608,11.073,0.022
2811.63781,10.49,0.022
2819.66043,11.102,0.023
2821.65272,10.473,0.021
2830.61299,11.202,0.034
2832.57568,10.422,0.024
2834.57456,11.071,0.029
2835.67196,10.129,0.025
2838.65732,11.065,0.022
2843.58302,10.805,0.038
2854.63249,11.103,0.024
2858.60021,10.788,0.023
2860.58373,11.122,0.023
2862.56071,9.94,0.023
2876.5527,11.085,0.023
2878.54928,10.332,0.021
2884.53619,10.657,0.025
2886.51784,11.102,0.025
2894.49208,10.348,0.021
2899.49325,10.271,0.044
2901.49158,11.03,0.048
2906.48292,10.992,0.033
3062.89918,9.996,0.041
3069.86291,10.665,0.039
3073.86545,10.068,0.031
3077.85749,11.101,0.03
3080.87742,10.972,0.043
3085.89587,11.051,0.035
3088.84672,10.27,0.047
3091.83349,11.051,0.037
3097.79281,11.132,0.041
3104.85686,10.258,0.033
3107.79607,11.094,0.035
3109.91287,10.649,0.034
3114.82758,9.923,0.024
3122.76453,10.981,0.037
3124.81738,10.38,0.024
3126.79018,10.686,0.033
3128.76751,11.135,0.039
3130.77015,9.949,0.032
3132.80102,11.041,0.026
3134.81482,11.119,0.026
3144.71037,11.103,0.023
3153.76518,11.05,0.021
3156.66951,11.096,0.033
3158.75266,11.028,0.026
3160.76404,11.127,0.032
3163.76748,11.026,0.023
3166.73976,9.935,0.023
3169.62962,10.857,0.029
3172.71319,10.325,0.041
3176.6184,11.114,0.044
3182.62953,11.068,0.024
3184.62363,10.733,0.024
3186.65597,11.085,0.025
3189.66573,10.857,0.027
3266.49286,10.152,0.046
3422.89222,11.078,0.03
3426.88643,10.791,0.025
3430.88034,10.163,0.035
3445.8449,10.434,0.024
3450.82279,11.147,0.038
3453.8098,11.11,0.03
3455.82053,11.182,0.033
3457.82289,10.661,0.027
3459.8171,11.085,0.024
3462.80954,10.838,0.024
3464.91203,11.102,0.024
3467.79685,10.418,0.024
3473.77555,10.722,0.024
3476.76821,11.206,0.031
3478.7673,10.641,0.025
3480.77639,11.095,0.03
3489.73601,10.783,0.028
3491.74959,11.109,0.035
3501.68745,11.106,0.034
3503.71045,9.947,0.032
3509.7797,10.838,0.024
3512.66289,11.058,0.025
3516.67676,11.079,0.028
3524.63752,9.948,0.036
3526.65256,10.922,0.039
3528.65268,11.091,0.03
3530.71971,10.837,0.034
3538.69831,11.166,0.025
3540.69452,10.631,0.028
3543.67558,11.026,0.035
3547.58966,10.865,0.028
3551.68564,10.899,0.035
3554.66289,10.975,0.023
3558.55827,11.029,0.025
3560.64149,10.032,0.026
3562.64838,10.959,0.033
3564.63079,11.086,0.023
3570.6356,9.902,0.027
3574.60689,11.07,0.027
3576.6216,10.357,0.024
3578.62597,11.093,0.028
3584.59254,11.07,0.035
3586.6161,10.139,0.036
3589.55862,11.119,0.033
3591.59634,9.968,0.038
3593.58092,10.895,0.029
3601.57325,10.67,0.036
3603.57912,10.798,0.026
3607.50732,10.05,0.027
3618.50916,10.318,0.035
3621.51065,11.034,0.04
3634.48016,10.533,0.028
3790.88748,11.085,0.029
3794.8888,11.027,0.027
3798.87449,10.64,0.031
3802.88206,9.962,0.034
3805.87494,11.103,0.026
3808.8664,10.469,0.034
3814.84465,10.71,0.027
3817.83401,11.211,0.028
3820.82564,10.982,0.028
3823.81569,9.938,0.029
3826.80843,11.073,0.029
3829.7989,10.348,0.029
3832.78888,11.07,0.03
3834.80034,10.259,0.028
3837.77256,11.117,0.027
3848.77317,11.04,0.041
3850.84289,10.866,0.027
3853.74231,11.12,0.022
3855.83337,10.792,0.045
3858.71676,11.111,0.045
3862.70647,10.902,0.026
3864.7053,11.082,0.025
3866.69762,10.456,0.028
3868.72006,11.148,0.031
3870.78651,10.379,0.029
3872.77926,11.066,0.032
3876.65884,10.016,0.026
3882.6573,10.58,0.025
3887.65749,10.522,0.028
3889.65938,11.091,0.025
3891.64929,10.114,0.024
3893.64943,10.823,0.028
3896.71655,10.207,0.028
3898.74848,11.094,0.036
3901.60494,11.105,0.024
3903.61661,10.642,0.03
3905.61167,11.096,0.034
3907.61155,9.936,0.031
3909.72679,11.102,0.03
4154.88794,10.042,0.03
4154.89319,10.092,0.03
4158.88967,11.136,0.028
4160.88726,10.586,0.032
4177.83411,10.941,0.03
4177.84402,10.998,0.029
4180.82319,9.931,0.036
4183.82916,11.069,0.034
4186.83836,10.584,0.035
4189.81627,11.157,0.039
