1930.85145,9.844,0.043
1932.8669,9.842,0.042
1937.85452,9.909,0.044
1940.84133,9.874,0.043
1946.86823,9.841,0.04
1949.83225,9.864,0.038
1950.8846,9.893,0.039
1953.82979,9.919,0.039
1954.82684,9.878,0.043
1954.83525,9.918,0.044
1955.83843,9.949,0.035
1958.89492,9.98,0.035
1965.81259,9.841,0.031
1967.81249,9.827,0.032
1976.9066,9.818,0.04
1979.74644,9.855,0.041
1980.77214,9.833,0.062
1981.7938,9.914,0.039
1982.76871,9.888,0.035
1984.90443,9.873,0.045
1985.82176,9.897,0.043
1994.71531,9.889,0.047
2016.75049,9.82,0.052
2025.74457,9.891,0.052
2026.73177,9.919,0.051
2027.72236,9.884,0.056
2030.71234,9.871,0.052
2031.72039,9.838,0.056
2032.70965,9.845,0.048
2033.70166,9.847,0.044
2037.67839,9.884,0.057
2040.68717,9.875,0.06
2040.76327,9.906,0.049
2052.6447,9.862,0.055
2053.68025,9.858,0.059
2054.67411,9.841,0.064
2055.65594,9.81,0.061
2056.65972,9.819,0.061
2057.65185,9.816,0.058
2058.65243,9.798,0.057
2059.70622,9.781,0.066
2062.59565,9.811,0.061
2067.62364,9.876,0.059
2068.6291,9.909,0.062
2069.63396,9.889,0.059
2070.62428,9.869,0.058
2071.66132,9.899,0.073
2081.60355,9.855,0.057
2082.62598,9.884,0.057
2083.60092,9.897,0.053
2085.59207,9.919,0.048
2086.59571,9.915,0.056
2087.59103,9.926,0.058
2088.58873,9.914,0.059
2094.60761,9.852,0.055
2096.56909,9.82,0.054
2102.54443,9.771,0.051
2103.57082,9.769,0.053
2104.57069,9.791,0.052
2105.55858,9.781,0.051
2106.56043,9.794,0.047
2109.55544,9.829,0.049
2115.52241,9.854,0.048
2116.5281,9.905,0.045
2117.52693,9.903,0.048
2124.50064,9.848,0.055
2128.49496,9.91,0.049
2130.51221,9.918,0.05
2132.49934,9.939,0.054
2134.50228,9.933,0.041
2141.49904,9.812,0.048
2143.4862,9.796,0.056
2145.48889,9.76,0.05
2156.52517,9.818,0.049
2156.54956,9.824,0.056
2169.50059,9.898,0.048
2172.53552,9.966,0.053
2172.53773,9.935,0.044
2176.51473,9.953,0.069
2179.50399,9.901,0.059
2179.50617,9.901,0.05
2180.48321,9.867,0.055
2185.49203,9.808,0.044
2185.50355,9.898,0.054
2189.49811,9.764,0.043
2190.48263,9.725,0.05
2194.49282,10.251,0.044
2441.61673,10.014,0.029
2442.6131,10.022,0.038
2452.57549,9.846,0.036
2456.57661,9.825,0.03
2459.59823,9.78,0.054
2463.5693,9.801,0.035
2464.57059,9.779,0.029
2465.57649,9.796,0.028
2468.56758,9.833,0.027
2469.56415,9.852,0.031
2473.50871,9.928,0.034
2481.51445,10.021,0.037
2482.5403,10.015,0.034
2486.52448,10.01,0.041
2489.51332,9.952,0.052
2491.50935,9.921,0.035
2494.50474,9.859,0.04
2510.61022,9.823,0.035
2519.58918,9.951,0.037
2520.59458,9.924,0.035
2521.60421,9.988,0.034
2524.58023,10.074,0.043
2535.57487,9.892,0.038
2543.49941,9.837,0.043
2545.48672,9.842,0.033
2547.49677,9.847,0.043
2549.48979,9.832,0.029
2552.49065,9.828,0.04
2558.48352,9.831,0.037
2559.50724,9.832,0.05
2564.49061,9.904,0.04
2566.49143,10.002,0.045
2652.86697,9.875,0.045
2659.86505,10.065,0.052
2662.86499,10.025,0.042
2665.86118,9.981,0.042
2670.85539,9.822,0.044
2674.84053,9.809,0.038
2677.83457,9.8,0.047
2681.82318,9.859,0.037
2683.87285,9.87,0.038
2686.82866,9.856,0.04
2689.81742,9.839,0.041
2693.77284,9.845,0.038
2699.81697,9.955,0.035
2702.83916,10.041,0.035
2704.83803,10.049,0.037
2706.85516,9.978,0.038
2710.82602,9.888,0.046
2712.81527,9.862,0.036
2714.81534,9.831,0.041
2717.83468,9.803,0.039
2720.76503,9.797,0.044
2722.88313,9.827,0.043
2724.80003,9.827,0.039
2726.79906,9.882,0.033
2728.79572,9.883,0.04
2730.79339,9.875,0.036
2733.78719,9.826,0.033
2737.76757,9.86,0.036
2739.77692,9.839,0.039
2743.74679,9.926,0.035
2747.76888,9.978,0.057
2750.80898,9.969,0.037
2752.74092,9.975,0.039
2755.72353,9.874,0.034
2757.725,9.837,0.036
2759.77665,9.799,0.033
2761.72534,9.786,0.037
2763.70821,9.778,0.036
2766.78978,9.803,0.033
2770.70952,9.869,0.037
2782.91972,9.84,0.043
2784.69745,9.879,0.034
2784.89408,9.856,0.057
2785.84646,9.894,0.04
2787.77431,9.925,0.037
2790.90395,10.014,0.043
2794.6473,10.032,0.04
2804.66854,9.787,0.04
2808.83721,9.76,0.041
2810.61381,9.807,0.033
2811.791,9.812,0.045
2813.69015,9.84,0.043
2821.55669,9.871,0.041
2832.58584,9.917,0.037
2833.70606,9.925,0.046
2838.59107,10.058,0.032
2840.64735,9.98,0.035
2842.62227,9.915,0.066
2845.63769,9.857,0.03
2853.52752,9.795,0.033
2854.61224,9.781,0.03
2859.50974,9.832,0.034
2860.66905,9.843,0.04
2862.591,9.846,0.044
2866.629,9.822,0.034
2868.66374,9.785,0.038
2872.66688,9.827,0.037
2876.51607,9.871,0.04
2878.51712,9.921,0.033
2883.52231,10.034,0.034
2888.51236,9.91,0.042
2893.52922,9.796,0.039
2895.53716,9.781,0.037
2897.55147,9.782,0.044
2901.53892,9.781,0.057
2905.52824,9.826,0.033
2908.544,9.825,0.045
2910.54449,9.812,0.043
2915.52319,9.844,0.04
2917.55107,9.791,0.04
2922.50509,9.891,0.035
2924.51937,9.937,0.041
2928.50006,9.997,0.042
2930.50911,9.92,0.041
2932.51756,9.911,0.038
2935.50407,9.839,0.04
3032.87105,9.785,0.044
3036.8607,9.809,0.033
3056.84423,9.894,0.032
3064.83924,9.876,0.044
3074.86934,9.85,0.04
3079.8018,9.841,0.038
3082.83616,9.799,0.036
3086.84881,9.805,0.041
3089.81803,9.793,0.035
3092.80674,9.796,0.031
3096.9015,9.806,0.033
3098.83739,9.818,0.041
3100.85232,9.863,0.035
3103.68773,9.871,0.048
3105.84742,9.923,0.039
3107.8431,9.928,0.041
3110.76158,9.861,0.041
3112.82215,9.86,0.04
3115.75214,9.824,0.038
3118.82348,9.829,0.029
3122.75167,9.814,0.039
3124.80445,9.834,0.041
3126.78506,9.831,0.041
3128.74277,9.841,0.04
3130.76292,9.825,0.038
3132.7961,9.81,0.047
3134.80191,9.79,0.036
3144.68948,9.851,0.03
3146.86152,9.796,0.039
3153.74231,9.925,0.038
3156.64629,9.854,0.04
3160.68776,9.834,0.048
3163.69734,9.856,0.04
3165.70597,9.844,0.04
3170.83545,9.854,0.047
3176.69443,9.805,0.032
3184.61862,9.774,0.032
3187.62452,9.817,0.042
3190.64029,9.877,0.041
3391.86755,9.884,0.037
3396.8732,9.856,0.044
3398.87244,9.845,0.045
3407.84781,9.752,0.061
3411.84873,9.802,0.06
3414.8644,9.908,0.05
3418.84409,9.934,0.06
3422.83066,9.97,0.062
3425.83914,9.883,0.053
3431.77309,9.856,0.038
3434.84445,9.883,0.053
3438.84779,9.876,0.045
3442.87058,9.835,0.045
3445.83088,9.827,0.048
3452.81045,9.775,0.043
3454.85233,9.772,0.04
3457.76941,9.888,0.055
3462.7627,9.96,0.052
3464.87458,10.003,0.032
3467.80009,10.01,0.046
3470.77994,9.912,0.036
3473.76953,9.864,0.041
3476.76143,9.864,0.057
3478.7831,9.878,0.054
3480.81552,9.847,0.058
3489.73105,9.811,0.037
3491.77676,9.772,0.052
3497.78214,9.779,0.032
3501.65032,9.841,0.038
3503.7441,9.898,0.037
3506.75016,9.974,0.039
3509.74038,10.013,0.041
3511.80415,10.02,0.044
3515.78026,9.862,0.04
3517.77174,9.864,0.052
3521.70948,9.821,0.058
3523.71419,9.844,0.053
3525.74438,9.972,0.046
3529.8508,9.862,0.062
3538.64772,9.822,0.035
3543.6401,9.845,0.054
3550.6694,9.983,0.04
3552.7117,9.97,0.041
3555.70875,10.02,0.032
