2184.54246,9.748,0.052
2188.52796,10.311,0.045
2195.5107,10.262,0.046
2199.50067,9.825,0.044
2203.50218,10.413,0.047
2510.67476,9.821,0.053
2526.62363,9.962,0.031
2540.60204,9.968,0.041
2552.56061,10.038,0.041
2554.55077,9.89,0.046
2559.52489,10.093,0.046
2560.53648,9.786,0.036
2561.53882,9.826,0.033
2564.53389,10.221,0.037
2566.50836,10.288,0.036
2710.8973,10.372,0.039
2721.8705,9.958,0.049
2723.89394,10.239,0.036
2728.89256,9.926,0.054
2731.89943,10.37,0.032
2734.88962,9.779,0.033
2737.87183,10.192,0.041
2740.86416,10.027,0.032
2743.86207,9.974,0.032
2744.87086,10.133,0.053
2747.89426,10.063,0.055
2751.84357,10.075,0.05
2756.85753,9.824,0.031
2758.86158,10.051,0.035
2760.85688,10.385,0.034
2764.82942,9.935,0.031
2765.79107,9.985,0.032
2775.88259,10.324,0.074
2782.89208,10.412,0.035
2784.78451,9.845,0.032
2805.87171,10.098,0.04
2809.75184,10.121,0.032
2810.86051,10.271,0.033
2812.70589,10.249,0.032
2815.82005,9.986,0.036
2819.74174,10.321,0.033
2821.72401,9.769,0.035
2829.67821,9.887,0.056
2830.78045,9.954,0.036
2832.63731,10.265,0.035
2833.74596,10.411,0.039
2835.64376,9.762,0.037
2838.67608,10.099,0.034
2851.70453,9.938,0.033
2854.56751,10.304,0.03
2858.61295,9.886,0.032
2859.68338,9.954,0.033
2861.63715,10.264,0.036
2868.52494,10.203,0.034
2868.52716,10.231,0.034
2868.52937,10.231,0.032
2868.53159,10.226,0.042
2868.5338,10.243,0.034
2868.53601,10.237,0.032
2868.53822,10.23,0.031
2868.54043,10.238,0.031
2868.54265,10.22,0.03
2868.54486,10.248,0.03
2868.54707,10.229,0.03
2868.54928,10.208,0.031
2868.55149,10.209,0.031
2868.55371,10.207,0.03
2868.55864,10.225,0.03
2868.5639,10.229,0.031
2868.56873,10.232,0.06
2868.57391,10.213,0.03
2868.58616,10.201,0.033
2868.59717,10.229,0.035
2872.6211,9.805,0.032
2875.63561,10.208,0.031
2877.62375,10.357,0.032
2879.62443,9.767,0.031
2884.61269,10.428,0.034
2886.53609,9.728,0.039
2888.61896,9.975,0.035
2892.64696,10.139,0.04
2894.58127,9.843,0.058
2896.59957,10.11,0.036
2898.58723,10.418,0.033
2900.58206,9.824,0.034
2904.57142,10.187,0.043
2906.56979,10.357,0.033
2909.57148,9.939,0.035
2911.54538,10.162,0.032
2916.54984,9.892,0.035
2918.58091,10.127,0.042
2922.54991,9.747,0.038
2924.55531,9.974,0.036
2927.55444,10.392,0.036
2929.55563,9.879,0.036
2931.55871,9.965,0.036
2934.50583,10.376,0.034
2943.52788,10.344,0.044
3079.90157,10.428,0.055
3089.90454,9.829,0.049
3093.90588,10.426,0.048
3098.90327,10.04,0.057
3103.8859,9.769,0.052
3106.89021,10.141,0.065
3109.891,10.08,0.053
3113.86425,10.134,0.049
3116.87703,10.214,0.038
3122.91189,10.427,0.037
