1919.57476,12.04,0.036
1922.54405,12.003,0.032
1925.54151,12.104,0.044
1928.54727,11.972,0.035
1931.56465,12.134,0.044
1934.54912,12.065,0.034
1949.52721,12.171,0.036
2070.94298,11.912,0.042
2082.92316,11.985,0.051
2094.88146,12.058,0.036
2122.87699,12.001,0.049
2140.84135,11.983,0.038
2156.77069,11.968,0.037
2166.77709,12.006,0.036
2167.76666,12.002,0.035
2168.77726,11.979,0.035
2169.77901,12,0.033
2171.72405,12.015,0.053
2172.76489,11.94,0.036
2173.76075,11.997,0.038
2174.76441,11.98,0.04
2177.74143,12.009,0.038
2183.71397,12,0.036
2188.81554,11.929,0.039
2190.6745,12.055,0.036
2191.72125,11.965,0.033
2192.7195,12,0.035
2193.71465,12.02,0.036
2194.71062,11.99,0.044
2198.70382,11.962,0.036
2199.70337,12.006,0.051
2201.67976,12.013,0.049
2204.68336,12.01,0.039
2212.61686,11.951,0.046
2445.91675,12.058,0.031
2453.91738,11.915,0.046
2465.90828,12.071,0.042
2470.91358,11.986,0.039
2471.87514,12.009,0.041
2501.84915,12.01,0.037
2502.85086,12.005,0.037
2523.81117,12.066,0.039
2549.7383,12.239,0.058
2553.70639,12.076,0.045
2579.63823,11.955,0.046
2625.57785,12.111,0.026
2628.58206,12.017,0.037
2634.64705,12.112,0.029
2636.68256,12.077,0.028
2638.67151,12.101,0.026
2640.66938,12.044,0.025
2642.66708,12.068,0.026
2644.66283,12.025,0.027
2646.64207,12.158,0.027
2653.53702,12.088,0.031
2655.57111,12.145,0.041
2658.58152,12.035,0.03
2660.5836,12.035,0.033
2662.58527,12.139,0.029
2664.5812,12.074,0.029
2666.5785,12.013,0.027
2668.58411,12.05,0.028
2670.57944,12.141,0.027
2672.58225,12,0.025
2674.56989,12.031,0.028
2680.52754,12.073,0.034
2689.53506,11.97,0.051
2694.51521,12.101,0.03
2696.5182,12.031,0.028
2699.51085,12.033,0.027
2702.50395,12.188,0.029
2811.93241,11.917,0.034
2830.91107,12.108,0.037
2844.92505,12.077,0.03
2853.89106,12.134,0.056
2859.86507,11.954,0.029
2861.88919,12.106,0.029
2871.89908,12.196,0.029
2874.86261,11.95,0.029
2879.83509,12.134,0.034
2883.84299,12.026,0.029
2885.82449,12.036,0.036
2892.83546,12.006,0.027
2894.78394,12.097,0.031
2900.77776,12.015,0.029
2903.86387,12.07,0.031
2906.763,11.947,0.029
2909.7485,12.072,0.033
2911.74052,12.157,0.029
2916.68039,11.988,0.027
2918.72362,12.219,0.04
2921.76195,12.146,0.049
2925.86365,12.104,0.034
2927.73248,12.188,0.029
2929.73423,12.026,0.028
2931.74348,11.981,0.028
2935.72305,12.125,0.032
2939.67896,11.946,0.032
2943.63344,12.596,0.028
2944.75397,12.074,0.026
2946.66674,11.923,0.033
2953.68034,11.93,0.037
2955.68344,12.009,0.033
2957.67826,12.185,0.032
2961.69439,11.992,0.032
2963.68335,11.901,0.03
2965.69939,12.089,0.029
2967.67367,12.195,0.03
2969.64399,12.058,0.028
2971.71044,11.864,0.039
2973.6636,12.069,0.026
2975.66229,12.222,0.028
2976.62679,12.152,0.043
2982.61311,12.252,0.03
2984.61519,12.157,0.027
2986.63216,11.955,0.027
2988.70375,12.075,0.031
2991.56644,12.145,0.028
2997.6759,12.095,0.029
3000.66948,12.112,0.027
3007.55276,12.245,0.029
3013.63201,12.116,0.029
3016.64156,12.163,0.031
3018.63788,11.937,0.028
3023.61891,12.16,0.031
3028.61701,11.936,0.03
3035.53509,11.953,0.03
3039.5451,12.308,0.03
3043.5447,11.937,0.03
3046.5428,12.101,0.049
3049.53812,12.059,0.028
3052.5282,12.028,0.032
3055.51975,12.208,0.032
3067.50513,11.965,0.032
3266.82282,12.063,0.033
3270.79517,12.018,0.036
3272.80076,12.153,0.03
3280.78408,12.127,0.04
3294.73908,12.015,0.041
3296.80416,11.996,0.052
3355.57067,12.008,0.033
3357.63909,12.008,0.048
3357.65417,11.964,0.05
3363.57881,12.019,0.055
3366.6688,12.073,0.044
3382.56098,12.082,0.046
3385.54829,12.145,0.051
3385.55148,12.039,0.052
3389.57301,11.968,0.044
3391.60983,11.996,0.05
3395.59604,12.086,0.043
3398.57003,12.023,0.031
3404.58023,12.031,0.033
3409.56733,12.096,0.035
3412.54853,12.036,0.036
3417.51485,12.227,0.045
3420.53268,12.06,0.035
3426.52373,12.173,0.034
3434.50074,12.216,0.042
3561.93367,12.213,0.028
3570.90087,12.181,0.029
3574.90016,12.071,0.034
3588.85891,12.109,0.035
3591.8855,12.082,0.039
3599.87049,12.102,0.029
3602.86771,12.181,0.046
3617.85246,12.186,0.037
3620.83912,12.075,0.04
