1868.81013,9.643,0.045
1869.77854,9.638,0.056
1869.80547,9.642,0.045
1871.75879,9.661,0.045
1873.74927,9.672,0.046
1874.71396,9.685,0.049
1874.8308,9.653,0.048
1876.74416,9.697,0.044
1876.81904,9.698,0.045
1877.79002,9.703,0.046
1877.84249,9.678,0.041
1879.73322,9.678,0.044
1880.70928,9.694,0.051
1880.81709,9.702,0.048
1884.73747,9.7,0.038
1884.74467,9.698,0.042
1885.75747,9.689,0.044
1885.80094,9.678,0.04
1886.76202,9.694,0.044
1886.8008,9.701,0.037
1887.75029,9.698,0.045
1887.77684,9.696,0.041
1888.73784,9.698,0.047
1888.80926,9.666,0.044
1889.76435,9.671,0.048
1889.78661,9.666,0.048
1899.71161,9.668,0.05
1899.73608,9.678,0.04
1900.72089,9.691,0.043
1900.74084,9.696,0.04
1902.70088,9.732,0.042
1902.7231,9.699,0.038
1903.7328,9.725,0.046
1903.75544,9.72,0.042
1904.69817,9.696,0.045
1904.73252,9.715,0.041
1905.70961,9.721,0.046
1905.73421,9.712,0.04
1906.72278,9.722,0.04
1907.70527,9.727,0.043
1907.728,9.714,0.04
1908.69755,9.705,0.041
1908.71761,9.701,0.038
1914.69271,9.682,0.044
1914.71284,9.692,0.039
1915.69227,9.683,0.045
1915.71249,9.72,0.042
1918.67159,9.689,0.048
1918.68968,9.693,0.042
1919.68549,9.714,0.047
1919.72478,9.694,0.046
1920.68246,9.721,0.045
1920.70261,9.717,0.041
1921.67573,9.727,0.044
1921.70126,9.714,0.041
1922.67803,9.737,0.04
1922.69609,9.726,0.036
1923.67267,9.734,0.05
1923.69292,9.703,0.053
1924.66775,9.752,0.045
1924.68804,9.769,0.041
1925.66851,9.761,0.045
1925.69338,9.739,0.051
1926.66493,9.761,0.043
1926.68529,9.748,0.039
1928.66898,9.751,0.041
1928.68712,9.751,0.037
1929.65954,9.745,0.042
1929.67776,9.762,0.038
1930.65762,9.742,0.04
1930.67797,9.714,0.037
1931.65494,9.732,0.041
1931.67532,9.736,0.037
1932.64748,9.726,0.04
1932.67537,9.706,0.036
1933.64912,9.689,0.039
1933.6663,9.688,0.036
1934.64701,9.693,0.041
1934.66963,9.697,0.037
1935.58786,9.673,0.04
1935.6043,9.689,0.038
1937.62575,9.666,0.038
1937.64194,9.661,0.035
1938.64974,9.672,0.037
1938.67578,9.656,0.035
1939.70211,9.665,0.036
1940.6371,9.677,0.038
1941.62332,9.675,0.034
1945.62814,9.732,0.041
1945.65433,9.759,0.037
1946.63458,9.762,0.045
1946.66096,9.756,0.041
1948.59214,9.77,0.047
1948.60475,9.77,0.044
1949.64401,9.757,0.042
1949.6506,9.748,0.044
1950.61001,9.781,0.042
1950.63075,9.77,0.039
1952.60517,9.75,0.042
1952.62354,9.739,0.04
