2622.77699,12.17,0.036
2624.7888,11.823,0.042
2627.78817,12.223,0.041
2632.83853,11.939,0.037
2635.73821,12.128,0.033
2637.78675,12.334,0.043
2639.79552,11.752,0.04
2641.77032,12.465,0.036
2643.77284,11.802,0.037
2645.76417,12.167,0.033
2650.73447,12.191,0.038
2652.74077,11.819,0.036
2655.72092,11.959,0.038
2659.73514,12.308,0.039
2661.73234,11.768,0.036
2663.72875,12.447,0.038
2665.72042,11.757,0.042
2667.72111,12.101,0.033
2671.70962,11.967,0.037
2675.69188,11.889,0.036
2677.68073,11.962,0.044
2679.6497,11.948,0.028
2681.66328,12.025,0.038
2691.63656,11.788,0.043
2693.64892,11.992,0.04
2695.63685,11.908,0.053
2696.6194,11.799,0.044
2697.64295,11.863,0.039
2699.63326,12.05,0.036
2701.63119,11.82,0.037
2703.6269,12.375,0.036
2705.61902,11.814,0.042
2707.61709,12.476,0.036
2714.58245,11.896,0.038
2717.574,11.835,0.038
2720.56035,12.488,0.039
2722.5572,11.8,0.038
2724.55525,12.45,0.037
2726.5535,11.811,0.046
2728.54461,12.175,0.041
2730.5405,11.811,0.037
2734.52533,11.977,0.04
2736.51004,11.891,0.038
2742.50158,12.276,0.037
2744.51736,11.79,0.04
2751.54076,12.026,0.035
2754.54124,11.778,0.048
2756.54054,12.266,0.053
2759.47025,12.096,0.054
2761.49321,11.966,0.036
2785.45302,11.791,0.039
2961.8533,11.869,0.038
2965.8438,11.78,0.036
2971.83412,12.112,0.039
2975.81494,12.053,0.035
2977.83002,11.93,0.036
2979.85046,11.757,0.033
2982.81588,11.774,0.043
2987.83408,11.837,0.035
2990.79531,12.075,0.038
2996.77611,11.811,0.037
2998.82376,11.985,0.035
3001.79208,11.774,0.037
3006.75263,12.086,0.036
3008.7604,11.949,0.036
3010.7604,11.828,0.039
3015.75812,11.807,0.04
3017.76183,12.063,0.036
3019.79574,11.685,0.053
3025.6868,11.892,0.037
3030.67643,11.797,0.045
3034.71975,12.256,0.037
3037.6775,12.078,0.038
3042.68719,12.399,0.043
3044.71202,12.038,0.035
3047.66136,12.239,0.039
3050.64713,12.027,0.037
3053.63463,11.781,0.046
3060.66512,12.218,0.034
3069.51658,11.759,0.048
3069.61267,12.121,0.039
3071.62375,11.591,0.048
3076.60577,11.777,0.038
3078.60458,12.292,0.036
3086.58286,12.199,0.036
3098.51374,11.988,0.042
3100.54437,12.208,0.039
3107.51463,11.938,0.038
3109.52368,12.037,0.037
3124.49428,11.84,0.054
3327.79857,12.015,0.032
3327.81664,11.916,0.036
3327.82417,11.865,0.033
3327.83222,11.797,0.036
3327.83486,11.847,0.039
3327.84276,11.775,0.034
3327.84789,11.767,0.036
3327.85835,12.275,0.04
3328.81111,12.393,0.038
3328.83207,12.169,0.04
3330.80285,11.688,0.032
3330.81037,11.695,0.048
3330.82978,11.843,0.045
3330.83214,11.798,0.039
3330.83502,11.778,0.035
