2489.57925,9.74,0.055
2508.70437,9.824,0.059
2510.68245,10.065,0.065
2526.63134,9.741,0.059
2540.61244,9.932,0.056
2552.56625,9.875,0.061
2559.53531,9.959,0.068
2560.54705,10.109,0.068
2565.54607,9.949,0.057
2578.50972,10.021,0.053
2722.89998,10.042,0.061
2726.90635,10.009,0.035
2729.90807,9.769,0.039
2732.9014,10.043,0.059
2733.90892,10.111,0.038
2736.89857,9.746,0.039
2738.88594,10.008,0.057
2742.89257,9.742,0.041
2751.87821,10.082,0.05
2754.90644,9.769,0.058
2756.90607,9.954,0.058
2759.8741,10.061,0.063
2761.85279,9.8,0.056
2763.84371,10.009,0.055
2765.79743,10.118,0.058
2784.80477,9.978,0.057
2786.79494,9.816,0.055
2802.93242,10.06,0.075
2804.74621,9.726,0.063
2808.82916,10.175,0.058
2812.72165,10,0.057
2815.85245,9.951,0.06
2819.76446,10.06,0.057
2819.79194,10.043,0.039
2821.73785,10.051,0.059
2829.72193,9.736,0.041
2830.79475,9.911,0.059
2832.65621,10.115,0.057
2835.76441,9.757,0.06
2840.80586,9.884,0.06
2845.77169,10.145,0.056
2851.71858,10.175,0.06
2854.5733,9.796,0.054
2858.6201,10.106,0.055
2859.68599,9.781,0.061
2861.63979,9.912,0.061
2867.55748,9.883,0.057
2875.6384,10.076,0.056
2877.62657,9.95,0.056
2879.62995,9.835,0.053
2882.67476,10.181,0.073
2884.61802,9.741,0.055
2886.55269,9.94,0.054
2888.62658,10.149,0.057
2892.65241,9.919,0.063
2894.58417,10.113,0.047
2896.60255,9.805,0.056
2898.59258,9.9,0.06
2900.58741,10.154,0.059
2906.57506,10.114,0.058
2909.57455,9.739,0.059
2911.54845,9.958,0.057
2916.5529,9.805,0.058
2922.55298,9.77,0.059
2924.55836,10.029,0.06
2927.55749,9.8,0.059
2929.55868,9.906,0.059
2931.56186,10.124,0.059
2933.5597,9.868,0.057
2935.55883,9.895,0.062
2937.55742,10.12,0.061
2940.53095,9.772,0.065
2942.52396,9.96,0.063
2945.53226,9.99,0.065
2949.52101,10.037,0.059
2953.51281,9.815,0.059
3080.90687,10.123,0.08
3091.90464,10.066,0.074
3099.89001,9.954,0.077
3115.87895,10.001,0.07
3125.87519,9.753,0.061
3153.8498,10.144,0.054
3156.80658,9.772,0.061
3162.8202,9.855,0.061
3164.84542,9.984,0.054
3170.78254,9.948,0.067
3179.81831,10.116,0.054
3184.73861,10.093,0.059
3187.71093,9.735,0.072
3190.73813,10.074,0.062
3271.61191,10.167,0.063
3274.60023,9.766,0.068
3277.5691,10.182,0.066
3279.58896,9.863,0.067
3293.55673,9.848,0.059
3296.51113,10.156,0.052
3296.52565,10.151,0.038
3299.54669,9.819,0.064
3457.89572,10.088,0.067
3457.90602,10.128,0.059
3464.89251,9.888,0.051
3468.89652,10.127,0.047
3472.91498,9.872,0.04
3476.89411,9.999,0.059
3479.89736,9.975,0.056
3487.87159,10.188,0.04
3490.86344,9.782,0.057
3491.84296,9.9,0.07
3499.84383,10.147,0.045
3502.82681,9.784,0.057
3504.84059,9.986,0.073
3506.85886,10.127,0.034
3508.92227,9.749,0.041
3511.80421,10.104,0.038
3515.80587,9.839,0.051
3520.83149,9.793,0.066
3522.80701,9.944,0.058
3524.76521,10.056,0.045
3525.78712,10.126,0.061
3526.85439,9.835,0.056
3528.88748,9.878,0.06
3528.89242,9.9,0.054
3528.89491,9.9,0.057
3528.8974,9.895,0.054
3528.89985,9.93,0.068
3528.90235,9.942,0.056
3528.90567,9.913,0.064
3528.91056,9.936,0.055
3528.91305,9.958,0.058
3528.91555,9.924,0.055
3528.91804,9.932,0.053
3528.92053,9.889,0.057
3528.92659,10.014,0.056
3528.93343,9.908,0.053
3528.9392,9.935,0.055
3528.94504,9.923,0.055
3529.76494,10.009,0.057
3538.75049,9.975,0.036
3538.89392,9.952,0.049
3543.71636,10.17,0.043
3550.80649,10.062,0.055
3550.81953,10.025,0.062
3553.70233,9.908,0.044
3553.75584,9.937,0.051
3555.82022,10.119,0.037
3556.69798,10.13,0.057
3559.67736,9.917,0.055
3561.69423,10.126,0.039
3563.68177,9.884,0.047
3563.80466,9.835,0.066
3569.70374,9.958,0.06
3569.74139,9.928,0.046
3571.71796,9.887,0.061
3571.74111,9.857,0.047
3574.72954,10.143,0.061
3574.75788,10.184,0.049
3576.74683,9.768,0.066
3576.77304,9.743,0.049
3583.67242,9.818,0.075
3585.80549,10.052,0.053
3587.73415,10.087,0.061
3587.76093,10.078,0.048
3587.78173,10.059,0.045
3590.60597,9.904,0.049
3590.62486,9.917,0.063
3592.64925,10.152,0.073
3596.63296,9.866,0.062
3596.66566,9.92,0.049
3599.7483,10.119,0.064
3601.74503,9.72,0.07
3602.64749,10.207,0.055
3603.74447,10.003,0.063
3617.60575,10.194,0.056
3619.57105,9.828,0.064
3620.52562,9.802,0.054
3621.62395,9.895,0.073
3622.59798,10.01,0.047
3624.64033,10.099,0.056
3626.59876,9.781,0.044
3626.65355,9.791,0.06
3629.62377,10.157,0.056
3629.65232,10.107,0.065
3631.61983,9.917,0.057
3631.65764,9.867,0.069
3634.57397,9.99,0.058
3634.58027,9.967,0.069
3637.60225,9.951,0.049
3637.6086,9.934,0.063
3641.55257,10.093,0.047
3641.56052,10.081,0.065
3643.60036,10.023,0.056
3643.60715,9.98,0.064
3647.54829,10.045,0.04
3647.5516,10.019,0.055
3649.61086,10.066,0.072
3652.51616,9.885,0.079
3656.56945,9.843,0.068
3659.5416,10,0.069
3661.55782,10.186,0.068
3663.56712,9.772,0.068
3666.56313,10.097,0.069
3668.5277,9.97,0.045
3670.51351,9.852,0.06
3671.51923,9.967,0.048
3673.52097,10.166,0.066
3676.51894,9.848,0.075
3820.91289,10.152,0.058
3828.91142,10.058,0.052
3832.90696,10.06,0.057
3836.90407,9.804,0.058
3848.89376,9.765,0.07
3851.87458,10.103,0.066
3852.87016,10.198,0.054
3860.84549,9.767,0.048
3862.85617,9.966,0.05
3864.83259,10.164,0.053
3866.83429,9.819,0.051
3866.84574,9.782,0.063
3868.84189,9.935,0.055
3870.80691,10.143,0.054
3870.83212,10.109,0.05
3872.82926,9.871,0.054
3872.83793,9.797,0.049
3880.8054,9.886,0.052
3880.82677,9.852,0.046
3883.80525,10.199,0.05
3883.84255,10.135,0.072
3887.79183,9.979,0.052
3887.80843,9.951,0.046
3892.754,9.834,0.048
3894.7555,10.044,0.045
3900.73853,10.047,0.059
3902.7552,10.065,0.052
3904.74988,9.753,0.069
3904.8446,9.758,0.05
3906.89885,10.023,0.05
3907.71561,10.401,0.052
3912.79037,9.982,0.068
3983.60821,9.966,0.068
4215.88773,10.05,0.043
4215.91319,10.014,0.052
4227.86256,9.972,0.035
4229.86719,10.137,0.036
4231.8733,9.73,0.038
4232.82252,9.871,0.037
4234.84454,10.032,0.039
4235.81502,10.168,0.036
4238.81328,9.851,0.059
4245.80891,9.907,0.068
4247.7844,10.162,0.038
4253.77396,10.13,0.04
4256.76547,9.762,0.038
4272.72312,10.152,0.038
4272.74539,10.099,0.035
4274.7368,9.745,0.035
4274.75801,9.749,0.034
4277.71592,10.029,0.034
4277.72942,10.014,0.034
4283.80573,10.009,0.045
4285.81219,10.103,0.043
4289.80439,9.993,0.041
4291.80888,10.095,0.035
4293.79351,9.729,0.033
4295.81041,9.935,0.037
4298.66606,9.906,0.042
4300.6878,9.846,0.044
4302.75599,10.039,0.036
4303.72624,10.164,0.037
