2621.66922,13.461,0.04
2623.62773,13.371,0.03
2623.65101,13.072,0.041
2628.63767,13.07,0.038
2635.61356,13.067,0.033
2635.63734,13.483,0.042
2637.65039,13.052,0.041
2639.62881,12.827,0.034
2639.64572,12.819,0.047
2641.63611,13.507,0.04
2641.64835,13.326,0.043
2643.65539,13.359,0.044
2645.61326,13.165,0.032
2645.62327,13.151,0.045
2647.59943,12.924,0.049
2647.60721,12.839,0.057
2650.58961,12.733,0.044
2655.56635,13.004,0.031
2657.57316,13.085,0.044
2658.57907,12.803,0.031
2659.59117,13.279,0.041
2660.58384,13.257,0.054
2661.58805,13.019,0.044
2662.58556,12.943,0.033
2663.58673,12.993,0.045
2664.58152,13.185,0.033
2665.58654,12.855,0.042
2666.57883,13.283,0.031
2667.58584,13.059,0.052
2668.58447,13.653,0.029
2669.57991,13.088,0.054
2670.5798,13.626,0.029
2671.57883,13.443,0.044
2673.57319,13.505,0.045
2674.57029,12.623,0.045
2675.56084,12.582,0.052
2676.56365,13.279,0.032
2677.55654,13.101,0.046
2683.53445,12.866,0.044
2685.55358,13.148,0.041
2688.53691,13.245,0.032
2691.51525,12.972,0.044
2692.52244,13.223,0.042
2693.52092,13.425,0.029
2694.531,14.021,0.046
2696.5113,12.991,0.033
2696.53095,13.088,0.042
2698.51701,12.878,0.033
2698.52741,12.728,0.044
2700.5343,13.334,0.042
2701.50716,13.192,0.036
2702.53071,13.579,0.042
2705.50414,13.054,0.048
2711.50849,13.58,0.042
2861.92142,12.798,0.036
2862.93166,12.459,0.048
2877.91613,12.755,0.037
2884.90276,13.456,0.035
2885.89582,13.176,0.039
2893.90403,13.209,0.044
2896.89432,13.231,0.043
2908.84905,13.46,0.031
2910.84521,13.005,0.041
2911.82638,12.864,0.032
2912.85548,12.609,0.043
2918.83925,12.561,0.049
2921.83093,12.771,0.042
2933.77561,13.142,0.029
2933.80573,13.151,0.04
2935.7772,12.684,0.032
2935.79984,12.83,0.042
2939.78674,13.209,0.043
2943.73822,12.744,0.036
2943.76278,12.736,0.039
2947.75741,13.055,0.036
2949.73767,13.05,0.035
2949.77554,12.999,0.041
2951.74174,12.575,0.034
2951.76595,12.548,0.041
2955.76708,13.297,0.034
2956.76172,13.455,0.056
2958.79382,12.77,0.037
2961.72586,12.663,0.047
2962.69907,13.145,0.033
2963.73733,13.07,0.042
2964.70696,13.054,0.031
2966.71016,13.404,0.032
2967.75531,12.569,0.038
2968.73608,12.812,0.032
2970.71376,13.198,0.044
2971.66678,13.054,0.031
2974.6577,13.417,0.032
2975.69252,12.653,0.042
2983.66665,12.99,0.034
2983.6901,12.741,0.047
2985.67604,13.124,0.034
2985.72866,13,0.05
2990.68246,13.348,0.039
2992.66981,12.787,0.031
2992.69882,12.711,0.041
2995.63181,13.198,0.036
2997.66059,12.95,0.054
3000.59632,12.595,0.033
3000.65877,12.538,0.042
3010.59227,12.769,0.034
3013.61752,12.856,0.039
3016.62693,12.699,0.041
3018.62605,12.661,0.047
3019.61347,13.087,0.043
3025.58948,12.779,0.03
3025.59259,12.761,0.04
3030.55657,13.514,0.042
3044.55936,13.098,0.043
3047.55881,13.21,0.062
3050.54602,12.761,0.048
3053.53914,13.277,0.072
3059.52525,12.684,0.057
3269.81531,13.028,0.053
3271.82362,12.57,0.036
3274.82362,12.976,0.04
3291.77625,13.831,0.048
3295.7665,12.52,0.05
3298.75523,12.785,0.046
3321.7016,12.594,0.054
3321.72064,12.654,0.083
3321.73971,12.613,0.049
3321.76043,12.547,0.093
3321.76315,12.657,0.071
3326.68402,12.892,0.044
3326.71275,12.997,0.082
3326.72932,13.024,0.086
3326.737,12.996,0.067
3326.74627,13.178,0.095
3326.74903,13.102,0.086
3326.75175,12.966,0.063
3326.76479,12.925,0.073
3326.77565,12.98,0.093
3327.72842,12.577,0.061
3327.73627,12.48,0.073
3328.69892,12.394,0.104
3328.72263,12.454,0.088
3328.72509,12.656,0.08
3328.73039,12.441,0.055
3328.73301,12.468,0.069
3328.73831,12.471,0.068
3328.74612,12.545,0.097
3329.71302,12.608,0.087
3329.7201,12.576,0.081
3330.67292,12.58,0.101
3330.69709,13.251,0.084
3330.71539,12.542,0.088
3330.7207,12.549,0.066
3330.72336,12.618,0.058
3330.72866,12.581,0.09
3330.73129,12.628,0.054
3330.73387,12.621,0.048
3334.69701,13.272,0.059
3334.70038,13.246,0.072
3334.70464,13.127,0.066
3334.71275,13.393,0.065
3334.71549,13.29,0.05
3334.71812,13.164,0.051
3334.72074,13.503,0.064
3335.74336,12.387,0.087
3335.74873,12.395,0.082
3337.71731,12.664,0.085
3338.63912,12.729,0.059
3338.65276,12.712,0.046
3338.74848,12.913,0.075
3338.82172,12.781,0.053
3338.82437,12.739,0.043
3339.65239,12.866,0.056
3339.6581,13.004,0.056
3339.66089,13.009,0.062
3339.78887,12.83,0.082
3340.67166,13.159,0.053
3340.70656,13.17,0.102
3340.70936,13.193,0.062
3341.70457,13.69,0.086
3343.73275,13.08,0.086
3344.64703,13.007,0.095
3344.67891,13.113,0.088
3344.72619,12.998,0.09
3344.73154,12.925,0.088
3347.66955,13.343,0.109
3347.6962,13.021,0.077
3347.72293,13.188,0.085
3347.72558,13.199,0.098
3347.73397,13.093,0.088
3348.68398,13.008,0.089
3349.60008,13.183,0.084
3349.61892,13.123,0.06
3349.64057,13.275,0.091
3349.64329,13.235,0.063
3349.64594,12.974,0.07
3349.64932,13.164,0.057
3349.71965,13.11,0.064
3349.73039,13.431,0.072
3349.74575,13.464,0.087
3352.63386,12.609,0.09
3352.6393,12.565,0.072
3352.64482,12.65,0.059
3352.64974,12.565,0.084
3352.65248,12.576,0.064
3352.70837,12.703,0.069
3353.66826,12.588,0.076
3354.61968,12.658,0.084
3354.62233,12.638,0.051
3354.62498,12.653,0.059
3354.63042,12.645,0.058
3355.59803,12.885,0.048
3358.59656,13.784,0.047
3599.90236,12.775,0.038
3601.92209,12.714,0.045
3617.88307,12.842,0.047
3620.87485,12.781,0.063
3624.86358,12.734,0.04
3628.85309,12.776,0.035
3631.84493,12.518,0.039
3634.83393,12.856,0.053
3639.82459,12.713,0.038
3642.79491,12.74,0.044
3642.81372,12.719,0.04
3646.7756,12.749,0.037
3646.80525,12.822,0.034
3652.78606,12.505,0.046
3654.75699,12.64,0.047
3655.77645,12.461,0.052
3656.75626,12.653,0.042
3657.77542,12.713,0.041
3659.76662,12.869,0.041
3668.74724,12.543,0.038
3671.73561,12.628,0.038
3674.7271,12.831,0.045
3676.69849,12.616,0.05
3677.72078,12.376,0.045
3680.68813,12.66,0.04
3700.63811,13.177,0.04
3703.63074,13.208,0.043
3703.64711,13.364,0.043
3706.621,12.75,0.039
3706.63844,12.636,0.052
3711.61509,12.649,0.035
3712.63247,12.592,0.043
3714.59811,12.753,0.047
3715.61902,12.801,0.052
