1930.85145,11.234,0.032
1932.8669,11.272,0.032
1937.85452,11.281,0.033
1940.84133,11.233,0.032
1946.86823,11.251,0.029
1949.83225,11.261,0.033
1950.8846,11.225,0.037
1953.82979,11.421,0.032
1954.82851,11.299,0.037
1955.83843,11.343,0.03
1958.89492,11.327,0.035
1965.81259,11.3,0.03
1967.81249,11.329,0.031
1976.9066,11.359,0.038
1979.74644,11.389,0.042
1980.77214,11.43,0.053
1981.7938,11.382,0.037
1982.76871,11.341,0.037
1984.90443,11.327,0.042
1985.82176,11.37,0.04
1994.71531,11.415,0.043
2016.75049,11.412,0.047
2025.74457,11.316,0.038
2026.73177,11.305,0.036
2027.72236,11.337,0.039
2030.71234,11.291,0.037
2031.72039,11.305,0.04
2032.70965,11.285,0.036
2033.70166,11.318,0.032
2037.67839,11.262,0.039
2040.69565,11.234,0.05
2052.6447,11.227,0.04
2053.68025,11.176,0.04
2054.67411,11.122,0.046
2055.65594,11.108,0.043
2056.65972,11.131,0.043
2057.65185,11.181,0.041
2058.65243,11.153,0.04
2059.70622,11.134,0.047
2062.59565,11.118,0.044
2067.62364,11.1,0.042
2068.6291,11.041,0.043
2069.63396,11.121,0.042
2070.62428,11.085,0.042
2071.66132,11.074,0.053
2081.60355,11.072,0.039
2082.62598,11.064,0.039
2083.60092,11.057,0.038
2085.59207,11.074,0.035
2086.59571,11.051,0.041
2087.59103,11.054,0.042
2088.58873,11.072,0.042
2094.60761,11.031,0.041
2096.56909,11.053,0.039
2102.54443,11.008,0.036
2103.57082,11.028,0.04
2104.57069,11.008,0.036
2105.55858,10.991,0.038
2106.56043,10.992,0.035
2109.55544,11.003,0.037
2115.52241,11.021,0.036
2116.5281,11.008,0.034
2117.52693,11.026,0.035
2124.50064,11.004,0.039
2128.49496,11.005,0.035
2130.51221,11.028,0.034
2132.49934,11.023,0.037
2134.50228,11.038,0.031
2141.49904,11.05,0.034
2143.4862,11.023,0.038
2145.48889,11.056,0.034
2156.53421,11.158,0.04
2172.53552,11.163,0.041
2176.51473,11.163,0.051
2179.50399,11.185,0.044
2185.50355,11.163,0.038
2190.48263,11.183,0.04
2441.61673,11.263,0.024
2442.6131,11.26,0.032
2452.57549,11.293,0.037
2454.60851,11.298,0.033
2456.57661,11.343,0.028
2459.59823,11.338,0.043
2463.59229,11.324,0.026
2464.57059,11.349,0.027
2465.57649,11.356,0.026
2468.56758,11.335,0.023
2469.56415,11.353,0.029
2473.50871,11.388,0.034
2481.51445,11.38,0.036
2482.5403,11.335,0.033
2486.52448,11.334,0.041
2489.51332,11.349,0.039
2490.54583,11.395,0.035
2491.50935,11.34,0.036
2494.50474,11.319,0.037
2510.61022,11.27,0.029
2519.58918,11.257,0.038
2520.59458,11.258,0.028
2521.60421,11.288,0.028
2524.58023,11.326,0.042
2535.57487,11.248,0.033
2543.49941,11.202,0.032
2545.48672,11.179,0.028
2547.49677,11.11,0.032
2549.48979,11.176,0.03
2552.49065,11.223,0.039
2558.48352,11.167,0.03
2559.50724,11.075,0.039
2564.49061,11.145,0.035
2566.49143,11.075,0.034
2652.86697,11.223,0.034
2659.86505,11.279,0.036
2662.86499,11.21,0.032
2665.86118,11.222,0.032
2670.85539,11.206,0.032
2674.84053,11.236,0.03
2677.83457,11.254,0.034
2681.82318,11.222,0.028
2683.87285,11.227,0.028
2686.82866,11.237,0.03
2689.81742,11.285,0.036
2693.77284,11.265,0.029
2699.81697,11.268,0.032
2702.83916,11.26,0.03
2704.83803,11.267,0.033
2706.85516,11.286,0.03
2710.82602,11.298,0.037
2712.81527,11.308,0.03
2714.81534,11.276,0.035
2717.83468,11.302,0.029
2720.76503,11.306,0.042
2722.88313,11.702,0.031
2724.7697,11.291,0.033
2724.80003,11.346,0.036
2726.79906,11.319,0.029
2728.79572,11.314,0.034
2730.79339,11.319,0.031
2733.78719,11.333,0.027
2737.76757,11.363,0.03
2739.77692,11.374,0.034
2743.74679,11.351,0.029
2747.76888,11.303,0.041
2750.80898,11.293,0.03
2752.74092,11.306,0.03
2755.72353,11.329,0.03
2757.725,11.329,0.032
2759.77665,11.267,0.028
2761.72534,11.298,0.032
2763.70821,11.299,0.03
2766.78978,11.308,0.029
2770.70952,11.276,0.03
2782.91972,11.247,0.032
2784.69745,11.198,0.027
2784.89408,11.227,0.04
2785.84646,11.233,0.035
2787.77431,11.229,0.028
2790.90395,11.174,0.034
2794.6473,11.145,0.031
2804.66854,11.208,0.03
2808.83721,11.124,0.03
2810.61381,11.117,0.029
2811.791,11.123,0.032
2813.69015,11.061,0.033
2821.55669,11.072,0.033
2832.58584,11.05,0.028
2833.70606,11.028,0.032
2838.59107,11.047,0.026
2840.64735,11.034,0.026
2842.62227,11.075,0.051
2845.63769,11.051,0.024
2853.52752,11.08,0.029
2854.61224,11.062,0.024
2859.50974,11.071,0.03
2860.66905,11.079,0.029
2862.591,11.073,0.031
2866.629,11.102,0.027
2868.66374,11.148,0.03
2872.66688,11.116,0.029
2876.51607,11.103,0.03
2878.51712,11.173,0.026
2883.52231,11.181,0.028
2888.51236,11.184,0.03
2893.52922,11.2,0.033
2895.53716,11.218,0.034
2897.55147,11.193,0.037
2901.53892,11.177,0.045
2905.52824,11.189,0.026
2908.544,11.187,0.031
2910.54449,11.174,0.033
2915.52319,11.206,0.03
2917.55107,11.169,0.029
2922.50509,11.191,0.031
2924.51937,11.17,0.03
2928.50006,11.248,0.03
2930.50911,11.217,0.029
2932.51756,11.177,0.029
2935.50407,11.251,0.029
3032.87105,10.993,0.035
3036.8607,11.031,0.028
3056.84423,10.978,0.028
3064.83924,10.986,0.032
3074.86934,10.99,0.03
3079.8018,10.953,0.03
3082.83616,10.968,0.028
3086.84881,10.969,0.029
3089.81803,11.005,0.031
3092.80674,11.052,0.028
3096.9015,10.998,0.028
3098.83739,10.987,0.03
3100.85232,11.049,0.029
3103.68773,11.021,0.041
3105.84742,11.06,0.036
3107.8431,11.036,0.03
3110.76158,11.06,0.029
3112.82215,11.071,0.029
3115.75214,11.081,0.029
3118.82348,11.081,0.026
3122.75167,11.118,0.029
3124.80445,11.211,0.029
3126.78506,11.132,0.03
3128.74277,11.131,0.03
3130.76292,11.107,0.031
3132.7961,11.144,0.034
3134.80191,11.155,0.029
3144.68948,11.154,0.026
3146.86152,11.16,0.031
3153.74231,11.174,0.032
3156.64629,11.193,0.03
3160.68776,11.282,0.035
3163.69734,11.223,0.03
3165.70597,11.245,0.029
3170.83545,11.252,0.034
3176.69443,11.201,0.028
3184.61862,11.232,0.027
3187.62452,11.298,0.031
3190.64029,11.212,0.03
3390.86878,10.968,0.038
3407.84781,10.948,0.041
3411.84873,10.945,0.041
3414.8644,10.987,0.034
3418.84409,10.991,0.046
3422.83066,10.934,0.045
3425.83914,10.946,0.038
3431.77309,10.999,0.032
3434.84445,10.994,0.037
3438.84779,10.997,0.033
3442.87058,11.016,0.033
3445.83088,10.992,0.035
3448.84058,11.252,0.048
3452.79526,10.981,0.037
3454.85233,10.962,0.033
3457.76941,11,0.039
3462.7627,10.998,0.036
3467.80009,11.028,0.032
3470.77994,10.99,0.03
3473.76953,11.019,0.03
3476.76143,10.987,0.039
3478.7831,11.051,0.039
3480.81552,11.026,0.04
3489.73105,11.042,0.031
3491.77676,11.022,0.037
3497.78214,11.026,0.028
3501.65032,10.993,0.033
3503.7441,11.046,0.033
3506.75016,11.085,0.028
3509.74038,11.095,0.029
3511.80415,11.065,0.031
3515.78026,11.107,0.031
3517.77174,11.096,0.036
3521.70948,11.111,0.043
3523.71419,11.111,0.039
3525.74438,11.111,0.032
3529.8508,11.137,0.043
3538.64772,11.119,0.031
3543.6401,11.124,0.037
3550.6694,11.146,0.033
3552.7117,11.074,0.039
3555.70875,11.137,0.028
3558.71536,11.137,0.042
3560.71853,11.2,0.05
3562.73601,11.154,0.042
3564.71059,11.179,0.031
3570.61966,11.178,0.035
3573.68069,11.208,0.031
3575.70015,11.165,0.03
3577.72162,11.155,0.033
3583.68466,11.176,0.035
3586.55051,11.224,0.041
3590.66747,11.21,0.034
3592.69687,11.18,0.037
3599.64147,11.249,0.031
3602.49235,11.245,0.035
3604.52892,11.231,0.033
3608.5075,11.173,0.033
3617.56881,11.263,0.034
3619.6243,11.228,0.035
3621.47743,11.228,0.045
3621.47984,11.176,0.047
3621.48305,11.216,0.046
3621.48556,11.231,0.05
3621.48806,11.21,0.05
3621.49055,11.183,0.051
3621.49306,11.23,0.05
3621.49558,11.218,0.05
3621.49806,11.214,0.046
3621.50381,11.225,0.044
3621.50891,11.213,0.047
3621.51405,11.196,0.048
3621.51921,11.238,0.048
3621.53438,11.264,0.041
3625.61655,11.239,0.048
3628.599,11.261,0.033
3631.52388,11.17,0.039
3633.54435,11.167,0.039
3637.54753,11.225,0.036
3641.51569,11.215,0.031
3643.55472,11.228,0.033
3647.52151,11.225,0.028
3652.50842,11.246,0.035
3655.52626,11.245,0.039
3658.5157,11.224,0.037
3661.50923,11.249,0.042
3664.50289,11.21,0.04
3757.85767,11.111,0.036
3763.85975,11.036,0.053
3767.86142,11.046,0.044
3772.86384,11.081,0.039
3775.87678,11.088,0.041
3790.84423,11.045,0.047
