1932.86221,13.273,0.045
1937.87659,13.052,0.044
1940.86682,13.569,0.044
1947.84149,12.871,0.058
1953.8186,13.108,0.043
1961.84439,13.015,0.04
1965.8246,13.001,0.037
1979.77729,12.73,0.05
2000.79799,13.301,0.048
2025.75447,13.153,0.051
2026.73468,13.499,0.049
2027.72752,13.561,0.057
2030.71755,13.36,0.058
2031.72329,13.483,0.057
2032.71483,13.341,0.054
2033.70904,12.938,0.052
2040.75651,13.569,0.062
2052.65436,12.997,0.064
2053.68312,13.146,0.064
2054.67696,13.414,0.065
2055.66103,13.308,0.07
2056.66258,13.181,0.069
2057.65471,13.044,0.07
2058.65533,13.354,0.076
2059.69051,13.293,0.066
2061.70362,13.043,0.065
2067.6848,13.501,0.064
2068.6409,13.637,0.065
2069.63675,13.02,0.069
2070.62708,13.131,0.066
2080.54233,13.025,0.076
2081.60625,13.482,0.069
2082.62155,13.414,0.062
2083.6036,13.143,0.07
2085.59474,13.161,0.051
2086.59836,13.546,0.064
2087.59367,13.171,0.066
2088.59358,13.075,0.071
2102.54693,13.061,0.061
2103.5666,13.071,0.051
2104.56644,13.404,0.055
2105.56107,13.372,0.061
2106.56755,13.034,0.054
2109.55793,13.553,0.057
2115.51803,13.186,0.053
2116.53275,12.993,0.052
2117.52933,13.065,0.053
2128.4972,13.457,0.051
2130.49642,13.015,0.064
2132.50154,13.499,0.052
2134.4999,12.992,0.06
2136.49617,13.406,0.053
2141.49215,13.529,0.05
2143.48827,13.004,0.054
2151.55333,13.077,0.07
2156.55207,13.222,0.056
2454.61109,13.322,0.038
2456.57922,13.017,0.038
2464.57535,13.559,0.028
2465.57225,13.161,0.034
2467.56878,13.109,0.036
2468.5633,13.437,0.031
2469.55764,13.338,0.039
2470.5848,12.97,0.029
2473.55212,13.677,0.035
2481.51682,13.031,0.034
2486.52934,13.238,0.038
2489.51568,12.657,0.034
2491.50487,13.22,0.044
2494.49759,13.048,0.042
2510.60057,13.089,0.041
2540.50052,12.854,0.056
2545.49083,13.643,0.045
2547.49856,13.058,0.039
2552.4924,12.854,0.047
2664.87178,13.141,0.037
2673.85996,13.181,0.041
2677.83918,13.577,0.043
2684.84317,13.102,0.039
2690.83162,13.506,0.045
2696.8372,13.187,0.039
2699.83381,13.366,0.042
2702.85571,13.182,0.04
2703.83552,13.443,0.04
2709.86056,13.325,0.04
2711.86116,13.124,0.039
2713.83448,13.506,0.039
2717.81198,13.335,0.039
2719.83173,13.212,0.042
2723.88328,13.151,0.039
2725.80842,13.212,0.039
2732.79474,13.133,0.038
2734.76684,13.145,0.038
2736.76768,13.543,0.037
2738.7934,13.084,0.04
2740.77744,13.541,0.041
2742.75078,13.276,0.037
2744.7659,13.418,0.063
2750.81415,13.282,0.043
2752.74383,13.004,0.038
2755.73338,13.24,0.039
2757.73256,13.036,0.038
2759.78647,13.132,0.037
2761.72827,13.012,0.038
2763.74503,13.654,0.044
2766.81151,13.399,0.04
2770.71246,13.059,0.037
2783.65322,13.137,0.048
2786.63989,13.542,0.039
2787.79382,13.053,0.04
2794.6905,13.282,0.054
2809.66568,13.356,0.04
2810.80253,13.006,0.039
2812.61745,13.063,0.046
2821.56711,12.977,0.032
2832.59518,13.521,0.032
2833.71538,13.252,0.034
2835.60999,13.062,0.036
2845.64992,13.544,0.029
2854.68974,13.461,0.03
2860.51141,13.669,0.03
2861.68683,13.086,0.034
2866.65313,13.086,0.039
2868.66844,13.126,0.043
2876.56509,13.198,0.042
2882.53612,13.674,0.05
2888.52125,13.085,0.047
2893.5477,13.137,0.041
2895.55338,13.623,0.039
2897.5652,12.937,0.056
2905.53723,13.313,0.034
2908.55058,13.355,0.04
2915.52972,13.037,0.038
2929.49339,12.962,0.042
3043.85384,13.09,0.046
3053.84961,13.415,0.042
3060.87281,13.109,0.036
3064.8611,13.215,0.041
3068.83857,13.413,0.037
3071.8826,13.496,0.054
3079.82097,12.984,0.038
3082.84185,13.213,0.046
3086.84678,13.46,0.039
3089.82113,13.092,0.039
3097.76426,13.046,0.04
3105.8428,13.087,0.037
3107.84118,13.437,0.045
3110.7725,13.079,0.04
3113.75579,13.449,0.038
3115.81024,13.084,0.04
3122.74207,13.486,0.036
3124.79477,13.019,0.037
3126.77276,13.386,0.039
3128.75356,13.208,0.043
3133.76482,13.106,0.04
3144.80064,13.626,0.039
3153.88221,13.364,0.036
3156.65804,12.974,0.039
3160.69863,13.051,0.042
3163.71035,13.36,0.041
3165.71953,13.073,0.039
3168.7446,13.303,0.039
3170.84108,13.449,0.041
3176.69233,13.392,0.036
3179.58664,13.179,0.043
3182.62832,13.307,0.036
3184.61153,12.972,0.042
3189.55965,13.026,0.044
3191.68815,13.186,0.062
3270.51036,12.952,0.041
3274.51088,13.039,0.04
3277.51125,13.666,0.041
3280.50792,13.068,0.04
3282.52763,13.388,0.058
3292.49895,12.978,0.045
3293.49953,13.044,0.046
3407.86484,13.282,0.046
3411.86452,13.068,0.041
3415.8526,13.059,0.04
3419.8469,13.335,0.046
3422.87851,13.577,0.06
3442.88694,12.969,0.049
3445.84969,13.41,0.057
3448.85315,13.256,0.035
3454.85617,13.567,0.046
3457.79139,13.005,0.067
3462.7735,13.206,0.066
3462.77869,13.018,0.056
3464.88017,13.034,0.041
3467.80839,13.596,0.053
3470.78401,12.954,0.043
3473.77348,13.349,0.046
3476.76541,13.337,0.04
3478.79194,13.098,0.049
3480.81861,13.318,0.066
3489.74747,13.148,0.046
3491.77995,13.799,0.053
3497.78524,12.988,0.041
3501.68073,13.286,0.041
3503.73937,13.216,0.08
3506.74101,13.032,0.05
3512.6557,13.145,0.035
3524.64129,13.161,0.077
3528.69331,13.339,0.091
3530.70717,13.199,0.068
3538.66449,13.168,0.055
3550.67558,13.625,0.055
3552.71977,13.045,0.057
3555.71407,13.198,0.046
3558.72075,13.621,0.061
3560.72411,13.131,0.045
3562.74289,13.37,0.048
3564.72282,13.225,0.04
3571.60163,13.002,0.034
3574.61917,13.107,0.042
3576.63439,13.238,0.042
3578.63888,13.272,0.068
3583.7009,13.328,0.077
3586.55913,13.323,0.072
3590.68602,13.587,0.049
3593.49979,13.157,0.036
3602.498,13.021,0.057
3604.53384,13.198,0.052
3608.51241,13.144,0.08
3617.59097,13.245,0.042
3620.5016,13.233,0.074
3626.58591,13.288,0.042
3630.55713,13.095,0.034
3632.56334,13.408,0.044
3639.54765,13.241,0.045
3642.54758,13.154,0.04
3647.51506,13.101,0.033
3654.50777,13.66,0.087
